CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
84790A105,SPB,SPECTRUM BRANDS HOLDINGS INC,43,<.01%,-5.14K,-99.2%
30231G102,XOM,EXXON MOBIL CORP,10.27K,0.01%,-5.17K,-33.5%
697435AF2,PANW,PALO ALTO NETWORKS,6.76K,<.01%,-5.26K,-43.8%
654106103,NKE,NIKE INC CL B,405.79K,0.59%,-5.3K,-1.3%
464287242,LQD,ISHARES IBOXX INVESTMENT GRA,9.18K,0.01%,-5.37K,-36.9%
G48833118,WFRD,WEATHERFORD INTL,48.42K,0.07%,-5.48K,-10.2%
478160104,JNJ,JOHNSON & JOHNSON,8.03K,0.01%,-5.5K,-40.7%
70450Y103,PYPL,PAYPAL HOLDINGS INC,418.84K,0.61%,-5.72K,-1.3%
48282T104,KAI,KADANT INC,28.47K,0.04%,-5.77K,-16.8%
03027X100,AMT,AMERICAN TOWER CORPORATION,0,0%,-5.82K,CLOSE
53803X105,LOB,LIVE OAK BANCSHARES INC,405,<.01%,-5.86K,-93.5%
98138H101,WDAY,WORKDAY INC,485.57K,0.7%,-6K,-1.2%
047649108,ATKR,ATKORE INTERNATIONAL GROUP I,0,0%,-6.11K,CLOSE
46138G508,BKLN,INVESCO SENIOR LOAN,8.45K,0.01%,-6.19K,-42.3%
88642R109,TDW,TIDEWATER,9.79K,0.01%,-6.44K,-39.7%
24665A103,DK,DELEK US HOLDINGS INC,0,0%,-6.52K,CLOSE
988498101,YUM,YUM! BRANDS INC,598.61K,0.87%,-6.75K,-1.1%
191216100,KO,COCA-COLA CO/THE,466,<.01%,-6.77K,-93.6%
607828100,MOD,MODINE MANUFACTURING CO,23.86K,0.03%,-6.84K,-22.3%
207410101,CNMD,CONMED CORP,0,0%,-6.95K,CLOSE
00847J105,AGYS,AGILYSYS INC,28.13K,0.04%,-7.29K,-20.6%
45687V106,IR,INGERSOLL-RAND INC,951,<.01%,-8.1K,-89.5%
67000B104,NOVT,NOVANTA INC,27.74K,0.04%,-8.22K,-22.9%
66987V109,NVS,NOVARTIS AG SPON ADR,613.49K,0.89%,-8.23K,-1.3%
199333105,CMCO,COLUMBUS MCKINNON CORP/NY,0,0%,-8.23K,CLOSE
303075105,FDS,FACTSET RESEARCH SYSTEMS INC,674.75K,0.98%,-8.26K,-1.2%
002824100,ABT,ABBOTT LABS,4.59K,<.01%,-8.4K,-64.7%
300426103,ECG,EVERUS CONSTRUCTION GROUP,0,0%,-8.69K,CLOSE
302130109,EXPD,EXPEDITORS INTL WASH INC,680.81K,0.98%,-8.82K,-1.3%
05352A100,AVTR,AVANTOR INC,840,<.01%,-8.9K,-91.4%
09857LAN8,BKNG,BOOKING HOLDINGS INC CVT,12.37K,0.02%,-8.97K,-42%
784117103,SEIC,SEI INVESTMENTS CO,676.94K,0.98%,-9.1K,-1.3%
110122108,BMY,BRISTOL MYERS SQUIBB,5.76K,<.01%,-9.19K,-61.5%
00287Y109,ABBV,ABBVIE INC,7.36K,0.01%,-9.28K,-55.8%
46005L101,IMXI,INTERNATIONAL MONEY EXPRESS,0,0%,-9.29K,CLOSE
08265TAD1,BSY,BENTLEY SYSTEMS CVT,0,0%,-9.31K,CLOSE
92840M102,VST,VISTRA ENERGY CORP,12.54K,0.02%,-9.48K,-43.1%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,4.63K,<.01%,-9.64K,-67.6%
03763A207,ASTH,ASTRANA HEALTH INC,0,0%,-10.08K,CLOSE
42704L104,HRI,HERC HOLDINGS INC,10.53K,0.02%,-10.18K,-49.2%
90353TAM2,UBER,UBER TECHNOLOGIES INC CVT,28.66K,0.04%,-10.24K,-26.3%
464288588,MBB,ISHARES MBS ETF,0,0%,-10.45K,CLOSE
00724F101,ADBE,ADOBE SYS,108.75K,0.16%,-10.72K,-9%
69331CAL2,PCG,PG&E CORP CVT,245,<.01%,-11.49K,-97.9%
46120E602,ISRG,INTUITIVE SURGICAL INC,842.39K,1.2%,-11.59K,-1.4%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,1.82M,2.6%,-11.86K,-0.6%
531229AQ5,FWONA,LIBERTY MEDIA CORP CVT,22,<.01%,-11.89K,-99.8%
G76279101,ROIV,ROIVANT SCIENCES LTD,24.8K,0.04%,-12.24K,-33%
457669307,INSM,INSMED INC,77.01K,0.11%,-12.61K,-14.1%
88033G407,THC,TENET HEALTHCARE CORP,7.41K,0.01%,-12.92K,-63.6%
922908736,VUG,VANGUARD GROWTH ETF,4.66K,<.01%,-13.37K,-74.1%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,0,0%,-13.71K,CLOSE
084423102,WRB,WR BERKLEY CORP,1.44K,<.01%,-13.85K,-90.6%
05464C101,AXON,AXON ENTERPRISE INC,88,<.01%,-14.24K,-99.4%
26210CAD6,DBX,DROPBOX INC CVT,0,0%,-14.52K,CLOSE
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC CVT,0,0%,-14.6K,CLOSE
M2682V108,CYBR,CYBERARK SOFTWARE LTD/ISRAEL,33.02K,0.05%,-15.76K,-32.3%
G8994E103,TT,TRANE TECHNOLOGIES PLC,103.67K,0.15%,-16.05K,-13.4%
82509L107,SHOP,SHOPIFY INC - CLASS A,1.38M,2%,-17.37K,-1.2%
925050106,VRNA,VERONA PHARMA PLC - ADR,50.56K,0.07%,-17.98K,-26.2%
855244109,SBUX,STARBUCKS CORP,925.52K,1.3%,-18.02K,-1.9%
G3730V105,FTAI,FTAI AVIATION LTD,0,0%,-18.15K,CLOSE
254687106,DIS,THE WALT DISNEY CO,1.39M,2%,-19.09K,-1.4%
052769106,ADSK,AUTODESK INC,1.5M,2.2%,-19.27K,-1.3%
25278X109,FANG,DIAMONDBACK ENERGY INC,48.64K,0.07%,-20.3K,-29.4%
61174X109,MNST,MONSTER BEVERAGE CORPORATION,1.53M,2.2%,-20.42K,-1.3%
337932AR8,FE,FIRSTENERGY CORP,217,<.01%,-20.71K,-99%
84921RAB6,SPOT,SPOTIFY USA INC CVT,6.01K,<.01%,-21.16K,-77.9%
70202L102,PSN,PARSONS CORP,0,0%,-21.35K,CLOSE
171484108,CHDN,CHURCHILL DOWNS INC,25.49K,0.04%,-22.01K,-46.3%
96208T104,WEX,WEX INC,25.63K,0.04%,-22.57K,-46.8%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,67.33K,0.1%,-22.76K,-25.3%
073685109,BECN,BEACON ROOFING SUPPLY INC,23.02K,0.03%,-23.88K,-50.9%
097023105,BA,BOEING CO,2.48M,3.6%,-23.94K,-1%
05478C105,AZEK,THE AZEK CO INC,33.47K,0.05%,-29.19K,-46.6%
45780R101,IBP,INSTALLED BUILDING PRODUCTS,0,0%,-29.75K,CLOSE
88162G103,TTEK,TETRA TECH INC,0,0%,-31.47K,CLOSE
92338C103,VLTO,VERALTO CORP,0,0%,-31.89K,CLOSE
09061GAK7,BMRN,BIOMARIN PHARMACEUTICAL CVT,69.83K,0.1%,-33K,-32.1%
036752103,ELV,ELEVANCE HEALTH INC,9.43K,0.01%,-33.35K,-78%
48242W106,KBR,KBR INC,17.1K,0.02%,-35.72K,-67.6%
231021106,CMI,CUMMINS ENGINE,176.02K,0.25%,-45.63K,-20.6%
49714P108,KNSL,KINSALE CAPITAL GROUP INC,0,0%,-46.09K,CLOSE
38141G104,GS,GOLDMAN SACHS GROUP,150.25K,0.22%,-50.93K,-25.3%
235851102,DHR,DANAHER CORP,156.4K,0.23%,-52.88K,-25.3%
68389X105,ORCL,ORACLE CORP,2.4M,3.5%,-54.93K,-2.2%
02079K107,GOOG,ALPHABET INC-CL C,556.13K,0.8%,-56.13K,-9.2%
69352PAS2,PPL,PPL CAPITAL FUNDING INC CVT,0,0%,-59.49K,CLOSE
79466L302,CRM,SALESFORCE.COM INC,1.68M,2.4%,-63.25K,-3.6%
46266C105,IQV,IQVIA HOLDINGS INC,11.94K,0.02%,-65.33K,-84.5%
592688105,MTD,METTLER-TOLEDO INTERNATIONAL,195.39K,0.28%,-65.33K,-25.1%
009066101,ABNB,AIRBNB INC,199.1K,0.29%,-66.76K,-25.1%
09290D101,BLK,BLACKROCK INC,209.13K,0.3%,-68.99K,-24.8%
437076102,HD,HOME DEPOT,215.08K,0.31%,-74.91K,-25.8%
874039100,TSM,TAIWAN SEMICONDUCTOR ADR,119.96K,0.17%,-77.42K,-39.2%
701094104,PH,PARKER HANNIFIN,233.52K,0.34%,-78.31K,-25.1%
91324P102,UNH,UNITEDHEALTH GROUP,253.4K,0.37%,-84.42K,-25%
46625H100,JPM,JP MORGAN CHASE & CO,168.98K,0.24%,-86.16K,-33.8%
88160R101,TSLA,TESLA INC,3.4M,4.9%,-87.92K,-2.5%
G54950103,LIN,LINDE PLC,247.6K,0.36%,-93.33K,-27.4%
02079K305,GOOGL,ALPHABET INC-CL A,2.82M,4.1%,-98.29K,-3.4%
22160K105,COST,COSTCO WHOLESALE CORP,223.97K,0.32%,-98.84K,-30.6%
G1151C101,ACN,ACCENTURE LTD CL A,60,<.01%,-103.83K,-99.9%
278768AB2,SATS,ECHOSTAR CORP CVT,124.32K,0.18%,-104.45K,-45.7%
776696106,ROP,ROPER TECHNOLOGIES INC,267.85K,0.39%,-104.76K,-28.1%
30303M102,META,META PLATFORMS INC,4.42M,6.4%,-104.98K,-2.3%
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,515.59K,0.75%,-111.09K,-17.7%
747525103,QCOM,QUALCOMM INC,769.11K,1.1%,-112.78K,-12.8%
57636Q104,MA,MASTERCARD INC-CLASS A,340.14K,0.49%,-114.77K,-25.2%
67103H107,ORLY,O'REILLY AUTOMOTIVE INC COMMON STOCK NEW,283.76K,0.41%,-115.21K,-28.9%
92826C839,V,VISA INC-CLASS A SHRS,3.23M,4.7%,-117.73K,-3.5%
78409V104,SPGI,S&P GLOBAL,343.83K,0.5%,-119.96K,-25.9%
67066G104,NVDA,NVIDIA CORP,4.6M,6.6%,-165.22K,-3.5%
023135106,AMZN,AMAZON.COM INC,3.72M,5.4%,-180.61K,-4.6%
64110L106,NFLX,NETFLIX.COM INC,3.57M,5.2%,-198.82K,-5.3%
Total,,,69.2M,100%,-10.03M,-12.7%
