CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
G7445R101,RECT,RECTITUDE HLDGS LTD,13327,53.31K,53.31K,NEW,<.01%
G50883100,JBDI,JBDI HOLDINGS LTD,58307,53.2K,53.2K,NEW,<.01%
G3777K103,GCL,GCL GLOBAL HLDGS LTD,27239,53.12K,53.12K,NEW,<.01%
91544A109,UPLD,UPLAND SOFTWARE INC,24215,69.25K,52.59K,+315.6%,<.01%
G98338109,YTRA,YATRA ONLINE INC,206042,161.62K,52.54K,+48.2%,<.01%
45259L205,IBO,IMPACT BIOMEDICAL INC,60315,52.47K,52.47K,NEW,<.01%
G32030127,CLWT,EURO TECH HOLDINGS CO LTD,62340,69.2K,52.35K,+310.7%,<.01%
78464A581,XHE,SPDR SER TR,7360,604.99K,52.28K,+9.5%,<.01%
025072349,AVLV,AMERICAN CENTY ETF TR,7416,483.6K,51.52K,+11.9%,<.01%
72352G206,PT,PINTEC TECHNOLOGY HLDGS LTD,67377,68.72K,51.48K,+298.5%,<.01%
45817G201,IDN,INTELLICHECK INC,54631,165.53K,51.46K,+45.1%,<.01%
92852R403,VIVK,VIVAKOR INC,68381,51.29K,51.29K,NEW,<.01%
G27617102,FAAS,DIGIASIA CORP,203190,51.22K,51.22K,NEW,<.01%
00791R608,CARK,ADVISORS INNER CIRCLE FD II,8580,301.02K,50.98K,+20.4%,<.01%
39037G109,GEG,GREAT ELM GROUP INC,26836,50.72K,50.72K,NEW,<.01%
07373B109,BEEM,BEAM GLOBAL,24823,50.64K,50.64K,NEW,<.01%
G1611B107,BROG,BROOGE ENERGY LTD,39869,50.63K,50.63K,NEW,<.01%
26253C201,DSS,DSS INC,58333,50.58K,50.58K,NEW,<.01%
G5966G108,MHUA,MEIHUA INTL MED TECHNOLOGIES,150523,50.48K,50.48K,NEW,<.01%
58450D104,MDIA,MEDIACO HLDG INC,44171,50.35K,50.35K,NEW,<.01%
G4645E105,HUDI,HUADI INTERNATIONAL GRP CO L,31893,50.07K,50.07K,NEW,<.01%
33740F425,XJUL,FIRST TR EXCHNG TRADED FD VI,20030,707.26K,49.82K,+7.6%,<.01%
292102100,ESBA,EMPIRE ST RLTY OP L P,23700,183.91K,49.26K,+36.6%,<.01%
38867H203,GRFXF,GRAPHEX GROUP LTD,40900,48.67K,48.67K,NEW,<.01%
31609R100,FDBC,FIDELITY D & D BANCORP INC,12810,533.02K,48.64K,+10%,<.01%
G8656L130,THCH,TH INTERNATIONAL LIMITED,16482,48.62K,48.62K,NEW,<.01%
913821302,UUU,UNIVERSAL SEC INSTRS INC,27111,48.26K,48.26K,NEW,<.01%
42727R104,CASK,HERITAGE DISTILLING HLDG CO,95964,48.17K,48.17K,NEW,<.01%
68840D102,OSRH,OSR HLDGS INC,25590,48.11K,48.11K,NEW,<.01%
00211V106,AACG,ATA CREATIVITY GLOBAL,48217,48.05K,48.05K,NEW,<.01%
46138E610,KBWD,INVESCO EXCH TRADED FD TR II,8516,123.06K,47.84K,+63.6%,<.01%
46438G844,IRTR,ISHARES TR,12487,356.07K,47.76K,+15.5%,<.01%
602566309,MIND,MIND TECHNOLOGY INC,41199,247.19K,47.59K,+23.8%,<.01%
98741L200,TKLF,TOKYO LIFESTYLE CO LTD,43962,148.59K,47.5K,+47%,<.01%
53656F169,TUGN,LISTED FD TR,12767,275.38K,46.87K,+20.5%,<.01%
53838J105,LVWR,LIVEWIRE GROUP INC,44018,88.04K,46.85K,+113.7%,<.01%
G5865E121,MEGL,MAGIC EMPIRE GLOBAL LTD,33407,46.44K,46.44K,NEW,<.01%
30218B209,XPON,EXPION360 INC,51338,46.32K,46.32K,NEW,<.01%
922020755,VPLS,VANGUARD MALVERN FDS,4402,341.42K,46.07K,+15.6%,<.01%
44183U209,HUSA,HOUSTON AMERN ENERGY CORP,59815,46.06K,46.06K,NEW,<.01%
68557F209,NXPL,NEXTPLAT CORP,55372,46K,46K,NEW,<.01%
74383L105,PVBC,PROVIDENT BANCORP INC,40906,469.6K,45.66K,+10.8%,<.01%
33738R597,FTCE,FIRST TR EXCHANGE TRADED FD,25429,506.88K,45.51K,+9.9%,<.01%
47760D102,NAMI,JINXIN TECHNOLOGY HLDG CO,16154,45.15K,45.15K,NEW,<.01%
36254L308,GTBP,GT BIOPHARMA INC,20138,45.11K,45.11K,NEW,<.01%
239360100,DWSN,DAWSON GEOPHYSICAL CO NEW,36499,44.89K,44.89K,NEW,<.01%
66982D112,NVA,NOVA MINERALS LTD,11557,44.84K,44.84K,NEW,<.01%
00752P104,ADVB,ADVANCED BIOMED INC,11213,44.74K,44.74K,NEW,<.01%
372279109,GNFT,GENFIT S A,12331,44.27K,44.27K,NEW,<.01%
98420P308,XTNT,XTANT MED HLDGS INC,94115,44.23K,44.23K,NEW,<.01%
376546107,GAIN,GLADSTONE INVT CORP,3309,44.21K,44.21K,NEW,<.01%
88634T444,DISO,TIDAL TR II,21318,302.5K,43.75K,+16.9%,<.01%
G67828205,SEED,ORIGIN AGRITECH LIMITED,21765,43.53K,43.53K,NEW,<.01%
74167B109,FRST,PRIMIS FINANCIAL CORP,76779,750.13K,43.51K,+6.2%,<.01%
33938T104,FSI,FLEXIBLE SOLUTIONS INTL INC,31825,160.72K,43.49K,+37.1%,<.01%
31573L105,FBLG,FIBROBIOLOGICS INC,48225,43.4K,43.4K,NEW,<.01%
25861R204,CAPE,DOUBLELINE ETF TRUST,102064,3.1M,43K,+1.4%,<.01%
M1R95N100,ARBE,ARBE ROBOTICS LTD,41413,42.66K,42.66K,NEW,<.01%
464288729,EXI,ISHARES TR,2809,408.37K,42.6K,+11.6%,<.01%
700885106,PKBK,PARKE BANCORP INC,32335,609.19K,42.41K,+7.5%,<.01%
G4465R111,CJET,CHIJET MTR CO INC.,22627,42.31K,42.31K,NEW,<.01%
888314705,TTNP,TITAN PHARMACEUTICALS INC DE,11961,42.22K,42.22K,NEW,<.01%
G1180K116,BLMZ,BLOOMZ INC,232484,47.43K,42.07K,+785.9%,<.01%
02322P309,AMBO,AMBOW ED HLDG LTD,16685,41.71K,41.71K,NEW,<.01%
69120X206,OWLT,OWLET INC,24726,90.99K,41.56K,+84.1%,<.01%
560667107,MSS,MAISON SOLUTIONS INC,40310,41.52K,41.52K,NEW,<.01%
39540F309,GRNQ,GREENPRO CAP CORP,46140,41.06K,41.06K,NEW,<.01%
51509P103,LSEA,LANDSEA HOMES CORP,31557,202.6K,40.97K,+25.4%,<.01%
G87084110,PETZ,TDH HLDGS INC,34414,40.95K,40.95K,NEW,<.01%
268311107,EDAP,EDAP TMS S A,86119,168.79K,40.92K,+32%,<.01%
69344A800,PTRB,PGIM ETF TR,32654,1.36M,40.32K,+3%,<.01%
G7785M118,SFHG,SAMFINE CREATION HLDG,60699,40.29K,40.29K,NEW,<.01%
67092M125,NTRBU,NUTRIBAND INC,152715,233.65K,40.27K,+20.8%,<.01%
L64875104,MLEC,MOOLEC SCIENCE SA,70921,39.72K,39.72K,NEW,<.01%
G6S34K113,ABTS,ABITS GROUP INC,13210,39.63K,39.63K,NEW,<.01%
29842P105,EPRX,EUPRAXIA PHARMACEUTICALS INC,12054,39.42K,39.42K,NEW,<.01%
Y2711Y112,GIGM,GIGAMEDIA LTD,23297,39.14K,39.14K,NEW,<.01%
G7415M132,RCON,RECON TECHNOLOGY LTD,23841,39.1K,39.1K,NEW,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,5991,39K,39K,NEW,<.01%
98942X102,ZTEK,ZENTEK LTD,35112,38.97K,38.97K,NEW,<.01%
Y1R80M106,GDTC,CYTOMED THERAPEUTICS LIMITED,17250,38.81K,38.81K,NEW,<.01%
36240B109,GCV,GABELLI CONV & INC SECS FD I,21410,79.97K,38.78K,+94.2%,<.01%
74449F209,PBM,PSYENCE BIOMEDICAL LTD,75318,45.19K,38.3K,+555.5%,<.01%
03835T408,APTO,APTOSE BIOSCIENCES INC,12007,38K,38K,NEW,<.01%
P5880C134,IRS,IRSA INVERSIONES Y REP S A,26919,37.96K,37.96K,NEW,<.01%
670682103,NMZ,NUVEEN MUN HIGH INCOME OPPOR,16347,178.35K,37.92K,+27%,<.01%
294375209,EPSN,EPSILON ENERGY LTD,16572,117K,37.9K,+47.9%,<.01%
69373Y109,HPH,HIGHEST PERFORMANCE HLDGS IN,259275,37.7K,37.7K,NEW,<.01%
71910C202,FENG,PHOENIX NEW MEDIA LTD,16044,37.38K,37.38K,NEW,<.01%
M20598104,CSTE,CAESARSTONE LTD,15329,37.25K,37.25K,NEW,<.01%
87167T300,TAOX,SYNAPTOGENIX INC,15340,37.12K,37.12K,NEW,<.01%
74841A113,QETAR,QUETTA ACQUISITION CORP,43544,70.11K,37.08K,+112.2%,<.01%
78418A604,SGBX,SAFE & GREEN HOLDINGS CORP,75855,36.93K,36.93K,NEW,<.01%
825693302,SHPH,SHUTTLE PHARMACTCLS HLDGS IN,94916,36.92K,36.92K,NEW,<.01%
410710206,HNVR,HANOVER BANCORP INC,10735,235.42K,36.89K,+18.6%,<.01%
376535878,GLAD,GLADSTONE CAPITAL CORP,1339,36.77K,36.77K,NEW,<.01%
M2573A106,ZOOZ,ZOOZ PWR LTD,40055,72.1K,36.72K,+103.8%,<.01%
97717Y410,USIN,WISDOMTREE TR,29298,1.47M,36.44K,+2.5%,<.01%
04546C205,ASRT,ASSERTIO HOLDINGS INC,120512,81.3K,36.17K,+80.2%,<.01%
155923105,CTRI,CENTURI HOLDINGS INC,133677,2.19M,36.06K,+1.7%,<.01%
98955K104,ZVIA,ZEVIA PBC,16610,35.88K,35.88K,NEW,<.01%
06684L103,BZUN,BAOZUN INC,186055,507.93K,35.75K,+7.6%,<.01%
85237B101,TRON,SRM ENTERTAINMENT INC,86438,35.53K,35.53K,NEW,<.01%
26205E107,DTI,DRILLING TOOLS INTL CORP,14981,35.51K,35.51K,NEW,<.01%
33734X150,FXR,FIRST TR EXCHANGE TRADED FD,9830,684.56K,35.31K,+5.4%,<.01%
00888H547,OCTU,AIM ETF PRODUCTS TRUST,12014,296.09K,35.29K,+13.5%,<.01%
464288844,IEZ,ISHARES TR,15573,303.67K,35.27K,+13.1%,<.01%
46431W580,LQDI,ISHARES U S ETF TR,19589,513.04K,35.2K,+7.4%,<.01%
26922A594,SPDV,ETF SER SOLUTIONS,12643,411.28K,35.13K,+9.3%,<.01%
68572M106,OBIO,ORCHESTRA BIOMED HLDGS INC,20480,87.65K,35.1K,+66.8%,<.01%
25380B102,DGXX,DIGI PWR X INC,30659,34.95K,34.95K,NEW,<.01%
G1993R100,CCTG,CCSC TECHNOLOGY INTL HLDGS L,50170,78.77K,34.84K,+79.3%,<.01%
75120L100,RLYB,RALLYBIO CORP,52811,34.56K,34.56K,NEW,<.01%
92719W207,VNCE,VINCE HLDG CORP,17724,34.03K,34.03K,NEW,<.01%
83617A108,SPMC,SOUND POINT MERIDIAN CAP INC,14784,294.79K,33.68K,+12.9%,<.01%
00439U104,GRCE,GRACE THERAPEUTICS INC,38403,87.56K,33.6K,+62.3%,<.01%
03834B309,APCX,APPTECH PMTS CORP,80735,33.51K,33.51K,NEW,<.01%
46138G532,QQJG,INVESCO EXCH TRADED FD TR II,21165,467.96K,33.23K,+7.6%,<.01%
40053W101,AVAL,GRUPO AVAL ACCIONES Y VALORE,61285,167.31K,33.03K,+24.6%,<.01%
46265P107,IPW,IPOWER INC,65842,32.92K,32.92K,NEW,<.01%
G2104U107,CHSN,CHANSON INTL HLDG,143056,32.9K,32.9K,NEW,<.01%
85917W102,SBT,STERLING BANCORP INC,21267,102.93K,32.9K,+47%,<.01%
184492106,ZONE,CLEANCORE SOLUTIONS INC,50676,48.1K,32.9K,+216.4%,<.01%
05343P109,AWX,AVALON HLDGS CORP,11562,32.84K,32.84K,NEW,<.01%
33740F219,QCJL,FIRST TR EXCHNG TRADED FD VI,14690,298.94K,32.66K,+12.3%,<.01%
482738101,KVHI,KVH INDS INC,53516,283.1K,32.53K,+13%,<.01%
832154405,SMSI,SMITH MICRO SOFTWARE INC,65484,48K,32.52K,+210.2%,<.01%
G8211A108,EDTK,SKILLFUL CRAFTSMAN ED TECH L,55860,56.7K,32.52K,+134.5%,<.01%
781386305,RMBL,RUMBLEON INC,24260,68.41K,32.23K,+89.1%,<.01%
G1991X109,BANL,CBL INTL LTD,33750,32.19K,32.19K,NEW,<.01%
746909100,PIM,PUTNAM MASTER INTER INCOME T,20860,69.25K,32.12K,+86.5%,<.01%
G3302D103,FGI,FGI INDUSTRIES LTD,56927,44.8K,32K,+249.8%,<.01%
104932108,BNAI,BRAND ENGAGEMENT NETWORK INC,92759,31.91K,31.91K,NEW,<.01%
868168105,SUP,SUPERIOR INDS INTL INC,111380,237.24K,31.85K,+15.5%,<.01%
G8552M109,SUGP,SU GROUP HLDGS LTD,37519,31.85K,31.84K,NEW,<.01%
91829F104,VOXX,VOXX INTL CORP,4228,31.71K,31.71K,NEW,<.01%
07782B104,BLTE,BELITE BIO INC,5689,376.73K,31.65K,+9.2%,<.01%
G276AC101,DDC,DDC ENTERPRISE LTD,221529,31.63K,31.63K,NEW,<.01%
690145206,OM,OUTSET MED INC,2839,31.4K,31.4K,NEW,<.01%
491292108,KFFB,KENTUCKY FIRST FED BANCORP,10523,31.36K,31.36K,NEW,<.01%
98386D307,XTLB,XTL BIOPHARMACEUTICALS LTD,25211,31.26K,31.26K,NEW,<.01%
746823103,PMM,PUTNAM MANAGED MUN INCOME TR,21586,132.32K,31.26K,+30.9%,<.01%
13000T109,CWD,CALIBERCOS INC,165110,91.45K,31.21K,+51.8%,<.01%
63903R106,NWGL,NATURE WOOD GROUP LIMITED,23814,31.2K,31.2K,NEW,<.01%
553859109,MVO,MV OIL TR,5764,31.13K,31.13K,NEW,<.01%
49876K103,KLTO,KLOTHO NEUROSCIENCES INC,136251,31K,31K,NEW,<.01%
39579V100,GHG,GREENTREE HOSPITALITY GROUP,12703,30.74K,30.74K,NEW,<.01%
72200T103,PNF,PIMCO NEW YORK MUN INCOME FD,16511,123.67K,30.64K,+32.9%,<.01%
382140879,GTIM,GOOD TIMES RESTAURANTS INC,26789,65.9K,30.58K,+86.6%,<.01%
89977P106,TOUR,TUNIU CORP,261311,287.44K,30.57K,+11.9%,<.01%
18979T105,CNF,CNFINANCE HLDGS LTD,39062,30.47K,30.47K,NEW,<.01%
04216R102,ARMP,ARMATA PHARMACEUTICALS INC,20594,30.07K,30.07K,NEW,<.01%
G9877T100,YSXT,YSX TECH CO LTD,29660,83.94K,30.03K,+55.7%,<.01%
45782C292,UMAY,INNOVATOR ETFS TRUST,12474,417.6K,29.89K,+7.7%,<.01%
G3016G103,ELPW,ELONG POWER HOLDING LTD.,40845,29.82K,29.82K,NEW,<.01%
00162Q478,DTEC,ALPS ETF TR,11380,494.69K,29.69K,+6.4%,<.01%
539319301,LIXT,LIXTE BIOTECHNOLOGY HLDGS IN,24522,29.67K,29.67K,NEW,<.01%
71360T200,PRSO,PERASO INC,43485,29.61K,29.61K,NEW,<.01%
45783Y111,ZAUG,INNOVATOR ETFS TRUST,12010,296.55K,29.58K,+11.1%,<.01%
53656F151,TUG,LISTED FD TR,20208,625.64K,29.5K,+4.9%,<.01%
36269P104,GAIA,GAIA INC NEW,17274,66.5K,29.48K,+79.6%,<.01%
12482W309,YCBD,CBDMD INC,126356,29.06K,29.06K,NEW,<.01%
65540B105,NDLS,NOODLES & CO,26638,29.04K,29.04K,NEW,<.01%
376549101,LAND,GLADSTONE LD CORP,219338,2.31M,28.75K,+1.3%,<.01%
G1149B108,ABLV,ABLE VIEW GLOBAL INC,43120,41.83K,28.61K,+216.6%,<.01%
M8001Q126,PYPD,POLYPID LTD,10558,28.61K,28.61K,NEW,<.01%
78468R531,EFIV,SPDR SER TR,7025,375.84K,28.41K,+8.2%,<.01%
68629Y103,ONL,ORION PROPERTIES INC,66498,142.31K,28.4K,+24.9%,<.01%
G51413139,FRGT,FREIGHT TECHNOLOGIES INC,29607,28.27K,28.27K,NEW,<.01%
608012308,MOGU,MOGU INC,27975,61.83K,28.16K,+83.6%,<.01%
92346X206,VRME,VERIFYME INC,41326,28.11K,28.11K,NEW,<.01%
00508Y102,AYI,ACUITY INC,185,48.72K,27.91K,+134.2%,<.01%
00180G304,AMTD,AMTD IDEA GROUP,25831,27.9K,27.9K,NEW,<.01%
29405E406,ENVB,ENVERIC BIOSCIENCES INC,20060,27.88K,27.88K,NEW,<.01%
683373401,OTRK,ONTRAK INC,19210,27.86K,27.86K,NEW,<.01%
48115J109,DERM,JOURNEY MED CORP,49259,290.63K,27.68K,+10.5%,<.01%
68287N100,OSPN,ONESPAN INC,22055,336.34K,27.66K,+9%,<.01%
02072L284,ABCS,EA SERIES TRUST,9609,265.87K,27.61K,+11.6%,<.01%
34988V106,FOSL,FOSSIL GROUP INC,294252,338.39K,27.56K,+8.9%,<.01%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,53481,51.71K,27.17K,+110.7%,<.01%
45784N874,NNOV,INNOVATOR ETFS TRUST,9040,226.16K,27.14K,+13.6%,<.01%
98944F109,ZEO,ZEO ENERGY CORP,17839,26.94K,26.94K,NEW,<.01%
G3104J100,EEIQ,EPICQUEST EDUCATN GRP INTL L,66152,48.95K,26.59K,+118.9%,<.01%
250639101,DSWL,DESWELL INDS INC,11241,26.53K,26.53K,NEW,<.01%
60800C208,MOGO,MOGO INC,64651,55.6K,26.29K,+89.7%,<.01%
G10830100,BYSI,BEYONDSPRING INC,18679,26.15K,26.15K,NEW,<.01%
874028103,TAIT,TAITRON COMPONENTS INC,10367,26.12K,26.12K,NEW,<.01%
45408X308,IGC,IGC PHARMA INC,94471,26.92K,26.05K,+2979.2%,<.01%
91864C107,BRNS,BARINTHUS BIOTHERAPEUTICS PL,26172,25.91K,25.91K,NEW,<.01%
G9892K209,ZKIN,ZK INTL GROUP CO LTD,20284,25.76K,25.76K,NEW,<.01%
G9845F208,LSB,LAKESHORE BIOPHARMA CO LTD,10586,25.62K,25.62K,NEW,<.01%
00373V100,ABVE,ABOVE FOOD INGREDIENTS INC,42566,25.25K,25.25K,NEW,<.01%
78470P770,MYCJ,SSGA ACTIVE TR,40164,988.84K,25.23K,+2.6%,<.01%
G94184101,WAFU,WAH FU EDUCATION GROUP LIMIT,15658,25.05K,25.05K,NEW,<.01%
09290C400,BMED,BLACKROCK ETF TRUST,9768,236.79K,24.94K,+11.8%,<.01%
58510H103,MRM,MEDIROM HEALTHCARE TECH INC,67428,24.65K,24.65K,NEW,<.01%
250565108,DBI,DESIGNER BRANDS INC,6717,24.52K,24.52K,NEW,<.01%
82711P201,SILO,SILO PHARMA INC,20689,24.21K,24.21K,NEW,<.01%
47632P101,JRSH,JERASH HLDGS US INC,29827,101.41K,23.71K,+30.5%,<.01%
896438504,TRIB,TRINITY BIOTECH PLC,41539,23.68K,23.68K,NEW,<.01%
74347G143,SRS,PROSHARES TR,7172,347.2K,23.48K,+7.3%,<.01%
G2110U117,CHNR,CHINA NATURAL RESOURCES INC,39720,23.43K,23.43K,NEW,<.01%
67644C104,OCEA,OCEAN BIOMEDICAL INC,473098,25.55K,23.43K,+1107%,<.01%
090628207,BGLC,BIONEXUS GENE LAB CORP,98768,23.35K,23.35K,NEW,<.01%
37960A651,SRET,GLOBAL X FDS,1101,23.34K,23.34K,NEW,<.01%
961884202,NXTT,NEXT TECHNOLOGY HOLDING INC,75592,23.34K,23.34K,NEW,<.01%
054754858,AYTU,AYTU BIOPHARMA INC,30493,36.59K,23.32K,+175.7%,<.01%
G9675P128,WLACU,WILLOW LANE ACQUISITION CORP,12806,129.6K,23.16K,+21.8%,<.01%
00534B100,ADGM,ADAGIO MED HLDGS INC,28877,22.96K,22.96K,NEW,<.01%
760911107,REFR,RESEARCH FRONTIERS INC,20246,22.88K,22.88K,NEW,<.01%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,16670,122.69K,22.87K,+22.9%,<.01%
92731L304,VINC,VINCERX PHARMA INC,42777,22.65K,22.65K,NEW,<.01%
97717W851,DXJ,WISDOMTREE TR,205,22.59K,22.59K,NEW,<.01%
09077D209,BFRI,BIOFRONTERA INC,28224,22.58K,22.58K,NEW,<.01%
899924104,TURB,TURBO ENERGY S A,22595,50.84K,22.49K,+79.4%,<.01%
89856T302,TC,TOKEN CAT LTD,33083,22.36K,22.36K,NEW,<.01%
45781K204,IPH,INNATE PHARMA S A,24267,43.2K,22.1K,+104.7%,<.01%
G06382108,AZI,AUTOZI INTERNET TECHNOLOGY G,43775,31.61K,22.06K,+231.1%,<.01%
29446K106,EQ,EQUILLIUM INC,55649,21.83K,21.83K,NEW,<.01%
87166L209,SYBX,SYNLOGIC INC,17520,21.73K,21.73K,NEW,<.01%
879382208,TEF,TELEFONICA S A,171620,799.75K,21.71K,+2.8%,<.01%
98880R307,CNET,ZW DATA ACTION TECHNOLOGS IN,14662,21.7K,21.7K,NEW,<.01%
86804F301,SLE,SUPER LEAGUE ENTERPRISE INC,150553,35.38K,21.69K,+158.5%,<.01%
45828J103,INTS,INTENSITY THERAPEUTICS INC,25801,50.83K,21.35K,+72.4%,<.01%
Y92335101,USEA,UNITED MARITIME CORPORATION,15610,21.23K,21.23K,NEW,<.01%
G8923U103,WAI,TOP KINGWIN LTD,129110,24.49K,21.22K,+649.4%,<.01%
78396V208,WORX,SCWORX CORP,30445,20.7K,20.7K,NEW,<.01%
90177C101,VEEE,TWIN VEE POWERCATS CO,61773,20.59K,20.59K,NEW,<.01%
37149D204,GIPR,GENERATION INCOME PPTYS INC,12790,20.46K,20.46K,NEW,<.01%
51216F109,LSH,LAKESIDE HLDG LTD,18819,20.32K,20.32K,NEW,<.01%
74347X849,TBF,PROSHARES TR,14353,338.73K,20.18K,+6.3%,<.01%
583928106,MFIN,MEDALLION FINL CORP,2314,20.16K,20.16K,NEW,<.01%
583435201,STKH,STEAKHOLDER FOODS LTD,29201,30.95K,20.15K,+186.6%,<.01%
032332504,ASYS,AMTECH SYS INC,44406,214.48K,20.04K,+10.3%,<.01%
G3932F106,EPOW,SUNRISE NEW ENERGY CO LTD,33572,33.57K,20K,+147.4%,<.01%
52168R109,LRE,LEAD REAL ESTATE CO LTD,15978,19.97K,19.97K,NEW,<.01%
04301G508,ARTL,ARTELO BIOSCIENCES INC,22706,19.87K,19.87K,NEW,<.01%
28658R106,CLYM,CLIMB BIO INC,82754,100.96K,19.86K,+24.5%,<.01%
90291W116,USGOW,US GOLDMINING INC,15116,19.8K,19.8K,NEW,<.01%
G67927114,OST,OSTIN TECHNOLOGY GROUP CO LT,12502,19.75K,19.75K,NEW,<.01%
817225204,AIHS,SENMIAO TECHNOLOGY LTD,22150,19.71K,19.71K,NEW,<.01%
92891H101,SVIX,VS TRUST,968,19.69K,19.69K,NEW,<.01%
82536T107,SSTI,SOUNDTHINKING INC,59722,1.01M,19.68K,+2%,<.01%
105861306,ATLX,ATLAS LITHIUM CORP,23124,119.55K,19.67K,+19.7%,<.01%
281479105,EDUC,EDUCATIONAL DEV CORP,14295,19.58K,19.58K,NEW,<.01%
G4095T107,GTEC,GREENLAND TECHNOLOGIES HLDG,22228,38.9K,19.42K,+99.7%,<.01%
25434V799,DFIC,DIMENSIONAL ETF TRUST,3543,98.39K,19.3K,+24.4%,<.01%
126601103,CVV,CVD EQUIP CORP,31491,96.68K,19.14K,+24.7%,<.01%
G28365107,MATH,METALPHA TECHN HOLDING LTD,11241,19.11K,19.11K,NEW,<.01%
G6065C113,MFI,MF INTL LTD,30758,19.07K,19.07K,NEW,<.01%
60742B102,MOB,MOBILICOM LTD,11456,19.02K,19.02K,NEW,<.01%
42237K508,SCPX,SCORPIUS HOLDINGS INC,136609,18.99K,18.99K,NEW,<.01%
G45139105,HKIT,HITEK GLOBAL INC,36526,47.12K,18.89K,+66.9%,<.01%
38341P102,GOSS,GOSSAMER BIO INC,156932,172.62K,18.62K,+12.1%,<.01%
86260J102,SWAG,STRAN & COMPANY INC,18793,18.53K,18.53K,NEW,<.01%
78463X848,CWI,SPDR INDEX SHS FDS,7733,228.74K,18.46K,+8.8%,<.01%
57403M104,MGLD,THE MARYGOLD COMPANIES INC,30878,29.33K,18.22K,+164%,<.01%
55285N109,MDBH,MDB CAP HLDGS LLC,17695,114.13K,18.13K,+18.9%,<.01%
39366L307,RVYL,RYVYL INC,18210,18.03K,18.03K,NEW,<.01%
343927109,FLYE,FLY E GROUP INC,41349,18.02K,18.02K,NEW,<.01%
25056L103,DSGN,DESIGN THERAPEUTICS INC,963460,3.72M,18.01K,+0.5%,<.01%
42227W207,HCTI,HEALTHCARE TRIANGLE INC,59502,17.83K,17.83K,NEW,<.01%
49457M106,NAKA,KINDLY MD INC,11050,17.79K,17.79K,NEW,<.01%
02072L326,BEEZ,EA SERIES TRUST,8519,258.98K,17.48K,+7.2%,<.01%
83600C103,SOHO,SOTHERLY HOTELS INC,24446,17.11K,17.11K,NEW,<.01%
G4035N103,GPAT,GP-ACT III ACQUISITION CORP,11778,121.67K,16.92K,+16.2%,<.01%
78637J204,SGD,SAFE & GREEN DEV CORP,12669,16.85K,16.85K,NEW,<.01%
73933H101,PW,POWER REIT,14943,16.74K,16.74K,NEW,<.01%
132061821,TOKE,CAMBRIA ETF TR,3714,16.71K,16.71K,NEW,<.01%
46138E172,PSCC,INVESCO EXCH TRADED FD TR II,6237,218.67K,16.58K,+8.2%,<.01%
45175B109,IH,IHUMAN INC,55494,117.65K,16.56K,+16.4%,<.01%
98873N305,YJ,YUNJI INC,20125,35.02K,16.54K,+89.5%,<.01%
76674Q107,RMNI,RIMINI STR INC DEL,116763,406.34K,16.53K,+4.2%,<.01%
37954Y624,DRIV,GLOBAL X FDS,33205,701.95K,16.45K,+2.4%,<.01%
50186V102,LPL,LG DISPLAY CO LTD,32511,101.11K,16.38K,+19.3%,<.01%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,37523,95.31K,16.29K,+20.6%,<.01%
G0544E204,NIVF,NEWGENIVF GROUP LIMITED,24798,15.87K,15.87K,NEW,<.01%
26923G780,VRAI,ETFIS SER TR I,41740,980.47K,15.69K,+1.6%,<.01%
738920107,ASBP,ASPIRE BIOPHARMA HLDGS INC,26901,15.68K,15.68K,NEW,<.01%
G9495L125,VRAX,VIRAX BIOLABS GROUP LTD,13539,15.43K,15.43K,NEW,<.01%
G47724300,IFBD,INFOBIRD CO LTD,10721,15.33K,15.33K,NEW,<.01%
G041JN122,AEHL,ANTELOPE ENTERPRISE HLDGS LT,157606,15.26K,15.26K,NEW,<.01%
31447N204,FMTO,FEMTO TECHNOLOGIES INC,12363,15.21K,15.21K,NEW,<.01%
33733E872,FCTR,FIRST TR EXCHANGE-TRADED FD,48520,1.5M,15.18K,+1%,<.01%
16307X202,CTNT,CHEETAH NET SUPPLY CHAIN INC,11357,14.88K,14.88K,NEW,<.01%
10586A108,GRO,BRAZIL POTASH CORP,29835,91.3K,14.84K,+19.4%,<.01%
74347G515,CTEX,PROSHARES TR,16631,289.36K,14.75K,+5.4%,<.01%
411292204,GITS,GLOBAL INTERACTIVE TECHNOLOG,11925,14.55K,14.55K,NEW,<.01%
034569103,ANEB,ANEBULO PHARMACEUTICALS INC,11169,14.52K,14.52K,NEW,<.01%
23254L801,CYCC,CYCLACEL PHARMACEUTICALS INC,51921,14.5K,14.5K,NEW,<.01%
098070154,BBLGW,BONE BIOLOGICS CORP,35676,556.55K,14.37K,+2.6%,<.01%
45784N866,KNOV,INNOVATOR ETFS TRUST,19658,478.65K,14.32K,+3.1%,<.01%
431571108,HI,HILLENBRAND INC,204221,4.93M,14.31K,+0.3%,<.01%
G0369L101,ANGH,ANGHAMI INC,43006,28.6K,14.27K,+99.6%,<.01%
