CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
136385101,CNQ,Canadian Natural Resources Ltd,28355,3949,874,121.72,+16.2%,<.01%
92763W103,VIPS,Vipshop Holdings Ltd,59232,7570,929,118.73,+14.7%,<.01%
H2906T109,GRMN,Garmin Ltd,30443,543,6.61K,117.9,+1.8%,<.01%
88033G407,THC,Tenet Healthcare Corp,5130,868,690,116.75,+20.4%,<.01%
88557W101,QFIN,360 DigiTech Inc,19340,2579,869,115.88,+15.4%,<.01%
69370C100,PTC,PTC Inc,2133,745,331,115.61,+53.7%,<.01%
697435105,PANW,Palo Alto Networks Inc,200284,676,34.18K,115.35,+0.3%,0.04%
72147K108,PPC,Pilgrim's Pride Corp,93305,2101,5.09K,114.52,+2.3%,<.01%
88262P102,TPL,Texas Pacific Land Corp,4625,86,6.13K,113.95,+1.9%,<.01%
436440101,HOLX,HOLOGIC INC,10365,1836,640,113.37,+21.5%,<.01%
42824C109,HPE,Hewlett Packard Enterprise Co,98065,7296,1.51K,112.57,+8%,<.01%
969904101,WSM,Williams-Sonoma Inc,34841,689,5.51K,108.92,+2%,<.01%
81730H109,S,SentinelOne Inc,100545,5953,1.83K,108.23,+6.3%,<.01%
20030N101,CMCSA,Comcast Corp,5494798,2905,202.76K,107.19,+0.1%,0.26%
03662Q105,ANSS,ANSYS Inc,1003,337,318,106.85,+50.6%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,42271,933,4.73K,104.31,+2.3%,<.01%
403949100,DINO,HF Sinclair Corp,91704,3124,3.02K,102.71,+3.5%,<.01%
759509102,RS,Reliance Steel & Aluminum Co,16309,352,4.71K,101.64,+2.2%,<.01%
185899101,CLF,Cleveland-Cliffs Inc,363517,12305,2.99K,101.14,+3.5%,<.01%
958669103,WES,Western Midstream Partners LP,45076,2464,1.85K,100.91,+5.8%,<.01%
60855R100,MOH,Molina Healthcare Inc,12307,304,4.05K,100.14,+2.5%,<.01%
64110D104,NTAP,NETAPP INC,46562,1140,4.09K,100.14,+2.5%,<.01%
67421J207,OTLY,Oatly Group AB,10160,10160,100,100,NEW,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,158659,6967,2.25K,99.02,+4.6%,<.01%
831865209,AOS,A O Smith Corp,25640,1513,1.68K,98.9,+6.3%,<.01%
11133T103,BR,Broadridge Financial Solutions Inc,21645,401,5.25K,97.23,+1.9%,<.01%
640491106,NEOG,Neogen Corp,261270,10755,2.27K,93.24,+4.3%,<.01%
86614G101,SMC,Summit Midstream Corp,2738,2738,93,93,NEW,<.01%
092113109,BKH,Black Hills Corp,22393,1531,1.36K,92.85,+7.3%,<.01%
303075105,FDS,Factset Research Systems Inc,8465,198,3.85K,90.03,+2.4%,<.01%
302130109,EXPD,Expeditors International of Washington,33222,736,4K,88.51,+2.3%,<.01%
18539C204,CWEN,Clearway Energy Inc,65866,2919,1.99K,88.32,+4.6%,<.01%
62944T105,NVR,NVR Inc,736,12,5.33K,86.93,+1.7%,<.01%
922280102,VRNS,Varonis Systems Inc,36042,2134,1.46K,86.33,+6.3%,<.01%
315616102,FFIV,F5 Inc,12194,316,3.25K,84.14,+2.7%,<.01%
451107106,IDA,IDACORP Inc,17268,718,2.01K,83.45,+4.3%,<.01%
64440N103,NFGC,New Found Gold Corp,5125179,69171,6.16K,83.18,+1.4%,<.01%
171340102,CHD,Church & Dwight Co Inc,40267,747,4.43K,82.24,+1.9%,<.01%
08265T208,BSY,Bentley Systems Inc,34621,2073,1.36K,81.55,+6.4%,<.01%
219350105,GLW,Corning Inc,116095,1765,5.32K,80.8,+1.5%,<.01%
281020107,EIX,Edison International,162721,1366,9.59K,80.49,+0.8%,0.01%
40434L105,HPQ,HP Inc,38932,2897,1.08K,80.22,+8%,<.01%
256163106,DOCU,DocuSign Inc,52838,980,4.3K,79.77,+1.9%,<.01%
12503M108,CBOE,Cboe Global Markets Inc,19018,352,4.3K,79.66,+1.9%,<.01%
M5216V106,GLBE,Global-e Online Ltd,37312,2209,1.33K,78.74,+6.3%,<.01%
237194105,DRI,Darden Restaurants Inc,20361,378,4.23K,78.53,+1.9%,<.01%
90384S303,ULTA,Ulta Beauty Inc,18733,213,6.87K,78.07,+1.2%,<.01%
171484108,CHDN,Churchill Downs Inc,10691,701,1.19K,77.83,+7%,<.01%
86959K105,SUZ,Suzano SA,62972,8352,585,77.59,+15.3%,<.01%
453204109,PI,Impinj Inc,5779,851,524,77.16,+17.3%,<.01%
219948106,CPAY,FleetCor Technologies Inc,11859,221,4.13K,77.06,+1.9%,<.01%
260003108,DOV,Dover Corp,23501,436,4.13K,76.6,+1.9%,<.01%
148929102,CAVA,Cava Group Inc,2117,885,183,76.5,+71.8%,<.01%
20451Q104,CODI,Compass Diversified Holdings,15042,4095,281,76.5,+37.4%,<.01%
12514G108,CDW,CDW Corp/DE,25446,472,4.08K,75.64,+1.9%,<.01%
554382101,MAC,Macerich Co/The,49245,4402,846,75.62,+9.8%,<.01%
466313103,JBL,Jabil Inc,23234,554,3.16K,75.37,+2.4%,<.01%
M6191J100,FROG,JFrog Ltd,39372,2331,1.26K,74.6,+6.3%,<.01%
71654V101,PBRA,Petroleo Brasileiro SA,40879,5664,533,73.85,+16.1%,<.01%
128030202,CALM,Cal-Maine Foods Inc,3929,805,357,73.14,+25.8%,<.01%
M87915274,TSEM,Tower Semiconductor Ltd,34310,2032,1.22K,72.43,+6.3%,<.01%
29084Q100,EME,EMCOR GROUP INC,10091,188,3.73K,69.49,+1.9%,<.01%
803607100,SRPT,Sarepta Therapeutics Inc,85918,1084,5.48K,69.18,+1.3%,<.01%
058498106,BALL,Ball Corp,318646,1325,16.59K,68.99,+0.4%,0.02%
69349H107,TXNM,PNM Resources Inc,28011,1269,1.5K,67.86,+4.7%,<.01%
12532H104,GIB,CGI Inc,36227,673,3.62K,67.19,+1.9%,<.01%
775711104,ROL,Rollins Inc,65313,1212,3.53K,65.49,+1.9%,<.01%
731068102,PII,POLARIS INC,95979,1575,3.93K,64.49,+1.7%,<.01%
49338L103,KEYS,Keysight Technologies Inc,160119,426,23.98K,63.8,+0.3%,0.03%
12504L109,CBRE,CBRE Group Inc,8890,487,1.16K,63.71,+5.8%,<.01%
718546104,PSX,Phillips 66,244041,507,30.13K,62.6,+0.2%,0.04%
84857L101,SR,Spire Inc,17092,800,1.34K,62.58,+4.9%,<.01%
147448104,CWST,Casella Waste Systems Inc,35035,554,3.91K,61.78,+1.6%,<.01%
91307C102,UTHR,United Therapeutics Corp,10447,199,3.22K,61.34,+1.9%,<.01%
942622200,WSO,watsco inc,6404,119,3.25K,60.48,+1.9%,<.01%
73278L105,POOL,Pool Corp,8331,190,2.65K,60.48,+2.3%,<.01%
49427F108,KRC,Kilroy Realty Corp,29075,1845,952,60.41,+6.8%,<.01%
03769M106,APO,Apollo Global Management Inc,87364,439,11.96K,60.12,+0.5%,0.02%
68235P108,OGS,ONE Gas Inc,17659,794,1.33K,60.03,+4.7%,<.01%
833034101,SNA,Snap-On Inc,9632,178,3.25K,59.99,+1.9%,<.01%
05379B107,AVA,Avista Corp,24849,1403,1.04K,58.72,+6%,<.01%
443510607,HUBB,Hubbell Inc,9581,177,3.17K,58.56,+1.9%,<.01%
29446M102,EQNR,Equinor ASA,18486,2198,489,58.14,+13.5%,<.01%
253393102,DKS,Dick's Sporting Goods Inc,12029,287,2.42K,57.86,+2.4%,<.01%
42226K105,HR,Healthcare Realty Trust Inc,164854,3420,2.79K,57.8,+2.1%,<.01%
83417M104,SEDG,SolarEdge Technologies Inc,68218,3545,1.1K,57.32,+5.5%,<.01%
29786A106,ETSY,Etsy Inc,3528936,1194,166.5K,56.33,+0%,0.22%
343498101,FLO,Flowers Foods Inc,21292,2961,405,56.32,+16.2%,<.01%
980228308,WDS,Woodside Energy Group Ltd,28767,3868,417,56.07,+15.5%,<.01%
14174T107,CTRE,CareTrust REIT Inc,37113,1942,1.06K,55.52,+5.5%,<.01%
029899101,AWR,American States Water Co,11774,697,926,54.82,+6.3%,<.01%
72651A207,PAGP,Plains GP Holdings LP,45756,2563,977,54.73,+5.9%,<.01%
46131B704,IVR,Invesco Mortgage Capital Inc,648309,6919,5.12K,54.59,+1.1%,<.01%
165303108,CPK,Chesapeake Utilities Corp,6743,420,866,53.94,+6.6%,<.01%
018522300,ALE,ALLETE Inc,18108,819,1.19K,53.82,+4.7%,<.01%
372460105,GPC,Genuine Parts Co,24317,451,2.9K,53.73,+1.9%,<.01%
63633D104,NHI,National Health Investors Inc,8669,710,640,52.42,+8.9%,<.01%
444859102,HUM,HUMANA INC,3563,197,943,52.14,+5.9%,<.01%
60871R209,TAP,Molson Coors Beverage Co,13055,845,795,51.46,+6.9%,<.01%
384109104,GGG,Graco Inc,33217,615,2.77K,51.36,+1.9%,<.01%
550021109,LULU,Lululemon Athletica Inc,43748,179,12.38K,50.67,+0.4%,0.02%
525558201,LMAT,LeMaitre Vascular Inc,1266,602,106,50.4,+90.7%,<.01%
668074305,NWE,Northwestern Energy Group Inc,19877,871,1.15K,50.39,+4.6%,<.01%
142339100,CSL,Carlisle Cos Inc,7975,148,2.71K,50.38,+1.9%,<.01%
053611109,AVY,Avery Dennison Corp,14795,274,2.63K,48.76,+1.9%,<.01%
419870100,HE,Hawaiian Electric Industries Inc,53677,4446,588,48.7,+9%,<.01%
03064D108,COLD,Americold Realty Trust,56488,2262,1.21K,48.53,+4.2%,<.01%
015857105,AQN,Algonquin Power & Utilities Corp,230692,9385,1.19K,48.21,+4.2%,<.01%
70432V102,PAYC,Paycom Software Inc,11780,220,2.57K,48.07,+1.9%,<.01%
875372203,TNDM,Tandem Diabetes Care Inc,7398,2497,142,47.93,+50.9%,<.01%
46132X101,OIA,Invesco Municipal Income Opportunities,225901,7946,1.36K,47.84,+3.6%,<.01%
55277P104,MGEE,MGE Energy Inc,11420,514,1.06K,47.8,+4.7%,<.01%
98419M100,XYL,Xylem Inc/NY,7059,397,843,47.41,+6%,<.01%
12008R107,BLDR,Builders FirstSource Inc,20146,374,2.52K,46.73,+1.9%,<.01%
026874784,AIG,American International Group Inc,7188,535,625,46.52,+8%,<.01%
86771W105,RUN,Sunrun Inc,54387,7885,319,46.25,+17%,<.01%
G7S00T104,PNR,Pentair PLC,28421,528,2.49K,46.18,+1.9%,<.01%
22002T108,CDP,COPT Defense Properties,26143,1666,713,45.44,+6.8%,<.01%
29670E107,EPRT,Essential Properties Realty Trust Inc,34704,1386,1.13K,45.25,+4.2%,<.01%
67000B104,NOVT,Novanta Inc,997,348,127,44.33,+53.6%,<.01%
29530P102,ERIE,Erie Indemnity Co,5485,102,2.3K,42.73,+1.9%,<.01%
78377T107,RHP,Ryman Hospitality Properties Inc,11573,464,1.06K,42.42,+4.2%,<.01%
25960P109,DEI,Douglas Emmett Inc,38531,2625,617,42.03,+7.3%,<.01%
66765N105,NWN,Northwest Natural Holding Co,12558,977,536,41.7,+8.4%,<.01%
87165B103,SYF,Synchrony Financial,15822,787,838,41.68,+5.2%,<.01%
70451X104,PAYO,Payoneer Global Inc,95474,5653,698,41.33,+6.3%,<.01%
130788102,CWT,California Water Service Group,18688,837,906,40.58,+4.7%,<.01%
05278C107,ATHM,Autohome Inc,11061,1457,307,40.44,+15.2%,<.01%
44955L106,IAUX,i-80 Gold Corp,12380996,67832,7.2K,39.46,+0.6%,<.01%
M20791105,CAMT,Camtek Ltd/Israel,11231,665,658,38.96,+6.3%,<.01%
456788108,INFY,Infosys Ltd,432091,2132,7.89K,38.91,+0.5%,0.01%
683715106,OTEX,Open Text Corp,23166,1532,585,38.69,+7.1%,<.01%
77543R102,ROKU,Roku Inc,9628,549,678,38.66,+6%,<.01%
16411Q101,CQP,Cheniere Energy Partners LP,12364,585,817,38.66,+5%,<.01%
668771108,GEN,Gen Digital Inc,19459,1447,516,38.37,+8%,<.01%
49803T300,KRG,Kite Realty Group Trust,42846,1716,958,38.37,+4.2%,<.01%
875465106,SKT,Tanger Inc,21296,1130,720,38.2,+5.6%,<.01%
45378A106,IRT,Independence Realty Trust Inc,44592,1786,947,37.93,+4.2%,<.01%
90138F102,TWLO,Twilio Inc,5047,375,494,36.7,+8%,<.01%
398182303,AHR,American Healthcare REIT Inc,30001,1201,909,36.39,+4.2%,<.01%
M9T951109,ZIM,ZIM Integrated Shipping Services Ltd,40963,2426,598,35.42,+6.3%,<.01%
71844V201,PECO,Phillips Edison & Co Inc,24227,970,884,35.39,+4.2%,<.01%
431284108,HIW,Highwoods Properties Inc,24381,1190,722,35.24,+5.1%,<.01%
674599105,OXY,Occidental Petroleum Corp,14796,704,730,34.73,+5%,<.01%
52567D107,LMND,Lemonade Inc,18537,1098,583,34.53,+6.3%,<.01%
30069T101,EE,Excelerate Energy Inc,14683,1198,421,34.35,+8.9%,<.01%
579780206,MKC,McCormick & Co Inc/MD,7327,410,603,33.74,+5.9%,<.01%
V7780T103,RCL,Royal Caribbean Cruises Ltd,915,163,188,33.49,+21.7%,<.01%
26874R108,E,ENI SpA,20515,1072,635,33.18,+5.5%,<.01%
00217Y104,ATS,ATS Corp,3815,1332,95,33.17,+53.6%,<.01%
M5425M103,INMD,Inmode Ltd,31579,1870,560,33.16,+6.3%,<.01%
78573L106,SBRA,Sabra Health Care REIT Inc,46666,1869,815,32.64,+4.2%,<.01%
683344105,ONTO,Onto Innovation Inc,769,269,93,32.53,+53.8%,<.01%
81725T100,SXT,Sensient Technologies Corp,4922,433,366,32.2,+9.6%,<.01%
62914V106,NIO,NIO Inc,527800,8396,2.01K,31.99,+1.6%,<.01%
26884U109,EPR,EPR Properties,14853,595,781,31.29,+4.2%,<.01%
78349D107,RXST,RxSight Inc,4481,1216,113,30.66,+37.2%,<.01%
025932104,AFG,American Financial Group Inc/OH,12267,227,1.61K,29.81,+1.9%,<.01%
911163103,UNFI,United Natural Foods Inc,9123,1084,250,29.71,+13.5%,<.01%
29414B104,EPAM,EPAM Systems Inc,9454,175,1.6K,29.54,+1.9%,<.01%
24664T103,DKL,Delek Logistics Partners LP,5536,682,239,29.44,+14.1%,<.01%
958102105,WDC,Western Digital Corp,9597,714,388,28.87,+8%,<.01%
53566V106,LINE,Lineage Inc,12249,490,718,28.72,+4.2%,<.01%
87151X101,SYM,Symbotic Inc,3994,1393,81,28.25,+53.6%,<.01%
48203R104,JNPR,Juniper Networks Inc,10412,775,377,28.06,+8%,<.01%
19247A100,CNS,Cohen & Steers Inc,349,349,28,28,NEW,<.01%
377322102,GKOS,Glaukos Corp,1409,275,139,27.13,+24.3%,<.01%
46137V142,PHO,Invesco Water Resources ETF,19097,417,1.23K,26.9,+2.2%,<.01%
68989M202,OUST,Ouster Inc,8519,2973,77,26.87,+53.6%,<.01%
92189F130,RAAX,VanEck Inflation Allocation ETF,849,849,26,26,NEW,<.01%
784305104,HTO,SJW Group,10350,472,566,25.81,+4.8%,<.01%
646025106,NJR,New Jersey Resources Corp,1555,523,76,25.56,+50.7%,<.01%
11135E203,BNL,Broadstone Net Lease Inc,37220,1490,634,25.38,+4.2%,<.01%
04271T100,ARRY,Array Technologies Inc,149482,5134,728,25,+3.6%,<.01%
G6674U108,NVCR,Novocure Ltd,22384,1325,399,23.62,+6.3%,<.01%
23918K108,DVA,DaVita Inc,4386,154,671,23.56,+3.6%,<.01%
387437205,GRPU,Granite Real Estate Investment Trust,12565,503,586,23.46,+4.2%,<.01%
03784Y200,APLE,Apple Hospitality REIT Inc,44982,1802,581,23.28,+4.2%,<.01%
64119V303,NTST,NETSTREIT Corp,16178,1449,256,22.93,+9.8%,<.01%
371927104,GEL,Genesis Energy LP,20571,1443,323,22.66,+7.5%,<.01%
12541W209,CHRW,CH Robinson Worldwide Inc,3007792,218,308K,22.32,+0%,0.4%
637870106,NSA,National Storage Affiliates Trust,14431,557,569,21.96,+4%,<.01%
35086T109,FCPT,Four Corners Property Trust Inc,19090,763,548,21.9,+4.2%,<.01%
92847W103,VITL,Vital Farms Inc,6253,674,191,20.59,+12.1%,<.01%
G7T16G103,SPNS,Sapiens International Corp NV,12663,750,343,20.32,+6.3%,<.01%
086516101,BBY,Best Buy Co Inc,111130,273,8.18K,20.09,+0.2%,0.01%
880345103,TNC,Tennant Co,39145,250,3.12K,19.94,+0.6%,<.01%
529043101,LXP,LXP Industrial Trust,57351,2297,496,19.87,+4.2%,<.01%
292104106,ESRT,Empire State Realty Trust Inc,35231,2516,276,19.71,+7.7%,<.01%
004239109,AKR,Acadia Realty Trust,23120,926,484,19.39,+4.2%,<.01%
60741F104,MBLY,Mobileye Global Inc,22613,1339,326,19.3,+6.3%,<.01%
G3223R108,EG,Everest Group Ltd,733,53,266,19.23,+7.8%,<.01%
670837103,OGE,OGE Energy Corp,62958,416,2.89K,19.12,+0.7%,<.01%
91704F104,UE,Urban Edge Properties,24850,995,472,18.9,+4.2%,<.01%
46590V100,JBGS,JBG SMITH Properties,20351,1151,328,18.55,+6%,<.01%
23128Q101,CURB,Curbline Properties Corp,18742,750,453,18.13,+4.2%,<.01%
024013104,AAT,American Assets Trust Inc,12201,893,246,18,+7.9%,<.01%
46124J201,IVT,InvenTrust Properties Corp,15323,612,450,17.97,+4.2%,<.01%
74767V109,QS,QuantumScape Corp,137133,4248,570,17.66,+3.2%,<.01%
174610105,CFG,Citizens Financial Group Inc,6114,431,250,17.62,+7.6%,<.01%
29415F104,NVST,Envista Holdings Corp,7657,1021,132,17.6,+15.4%,<.01%
559222401,MGA,Magna International Inc,7279,513,247,17.41,+7.6%,<.01%
700517105,PK,Park Hotels & Resorts Inc,40473,1621,432,17.3,+4.2%,<.01%
252131107,DXCM,DexCom Inc,86065,252,5.88K,17.21,+0.3%,<.01%
720190206,PDM,Piedmont Office Realty Trust Inc,32624,2325,241,17.18,+7.7%,<.01%
00971T101,AKAM,Akamai Technologies Inc,2956,210,238,16.91,+7.6%,<.01%
M4R82T106,FVRR,Fiverr International Ltd,12023,711,285,16.85,+6.3%,<.01%
45826H109,ITGR,Integer Holdings Corp,1130,143,133,16.83,+14.5%,<.01%
G4412G101,HLF,Herbalife Nutrition Ltd,12462,1936,108,16.78,+18.4%,<.01%
247361702,DAL,Delta Air Lines Inc,9776,384,426,16.73,+4.1%,<.01%
82489W107,SHLS,Shoals Technologies Group Inc,132811,4665,441,15.49,+3.6%,<.01%
M6372Q113,KRNT,Kornit Digital Ltd,13361,792,255,15.12,+6.3%,<.01%
379577208,GMED,Globus Medical Inc,3138,204,230,14.95,+7%,<.01%
314211103,FHI,Federated Hermes Inc,1201,359,49,14.65,+42.6%,<.01%
535555106,LNN,Lindsay Corp,1589,114,201,14.42,+7.7%,<.01%
457730109,INSP,Inspire Medical Systems Inc,1203,90,192,14.36,+8.1%,<.01%
69924R108,PGRE,Paramount Group Inc,48910,3320,211,14.32,+7.3%,<.01%
501889208,LKQ,LKQ Corp,7691,331,327,14.07,+4.5%,<.01%
M81873107,RDWR,RADWARE Ltd,10340,613,224,13.28,+6.3%,<.01%
105368203,BDN,Brandywine Realty Trust,43089,2904,192,12.94,+7.2%,<.01%
379378201,GNL,Global Net Lease Inc,39688,1587,319,12.76,+4.2%,<.01%
252784301,DRH,DiamondRock Hospitality Co,40822,1635,315,12.62,+4.2%,<.01%
502175102,LTC,LTC Properties Inc,8833,354,313,12.54,+4.2%,<.01%
374297109,GTY,Getty Realty Corp,9973,399,311,12.44,+4.2%,<.01%
M8744T106,TBLA,Taboola.com Ltd,71068,4208,210,12.43,+6.3%,<.01%
146280508,SILA,Sila Realty Trust Inc,11327,454,303,12.14,+4.2%,<.01%
02081G201,ATEC,Alphatec Holdings Inc,11914,1192,121,12.11,+11.1%,<.01%
939653101,ELME,Elme Communities,17365,696,302,12.1,+4.2%,<.01%
45781V101,IIPR,Innovative Industrial Properties Inc,5572,223,301,12.05,+4.2%,<.01%
465562106,ITUB,Itau Unibanco Holding SA,8238,2150,45,11.74,+35.3%,<.01%
69047Q102,OVV,Ovintiv Inc,3859,272,165,11.63,+7.6%,<.01%
68375N103,OPK,Opko Health Inc,113506,6722,188,11.13,+6.3%,<.01%
M85548101,SSYS,Stratasys Ltd,18910,1100,185,10.76,+6.2%,<.01%
29452E101,EQH,Equitable Holdings Inc,2898,206,151,10.73,+7.7%,<.01%
128246105,CVGW,Calavo Growers Inc,2986,444,72,10.71,+17.5%,<.01%
903002103,UMH,UMH Properties Inc,14265,571,267,10.69,+4.2%,<.01%
97651M109,WIT,Wipro Ltd,352346,3487,1.08K,10.67,+1%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,15490,620,262,10.49,+4.2%,<.01%
G98196101,WNS,WNS Holdings Ltd,4097,164,252,10.09,+4.2%,<.01%
29270J100,ERII,Energy Recovery Inc,98615,630,1.57K,10.01,+0.6%,<.01%
867892101,SHO,Sunstone Hotel Investors Inc,39583,1057,372,9.93,+2.7%,<.01%
014491104,ALEX,Alexander & Baldwin Inc,14362,575,247,9.89,+4.2%,<.01%
03748R747,AIV,Apartment Investment and Management Co,27446,1099,242,9.69,+4.2%,<.01%
70509V100,PEB,Pebblebrook Hotel Trust,23562,943,239,9.57,+4.2%,<.01%
984017103,XHR,Xenia Hotels & Resorts Inc,20117,805,237,9.48,+4.2%,<.01%
157210105,CEVA,Ceva Inc,6134,364,157,9.32,+6.3%,<.01%
63888U108,NGVC,Natural Grocers by Vitamin Cottage Inc,2530,229,102,9.23,+10%,<.01%
62913M107,NGL,NGL Energy Partners LP,33547,1875,152,8.5,+5.9%,<.01%
15202L107,CSR,Centerspace,3266,131,211,8.46,+4.2%,<.01%
08862E109,BYND,Beyond Meat Inc,13210,2712,40,8.21,+25.8%,<.01%
M78673114,PERI,Perion Network Ltd,16982,1006,138,8.18,+6.3%,<.01%
21871X109,CRBG,Corebridge Financial Inc,3579,254,113,8.02,+7.6%,<.01%
35137L105,FOXA,Fox Corp,1977,139,112,7.87,+7.6%,<.01%
489398107,KW,Kennedy-Wilson Holdings Inc,22436,899,195,7.81,+4.2%,<.01%
78646V107,SAFE,iStar Inc,10218,409,191,7.65,+4.2%,<.01%
19239V302,CCOI,Cogent Communications Holdings Inc,11820,124,724,7.6,+1.1%,<.01%
63008G203,NNDM,Nano Dimension Ltd,74703,4424,119,7.05,+6.3%,<.01%
65341D102,NXRT,NexPoint Residential Trust Inc,4414,177,174,6.98,+4.2%,<.01%
02005N100,ALLY,Ally Financial Inc,2553,181,93,6.59,+7.6%,<.01%
M70700105,NNOX,Nano-X Imaging Ltd,22274,1319,111,6.57,+6.3%,<.01%
72815L107,PLTK,Playtika Holding Corp,21166,1253,109,6.45,+6.3%,<.01%
07373V105,BEAM,Beam Therapeutics Inc,1304,316,25,6.06,+32%,<.01%
8676EP108,STKL,SunOpta Inc,19290,1220,94,5.95,+6.8%,<.01%
83304A106,SNAP,Snap Inc,29138,681,254,5.94,+2.4%,<.01%
74965L101,RLJ,RLJ Lodging Trust,29613,745,234,5.89,+2.6%,<.01%
64110Y108,NLOP,NET Lease Office Properties,904,187,28,5.79,+26.1%,<.01%
83088M102,SWKS,Skyworks Solutions Inc,1563177,89,101.03K,5.75,+0%,0.13%
82981J851,SITC,SITE Centers Corp,9371,375,120,4.8,+4.2%,<.01%
04208T108,AHH,Armada Hoffler Properties Inc,15556,623,117,4.69,+4.2%,<.01%
866082100,INN,Summit Hotel Properties Inc,20708,829,112,4.48,+4.2%,<.01%
33733E807,FCG,First Trust Natural Gas ETF,156,156,4,4,NEW,<.01%
405217100,HAIN,Hain Celestial Group Inc/The,11756,951,49,3.96,+8.8%,<.01%
27829L105,EOT,Eaton Vance National Municipal Opportun,95097,213,1.58K,3.55,+0.2%,<.01%
344419106,FMX,Fomento Economico Mexicano SAB de CV,836,35,82,3.43,+4.4%,<.01%
921946794,VYMI,Vanguard International High Dividend Yi,197,44,15,3.35,+28.8%,<.01%
921909768,VXUS,Vanguard Total International Stock ETF,285,52,18,3.28,+22.3%,<.01%
256135203,RDY,Dr Reddy's Laboratories Ltd,6086,248,80,3.26,+4.2%,<.01%
532746104,LMNR,Limoneira Co,2753,172,49,3.06,+6.7%,<.01%
87918A105,TDOC,Teladoc Health Inc,3804,343,30,2.71,+9.9%,<.01%
04280A100,ARWR,Arrowhead Pharmaceuticals Inc,3182,204,41,2.63,+6.9%,<.01%
68213N109,OMCL,Omnicell Inc,1056,71,37,2.49,+7.2%,<.01%
444097109,HPP,Hudson Pacific Properties Inc,7522,652,22,1.91,+9.5%,<.01%
30050B101,EVH,Evolent Health Inc,2166,133,21,1.29,+6.5%,<.01%
90400D108,RARE,Ultragenyx Pharmaceutical Inc,1793,33,65,1.2,+1.9%,<.01%
90184D100,TWST,Twist Bioscience Corp,768,28,30,1.09,+3.8%,<.01%
89377M109,TMDX,TransMedics Group Inc,2013,16,135,1.07,+0.8%,<.01%
46090E103,QQQ,Powershares QQQ Trust Series 1,78,2,37,0.95,+2.6%,<.01%
92189H748,CLOI,Vaneck CLO ETF,452,15,24,0.8,+3.4%,<.01%
92189F486,FLTR,VanEck IG Floating Rate ETF,922,24,24,0.62,+2.7%,<.01%
464287457,SHY,iShares 1-3 Year Treasury Bond ETF,396,6,33,0.5,+1.5%,<.01%
921910816,MGK,Vanguard Mega Cap Growth ETF,47,1,15,0.32,+2.2%,<.01%
92189H201,ITM,VanEck Intermediate Muni ETF,667,7,30,0.31,+1.1%,<.01%
92189H409,HYD,VanEck High Yield Muni ETF,611,6,31,0.3,+1%,<.01%
464289438,IWY,iShares Russell Top 200 Growth ETF,69,1,15,0.22,+1.5%,<.01%
81369Y803,XLK,Technology Select Sector SPDR Fund,79,1,16,0.2,+1.3%,<.01%
92189F460,XMPT,VanEck CEF Muni Income ETF,780,9,17,0.2,+1.2%,<.01%
464287440,IEF,iShares 7-10 Year Treasury Bond ETF,708,2,68,0.19,+0.3%,<.01%
92189F353,HYEM,VanEck Emerging Markets High Yield Bond,1055,9,21,0.18,+0.9%,<.01%
92189F536,MLN,VanEck Long Muni ETF,1170,7,20,0.12,+0.6%,<.01%
92189F437,ANGL,VanEck Fallen Angel High Yield Bond ETF,1418,4,41,0.12,+0.3%,<.01%
465741106,ITRI,Itron Inc,457,1,48,0.11,+0.2%,<.01%
92189F411,BIZD,VanEck BDC Income ETF,647,6,11,0.1,+0.9%,<.01%
92189F429,PFXF,VanEck Preferred Securities ex Financia,241,6,4,0.1,+2.6%,<.01%
92189H862,MIG,VanEck Moody's Analytics IG Corporate B,41861,4,895,0.09,+0%,<.01%
97717W851,DXJ,WisdomTree Japan Hedged Equity Fund,12,1,1,0.08,+9.1%,<.01%
844895102,SWX,Southwest Gas Holdings Inc,727,1,52,0.07,+0.1%,<.01%
644393100,NFE,New Fortress Energy Inc,2548,5,21,0.04,+0.2%,<.01%
864482104,SPH,Suburban Propane Partners LP,653,1,14,0.02,+0.2%,<.01%
65341B106,XIFR,NextEra Energy Partners LP,948,2,9,0.02,+0.2%,<.01%
02361E108,AMRC,Ameresco Inc,349,1,4,0.01,+0.3%,<.01%
02217A102,AMPS,Altus Power Inc,1621,2,8,0.01,+0.1%,<.01%
184499101,CLNE,Clean Energy Fuels Corp,2264,4,4,0.01,+0.2%,<.01%
415864107,NVRI,Harsco Corp,812,1,5,0.01,+0.1%,<.01%
30052F100,EVGO,EVgo Inc,1088,2,3,0.01,+0.2%,<.01%
393222104,GPRE,Green Plains Inc,3345,1,16,0,+0%,<.01%
15961R105,CHPT,ChargePoint Holdings Inc,4482,7,3,0,+0.2%,<.01%
92189L103,ETHV,VanEck Ethereun Trust ETF,395000,0,10.57K,0,NO CHANGE,0.01%
92189H102,DURA,VanEck Durable High Dividend ETF,150041,0,5.12K,0,NO CHANGE,<.01%
92189H607,OIH,VanEck Oil Services ETF,15830,0,4.15K,0,NO CHANGE,<.01%
