CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
50186V102,LPL,Lg Display,11085,0,34.47K,0,NO CHANGE,<.01%
046494100,BANK,Bank Asya,24175,0,14.25K,0,NO CHANGE,<.01%
368287207,GAZP,Gazprom Sponsored Adr Pjsc Gaz,85275,0,9,0,NO CHANGE,<.01%
782183404,RSHYY,Rushydro Pjsc - Adr,65228,0,7,0,NO CHANGE,<.01%
868861204,SNGSP,Surgutneftegaz-Sp Adr,52561,0,5,0,NO CHANGE,<.01%
36829G107,GAZP,Gazprom Neft Spons Adr,14689,0,1,0,NO CHANGE,<.01%
21871X109,CRBG,Corebridge Financial Inc,10013,-3,316.11K,-94.71,-0%,<.01%
92764N102,VIR,"Vir Biotechnology, Inc.",27552,-30,178.54K,-194.4,-0.1%,<.01%
457651107,INVX,Innovex International Inc,14084,-11,252.95K,-197.56,-0.1%,<.01%
731068102,PII,Polaris Inc,19750,-8,808.57K,-327.52,-0%,<.01%
620076307,MSI,Motorola Solutions Inc,24777,-1,10.85M,-437.81,-0%,0.13%
98401F105,XNCR,Xencor Inc,20934,-42,222.74K,-446.88,-0.2%,<.01%
336433107,FSLR,First Solar Inc,13040,-4,1.65M,-505.72,-0%,0.02%
902494103,TSN,Tyson Foods Inc Cl A,37813,-9,2.41M,-574.29,-0%,0.03%
024061103,AXL,American Axle & Manufacturing,44937,-160,182.89K,-651.2,-0.4%,<.01%
14575E105,CARS,Cars.Com Inc,22719,-60,256.04K,-676.2,-0.3%,<.01%
268353109,EDPFY,Edp Sa Sponsored Adr,6508,-24,218.77K,-806.78,-0.4%,<.01%
26154D100,DFH,Dream Finders Homes Inc Cl A,10283,-37,231.98K,-834.72,-0.4%,<.01%
27616P103,DEA,Easterly Government Properti,37258,-84,394.94K,-890.4,-0.2%,<.01%
743713109,PRLB,Proto Laboratories Inc,9335,-26,327.1K,-911.04,-0.3%,<.01%
847215100,SPTN,Spartannash Co,13648,-48,276.51K,-972.48,-0.4%,<.01%
747619104,NX,Quanex Building Products Corp,17834,-54,331.53K,-1K,-0.3%,<.01%
401617105,GES,Guess Inc,10287,-93,113.88K,-1.03K,-0.9%,<.01%
Y2106R110,LPG,Dorian Lpg Ltd USD,13562,-48,302.98K,-1.07K,-0.4%,<.01%
74874Q100,QNST,Quinstreet Inc,20972,-64,374.14K,-1.14K,-0.3%,<.01%
17275R102,CSCO,Cisco Systems Inc,589842,-20,36.4M,-1.23K,-0%,0.42%
094235108,BLMN,Bloomin Brands Inc,20496,-188,146.96K,-1.35K,-0.9%,<.01%
294429105,EFX,Equifax Inc,15360,-6,3.74M,-1.46K,-0%,0.04%
46120E602,ISRG,Intuitive Surgical Inc,53017,-3,26.26M,-1.49K,-0%,0.3%
98379L100,XPEL,"Xpel, Inc.",8600,-57,252.67K,-1.67K,-0.7%,<.01%
75574U101,RC,Ready Cap Corp,62955,-332,320.44K,-1.69K,-0.5%,<.01%
268948106,EGBN,Eagle Bancorp Inc Md,11457,-87,240.6K,-1.83K,-0.8%,<.01%
85208T107,CXM,Sprinklr Inc Cl A,41912,-225,349.96K,-1.88K,-0.5%,<.01%
192576106,COHU,Cohu Inc,17582,-132,258.63K,-1.94K,-0.7%,<.01%
422347104,HTLD,Heartland Express Inc,16603,-211,153.08K,-1.95K,-1.3%,<.01%
29082K105,EMBC,Embecta Corp Common Stock,22180,-153,282.8K,-1.95K,-0.7%,<.01%
30212W100,EXPI,Exp World Holdings Inc,31779,-202,310.8K,-1.98K,-0.6%,<.01%
74347M108,PUMP,Propetro Holding Corp,29964,-271,220.24K,-1.99K,-0.9%,<.01%
22410J106,CBRL,Cracker Barrel Old Country Sto,6080,-52,236.03K,-2.02K,-0.8%,<.01%
516806205,VTLE,VITAL ENERGY INC,10178,-96,215.98K,-2.04K,-0.9%,<.01%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP C,53641,-318,353.49K,-2.1K,-0.6%,<.01%
49446R109,KIM,Kimco Realty Corp,105002,-100,2.23M,-2.12K,-0.1%,0.03%
852312305,STAA,STAAR Surgical Company,18863,-122,332.56K,-2.15K,-0.6%,<.01%
37253A103,THRM,Gentherm Inc,11756,-81,314.36K,-2.17K,-0.7%,<.01%
691497309,OXM,Oxford Industries Inc,5584,-37,327.61K,-2.17K,-0.7%,<.01%
50060P106,KOP,Koppers Holdings Inc,7652,-78,214.26K,-2.18K,-1%,<.01%
82981J851,SITC,Site Centers Corp,17861,-171,229.34K,-2.2K,-0.9%,<.01%
79546E104,SBH,Sally Beauty Holdings Inc,38589,-248,348.46K,-2.24K,-0.6%,<.01%
57776J100,MXL,Maxlinear Inc,28835,-213,313.15K,-2.31K,-0.7%,<.01%
552953101,MGM,Mgm Resorts International,23311,-79,690.94K,-2.34K,-0.3%,<.01%
76009N100,UPBD,Upbound Grp In,18316,-99,438.85K,-2.37K,-0.5%,<.01%
62878D100,NABL,N-Able Inc Common Stock,26430,-335,187.39K,-2.38K,-1.3%,<.01%
292554102,ECPG,Encore Cap Group Inc,8930,-70,306.12K,-2.4K,-0.8%,<.01%
860630102,SF,Stifel Financial Corp,35933,-26,3.39M,-2.45K,-0.1%,0.04%
82312B106,SHEN,Shenandoah Telecommunications,17463,-196,219.51K,-2.46K,-1.1%,<.01%
053774105,CAR,Avis Budget Group Inc,7559,-33,573.73K,-2.5K,-0.4%,<.01%
693282105,PDFS,Pdf Solutions Inc,11609,-132,221.85K,-2.52K,-1.1%,<.01%
69318J100,CNXN,PC Connection Inc,4621,-41,288.44K,-2.56K,-0.9%,<.01%
05508R106,BGS,B & G Foods Inc,30092,-381,206.73K,-2.62K,-1.3%,<.01%
910340108,UFCS,United Fire Group Inc,8038,-91,236.8K,-2.68K,-1.1%,<.01%
898349204,TRST,Trustco Bank Corp NY,7229,-91,220.34K,-2.77K,-1.2%,<.01%
800422107,JBSS,Sanfilippo John B & Son Inc,3393,-40,240.43K,-2.83K,-1.2%,<.01%
610236101,MNRO,Monro Inc,11296,-197,163.45K,-2.85K,-1.7%,<.01%
761624105,REX,Rex American Resources Corp,5868,-76,220.46K,-2.86K,-1.3%,<.01%
635017106,FIZZ,National Beverage Corp,6398,-69,265.77K,-2.87K,-1.1%,<.01%
22041X102,CRSR,Corsair Gaming Inc,17187,-335,152.28K,-2.97K,-1.9%,<.01%
23285D109,CTKB,Cytek Biosciences Inc,31202,-751,125.12K,-3.01K,-2.4%,<.01%
59064R109,MLAB,Mesa Laboratories Inc,2061,-26,244.56K,-3.09K,-1.2%,<.01%
34965K107,FTRE,Fortrea Holdings Inc Common St,34260,-410,258.66K,-3.1K,-1.2%,<.01%
35243J101,FBRT,Franklin Bsp Realty Trust Inc,30772,-252,392.04K,-3.21K,-0.8%,<.01%
15687V109,CERT,Certara Inc,41878,-334,414.59K,-3.31K,-0.8%,<.01%
98419M100,XYL,Xylem Inc,31270,-28,3.74M,-3.34K,-0.1%,0.04%
749660106,RES,Rpc Inc,31555,-612,173.55K,-3.37K,-1.9%,<.01%
887399103,MTUS,Metallus Inc,14294,-256,190.97K,-3.42K,-1.8%,<.01%
G6331P104,AOSL,Alpha & Omega Semicon,8911,-138,221.53K,-3.43K,-1.5%,<.01%
382550101,GT,Goodyear Tire & Rubber Co,118359,-378,1.09M,-3.49K,-0.3%,0.01%
415864107,NVRI,Enviri Corp,30197,-537,200.81K,-3.57K,-1.7%,<.01%
253798102,DGII,Digi Intl Inc,13670,-129,380.44K,-3.59K,-0.9%,<.01%
01748X102,ALGT,Allegiant Travel Co,5459,-73,281.96K,-3.77K,-1.3%,<.01%
649604840,ADAM,New York Mtg Tr Inc,34399,-596,223.25K,-3.87K,-1.7%,<.01%
45378A106,IRT,Independence Realty Trust Inc,79011,-185,1.68M,-3.93K,-0.2%,0.02%
608190104,MHK,Mohawk Industries Inc,8286,-35,946.1K,-4K,-0.4%,0.01%
866082100,INN,Summit Hotel Properties Inc,41090,-752,222.3K,-4.07K,-1.8%,<.01%
960413102,WLK,Westlake Corp,12146,-41,1.21M,-4.1K,-0.3%,0.01%
044186104,ASH,Ashland Inc,17083,-70,1.01M,-4.15K,-0.4%,0.01%
682189105,ON,On Semiconductor Corp,52497,-102,2.14M,-4.15K,-0.2%,0.02%
646025106,NJR,New Jersey Resources,34605,-86,1.7M,-4.22K,-0.2%,0.02%
866683105,SNCY,Sun Ctry Airlines Holdings Inc,14860,-343,183.07K,-4.23K,-2.3%,<.01%
38046C109,GOGO,Gogo Inc,22676,-495,195.47K,-4.27K,-2.1%,<.01%
923451108,VBTX,Veritex Holdings Inc,20387,-172,509.06K,-4.29K,-0.8%,<.01%
42722X106,HFWA,Heritage Financial Corp Wash,12909,-180,314.08K,-4.38K,-1.4%,<.01%
09180C106,BJRI,Bjs Restaurants Inc,6209,-130,212.72K,-4.45K,-2.1%,<.01%
554382101,MAC,Macerich Co/The,92770,-265,1.59M,-4.55K,-0.3%,0.02%
228903100,AORT,Artivion Inc,14428,-189,354.64K,-4.65K,-1.3%,<.01%
62855J104,MYGN,Myriad Genetics Inc,34612,-525,307.01K,-4.66K,-1.5%,<.01%
G8232Y101,PENG,Penguin Solutions Inc,19831,-269,344.46K,-4.67K,-1.3%,<.01%
78573M104,SABR,Sabre Corp,144841,-1669,407K,-4.69K,-1.1%,<.01%
55616P104,M,Macys Inc,112248,-377,1.41M,-4.74K,-0.3%,0.02%
248019101,DLX,Deluxe Corp,16504,-313,260.93K,-4.95K,-1.9%,<.01%
91325V108,UNIT,Uniti Group Inc,91519,-983,461.26K,-4.95K,-1.1%,<.01%
83417Q204,SWI,Solarwinds Corp,20250,-271,373.21K,-4.99K,-1.3%,<.01%
90385V107,UCTT,Ultra Clean Holdings Inc,16841,-237,360.57K,-5.07K,-1.4%,<.01%
25432X102,DCOM,Bridge Bancorp Inc,14482,-183,403.76K,-5.1K,-1.2%,<.01%
45781M101,INVA,Innoviva Inc,21054,-282,381.71K,-5.11K,-1.3%,<.01%
200340107,CMA,Comerica Inc,11268,-87,665.49K,-5.14K,-0.8%,<.01%
29430C102,VSTS,Vestis Corporation,43199,-520,427.67K,-5.15K,-1.2%,<.01%
84470P109,SBSI,Southside Bancshares Inc,10628,-180,307.79K,-5.21K,-1.7%,<.01%
719405102,PLAB,Photronics Inc,23708,-253,492.18K,-5.25K,-1.1%,<.01%
03073E105,COR,CENCORA INC,29910,-19,8.32M,-5.28K,-0.1%,0.1%
783513203,RYAAY,Ryanair Holdings PLC Sp ADS,7887,-125,334.17K,-5.3K,-1.6%,<.01%
922417100,VECO,Veeco Instruments Inc,21266,-264,427.02K,-5.3K,-1.2%,<.01%
775133101,ROG,Rogers Corp,6358,-79,429.36K,-5.33K,-1.2%,<.01%
982104101,WS,Worthington Stl Inc,12970,-211,328.53K,-5.34K,-1.6%,<.01%
89679E300,TFIN,Triumph Financial Inc,8208,-93,474.42K,-5.38K,-1.1%,<.01%
64049M209,NEO,Neogenomics Inc,48883,-571,463.9K,-5.42K,-1.2%,<.01%
G4740B105,ICHR,Ichor Holdings,12523,-243,283.14K,-5.49K,-1.9%,<.01%
432748101,HTH,Hilltop Holdings,17278,-181,526.12K,-5.51K,-1%,<.01%
83417M104,SEDG,Solaredge Technologies Inc,21164,-342,342.43K,-5.53K,-1.6%,<.01%
42222N103,HSTM,Healthstream Inc,9189,-173,295.7K,-5.57K,-1.8%,<.01%
05350V106,AVNS,Avanos Med Inc,17545,-390,251.42K,-5.59K,-2.2%,<.01%
00676P107,ADEA,Adeia Inc,40780,-423,539.11K,-5.59K,-1%,<.01%
G491BT108,IVZ,Invesco LTD,65393,-372,992.01K,-5.64K,-0.6%,0.01%
958102105,WDC,Western Digital Corp,46455,-140,1.88M,-5.66K,-0.3%,0.02%
816850101,SMTC,Semtech Corp,31581,-165,1.09M,-5.68K,-0.5%,0.01%
04206A101,ARLO,Arlo Technologies Inc,37525,-577,370.37K,-5.69K,-1.5%,<.01%
368736104,GNRC,Generac Holdings Inc,7849,-45,994.08K,-5.7K,-0.6%,0.01%
10948W103,AAMI,Acadian Asset Management Inc,10470,-221,270.75K,-5.72K,-2.1%,<.01%
00773T101,ASIX,Advansix Inc,9999,-253,226.48K,-5.73K,-2.5%,<.01%
60770K107,MRNA,Moderna Inc,41968,-203,1.19M,-5.76K,-0.5%,0.01%
15202L107,CSR,Centerspace Com,6137,-89,397.37K,-5.76K,-1.4%,<.01%
596680108,MSEX,Middlesex Wtr Co,6603,-90,423.25K,-5.77K,-1.3%,<.01%
739128106,POWL,Powell Industries Inc,3522,-34,599.9K,-5.79K,-1%,<.01%
698813102,PZZA,Papa Johns Intl Inc,12270,-142,504.05K,-5.83K,-1.1%,<.01%
58502B106,MD,Pediatrix Medical Group Inc,25098,-406,363.67K,-5.88K,-1.6%,<.01%
09062W204,BLFS,Biolife Solutions Inc New,13693,-258,312.75K,-5.89K,-1.8%,<.01%
105368203,BDN,Brandywine Realty Trust New,64866,-1323,289.3K,-5.9K,-2%,<.01%
535555106,LNN,Lindsay Corp,4081,-47,516.33K,-5.95K,-1.1%,<.01%
83545G102,SAH,Sonic Automotive Inc Cl A,5511,-105,313.91K,-5.98K,-1.9%,<.01%
12662P108,CVI,Cvr Energy Inc Com Stk,12742,-309,247.19K,-5.99K,-2.4%,<.01%
69888T207,PARR,Par Pacific Holdings Inc,20896,-427,297.98K,-6.09K,-2%,<.01%
858586100,SCL,Stepan Co,7926,-111,436.25K,-6.11K,-1.4%,<.01%
984017103,XHR,Xenia Hotels & Resorts Inc,27659,-525,325.27K,-6.17K,-1.9%,<.01%
86722A103,SXC,Suncoke Energy Inc,31533,-676,290.1K,-6.22K,-2.1%,<.01%
44107P104,HST,Host Hotels & Resorts Inc,93247,-440,1.33M,-6.25K,-0.5%,0.02%
379378201,GNL,Global Net Lease Inc,74281,-789,597.22K,-6.34K,-1.1%,<.01%
573075108,MRTN,Marten Transport LTD,21700,-463,297.72K,-6.35K,-2.1%,<.01%
64115T104,NTCT,Netscout Systems Inc,26716,-305,561.3K,-6.41K,-1.1%,<.01%
86771W105,RUN,Sunrun Inc,84286,-1096,493.92K,-6.42K,-1.3%,<.01%
518439104,EL,Lauder Estee Cos Inc Cl A,31611,-98,2.09M,-6.47K,-0.3%,0.02%
23204G100,CUBI,Customers Bancorp Inc,10938,-129,549.09K,-6.48K,-1.2%,<.01%
758075402,RWT,Redwood Trust Inc,49395,-1067,299.83K,-6.48K,-2.1%,<.01%
08160H101,BHE,Benchmark Electronics Inc,13472,-172,512.34K,-6.54K,-1.3%,<.01%
7591EP100,RF,Regions Financial Corp,117894,-306,2.56M,-6.65K,-0.3%,0.03%
783859101,STBA,S&T Bancorp Inc,14289,-180,529.41K,-6.67K,-1.2%,<.01%
14057J101,CFFN,Capitol Federal Financial Inc,45904,-1194,257.06K,-6.69K,-2.5%,<.01%
03209R103,AMPH,Amphastar Pharmaceuticals Inc,11115,-231,322.22K,-6.7K,-2%,<.01%
22822V101,CCI,Crown Castle Inc,71751,-65,7.48M,-6.77K,-0.1%,0.09%
92552V100,VSAT,Viasat Inc,32124,-654,334.73K,-6.81K,-2%,<.01%
70509V100,PEB,Pebblebrook Hotel Trust,32420,-674,328.42K,-6.83K,-2%,<.01%
00847J105,AGYS,Agilysys Inc,8313,-95,603.02K,-6.89K,-1.1%,<.01%
12685J105,CABO,Cable One Inc,1727,-26,458.99K,-6.91K,-1.5%,<.01%
45688C107,NGVT,Ingevity Corp,13538,-175,535.97K,-6.93K,-1.3%,<.01%
35138V102,FOXF,Fox Factory Holding Corp,15557,-300,363.1K,-7K,-1.9%,<.01%
577128101,MATW,Matthews Intl Corp Cl A,11537,-315,256.58K,-7.01K,-2.7%,<.01%
511656100,LKFN,Lakeland Financial Corp,9527,-118,566.28K,-7.01K,-1.2%,<.01%
11040G103,VTOL,Bristow Group Inc,9096,-223,287.25K,-7.04K,-2.4%,<.01%
690732102,OMI,Owens & Minor Inc,27884,-781,251.79K,-7.05K,-2.7%,<.01%
M22465104,CHKP,Check Point Software Tech LTD,5476,-31,1.25M,-7.07K,-0.6%,0.01%
667340103,NWBI,Northwest Bancshares Inc Md,47603,-589,572.19K,-7.08K,-1.2%,<.01%
477143101,JBLU,Jetblue Awys Corp,112168,-1471,540.65K,-7.09K,-1.3%,<.01%
28852N109,EFC,Ellington Financial Inc,33481,-539,443.96K,-7.15K,-1.6%,<.01%
62945V109,NVEE,Nv5 Hldgs Inc,19459,-371,374.98K,-7.15K,-1.9%,<.01%
154760409,CPF,Central Pac Financial Corp,10164,-265,274.83K,-7.17K,-2.5%,<.01%
046224101,ASTE,Astec Industries Inc,8593,-210,296.03K,-7.23K,-2.4%,<.01%
50187T106,LGIH,Lgi Homes Inc,7770,-109,516.47K,-7.25K,-1.4%,<.01%
421906108,HCSG,Healthcare Services Group Inc,27663,-721,278.84K,-7.27K,-2.5%,<.01%
413160102,HLIT,Harmonic Inc,42952,-758,411.91K,-7.27K,-1.7%,<.01%
56108H105,MLYBY,Malayan Banking,91613,-1450,459.9K,-7.28K,-1.6%,<.01%
92552R406,PRSU,Pursuit Attractions And Hospit,7997,-207,283.01K,-7.33K,-2.5%,<.01%
21867A105,CLB,Core Laboratories Inc,17431,-489,261.29K,-7.33K,-2.7%,<.01%
566324109,MMI,Marcus & Millichap Inc,8960,-213,308.67K,-7.34K,-2.3%,<.01%
55354G100,MSCI,MSCI Inc,9199,-13,5.2M,-7.35K,-0.1%,0.06%
78646V107,SAFE,Safehold Inc,17178,-393,321.57K,-7.36K,-2.2%,<.01%
037598109,APOG,Apogee Enterprises Inc,8189,-159,379.4K,-7.37K,-1.9%,<.01%
11373M107,BRKL,Brookline Bancorp Inc,33405,-679,364.11K,-7.4K,-2%,<.01%
42330P107,HLX,Helix Energy Solutions Group I,53243,-893,442.45K,-7.42K,-1.6%,<.01%
489398107,KW,Kennedy-Wilson Hldgs Inc Com,43911,-860,381.15K,-7.46K,-1.9%,<.01%
929160109,VMC,Vulcan Materials Co,15830,-32,3.69M,-7.47K,-0.2%,0.04%
157210105,CEVA,Ceva Inc,8843,-292,226.47K,-7.48K,-3.2%,<.01%
205887102,CAG,Conagra Brands Inc,52764,-281,1.41M,-7.49K,-0.5%,0.02%
913456109,UVV,Universal Corp Va Com,4709,-134,263.94K,-7.51K,-2.8%,<.01%
65341D102,NXRT,Nexpoint Residential Trust Inc,8353,-190,330.19K,-7.51K,-2.2%,<.01%
88830M102,TWI,Titan Intl Inc Il,18286,-900,153.42K,-7.55K,-4.7%,<.01%
156431108,CENX,Century Alum Co,19440,-407,360.81K,-7.55K,-2.1%,<.01%
431571108,HI,Hillenbrand Inc,26444,-313,638.36K,-7.56K,-1.2%,<.01%
002121101,ATEN,A10 Networks Inc,27463,-464,448.75K,-7.58K,-1.7%,<.01%
651229106,NWL,Newell Brands Inc,136460,-1226,846.05K,-7.6K,-0.9%,<.01%
875372203,TNDM,Tandem Diabetes Care Inc New,25001,-397,479.02K,-7.61K,-1.6%,<.01%
374297109,GTY,Getty Realty,18794,-244,586K,-7.61K,-1.3%,<.01%
40416E103,HCI,HCI Group Inc,3152,-51,470.37K,-7.61K,-1.6%,<.01%
410495204,HAFC,Hanmi Financial Corp,11262,-336,255.2K,-7.61K,-2.9%,<.01%
724479100,PBI,Pitney Bowes Inc,59120,-849,535.04K,-7.68K,-1.4%,<.01%
633707104,NBHC,National Bank Holdings Corp Cl,14165,-201,542.1K,-7.69K,-1.4%,<.01%
483007704,KALU,Kaiser Aluminum Corp,5924,-127,359.11K,-7.7K,-2.1%,<.01%
80689H102,SNDR,Schneider Natl Inc Wis Cl B Cl,17384,-337,397.22K,-7.7K,-1.9%,<.01%
90337L108,USPH,Us Physical Therapy Inc,5703,-107,412.67K,-7.74K,-1.8%,<.01%
66765N105,NWN,Northwest Nat Holding Co,14846,-183,634.22K,-7.82K,-1.2%,<.01%
80810D103,SDGR,Schrodinger Inc,20938,-397,413.32K,-7.84K,-1.9%,<.01%
216648501,COO,Cooper Cos Inc,20568,-93,1.73M,-7.84K,-0.5%,0.02%
03762U105,ARI,Apollo Commercial Real Estate,47451,-821,454.11K,-7.86K,-1.7%,<.01%
902673102,UFPT,Ufp Technologies,2768,-39,558.33K,-7.87K,-1.4%,<.01%
63845R107,EYE,National Vision Holdings Inc,29285,-618,374.26K,-7.9K,-2.1%,<.01%
743312100,PRGS,Progress Software Corp,16050,-155,826.74K,-7.98K,-1%,<.01%
90187B804,TWO,Two Harbors Inv Corp,38693,-608,516.94K,-8.12K,-1.5%,<.01%
G36738105,FDP,Fresh Del Monte Produce Inc,12435,-266,383.37K,-8.2K,-2.1%,<.01%
55261F104,MTB,M & T Bank Corp,20731,-46,3.71M,-8.22K,-0.2%,0.04%
458665304,TILE,Interface Inc,21712,-417,430.77K,-8.27K,-1.9%,<.01%
70931T103,PMT,Pennymac Mortgage Investment T,32246,-574,472.4K,-8.41K,-1.7%,<.01%
87484T108,TALO,Talos Energy Inc,46214,-869,449.2K,-8.45K,-1.8%,<.01%
858927106,STEL,Stellar Bancorp Inc,17661,-306,488.5K,-8.46K,-1.7%,<.01%
71844V201,PECO,Phillips Edison & Co Inc Commo,46527,-232,1.7M,-8.47K,-0.5%,0.02%
25787G100,DFIN,Donnelley Financial Solutions,9855,-194,430.76K,-8.48K,-1.9%,<.01%
85254J102,STAG,Stag Indl Inc Com,69552,-236,2.51M,-8.52K,-0.3%,0.03%
71363P106,PRDO,Perdoceo Ed Corp,23179,-339,583.65K,-8.54K,-1.4%,<.01%
934550203,WMG,Warner Music Group Corp Cl A,47857,-273,1.5M,-8.56K,-0.6%,0.02%
978097103,WWW,Wolverine World Wide Inc,29744,-616,413.74K,-8.57K,-2%,<.01%
890110109,TMP,Tompkins Financial Corporation,4688,-137,295.25K,-8.63K,-2.8%,<.01%
635906100,NHC,Natl Healthcare Corp Com,4675,-93,433.84K,-8.63K,-2%,<.01%
48251K100,KREF,Kkr Real Estate Fin Tr Inc,21568,-801,232.93K,-8.65K,-3.6%,<.01%
39874R101,GO,Grocery Outlet Holding Corp,26378,-619,368.76K,-8.65K,-2.3%,<.01%
302301106,EZPW,Ezcorp Inc Cl A Non Vtg Cl A N,13424,-588,197.6K,-8.66K,-4.2%,<.01%
724078100,PIPR,Piper Sandler Companies,6013,-35,1.49M,-8.67K,-0.6%,0.02%
810186106,SMG,Scotts Miracle-Gro Co Cl A,14776,-158,811.05K,-8.67K,-1.1%,<.01%
898202106,TRUP,Trupanion Inc,12354,-234,460.43K,-8.72K,-1.9%,<.01%
19459J104,COLL,Collegium Pharmaceutical Inc,12312,-293,367.51K,-8.75K,-2.3%,<.01%
925815102,VICR,Vicor Corp,8665,-187,405.35K,-8.75K,-2.1%,<.01%
024013104,AAT,American Assets Tr Inc,17623,-437,354.93K,-8.8K,-2.4%,<.01%
297602104,ETD,Ethan Allen Interiors Inc,8456,-320,234.23K,-8.86K,-3.6%,<.01%
03763A207,ASTH,Astrana Health,15870,-286,492.13K,-8.87K,-1.8%,<.01%
088929104,BGC,BGC Group Inc Cl A,139216,-969,1.28M,-8.89K,-0.7%,0.01%
69354N106,PRAA,Pra Group Inc,14623,-434,301.53K,-8.95K,-2.9%,<.01%
43940T109,HOPE,Hope Bancorp Inc,44722,-863,468.24K,-9.04K,-1.9%,<.01%
117043109,BC,Brunswick Corp,24564,-169,1.32M,-9.1K,-0.7%,0.02%
126501105,CTS,Cts Corp,11238,-220,466.94K,-9.14K,-1.9%,<.01%
00182C103,ANIP,Ani Pharmaceuticals Inc,6306,-137,422.19K,-9.17K,-2.1%,<.01%
29272W109,ENR,Energizer Holdings Inc,24462,-307,731.9K,-9.19K,-1.2%,<.01%
60646V105,MCW,Mister Car Wash Inc,34794,-1169,274.52K,-9.22K,-3.3%,<.01%
45168D104,IDXX,Idexx Laboratories Inc,11998,-22,5.04M,-9.24K,-0.2%,0.06%
97717P104,WT,Wisdomtree Inc,42703,-1042,380.91K,-9.29K,-2.4%,<.01%
163086101,CHEF,Chefs Warehouse Inc,12892,-172,702.1K,-9.37K,-1.3%,<.01%
09073M104,TECH,Bio Techne Corp,16976,-160,995.3K,-9.38K,-0.9%,0.01%
30226D106,EXTR,Extreme Networks Inc,49213,-713,651.09K,-9.43K,-1.4%,<.01%
78648T100,SAFT,Safety Insurance Group Inc,5499,-120,433.76K,-9.47K,-2.1%,<.01%
554489104,VRE,"Veris Residential, Inc",30070,-564,508.78K,-9.54K,-1.8%,<.01%
926400102,VSCO,Victorias Secret and Co,29249,-515,543.45K,-9.57K,-1.7%,<.01%
939653101,ELME,Elme Communities,32898,-553,572.42K,-9.62K,-1.7%,<.01%
526057104,LEN,Lennar Corp Cl A,31376,-84,3.6M,-9.64K,-0.3%,0.04%
502175102,LTC,Ltc Properties Inc,16808,-272,595.84K,-9.64K,-1.6%,<.01%
01973R101,ALSN,Allison Transmission Holding,2294,-101,219.47K,-9.66K,-4.2%,<.01%
00653Q102,AHCO,Adapthealth Corp,39794,-892,431.37K,-9.67K,-2.2%,<.01%
397624107,GEF,Greif Inc Cl A,8831,-176,485.62K,-9.68K,-2%,<.01%
913259107,UTL,Unitil Corp,6028,-169,347.75K,-9.75K,-2.7%,<.01%
806037107,SCSC,Scansource Inc,8080,-288,274.8K,-9.79K,-3.4%,<.01%
72147K108,PPC,Pilgrims Pride Corp,13898,-181,757.58K,-9.87K,-1.3%,<.01%
23355L106,DXC,DXC Technology Co,77534,-581,1.32M,-9.91K,-0.7%,0.02%
G4388N106,HELE,Helen Of Troy Corp LTD,8515,-186,455.47K,-9.95K,-2.1%,<.01%
45781V101,IIPR,Innovative Industrial Proper,5411,-184,292.68K,-9.95K,-3.3%,<.01%
03071H100,AMSF,Amerisafe Inc,7051,-190,370.53K,-9.98K,-2.6%,<.01%
014491104,ALEX,Alexander & Baldwin Inc,27000,-582,465.21K,-10.03K,-2.1%,<.01%
058498106,BALL,Ball Corp,38182,-193,1.99M,-10.05K,-0.5%,0.02%
G0084W101,ADNT,Adient Plc,36249,-789,466.16K,-10.15K,-2.1%,<.01%
118440106,BKE,Buckle Inc,11120,-265,426.12K,-10.15K,-2.3%,<.01%
589400100,MCY,Mercury General Corp,9869,-182,551.68K,-10.17K,-1.8%,<.01%
82929R304,SGAPY,Singapore Telecommunications L,25230,-400,643.84K,-10.21K,-1.6%,<.01%
422819102,HSII,Heidrick & Struggles Intl Inc,7604,-240,325.68K,-10.28K,-3.1%,<.01%
292218104,EIG,Employers Holdings Inc,9176,-203,464.67K,-10.28K,-2.2%,<.01%
92942W107,KLG,Wk Kellogg Co,24722,-516,492.71K,-10.28K,-2%,<.01%
00751Y106,AAP,Advance Auto Parts Inc,25994,-264,1.02M,-10.35K,-1%,0.01%
25278X109,FANG,Diamondback Energy Inc,22656,-65,3.62M,-10.39K,-0.3%,0.04%
74982T103,RXO,Rxo Inc Common Stock,52597,-545,1M,-10.41K,-1%,0.01%
457985208,IART,Integra Lifesciences Holdings,25286,-476,556.04K,-10.47K,-1.8%,<.01%
65249B208,NWS,News Corp Cl B,14687,-353,446.04K,-10.72K,-2.3%,<.01%
957090103,WABC,Westamerica Bancorporation,9883,-213,500.38K,-10.78K,-2.1%,<.01%
950755108,WERN,Werner Enterprises Inc,25111,-370,735.75K,-10.84K,-1.5%,<.01%
129500104,CAL,Caleres Inc,12600,-630,217.1K,-10.85K,-4.8%,<.01%
39813G109,GDYN,Grid Dynamics Hldgs Inc,22961,-694,359.34K,-10.86K,-2.9%,<.01%
938824109,WAFD,Washington Fed Inc,30185,-383,862.69K,-10.95K,-1.3%,0.01%
517834107,LVS,Las Vegas Sands Corp,26284,-285,1.02M,-11.01K,-1.1%,0.01%
46590V100,JBGS,Jbg Smith Properties,31377,-691,505.48K,-11.13K,-2.2%,<.01%
