CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G7997W102,SDRL,SEADRILL LTD,1133,813,28.32K,20.32K,+254.1%,0.02%
00766T100,ACM,AECOM,316,215,29.3K,19.94K,+212.9%,0.02%
26884U109,EPR,EPR PPTYS,537,377,28.25K,19.83K,+235.6%,0.02%
828806109,SPG,SIMON PPTY GROUP INC NEW,119,119,19.76K,19.76K,NEW,0.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,16699,16699,19.7K,19.7K,NEW,0.01%
057665200,BCPC,BALCHEM CORP,437,117,72.54K,19.42K,+36.6%,0.05%
78573M104,SABR,SABRE CORP,6841,6841,19.22K,19.22K,NEW,0.01%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,315,309,19.39K,19.02K,+5150%,0.01%
644393100,NFE,NEW FORTRESS ENERGY INC,2461,2277,20.45K,18.92K,+1237.5%,0.02%
55405W104,MYRG,MYR GROUP INC DEL,343,165,38.79K,18.66K,+92.7%,0.03%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,5961,3813,29.03K,18.57K,+177.5%,0.02%
929236107,WDFC,WD 40 CO,522,76,127.37K,18.54K,+17%,0.09%
952845105,WFG,WEST FRASER TIMBER CO LTD,240,240,18.47K,18.47K,NEW,0.01%
539439109,LYG,LLOYDS BANKING GROUP PLC,4825,4825,18.43K,18.43K,NEW,0.01%
639057207,NWG,NATWEST GROUP PLC,1538,1538,18.33K,18.33K,NEW,0.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,3093,2702,20.6K,17.99K,+691%,0.02%
33767E202,FSV,FIRSTSERVICE CORP NEW,108,108,17.92K,17.92K,NEW,0.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,2364,2333,18.04K,17.8K,+7525.8%,0.01%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,2762,2690,18.2K,17.73K,+3736.1%,0.01%
443510607,HUBB,HUBBELL INC,53,53,17.54K,17.54K,NEW,0.01%
237266101,DAR,DARLING INGREDIENTS INC,581,561,18.15K,17.53K,+2805%,0.01%
103304101,BYD,BOYD GAMING CORP,1210,265,79.65K,17.44K,+28%,0.06%
302081104,EXLS,EXLSERVICE HOLDINGS INC,1803,369,85.12K,17.42K,+25.7%,0.06%
29272W109,ENR,ENERGIZER HLDGS INC NEW,1113,579,33.3K,17.32K,+108.4%,0.02%
892331307,TM,TOYOTA MOTOR CORP,272,98,48.02K,17.3K,+56.3%,0.04%
69753M105,PLMR,PALOMAR HLDGS INC,126,126,17.27K,17.27K,NEW,0.01%
32051X108,FHB,FIRST HAWAIIAN INC,1058,705,25.86K,17.23K,+199.7%,0.02%
81619Q105,SEM,SELECT MED HLDGS CORP,2703,1030,45.14K,17.2K,+61.6%,0.03%
25754A201,DPZ,DOMINOS PIZZA INC,37,37,17K,17K,NEW,0.01%
Y2065G121,DHT,DHT HOLDINGS INC,1606,1606,16.86K,16.86K,NEW,0.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,80,80,16.58K,16.58K,NEW,0.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,366,366,16.42K,16.42K,NEW,0.01%
753422104,RPD,RAPID7 INC,619,619,16.41K,16.41K,NEW,0.01%
690370101,BBBY,BEYOND INC,5531,2823,32.08K,16.37K,+104.2%,0.02%
466032109,JJSF,J & J SNACK FOODS CORP,124,124,16.33K,16.33K,NEW,0.01%
636274409,NGG,NATIONAL GRID PLC,242,242,15.88K,15.88K,NEW,0.01%
83671M105,SOBO,SOUTH BOW CORP,620,620,15.82K,15.82K,NEW,0.01%
384802104,GWW,GRAINGER W W INC,89,16,87.92K,15.81K,+21.9%,0.07%
646025106,NJR,NEW JERSEY RES CORP,322,322,15.8K,15.8K,NEW,0.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,721,721,15.44K,15.44K,NEW,0.01%
759530108,RELX,RELX PLC,305,305,15.38K,15.38K,NEW,0.01%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,473,473,15.31K,15.31K,NEW,0.01%
92346X206,VRME,VERIFYME INC,22212,22187,15.11K,15.09K,+88748%,0.01%
64828T201,RITM,RITHM CAPITAL CORP,1318,1318,15.09K,15.09K,NEW,0.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,1887,310,91.35K,15.01K,+19.7%,0.07%
714046109,RVTY,REVVITY INC,694,140,73.42K,14.81K,+25.3%,0.05%
15713L109,CRVO,CERVOMED INC,1609,1609,14.72K,14.72K,NEW,0.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,1461,1437,14.93K,14.69K,+5987.5%,0.01%
404251100,HNI,HNI CORP,705,331,31.27K,14.68K,+88.5%,0.02%
928881101,VNT,VONTIER CORPORATION,452,446,14.85K,14.65K,+7433.3%,0.01%
601137102,MRP,MILLROSE PPTYS INC,551,551,14.61K,14.61K,NEW,0.01%
20464U100,COMP,COMPASS INC,1625,1625,14.19K,14.19K,NEW,0.01%
73642K106,PTLO,PORTILLOS INC,1318,1192,15.67K,14.17K,+946%,0.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,340,63,76.12K,14.1K,+22.7%,0.06%
35138V102,FOXF,FOX FACTORY HLDG CORP,831,597,19.4K,13.93K,+255.1%,0.01%
01626W101,ALIT,ALIGHT INC,5184,2348,30.74K,13.92K,+82.8%,0.02%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,763,697,15.14K,13.83K,+1056.1%,0.01%
92340V107,VRN,VEREN INC,6111,2039,40.45K,13.5K,+50.1%,0.03%
80013R206,SAND,SANDSTORM GOLD LTD,2370,1786,17.89K,13.48K,+305.8%,0.01%
693656100,PVH,PVH CORPORATION,207,207,13.38K,13.38K,NEW,<.01%
637417106,NNN,NNN REIT INC,484,309,20.64K,13.18K,+176.6%,0.02%
14448C104,CARR,CARRIER GLOBAL CORPORATION,1190,201,75.45K,12.74K,+20.3%,0.06%
90278Q108,UFPI,UFP INDUSTRIES INC,417,119,44.64K,12.74K,+39.9%,0.03%
03782L101,APPN,APPIAN CORP,441,441,12.71K,12.71K,NEW,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,2618,2618,12.7K,12.7K,NEW,<.01%
302941109,FCN,FTI CONSULTING INC,362,76,59.4K,12.47K,+26.6%,0.04%
693718108,PCAR,PACCAR INC,236,127,22.98K,12.37K,+116.5%,0.02%
N72482206,QGEN,QIAGEN NV,306,306,12.29K,12.29K,NEW,<.01%
518439104,EL,LAUDER ESTEE COS INC,186,186,12.28K,12.28K,NEW,<.01%
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,2999,2999,12.12K,12.12K,NEW,<.01%
011532108,AGI,ALAMOS GOLD INC NEW,452,452,12.09K,12.09K,NEW,<.01%
292671708,UUUU,ENERGY FUELS INC,6380,3196,23.8K,11.92K,+100.4%,0.02%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,1453,1136,15.23K,11.9K,+358.4%,0.01%
917047102,URBN,URBAN OUTFITTERS INC,225,225,11.79K,11.79K,NEW,<.01%
55955D100,MGNI,MAGNITE INC,1028,1028,11.73K,11.73K,NEW,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,1117,1117,11.73K,11.73K,NEW,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,267,202,15.45K,11.69K,+310.8%,0.01%
690732102,OMI,OWENS & MINOR INC NEW,1292,1292,11.67K,11.67K,NEW,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,720,115,72.92K,11.65K,+19%,0.05%
781846209,RUSHA,RUSH ENTERPRISES INC,481,217,25.69K,11.59K,+82.2%,0.02%
57638P104,MBC,MASTERBRAND INC,882,868,11.52K,11.34K,+6200%,<.01%
758849103,REG,REGENCY CTRS CORP,505,150,37.25K,11.06K,+42.3%,0.03%
29357K103,ENVA,ENOVA INTL INC,121,114,11.68K,11.01K,+1628.6%,<.01%
314211103,FHI,FEDERATED HERMES INC,265,265,10.8K,10.8K,NEW,<.01%
G7738W106,SFL,SFL CORPORATION LTD,1315,1315,10.78K,10.78K,NEW,<.01%
Y2573F102,FLEX,FLEX LTD,325,325,10.75K,10.75K,NEW,<.01%
549498103,LCID,LUCID GROUP INC,7831,4316,18.95K,10.44K,+122.8%,0.01%
989701107,ZION,ZIONS BANCORPORATION N A,209,209,10.42K,10.42K,NEW,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,145,145,10.21K,10.21K,NEW,<.01%
36257Y109,GOTU,GAOTU TECHEDU INC,3201,3140,10.4K,10.2K,+5147.5%,<.01%
056525108,BMI,BADGER METER INC,62,53,11.8K,10.08K,+588.9%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,1568,1217,12.79K,9.93K,+346.7%,<.01%
29430C102,VSTS,VESTIS CORPORATION,5125,980,50.74K,9.7K,+23.6%,0.04%
14179K101,CRGX,CARGO THERAPEUTICS INC,2387,2383,9.71K,9.7K,+59575%,<.01%
05580M108,RILY,B. RILEY FINANCIAL INC,2804,2455,10.85K,9.5K,+703.4%,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,547,547,9.32K,9.32K,NEW,<.01%
827048109,SLGN,SILGAN HLDGS INC,181,181,9.25K,9.25K,NEW,<.01%
93627C101,HCC,WARRIOR MET COAL INC,191,191,9.12K,9.12K,NEW,<.01%
03937C105,ARCB,ARCBEST CORP,315,129,22.23K,9.1K,+69.4%,0.02%
950915108,WRD,WERIDE INC,669,669,9.08K,9.08K,NEW,<.01%
84857L101,SR,SPIRE INC,115,115,9K,9K,NEW,<.01%
72651A207,PAGP,PLAINS GP HLDGS L P,417,417,8.91K,8.91K,NEW,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,1263,1263,8.89K,8.89K,NEW,<.01%
580135101,MCD,MCDONALDS CORP,28,28,8.75K,8.75K,NEW,<.01%
436440101,HOLX,HOLOGIC INC,141,141,8.71K,8.71K,NEW,<.01%
156944100,CGON,CG ONCOLOGY INC,694,355,17K,8.69K,+104.7%,0.01%
05156X850,ACB,AURORA CANNABIS INC,1977,1977,8.68K,8.68K,NEW,<.01%
436893200,HOMB,HOME BANCSHARES INC,619,305,17.5K,8.62K,+97.1%,0.01%
64131A105,STIM,NEURONETICS INC,2325,2325,8.56K,8.56K,NEW,<.01%
90187B804,TWO,TWO HBRS INVT CORP,639,639,8.54K,8.54K,NEW,<.01%
109696104,BCO,BRINKS CO,387,98,33.34K,8.44K,+33.9%,0.02%
65487U108,NKTX,NKARTA INC,4877,4547,8.97K,8.37K,+1377.9%,<.01%
55305B101,MHO,M/I HOMES INC,73,73,8.34K,8.34K,NEW,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,305,305,8.33K,8.33K,NEW,<.01%
40049J206,TV,GRUPO TELEVISA S A B,4755,4755,8.32K,8.32K,NEW,<.01%
462726100,IRBT,IROBOT CORP,3152,3079,8.51K,8.31K,+4217.8%,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,943,773,10.07K,8.26K,+454.7%,<.01%
45827U109,INTA,INTAPP INC,141,141,8.23K,8.23K,NEW,<.01%
48553T106,BZ,KANZHUN LIMITED,4445,429,85.21K,8.22K,+10.7%,0.06%
G4760X102,INDO,INDONESIA ENERGY CORP LTD,2957,2957,8.19K,8.19K,NEW,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,860,860,8.17K,8.17K,NEW,<.01%
30041R108,EVER,EVERQUOTE INC,311,311,8.14K,8.14K,NEW,<.01%
222795502,CUZ,COUSINS PPTYS INC,293,276,8.64K,8.14K,+1623.5%,<.01%
00437E102,ACCD,ACCOLADE INC,1154,1154,8.05K,8.05K,NEW,<.01%
51807Q100,LASE,LASER PHOTONICS CORP,2622,2622,8.05K,8.05K,NEW,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,138,138,7.96K,7.96K,NEW,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,136,136,7.9K,7.9K,NEW,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,2229,2229,7.89K,7.89K,NEW,<.01%
51817R205,LTM,LATAM AIRLINES GROUP SA,252,252,7.88K,7.88K,NEW,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,296,296,7.81K,7.81K,NEW,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,1010,1010,7.8K,7.8K,NEW,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,249,249,7.77K,7.77K,NEW,<.01%
45073V108,ITT,ITT INC,282,60,36.42K,7.75K,+27%,0.03%
23344D108,DADA,DADA NEXUS LTD,4389,4122,8.12K,7.63K,+1543.8%,<.01%
129500104,CAL,CALERES INC,709,440,12.22K,7.58K,+163.6%,<.01%
00770K202,AMTX,AEMETIS INC,4395,4308,7.65K,7.5K,+4951.7%,<.01%
90114C107,TUYA,TUYA INC,2473,2473,7.49K,7.49K,NEW,<.01%
05968L102,CIB,BANCOLOMBIA S A,186,186,7.48K,7.48K,NEW,<.01%
00090Q103,ADT,ADT INC DEL,2213,918,18.01K,7.47K,+70.9%,0.01%
20451W101,CMPS,COMPASS PATHWAYS PLC,2742,2586,7.84K,7.4K,+1657.7%,<.01%
855244109,SBUX,STARBUCKS CORP,75,75,7.36K,7.36K,NEW,<.01%
83422E204,SLDB,SOLID BIOSCIENCES INC,1992,1974,7.37K,7.3K,+10966.7%,<.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,128,74,12.52K,7.24K,+137%,<.01%
00138L108,RERE,ATRENEW INC,2453,2453,7.21K,7.21K,NEW,<.01%
38173M102,GBDC,GOLUB CAP BDC INC,779,474,11.79K,7.18K,+155.4%,<.01%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,1440,1288,7.95K,7.11K,+847.4%,<.01%
893529107,TRNS,TRANSCAT INC,95,95,7.07K,7.07K,NEW,<.01%
02217A102,AMPS,ALTUS POWER INC,1675,1427,8.29K,7.06K,+575.4%,<.01%
013872106,AA,ALCOA CORP,3502,230,106.81K,7.01K,+7%,0.08%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,216,216,6.94K,6.94K,NEW,<.01%
171077407,NAGE,NIAGEN BIOSCIENCE INC,1004,1004,6.93K,6.93K,NEW,<.01%
06777U200,BNED,BARNES & NOBLE ED INC,659,659,6.92K,6.92K,NEW,<.01%
09077V100,BIOA,BIOAGE LABS INC,2277,1834,8.56K,6.9K,+414%,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,80,80,6.88K,6.88K,NEW,<.01%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,383,370,7.08K,6.84K,+2846.2%,<.01%
576323109,MTZ,MASTEC INC,70,58,8.17K,6.77K,+483.3%,<.01%
35137L204,FOX,FOX CORP,128,128,6.75K,6.75K,NEW,<.01%
737446104,POST,POST HLDGS INC,67,57,7.8K,6.63K,+570%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,513,513,6.62K,6.62K,NEW,<.01%
71948P209,PHUN,PHUNWARE INC,2236,2236,6.6K,6.6K,NEW,<.01%
878972108,TECX,TECTONIC THERAPEUTIC INC,369,369,6.54K,6.54K,NEW,<.01%
25381B101,DMRC,DIGIMARC CORP NEW,518,509,6.64K,6.53K,+5655.6%,<.01%
415858109,HROW,HARROW INC,243,243,6.46K,6.46K,NEW,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,168,102,10.59K,6.43K,+154.5%,<.01%
020002101,ALL,ALLSTATE CORP,40,31,8.28K,6.42K,+344.4%,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,2697,2175,7.96K,6.42K,+416.7%,<.01%
03676C100,ATEX,ANTERIX INC,175,174,6.41K,6.37K,+17400%,<.01%
94106B101,WCN,WASTE CONNECTIONS INC,32,32,6.25K,6.25K,NEW,<.01%
16934W106,CMRX,CHIMERIX INC,733,733,6.24K,6.24K,NEW,<.01%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,322,319,6.29K,6.23K,+10633.3%,<.01%
731105201,PSNY,POLESTAR AUTOMOTIVE HLDG UK,5923,5923,6.22K,6.22K,NEW,<.01%
69913P105,FNA,PARAGON 28 INC,475,475,6.2K,6.2K,NEW,<.01%
72703H101,PLNT,PLANET FITNESS INC,392,64,37.87K,6.18K,+19.5%,0.03%
337738108,FI,FISERV INC,28,28,6.18K,6.18K,NEW,<.01%
168905107,PLCE,CHILDRENS PL INC NEW,705,695,6.16K,6.07K,+6950%,<.01%
86959K105,SUZ,SUZANO S A,650,650,6.04K,6.04K,NEW,<.01%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,471,422,6.72K,6.02K,+861.2%,<.01%
092113109,BKH,BLACK HILLS CORP,99,99,6K,6K,NEW,<.01%
521865204,LEA,LEAR CORP,82,68,7.23K,6K,+485.7%,<.01%
826165201,SIDU,SIDUS SPACE INC,4027,4027,5.96K,5.96K,NEW,<.01%
927651109,VIRC,VIRCO MFG CO,630,630,5.96K,5.96K,NEW,<.01%
418056107,HAS,HASBRO INC,363,96,22.32K,5.9K,+36%,0.02%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,723,129,32.57K,5.81K,+21.7%,0.02%
384637104,GHC,GRAHAM HLDGS CO,6,6,5.76K,5.76K,NEW,<.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,147,147,5.74K,5.74K,NEW,<.01%
24869P104,DENN,DENNYS CORP,1519,1519,5.58K,5.58K,NEW,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,382,382,5.57K,5.57K,NEW,<.01%
98585X104,YETI,YETI HLDGS INC,215,168,7.12K,5.56K,+357.4%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,550,464,6.58K,5.55K,+539.5%,<.01%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,3560,3560,5.52K,5.52K,NEW,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,578,561,5.64K,5.47K,+3300%,<.01%
21077C305,LOGC,CONTEXTLOGIC INC,779,779,5.44K,5.44K,NEW,<.01%
920253101,VMI,VALMONT INDS INC,282,19,80.47K,5.42K,+7.2%,0.06%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,542,542,5.42K,5.42K,NEW,<.01%
81761L102,SVC,SERVICE PPTYS TR,2400,2072,6.26K,5.41K,+631.7%,<.01%
82835P103,SVM,SILVERCORP METALS INC,1393,1393,5.39K,5.39K,NEW,<.01%
88080T104,WULF,TERAWULF INC,1948,1948,5.32K,5.32K,NEW,<.01%
91851C201,EGY,VAALCO ENERGY INC,1551,1408,5.83K,5.29K,+984.6%,<.01%
68213N109,OMCL,OMNICELL COM,546,151,19.09K,5.28K,+38.2%,0.01%
44812J104,HUT,HUT 8 CORP,16104,452,187.13K,5.25K,+2.9%,0.14%
807066105,SCHL,SCHOLASTIC CORP,278,278,5.25K,5.25K,NEW,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,38,24,8.22K,5.19K,+171.4%,<.01%
89854H102,TTEC,TTEC HLDGS INC,1658,1567,5.46K,5.16K,+1722%,<.01%
256086109,DCGO,DOCGO INC,1933,1933,5.1K,5.1K,NEW,<.01%
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,140,140,5.05K,5.05K,NEW,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,4771,4375,5.49K,5.03K,+1104.8%,<.01%
922417100,VECO,VEECO INSTRS INC DEL,250,250,5.02K,5.02K,NEW,<.01%
35952H700,FCEL,FUELCELL ENERGY INC,1089,1089,5K,5K,NEW,<.01%
00973Y108,AKRO,AKERO THERAPEUTICS INC,123,123,4.98K,4.98K,NEW,<.01%
00676P107,ADEA,ADEIA INC,376,376,4.97K,4.97K,NEW,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,862,862,4.96K,4.96K,NEW,<.01%
014442107,ALEC,ALECTOR INC,4030,4030,4.96K,4.96K,NEW,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,103,42,12.15K,4.96K,+68.9%,<.01%
87901J105,TGNA,TEGNA INC,268,268,4.88K,4.88K,NEW,<.01%
427746102,HRTX,HERON THERAPEUTICS INC,2838,2208,6.24K,4.86K,+350.5%,<.01%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,314,314,4.85K,4.85K,NEW,<.01%
75321W103,PACK,RANPAK HOLDINGS CORP,895,895,4.85K,4.85K,NEW,<.01%
05501U106,AZULQ,AZUL S A,2937,2937,4.82K,4.82K,NEW,<.01%
M78673114,PERI,PERION NETWORK LTD,591,591,4.81K,4.81K,NEW,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,331,331,4.77K,4.77K,NEW,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,523,512,4.86K,4.76K,+4654.5%,<.01%
90240B106,TYRA,TYRA BIOSCIENCES INC,503,503,4.68K,4.68K,NEW,<.01%
374689107,ROCK,GIBRALTAR INDS INC,79,79,4.63K,4.63K,NEW,<.01%
71880K101,PHIN,PHINIA INC,1036,109,43.96K,4.62K,+11.8%,0.03%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,915,860,4.89K,4.59K,+1563.6%,<.01%
G9059U107,TSE,TRINSEO PLC,1432,1247,5.27K,4.59K,+674.1%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,547,547,4.58K,4.58K,NEW,<.01%
282914100,EGHT,8X8 INC NEW,2272,2272,4.54K,4.54K,NEW,<.01%
770323103,RHI,ROBERT HALF INC.,83,83,4.53K,4.53K,NEW,<.01%
G7S00T104,PNR,PENTAIR PLC,85,51,7.44K,4.46K,+150%,<.01%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,595,595,4.46K,4.46K,NEW,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,387,77,22.4K,4.46K,+24.8%,0.02%
052769106,ADSK,AUTODESK INC,17,17,4.45K,4.45K,NEW,<.01%
689648103,OTTR,OTTER TAIL CORP,55,55,4.42K,4.42K,NEW,<.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,305,305,4.39K,4.39K,NEW,<.01%
471871202,JSPR,JASPER THERAPEUTICS INC,1020,1020,4.39K,4.39K,NEW,<.01%
628464109,MYE,MYERS INDS INC,370,367,4.41K,4.38K,+12233.3%,<.01%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,122,94,5.68K,4.38K,+335.7%,<.01%
65487K100,LASR,NLIGHT INC,562,562,4.37K,4.37K,NEW,<.01%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,1217,1217,4.33K,4.33K,NEW,<.01%
Y9390M103,VFS,VINFAST AUTO LTD,1550,1361,4.93K,4.33K,+720.1%,<.01%
501270102,KRUS,KURA SUSHI USA INC,83,83,4.25K,4.25K,NEW,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,127,127,4.24K,4.24K,NEW,<.01%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,336,336,4.24K,4.24K,NEW,<.01%
002120202,ATYR,ATYR PHARMA INC,1396,1396,4.22K,4.22K,NEW,<.01%
81764X103,TTAN,SERVICETITAN INC,44,44,4.18K,4.18K,NEW,<.01%
00847G804,AGEN,AGENUS INC,2778,2778,4.18K,4.18K,NEW,<.01%
74965L101,RLJ,RLJ LODGING TR,528,528,4.17K,4.17K,NEW,<.01%
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,290,290,4.13K,4.13K,NEW,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,1668,1321,5.2K,4.12K,+380.7%,<.01%
829073105,SSD,SIMPSON MFG INC,364,26,57.18K,4.08K,+7.7%,0.04%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,3656,3656,4.06K,4.06K,NEW,<.01%
336433107,FSLR,FIRST SOLAR INC,34,32,4.3K,4.05K,+1600%,<.01%
31738L206,FOA,FINANCE OF AMERICA COMPAN,190,190,4.04K,4.04K,NEW,<.01%
58450V104,MAX,MEDIAALPHA INC,503,437,4.65K,4.04K,+662.1%,<.01%
25445D101,DDL,DINGDONG CAYMAN LTD,1647,1495,4.45K,4.04K,+983.6%,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,215,205,4.23K,4.03K,+2050%,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,3156,3156,4.01K,4.01K,NEW,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,2699,1953,5.53K,4K,+261.8%,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,205,86,9.49K,3.98K,+72.3%,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,98,45,8.63K,3.96K,+84.9%,<.01%
357023100,RAIL,FREIGHTCAR AMER INC,716,716,3.96K,3.96K,NEW,<.01%
91332U101,U,UNITY SOFTWARE INC,202,202,3.96K,3.96K,NEW,<.01%
253798102,DGII,DIGI INTL INC,142,142,3.95K,3.95K,NEW,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,761,726,4.12K,3.94K,+2074.3%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,1529,1456,4.13K,3.93K,+1994.5%,<.01%
359616109,FULC,FULCRUM THERAPEUTICS INC,1507,1362,4.34K,3.92K,+939.3%,<.01%
714236106,PBT,PERMIAN BASIN RTY TR,393,393,3.9K,3.9K,NEW,<.01%
20825C104,COP,CONOCOPHILLIPS,37,37,3.89K,3.89K,NEW,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,67,16,16.25K,3.88K,+31.4%,0.01%
901109108,TPC,TUTOR PERINI CORP,167,167,3.87K,3.87K,NEW,<.01%
G38327105,GPRK,GEOPARK LTD,574,475,4.64K,3.84K,+479.8%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,385,385,3.8K,3.8K,NEW,<.01%
22207T101,BASE,COUCHBASE INC,240,240,3.78K,3.78K,NEW,<.01%
05969A105,TBBK,BANCORP INC DEL,84,71,4.44K,3.75K,+546.2%,<.01%
20459V105,CMPO,COMPOSECURE INC,344,344,3.74K,3.74K,NEW,<.01%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,174,174,3.72K,3.72K,NEW,<.01%
12430A300,BZFD,BUZZFEED INC,1733,1733,3.69K,3.69K,NEW,<.01%
105532105,BAK,BRASKEM S A,958,958,3.69K,3.69K,NEW,<.01%
G5S37H101,MRX,MAREX GROUP PLC,103,103,3.64K,3.64K,NEW,<.01%
G4388N106,HELE,HELEN OF TROY LTD,78,68,4.17K,3.64K,+680%,<.01%
655663102,NDSN,NORDSON CORP,20,18,4.03K,3.63K,+900%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,463,463,3.62K,3.62K,NEW,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,2333,2333,3.62K,3.62K,NEW,<.01%
046433108,ATRO,ASTRONICS CORP,149,149,3.6K,3.6K,NEW,<.01%
918204108,VFC,V F CORP,1021,230,15.85K,3.57K,+29.1%,0.01%
72016P105,PLL,PIEDMONT LITHIUM INC,566,566,3.57K,3.57K,NEW,<.01%
45840Y302,TRNR,INTERACTIVE STRENGTH INC,2894,2894,3.56K,3.56K,NEW,<.01%
23128Q101,CURB,CURBLINE PPTYS CORP,147,147,3.56K,3.56K,NEW,<.01%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,754,754,3.55K,3.55K,NEW,<.01%
501976104,KYTX,KYVERNA THERAPEUTICS INC,1827,1827,3.53K,3.53K,NEW,<.01%
155923105,CTRI,CENTURI HOLDINGS INC,215,215,3.52K,3.52K,NEW,<.01%
G29018101,DLO,DLOCAL LTD,445,422,3.71K,3.52K,+1834.8%,<.01%
