CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,179,32.97K,32.97K,NEW,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,110428,1.59M,32.91K,+2.1%,<.01%
025072703,AVDE,AMERICAN CENTY ETF TR,493,32.67K,32.67K,NEW,<.01%
37960A529,SHLD,GLOBAL X FDS,792,36.87K,32.21K,+692%,<.01%
37954Y434,GNOM,GLOBAL X FDS,4451,35.38K,31.8K,+886.9%,<.01%
78463X434,QEFA,SPDR INDEX SHS FDS,398,31.42K,31.42K,NEW,<.01%
78468R861,TIPX,SPDR SER TR,1612,30.93K,30.93K,NEW,<.01%
714236106,PBT,PERMIAN BASIN RTY TR,22146,219.47K,30.31K,+16%,<.01%
921910733,ESGV,VANGUARD WORLD FD,1096,107.35K,30.27K,+39.3%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,41506,168.51K,29.68K,+21.4%,<.01%
33740F755,BUFR,FIRST TR EXCHNG TRADED FD VI,44721,1.33M,29.42K,+2.3%,<.01%
921910725,VSGX,VANGUARD WORLD FD,497,29.31K,29.31K,NEW,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,522,60.53K,28.87K,+91.2%,<.01%
92206C599,VTHR,VANGUARD SCOTTSDALE FDS,359,88.59K,28.13K,+46.5%,<.01%
23331S100,DHX,DHI GROUP INC,19253,26.76K,26.76K,NEW,<.01%
92204A306,VDE,VANGUARD WORLD FD,319,41.38K,26.72K,+182.3%,<.01%
46641Q399,BBUS,J P MORGAN EXCHANGE TRADED F,1831,184.73K,26.43K,+16.7%,<.01%
538146101,LPSN,LIVEPERSON INC,45759,36.57K,26.3K,+256.1%,<.01%
05379B107,AVA,AVISTA CORP,9055,379.13K,25.96K,+7.4%,<.01%
868358102,SGC,SUPERIOR GROUP OF CO INC,21704,237.44K,25.49K,+12%,<.01%
032108409,DIVO,AMPLIFY ETF TR,872,35.55K,25.32K,+247.4%,<.01%
464289420,IWX,ISHARES TR,398,32.71K,24.82K,+314.6%,<.01%
316092790,FQAL,FIDELITY COVINGTON TRUST,943,60.5K,24.38K,+67.5%,<.01%
316092360,FFLC,FIDELITY COVINGTON TRUST,557,24.23K,24.23K,NEW,<.01%
464287119,ILCG,ISHARES TR,807,65.36K,24.22K,+58.9%,<.01%
693691107,PSQH,PSQ HOLDINGS INC,10573,24.21K,24.21K,NEW,<.01%
78468R549,XES,SPDR SER TR,344,24.55K,24.05K,+4814.3%,<.01%
76200L309,RZLT,REZOLUTE INC,315900,916.11K,24.04K,+2.7%,<.01%
78464A292,PSK,SPDR SER TR,1840,59.6K,23.87K,+66.8%,<.01%
33740F805,FIXD,FIRST TR EXCHNG TRADED FD VI,541,23.72K,23.72K,NEW,<.01%
G50716102,NVNI,NVNI GROUP LIMITED,106364,22.78K,22.78K,NEW,<.01%
78463X749,RWO,SPDR INDEX SHS FDS,509,22.21K,22.21K,NEW,<.01%
464287101,OEF,ISHARES TR,1252,339.08K,21.94K,+6.9%,<.01%
092915107,BZAI,BLAIZE HLDGS INC,10853,21.92K,21.92K,NEW,<.01%
33738R118,TDIV,FIRST TR EXCHANGE TRADED FD,281,20.68K,20.68K,NEW,<.01%
316092501,FNCL,FIDELITY COVINGTON TRUST,1578,109.7K,20.58K,+23.1%,<.01%
45783Q100,NOTV,INOTIV INC,78293,173.03K,20.53K,+13.5%,<.01%
808524847,SCHH,SCHWAB STRATEGIC TR,948,20.39K,20.39K,NEW,<.01%
747324101,PYXS,PYXIS ONCOLOGY INC,45128,44.22K,20.19K,+84%,<.01%
464288273,SCZ,ISHARES TR,314,19.95K,19.95K,NEW,<.01%
33738D879,RDVI,FIRST TR EXCHANGE-TRADED FD,839,19.9K,19.9K,NEW,<.01%
60649T107,MG,MISTRAS GROUP INC,46273,489.57K,19.89K,+4.2%,<.01%
316092113,FELC,FIDELITY COVINGTON TRUST,13662,426.12K,18.96K,+4.7%,<.01%
06211J100,BFC,BANK FIRST CORP,9833,990.58K,18.64K,+1.9%,<.01%
97717W851,DXJ,WISDOMTREE TR,165,18.18K,18.18K,NEW,<.01%
19762B707,INCO,COLUMBIA ETF TR II,300,17.86K,17.86K,NEW,<.01%
74349Y753,SH,PROSHARES TR,398,17.73K,17.73K,NEW,<.01%
042735100,ARW,ARROW ELECTRS INC,246995,25.65M,17.65K,+0.1%,0.04%
97717Y477,QGRW,WISDOMTREE TR,400,17.56K,17.56K,NEW,<.01%
042255109,BTOC,ARMLOGI HOLDING CORP,17469,17.47K,17.47K,NEW,<.01%
25460G112,SOXS,DIREXION SHS ETF TR,600,17.39K,17.39K,NEW,<.01%
78464A805,SPTM,SPDR SER TR,2575,175.13K,17.14K,+10.8%,<.01%
33733B100,FIW,FIRST TR EXCHANGE-TRADED FD,166,16.72K,16.72K,NEW,<.01%
29103W104,EEX,EMERALD HOLDING INC,36254,142.48K,16.59K,+13.2%,<.01%
97717W307,DLN,WISDOMTREE TR,198,15.71K,15.71K,NEW,<.01%
03044L204,AMWL,AMERICAN WELL CORP,18929,149.16K,15.06K,+11.2%,<.01%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,268,15.04K,15.04K,NEW,<.01%
233051507,DBJP,DBX ETF TR,200,14.86K,14.86K,NEW,<.01%
464288802,SUSA,ISHARES TR,788,90.52K,14.13K,+18.5%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,42887,1.69M,13.28K,+0.8%,<.01%
71535D106,PSNL,PERSONALIS INC,402276,1.41M,13.18K,+0.9%,<.01%
74349Y829,QID,PROSHARES TR,345,13.14K,13.14K,NEW,<.01%
06684L103,BZUN,BAOZUN INC,71059,193.99K,12.11K,+6.7%,<.01%
00214Q807,ARKX,ARK ETF TR,1274,22.6K,11.88K,+110.9%,<.01%
464287663,IUSV,ISHARES TR,3003,277.15K,11.81K,+4.5%,<.01%
37954Y814,FINX,GLOBAL X FDS,536,14.77K,11.55K,+358.1%,<.01%
70014A104,PKE,PARK AEROSPACE CORP,75181,1.01M,11.54K,+1.2%,<.01%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,152,11.01K,11.01K,NEW,<.01%
811543107,SEB,SEABOARD CORP DEL,2776,7.49M,10.79K,+0.1%,0.01%
858155203,SCS,STEELCASE INC,771867,8.46M,10.05K,+0.1%,0.01%
80007P869,SD,SANDRIDGE ENERGY INC,83969,958.93K,10.03K,+1.1%,<.01%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,124,10K,10K,NEW,<.01%
025072349,AVLV,AMERICAN CENTY ETF TR,147,9.59K,9.59K,NEW,<.01%
46641Q738,BBRE,J P MORGAN EXCHANGE TRADED F,209,19.65K,9.4K,+91.7%,<.01%
25434V823,DFAR,DIMENSIONAL ETF TRUST,479,11.39K,9.29K,+444.3%,<.01%
78464A789,KIE,SPDR SER TR,149,9.02K,9.02K,NEW,<.01%
78468R606,SPHY,SPDR SER TR,42693,999.87K,8.85K,+0.9%,<.01%
31609A206,FESM,FIDELITY COVINGTON TRUST,300,8.84K,8.84K,NEW,<.01%
46137V639,IGPT,INVESCO EXCHANGE TRADED FD T,200,8.1K,8.1K,NEW,<.01%
25460E711,UTSL,DIREXION SHS ETF TR,3671,127.86K,8.01K,+6.7%,<.01%
464288737,KXI,ISHARES TR,125,8.01K,8.01K,NEW,<.01%
921946810,VIGI,VANGUARD WHITEHALL FDS,93,7.71K,7.71K,NEW,<.01%
48208B203,JUNS,JUPITER NEUROSCIENCES INC,12605,7.69K,7.69K,NEW,<.01%
33939L860,QDF,FLEXSHARES TR,110,7.52K,7.52K,NEW,<.01%
21874A130,CORZZ,CORE SCIENTIFIC INC NEW,119975,861.42K,7.5K,+0.9%,<.01%
854936101,SDST,STARDUST PWR INC,40900,19.29K,7.42K,+62.5%,<.01%
32106V107,FXNC,FIRST NATL CORP,11434,256.69K,7.23K,+2.9%,<.01%
46138E743,PXF,INVESCO EXCH TRADED FD TR II,364,18.92K,7.12K,+60.4%,<.01%
808524508,SCHM,SCHWAB STRATEGIC TR,7191,188.4K,6.97K,+3.8%,<.01%
032108805,BATT,AMPLIFY ETF TR,1000,8.35K,6.83K,+449.5%,<.01%
74349Y837,PSQ,PROSHARES TR,305,12.39K,6.66K,+116.3%,<.01%
46138G805,BAB,INVESCO EXCH TRADED FD TR II,1802,48.08K,6.54K,+15.7%,<.01%
693489122,VEEA,VEEA INC,20663,30.79K,6.49K,+26.7%,<.01%
37954Y780,SNSR,GLOBAL X FDS,197,6.49K,6.49K,NEW,<.01%
464288695,MXI,ISHARES TR,267,21.82K,6.21K,+39.8%,<.01%
38741L107,GPMT,GRANITE PT MTG TR INC,13520,35.15K,6.21K,+21.5%,<.01%
25460E869,SPDN,DIREXION SHS ETF TR,715,8.29K,6.05K,+270.5%,<.01%
464287127,ILCB,ISHARES TR,169,13.06K,6.03K,+85.7%,<.01%
46434V639,HEZU,ISHARES TR,146,5.69K,5.69K,NEW,<.01%
46429B408,EPHE,ISHARES TR,217,5.49K,5.49K,NEW,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,78917,1.87M,5.43K,+0.3%,<.01%
46434V647,REET,ISHARES TR,32596,790.78K,5.34K,+0.7%,<.01%
344174107,FHTX,FOGHORN THERAPEUTICS INC,51098,186.51K,5.31K,+2.9%,<.01%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,146977,91.57K,5.3K,+6.1%,<.01%
92204A108,VCR,VANGUARD WORLD FD,15,4.88K,4.88K,NEW,<.01%
74347G416,SDS,PROSHARES TR,427,9.16K,4.76K,+108.3%,<.01%
74347B201,TBT,PROSHARES TR,175,5.89K,4.74K,+414.7%,<.01%
78464A532,XTN,SPDR SER TR,88,6.5K,4.58K,+238.5%,<.01%
46138G631,QQQJ,INVESCO EXCH TRADED FD TR II,154,4.47K,4.47K,NEW,<.01%
46434V803,HEFA,ISHARES TR,120,4.36K,4.36K,NEW,<.01%
464288786,IAK,ISHARES TR,1382,190.45K,4.13K,+2.2%,<.01%
25461A460,YANG,DIREXION SHS ETF TR,102,4.04K,4.04K,NEW,<.01%
363225202,GALT,GALECTIN THERAPEUTICS INC,15179,18.52K,3.72K,+25.1%,<.01%
46434V886,HEWJ,ISHARES TR,73,3.06K,3.06K,NEW,<.01%
316092402,FENY,FIDELITY COVINGTON TRUST,111,2.84K,2.66K,+1485.7%,<.01%
25460G849,TMV,DIREXION SHS ETF TR,154,5.35K,2.64K,+97.4%,<.01%
37954Y830,COPX,GLOBAL X FDS,1290,50.4K,2.38K,+5%,<.01%
92189F452,MORT,VANECK ETF TRUST,425,4.75K,2.23K,+88.9%,<.01%
78464A581,XHE,SPDR SER TR,302,24.82K,2.05K,+9%,<.01%
464287556,IBB,ISHARES TR,16,2.05K,2.05K,NEW,<.01%
74347X815,UMDD,PROSHARES TR,96,2K,2K,NEW,<.01%
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,10113,1.99K,1.99K,NEW,<.01%
53656F417,METV,LISTED FD TR,413,5.57K,1.35K,+31.9%,<.01%
886364603,RPAR,TIDAL ETF TR,65,1.28K,1.28K,NEW,<.01%
25460E240,FAZ,DIREXION SHS ETF TR,215,1.21K,1.21K,NEW,<.01%
08862L103,XAIR,BEYOND AIR INC,19136,5.21K,791,+17.9%,<.01%
74965L200,RLJPRA,RLJ LODGING TR,28,683,683,NEW,<.01%
00246W103,AXTI,AXT INC,147580,208.09K,564,+0.3%,<.01%
81578P106,SEER,SEER INC,16872,28.51K,442,+1.6%,<.01%
92189F601,NLR,VANECK ETF TRUST,5,366,366,NEW,<.01%
G6693P106,NWTN,NWTN INC,114421,36.35K,330,+0.9%,<.01%
78468R796,SPYX,SPDR SER TR,7,320,320,NEW,<.01%
464289446,IWL,ISHARES TR,684,93.99K,274,+0.3%,<.01%
74347G390,SRTY,PROSHARES TR,265,6.55K,148,+2.3%,<.01%
674599162,OXYWS,OCCIDENTAL PETE CORP,886,24.52K,27,+0.1%,<.01%
25460G179,ERY,DIREXION SHS ETF TR,214,4.4K,20,+0.5%,<.01%
21874A114,CORZW,CORE SCIENTIFIC INC NEW,152336,461.58K,3,+0%,<.01%
92189F437,ANGL,VANECK ETF TRUST,19368,558.96K,0,NO CHANGE,<.01%
46138E297,EELV,INVESCO EXCH TRADED FD TR II,8106,196.83K,0,NO CHANGE,<.01%
G65163118,JOBYWS,JOBY AVIATION INC,77764,95.65K,0,NO CHANGE,<.01%
67092P409,NUMG,NUSHARES ETF TR,1648,70.73K,0,NO CHANGE,<.01%
97717W570,EZM,WISDOMTREE TR,785,46.79K,0,NO CHANGE,<.01%
46137V324,RSPN,INVESCO EXCHANGE TRADED FD T,593,29.02K,0,NO CHANGE,<.01%
46138E149,PSCH,INVESCO EXCH TRADED FD TR II,579,25.06K,0,NO CHANGE,<.01%
33734X168,FXZ,FIRST TR EXCHANGE TRADED FD,381,21.13K,0,NO CHANGE,<.01%
78464A110,XITK,SPDR SER TR,130,20.8K,0,NO CHANGE,<.01%
25459Y801,WANT,DIREXION SHS ETF TR,478,16.64K,0,NO CHANGE,<.01%
46137V308,PKW,INVESCO EXCHANGE TRADED FD T,146,16.45K,0,NO CHANGE,<.01%
46138E735,PDN,INVESCO EXCH TRADED FD TR II,456,15.27K,0,NO CHANGE,<.01%
74347R404,MVV,PROSHARES TR,260,15.18K,0,NO CHANGE,<.01%
33734X853,FPXI,FIRST TR EXCHANGE TRADED FD,315,14.84K,0,NO CHANGE,<.01%
313148108,AGMA,FEDERAL AGRIC MTG CORP,89,12.73K,0,NO CHANGE,<.01%
33737K205,NXTG,FIRST TR EXCHANGE TRADED FD,149,12.64K,0,NO CHANGE,<.01%
464288604,ISCG,ISHARES TR,261,11.76K,0,NO CHANGE,<.01%
74347B680,REGL,PROSHARES TR,139,11.21K,0,NO CHANGE,<.01%
233051853,DBEU,DBX ETF TR,231,10.2K,0,NO CHANGE,<.01%
46641Q407,JPUS,J P MORGAN EXCHANGE TRADED F,84,9.68K,0,NO CHANGE,<.01%
33734X176,FXL,FIRST TR EXCHANGE TRADED FD,66,8.73K,0,NO CHANGE,<.01%
46137V373,RSPS,INVESCO EXCHANGE TRADED FD T,272,8.38K,0,NO CHANGE,<.01%
464288653,TLH,ISHARES TR,78,8.09K,0,NO CHANGE,<.01%
97717W760,DLS,WISDOMTREE TR,122,8.05K,0,NO CHANGE,<.01%
25434V856,DFIP,DIMENSIONAL ETF TRUST,188,7.92K,0,NO CHANGE,<.01%
316092386,FCPI,FIDELITY COVINGTON TRUST,182,7.88K,0,NO CHANGE,<.01%
464289883,AOK,ISHARES TR,194,7.3K,0,NO CHANGE,<.01%
78463X772,DWX,SPDR INDEX SHS FDS,178,6.83K,0,NO CHANGE,<.01%
92189F205,SLX,VANECK ETF TRUST,108,6.64K,0,NO CHANGE,<.01%
97717W562,EES,WISDOMTREE TR,133,6.5K,0,NO CHANGE,<.01%
46138E867,PIE,INVESCO EXCH TRADED FD TR II,356,6.47K,0,NO CHANGE,<.01%
37960A651,SRET,GLOBAL X FDS,301,6.38K,0,NO CHANGE,<.01%
78464A102,XNTK,SPDR SER TR,33,6.33K,0,NO CHANGE,<.01%
46138E198,XMLV,INVESCO EXCH TRADED FD TR II,102,6.29K,0,NO CHANGE,<.01%
46137V621,PGF,INVESCO EXCHANGE TRADED FD T,439,6.27K,0,NO CHANGE,<.01%
25460E679,TPOR,DIREXION SHS ETF TR,263,6.26K,0,NO CHANGE,<.01%
46137V530,PNQI,INVESCO EXCHANGE TRADED FD T,130,5.74K,0,NO CHANGE,<.01%
97717W836,DFJ,WISDOMTREE TR,72,5.71K,0,NO CHANGE,<.01%
74347X633,UYG,PROSHARES TR,64,5.71K,0,NO CHANGE,<.01%
G29201111,ECXWW,ECARX HOLDINGS INC,118887,5.42K,0,NO CHANGE,<.01%
92189F684,RTH,VANECK ETF TRUST,23,5.19K,0,NO CHANGE,<.01%
46429B291,QLTA,ISHARES TR,108,5.13K,0,NO CHANGE,<.01%
78464A367,SPLB,SPDR SER TR,224,5.06K,0,NO CHANGE,<.01%
808524854,SCHR,SCHWAB STRATEGIC TR,202,5.02K,0,NO CHANGE,<.01%
69374H816,PALC,PACER FDS TR,103,4.94K,0,NO CHANGE,<.01%
46434G889,EMGF,ISHARES INC,103,4.82K,0,NO CHANGE,<.01%
74347B169,ONLN,PROSHARES TR,111,4.82K,0,NO CHANGE,<.01%
46137V662,PJP,INVESCO EXCHANGE TRADED FD T,55,4.76K,0,NO CHANGE,<.01%
46641Q209,JPIN,J P MORGAN EXCHANGE TRADED F,83,4.74K,0,NO CHANGE,<.01%
78463X756,EWX,SPDR INDEX SHS FDS,82,4.64K,0,NO CHANGE,<.01%
78464A656,SPIP,SPDR SER TR,175,4.62K,0,NO CHANGE,<.01%
37954Y624,DRIV,GLOBAL X FDS,217,4.59K,0,NO CHANGE,<.01%
69374H741,SRVR,PACER FDS TR,152,4.46K,0,NO CHANGE,<.01%
316092832,FDRR,FIDELITY COVINGTON TRUST,84,4.2K,0,NO CHANGE,<.01%
46138G102,XSLV,INVESCO EXCH TRADED FD TR II,90,4.16K,0,NO CHANGE,<.01%
464286285,EMHY,ISHARES INC,108,4.13K,0,NO CHANGE,<.01%
464289511,IGLB,ISHARES TR,81,4.07K,0,NO CHANGE,<.01%
74347X849,TBF,PROSHARES TR,165,3.89K,0,NO CHANGE,<.01%
46434V407,SHYG,ISHARES TR,90,3.83K,0,NO CHANGE,<.01%
817070105,SENEB,SENECA FOODS CORP NEW,42,3.81K,0,NO CHANGE,<.01%
92189F726,BBH,VANECK ETF TRUST,24,3.78K,0,NO CHANGE,<.01%
464286582,SCJ,ISHARES INC,49,3.76K,0,NO CHANGE,<.01%
46137V878,PXI,INVESCO EXCHANGE TRADED FD T,82,3.58K,0,NO CHANGE,<.01%
46137V886,PSL,INVESCO EXCHANGE TRADED FD T,33,3.58K,0,NO CHANGE,<.01%
46138E875,PIZ,INVESCO EXCH TRADED FD TR II,91,3.46K,0,NO CHANGE,<.01%
92647N782,CFO,VICTORY PORTFOLIOS II,50,3.43K,0,NO CHANGE,<.01%
46137V852,PTH,INVESCO EXCHANGE TRADED FD T,83,3.27K,0,NO CHANGE,<.01%
46137V340,RSPF,INVESCO EXCHANGE TRADED FD T,45,3.26K,0,NO CHANGE,<.01%
74347R313,PST,PROSHARES TR,138,3.16K,0,NO CHANGE,<.01%
46138E230,IDLV,INVESCO EXCH TRADED FD TR II,103,3.12K,0,NO CHANGE,<.01%
46436E619,EUSB,ISHARES TR,68,2.95K,0,NO CHANGE,<.01%
74348A608,TBX,PROSHARES TR,102,2.87K,0,NO CHANGE,<.01%
46140H304,DBE,INVESCO DB MULTI-SECTOR COMM,146,2.86K,0,NO CHANGE,<.01%
92206C565,BNDW,VANGUARD SCOTTSDALE FDS,41,2.82K,0,NO CHANGE,<.01%
92206C573,VTC,VANGUARD SCOTTSDALE FDS,35,2.69K,0,NO CHANGE,<.01%
78463X152,NANR,SPDR INDEX SHS FDS,48,2.67K,0,NO CHANGE,<.01%
46137V316,RSPM,INVESCO EXCHANGE TRADED FD T,83,2.63K,0,NO CHANGE,<.01%
74347R214,BIB,PROSHARES TR,53,2.55K,0,NO CHANGE,<.01%
46137V738,PWV,INVESCO EXCHANGE TRADED FD T,40,2.38K,0,NO CHANGE,<.01%
46138E115,PSCT,INVESCO EXCH TRADED FD TR II,57,2.29K,0,NO CHANGE,<.01%
37950E416,SOCL,GLOBAL X FDS,51,2.24K,0,NO CHANGE,<.01%
46429B366,CMBS,ISHARES TR,46,2.21K,0,NO CHANGE,<.01%
46138E594,KBWY,INVESCO EXCH TRADED FD TR II,132,2.2K,0,NO CHANGE,<.01%
53656F789,BETZ,LISTED FD TR,113,2.12K,0,NO CHANGE,<.01%
46138G847,PBD,INVESCO EXCH TRADED FD TR II,197,2.08K,0,NO CHANGE,<.01%
74347R370,EFZ,PROSHARES TR,120,1.86K,0,NO CHANGE,<.01%
33738R860,FTXO,FIRST TR EXCHANGE TRADED FD,46,1.4K,0,NO CHANGE,<.01%
92189F353,HYEM,VANECK ETF TRUST,62,1.22K,0,NO CHANGE,<.01%
46137V811,PTF,INVESCO EXCHANGE TRADED FD T,20,1.18K,0,NO CHANGE,<.01%
74347G887,TTT,PROSHARES TR,16,1.1K,0,NO CHANGE,<.01%
46138E404,PCEF,INVESCO EXCH TRADED FD TR II,57,1.07K,0,NO CHANGE,<.01%
464286319,DVYE,ISHARES INC,39,1.06K,0,NO CHANGE,<.01%
464289842,EPU,ISHARES TR,23,1.01K,0,NO CHANGE,<.01%
500767678,KRBN,KRANESHARES TRUST,33,931,0,NO CHANGE,<.01%
46434G855,RING,ISHARES INC,16,614,0,NO CHANGE,<.01%
46137V548,PID,INVESCO EXCHANGE TRADED FD T,21,400,0,NO CHANGE,<.01%
92189H805,REMX,VANECK ETF TRUST,7,277,0,NO CHANGE,<.01%
25460E547,EDZ,DIREXION SHS ETF TR,33,263,0,NO CHANGE,<.01%
46641Q373,BBIN,J P MORGAN EXCHANGE TRADED F,4,246,0,NO CHANGE,<.01%
78468R655,CNRG,SPDR SER TR,4,201,0,NO CHANGE,<.01%
46140H700,DBB,INVESCO DB MULTI-SECTOR COMM,10,192,0,NO CHANGE,<.01%
46434G830,EWI,ISHARES INC,4,169,0,NO CHANGE,<.01%
92189F817,VNM,VANECK ETF TRUST,12,150,0,NO CHANGE,<.01%
46435G326,IDEV,ISHARES TR,2,138,0,NO CHANGE,<.01%
74347G176,DUG,PROSHARES TR,2,68,0,NO CHANGE,<.01%
78463X871,GWX,SPDR INDEX SHS FDS,2,64,0,NO CHANGE,<.01%
25460G500,GUSH,DIREXION SHS ETF TR,2,54,0,NO CHANGE,<.01%
464287374,IGE,ISHARES TR,1,45,0,NO CHANGE,<.01%
33733E807,FCG,FIRST TR EXCHANGE-TRADED FD,1,25,0,NO CHANGE,<.01%
00214Q302,ARKG,ARK ETF TR,1,21,0,NO CHANGE,<.01%
31788K108,FNGR,FINGERMOTION INC,43462,59.54K,-1,-0%,<.01%
037326105,ANTX,AN2 THERAPEUTICS INC,10184,13.85K,-1,-0%,<.01%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,54808,34.85K,-190,-0.5%,<.01%
464287341,IXC,ISHARES TR,274,11.53K,-336,-2.8%,<.01%
46641Q134,JIRE,J P MORGAN EXCHANGE TRADED F,50,3.19K,-509,-13.8%,<.01%
92206C649,VTWV,VANGUARD SCOTTSDALE FDS,0,0,-578,CLOSE,0%
464289479,ILTB,ISHARES TR,46,2.3K,-700,-23.3%,<.01%
744413105,PIII,P3 HEALTH PARTNERS INC,18003,2.95K,-730,-19.8%,<.01%
78464A722,XPH,SPDR SER TR,2,88,-924,-91.3%,<.01%
00162Q460,ACES,ALPS ETF TR,66,1.51K,-985,-39.4%,<.01%
91917A108,BTF,VALKYRIE ETF TRUST II,0,0,-1.14K,CLOSE,0%
78464A649,SPAB,SPDR SER TR,374,9.55K,-1.2K,-11.2%,<.01%
46137V571,PGJ,INVESCO EXCHANGE TRADED FD T,110,3.26K,-1.21K,-27.2%,<.01%
78464A573,XHS,SPDR SER TR,636,62.4K,-1.27K,-2%,<.01%
921946885,VWOB,VANGUARD WHITEHALL FDS,59,3.79K,-1.41K,-27.2%,<.01%
97717W588,EPS,WISDOMTREE TR,124,7.35K,-1.42K,-16.2%,<.01%
032108102,IBUY,AMPLIFY ETF TR,83,4.99K,-1.44K,-22.4%,<.01%
33734X127,FXN,FIRST TR EXCHANGE TRADED FD,0,0,-1.53K,CLOSE,0%
30234E104,EYEN,EYENOVIA INC,0,0,-1.78K,CLOSE,0%
74347G374,DXD,PROSHARES TR,175,4.85K,-1.8K,-27.1%,<.01%
78468R812,QUS,SPDR SER TR,84,13.16K,-1.88K,-12.5%,<.01%
46435U663,ESML,ISHARES TR,0,0,-2.23K,CLOSE,0%
316092824,FDLO,FIDELITY COVINGTON TRUST,1280,77.59K,-2.24K,-2.8%,<.01%
464288356,CMF,ISHARES TR,2515,141.54K,-2.25K,-1.6%,<.01%
25460G328,DRIP,DIREXION SHS ETF TR,0,0,-2.27K,CLOSE,0%
09071M205,BLRX,BIOLINERX LTD,0,0,-2.54K,CLOSE,0%
Y58473128,MAXN,MAXEON SOLAR TECHNOLOGIES LT,11709,34.54K,-2.61K,-7%,<.01%
46137V563,PEY,INVESCO EXCHANGE TRADED FD T,234,5.02K,-2.71K,-35%,<.01%
25460G716,LABD,DIREXION SHS ETF TR,0,0,-2.8K,CLOSE,0%
464288240,ACWX,ISHARES TR,0,0,-2.92K,CLOSE,0%
46137V779,PKB,INVESCO EXCHANGE TRADED FD T,0,0,-2.95K,CLOSE,0%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,449080,1.43M,-3.08K,-0.2%,<.01%
25460E232,TZA,DIREXION SHS ETF TR,520,8.86K,-3.18K,-26.4%,<.01%
97717X511,AGGY,WISDOMTREE TR,0,0,-3.31K,CLOSE,0%
25461A478,DUST,DIREXION SHS ETF TR,0,0,-3.44K,CLOSE,0%
69374H204,PTMC,PACER FDS TR,193,6.68K,-3.6K,-35%,<.01%
25459Y207,QQQE,DIREXION SHS ETF TR,0,0,-3.68K,CLOSE,0%
46641Q753,JVAL,J P MORGAN EXCHANGE TRADED F,1573,65.15K,-3.81K,-5.5%,<.01%
74347B698,SMDV,PROSHARES TR,582,38.17K,-3.94K,-9.3%,<.01%
25460G856,HIBL,DIREXION SHS ETF TR,0,0,-4.16K,CLOSE,0%
25434V302,DFAE,DIMENSIONAL ETF TRUST,0,0,-4.24K,CLOSE,0%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,757,44.97K,-4.46K,-9%,<.01%
74347G192,SQQQ,PROSHARES TR,371,14.22K,-4.6K,-24.4%,<.01%
74348A210,RWM,PROSHARES TR,92,1.91K,-5.08K,-72.7%,<.01%
206787103,CNDT,CONDUENT INC,142184,383.9K,-5.55K,-1.4%,<.01%
03828A101,APLT,APPLIED THERAPEUTICS INC,1939004,947.98K,-5.63K,-0.6%,<.01%
894650100,TG,TREDEGAR CORP,15870,122.2K,-5.94K,-4.6%,<.01%
37950E291,DIV,GLOBAL X FDS,3,57,-5.97K,-99.1%,<.01%
25460E265,SPXS,DIREXION SHS ETF TR,237,1.69K,-6.03K,-78.1%,<.01%
019818103,ALVR,ALLOVIR INC,0,0,-6.11K,CLOSE,0%
46137V845,PRN,INVESCO EXCHANGE TRADED FD T,0,0,-6.76K,CLOSE,0%
56854Q200,MRNS,MARINUS PHARMACEUTICALS INC,0,0,-6.9K,CLOSE,0%
25460G815,RETL,DIREXION SHS ETF TR,0,0,-7.16K,CLOSE,0%
46654Q740,JGLO,J P MORGAN EXCHANGE TRADED F,0,0,-7.45K,CLOSE,0%
316092782,FVAL,FIDELITY COVINGTON TRUST,27,1.61K,-7.51K,-82.4%,<.01%
33734X184,FXU,FIRST TR EXCHANGE TRADED FD,0,0,-7.6K,CLOSE,0%
808524706,SCHE,SCHWAB STRATEGIC TR,0,0,-7.88K,CLOSE,0%
46435U135,IHAK,ISHARES TR,0,0,-8.05K,CLOSE,0%
33830Q109,FEAM,5E ADVANCED MATERIALS INC,0,0,-8.75K,CLOSE,0%
33736G106,FAN,FIRST TR EXCHANGE-TRADED FD,407,6.11K,-9.01K,-59.6%,<.01%
L1995B107,CAAP,CORPORACION AMER ARPTS S A,15169,277.59K,-9.55K,-3.3%,<.01%
78464A631,XAR,SPDR SER TR,49,7.87K,-9.8K,-55.5%,<.01%
464287390,ILF,ISHARES TR,0,0,-9.81K,CLOSE,0%
78468R804,LGLV,SPDR SER TR,0,0,-9.91K,CLOSE,0%
