CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67091J602,LGMK,LOGICMARK INC,0,-10425,0,-15.64K,CLOSE,0%
20441B704,ELPC,COMPANHIA PARANAENSE DE ENER,21239,-2365,143.15K,-15.94K,-10%,<.01%
65442R208,JFU,9F INC,0,-10329,0,-16.22K,CLOSE,0%
G7309R106,QMMM,QMMM HOLDINGS LTD,0,-12670,0,-16.22K,CLOSE,0%
68236H204,ONDS,ONDAS HLDGS INC,12923,-15443,13.83K,-16.52K,-54.4%,<.01%
00534A102,IVVD,INVIVYD INC,0,-37856,0,-16.77K,CLOSE,0%
44951Y201,HYZN,HYZON MOTORS INC,0,-15964,0,-16.84K,CLOSE,0%
675746606,ONIT,ONITY GROUP INC,13518,-524,436.9K,-16.94K,-3.7%,<.01%
60800C208,ORIO,MOGO INC,0,-12641,0,-17.17K,CLOSE,0%
G62264109,MNDR,MOBILE-HEALTH NETWORK SOLUTI,0,-53538,0,-17.19K,CLOSE,0%
G50875205,JCSE,JE CLEANTECH HOLDINGS LIMITE,0,-12668,0,-17.29K,CLOSE,0%
054754858,AYTU,AYTU BIOPHARMA INC,0,-10369,0,-17.32K,CLOSE,0%
12738K109,CDLR,CADELER A S,17739,-889,348.75K,-17.48K,-4.8%,<.01%
92343X100,VRNT,VERINT SYS INC,515454,-984,9.2M,-17.56K,-0.2%,<.01%
78397T202,SABS,SAB BIOTHERAPEUTICS INC,16351,-13060,22.07K,-17.63K,-44.4%,<.01%
G5851A133,LYTHF,LYTUS TECHNOLOGS HLDGS PTV L,0,-21349,0,-17.91K,CLOSE,0%
00430H201,AXDX,ACCELERATE DIAGNOSTICS INC,0,-14930,0,-17.92K,CLOSE,0%
57633B100,MHH,MASTECH DIGITAL INC,13185,-1773,134.62K,-18.1K,-11.9%,<.01%
52110H100,GORV,LAZYDAYS HLDGS INC,0,-18989,0,-18.13K,CLOSE,0%
68557F209,NXPL,NEXTPLAT CORP,0,-16995,0,-18.36K,CLOSE,0%
N51517105,LVTX,LAVA THERAPEUTICS NV,0,-19604,0,-18.64K,CLOSE,0%
29970R204,EVAX,EVAXION BIOTECH A/S,0,-22541,0,-18.77K,CLOSE,0%
G9449A134,UK,UCOMMUNE INTERNATIONAL LTD,0,-15996,0,-18.8K,CLOSE,0%
755408101,RDI,READING INTL INC,0,-14422,0,-19.04K,CLOSE,0%
47012E403,JAKK,JAKKS PAC INC,13925,-784,343.53K,-19.34K,-5.3%,<.01%
12233L206,BNR,BURNING ROCK BIOTECH LTD,140715,-4616,591K,-19.39K,-3.2%,<.01%
760273102,RPTX,REPARE THERAPEUTICS INC,151236,-19723,149.1K,-19.44K,-11.5%,<.01%
816645204,LEDS,SEMILEDS CORP,0,-15118,0,-19.5K,CLOSE,0%
11161T207,BWEN,BROADWIND INC,0,-10897,0,-20.49K,CLOSE,0%
35471R106,FSP,FRANKLIN STR PPTYS CORP,0,-11238,0,-20.57K,CLOSE,0%
G57037106,LGCL,LUCAS GC LTD,0,-34320,0,-20.59K,CLOSE,0%
104833306,BRAG,BRAGG GAMING GROUP INC,10730,-5041,44.1K,-20.72K,-32%,<.01%
68386J208,OPTEY,OPTHEA LTD,48329,-12772,81.19K,-21.46K,-20.9%,<.01%
61218C103,MNTK,MONTAUK RENEWABLES INC,22893,-10365,47.85K,-21.66K,-31.2%,<.01%
81751A108,SER,SERINA THERAPEUTICS INC,10721,-3830,60.79K,-21.72K,-26.3%,<.01%
08862L103,XAIR,BEYOND AIR INC,0,-61436,0,-22.02K,CLOSE,0%
38741L107,GPMT,GRANITE PT MTG TR INC,19704,-8518,51.23K,-22.15K,-30.2%,<.01%
02115D208,AEI,ALSET INC,0,-22093,0,-22.54K,CLOSE,0%
39531G308,GREE,GREENIDGE GENERATION HLDGS I,0,-14691,0,-22.77K,CLOSE,0%
294100102,ENZB,ENZO BIOCHEM INC,0,-32386,0,-23.13K,CLOSE,0%
91705J204,UONEK,URBAN ONE INC,116163,-32237,83.64K,-23.21K,-21.7%,<.01%
05453N100,AWRE,AWARE INC MASS,0,-12156,0,-23.7K,CLOSE,0%
916931108,ULY,URGENTLY INC,0,-46862,0,-23.9K,CLOSE,0%
381098300,GMGI,GOLDEN MATRIX GROUP INC,0,-12178,0,-24.11K,CLOSE,0%
125525584,CMCT,CREATIVE MEDIA & CMNTY TR,0,-107172,0,-24.11K,CLOSE,0%
38942Q202,CALC,CALCIMEDICA INC,59388,-12669,113.43K,-24.2K,-17.6%,<.01%
G98338109,YTRA,YATRA ONLINE INC,0,-19639,0,-24.75K,CLOSE,0%
68237Q104,ONCO,ONCONETIX INC,0,-39477,0,-24.87K,CLOSE,0%
G98218202,VCIG,VCI GLOBAL LTD,0,-14144,0,-24.89K,CLOSE,0%
097702104,BOLT,BOLT BIOTHERAPEUTICS INC,0,-47025,0,-25.16K,CLOSE,0%
101507101,STEW,SRH TOTAL RETURN FUND INC,19585,-1459,337.84K,-25.17K,-6.9%,<.01%
590479135,RJET,MESA AIR GROUP INC,0,-21769,0,-25.25K,CLOSE,0%
03528H109,ANIX,ANIXA BIOSCIENCES INC,0,-11028,0,-25.59K,CLOSE,0%
868168105,SSUP,SUPERIOR INDS INTL INC,0,-12898,0,-26.31K,CLOSE,0%
344057302,FLUX,FLUX PWR HLDGS INC,0,-17075,0,-26.98K,CLOSE,0%
G6781A102,ORIS,ORIENTAL RISE HLDGS LTD,0,-17650,0,-27K,CLOSE,0%
03815U409,APDN,APPLIED DNA SCIENCES INC,0,-134885,0,-27.52K,CLOSE,0%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,0,-29149,0,-27.52K,CLOSE,0%
98419E108,XNET,XUNLEI LTD,0,-13865,0,-27.59K,CLOSE,0%
80880X104,SCNX,SCIENTURE HLDGS INC,14682,-19305,21.14K,-27.8K,-56.8%,<.01%
G8976D107,TOYO,TOYO CO LTD,191956,-9314,573.95K,-27.85K,-4.6%,<.01%
88675P103,TYGO,TIGO ENERGY INC,74893,-33371,62.91K,-28.03K,-30.8%,<.01%
26745T101,DYAI,DYADIC INTL INC DEL,0,-16193,0,-28.34K,CLOSE,0%
91705J105,UONE,URBAN ONE INC,72395,-19688,104.25K,-28.35K,-21.4%,<.01%
98986M103,ZYXI,ZYNEX INC,15817,-12909,34.8K,-28.4K,-44.9%,<.01%
928661107,VNRX,VOLITIONRX LTD,10818,-49820,6.17K,-28.4K,-82.2%,<.01%
83419H103,SMXT,SOLARMAX TECHNOLOGY INC,0,-18183,0,-29.46K,CLOSE,0%
53222Q103,LCUT,LIFETIME BRANDS INC,12396,-6030,61.11K,-29.73K,-32.7%,<.01%
69764K106,IPM,PALTALK INC,0,-14950,0,-29.75K,CLOSE,0%
44975P103,NBP,I MAB,61478,-36271,50.65K,-29.88K,-37.1%,<.01%
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,22071,-45926,14.39K,-29.94K,-67.5%,<.01%
111444709,BYFC,BROADWAY FINL CORP DEL,26450,-4177,189.65K,-29.95K,-13.6%,<.01%
23283X206,CTSO,CYTOSORBENTS CORP,0,-33280,0,-30.29K,CLOSE,0%
43906K209,HOOK,HOOKIPA PHARMA INC,0,-15326,0,-30.8K,CLOSE,0%
69924M109,PZG,PARAMOUNT GOLD NEV CORP,1508006,-84533,557.96K,-31.28K,-5.3%,<.01%
29842P105,EPRX,EUPRAXIA PHARMACEUTICALS INC,0,-10000,0,-31.3K,CLOSE,0%
811292200,SCYX,SCYNEXIS INC,0,-25887,0,-31.32K,CLOSE,0%
46604H204,IZEA,IZEA WORLDWIDE INC,0,-11473,0,-31.55K,CLOSE,0%
008183204,LIDR,AEYE INC,0,-25380,0,-32.23K,CLOSE,0%
M4757U106,GAUZ,GAUZY LTD,52055,-4115,416.44K,-32.92K,-7.3%,<.01%
9837FR209,SPRU,SPRUCE POWER HOLDING CORP,0,-11352,0,-33.72K,CLOSE,0%
76151R206,AXIL,AXIL BRANDS INC,12292,-6750,61.46K,-33.75K,-35.4%,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,378259,-3641,3.51M,-33.75K,-1%,<.01%
39957D201,GROV,GROVE COLLABORATIVE HOLD INC,0,-24333,0,-33.82K,CLOSE,0%
44934S206,ICAD,ICAD INC,0,-18505,0,-33.86K,CLOSE,0%
Y9390M103,VFS,VINFAST AUTO LTD,29597,-10747,94.12K,-34.18K,-26.6%,<.01%
142038108,CRBU,CARIBOU BIOSCIENCES INC,821051,-38774,749.7K,-35.4K,-4.5%,<.01%
714254109,PRT,PERMROCK ROYALTY TRUST,0,-10124,0,-35.64K,CLOSE,0%
G4236L138,GFAI,GUARDFORCE AI CO LTD,0,-24998,0,-35.75K,CLOSE,0%
G7823S101,SATL,SATELLOGIC INC,0,-12570,0,-35.82K,CLOSE,0%
892231101,TSQ,TOWNSQUARE MEDIA INC,88128,-4429,717.36K,-36.05K,-4.8%,<.01%
746964105,QTTB,Q32 BIO INC,0,-10725,0,-36.89K,CLOSE,0%
56624R108,MCHX,MARCHEX INC,0,-21287,0,-37.25K,CLOSE,0%
64944P307,FLGPRU,FLAGSTAR FINANCIAL INC,0,-83100,0,-37.48K,CLOSE,0%
83425V104,SBDS,SOLO BRANDS INC,0,-33075,0,-37.7K,CLOSE,0%
63009J107,NBTX,NANOBIOTIX,0,-13452,0,-38.61K,CLOSE,0%
594960304,MVIS,MICROVISION INC DEL,1094110,-31560,1.36M,-39.13K,-2.8%,<.01%
09075P105,BTAI,BIOXCEL THERAPEUTICS INC,0,-104972,0,-39.25K,CLOSE,0%
543518104,LOOP,LOOP INDS INC,0,-34135,0,-40.96K,CLOSE,0%
81752R100,SRG,SERITAGE GROWTH PPTYS,197172,-12976,636.87K,-41.91K,-6.2%,<.01%
G7241B110,ZDAI,PRIMEGA GROUP HLDGS LTD,0,-30065,0,-42.39K,CLOSE,0%
45720N103,INBX,INHIBRX BIOSCIENCES INC,255336,-3052,3.57M,-42.7K,-1.2%,<.01%
G2287A126,ZNB,COLOR STAR TECHNOLOGY CO LTD,0,-18093,0,-42.88K,CLOSE,0%
15713L109,CRVO,CERVOMED INC,0,-18463,0,-43.2K,CLOSE,0%
224633206,CRDA,CRAWFORD & CO,12129,-3852,138.51K,-43.99K,-24.1%,<.01%
903899102,ULBI,ULTRALIFE CORP,81264,-8217,437.2K,-44.21K,-9.2%,<.01%
43785V102,MCHB,HOMESTREET INC,23901,-3888,280.6K,-45.65K,-14%,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,786262,-3306,10.99M,-46.22K,-0.4%,0.01%
M8186D122,RVSN,RAIL VISION LTD,0,-22089,0,-46.61K,CLOSE,0%
744413105,PIII,P3 HEALTH PARTNERS INC,71568,-284374,11.74K,-46.66K,-79.9%,<.01%
65487X102,NOAH,NOAH HLDGS LTD,45362,-4947,428.67K,-46.75K,-9.8%,<.01%
652526203,NEWT,NEWTEKONE INC,72327,-3933,865.03K,-47.04K,-5.2%,<.01%
51819L107,SWIM,LATHAM GROUP INC,100350,-7333,645.25K,-47.15K,-6.8%,<.01%
150964104,CENN,CENNTRO INC,0,-44360,0,-47.46K,CLOSE,0%
359678109,FLL,FULL HSE RESORTS INC,0,-11641,0,-47.49K,CLOSE,0%
52187K200,LPTX,LEAP THERAPEUTICS INC,0,-16748,0,-48.15K,CLOSE,0%
G7785M118,SFHG,SAMFINE CREATION HLDG,0,-39976,0,-48.37K,CLOSE,0%
172922106,CZNC,CITIZENS & NORTHN CORP,38274,-2430,770.07K,-48.89K,-6%,<.01%
M20598104,CSTE,CAESARSTONE LTD,18134,-20161,44.07K,-48.99K,-52.6%,<.01%
57055L206,MRKR,MARKER THERAPEUTICS INC,0,-16108,0,-50.1K,CLOSE,0%
14216R101,CARM,CARISMA THERAPEUTICS INC,0,-120157,0,-50.32K,CLOSE,0%
26916J205,GWH,ESS TECH INC,21147,-15605,68.94K,-50.87K,-42.5%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,0,-12785,0,-50.88K,CLOSE,0%
31189V109,FTHM,FATHOM HOLDINGS INC,0,-33911,0,-51.88K,CLOSE,0%
464286822,EWW,ISHARES INC,115017,-1028,5.86M,-52.39K,-0.9%,<.01%
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC,0,-15016,0,-53.01K,CLOSE,0%
74915M100,QVCGA,QVC GROUP INC,717054,-263888,144.2K,-53.07K,-26.9%,<.01%
26443V101,DLTH,DULUTH HLDGS INC,43444,-30523,75.59K,-53.11K,-41.3%,<.01%
40172N107,GHLD,GUILD HLDGS CO,11959,-3482,182.97K,-53.27K,-22.6%,<.01%
02156U200,ATER,ATERIAN INC,0,-22309,0,-53.54K,CLOSE,0%
929033108,VOR,VOR BIOPHARMA INC,186849,-74988,134.06K,-53.8K,-28.6%,<.01%
09073N300,STEX,BIOSIG TECHNOLOGIES INC,63146,-90061,37.89K,-54.04K,-58.8%,<.01%
46131H107,VVR,INVESCO SR INCOME TR,0,-13718,0,-54.19K,CLOSE,0%
58468P206,MNOV,MEDICINOVA INC,0,-25923,0,-54.44K,CLOSE,0%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,439835,-2843,8.42M,-54.44K,-0.6%,<.01%
53681J103,LAC,LITHIUM AMERS CORP NEW,80772,-20323,218.76K,-55.04K,-20.1%,<.01%
42727E103,HGBL,HERITAGE GLOBAL INC,0,-29805,0,-55.14K,CLOSE,0%
75340L104,RPID,RAPID MICRO BIOSYSTEMS INC,0,-61375,0,-55.24K,CLOSE,0%
91854V206,VCSA,VACASA INC,0,-11298,0,-55.36K,CLOSE,0%
58450D104,MDIA,MEDIACO HLDG INC,156204,-48984,178.07K,-55.84K,-23.9%,<.01%
172406308,CNVS,CINEVERSE CORP,0,-15316,0,-55.9K,CLOSE,0%
71948P209,PHUN,PHUNWARE INC,0,-10883,0,-56.59K,CLOSE,0%
49372L209,KZR,KEZAR LIFE SCIENCES INC,31380,-11957,153.13K,-58.35K,-27.6%,<.01%
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,14746,-51797,16.66K,-58.53K,-77.8%,<.01%
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,0,-24381,0,-59K,CLOSE,0%
83087C204,SKYQ,SKY QUARRY INC,0,-51614,0,-59.36K,CLOSE,0%
05601C105,BGSF,BGSF INC,0,-11377,0,-59.62K,CLOSE,0%
629444209,NRXP,NRX PHARMACEUTICALS INC,0,-27624,0,-60.77K,CLOSE,0%
359523107,FTEK,FUEL TECH INC,0,-58571,0,-61.5K,CLOSE,0%
N94209108,WBX,WALLBOX NV,0,-123655,0,-61.91K,CLOSE,0%
879273209,TEO,TELECOM ARGENTINA SA,31552,-6148,321.51K,-62.65K,-16.3%,<.01%
96758W101,WOW,WIDEOPENWEST INC,58004,-12694,287.12K,-62.84K,-18%,<.01%
400510103,ABTC,GRYPHON DIGITAL MNG INC,0,-157228,0,-63K,CLOSE,0%
898920103,HURA,TUHURA BIOSCIENCES INC,14195,-19613,45.85K,-63.35K,-58%,<.01%
67577C105,OCGN,OCUGEN INC,81308,-90064,57.43K,-63.61K,-52.6%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,342993,-3174,6.91M,-63.92K,-0.9%,<.01%
87990A106,TNYA,TENAYA THERAPEUTICS INC,42050,-112178,23.97K,-63.95K,-72.7%,<.01%
105861306,ATLX,ATLAS LITHIUM CORP,0,-10133,0,-64.14K,CLOSE,0%
50186V102,LPL,LG DISPLAY CO LTD,0,-20900,0,-64.16K,CLOSE,0%
09631H100,BHM,BLUEROCK HOMES TRUST INC,65087,-5663,740.04K,-64.39K,-8%,<.01%
761025105,RSSS,RESEARCH SOLUTIONS INC,0,-15557,0,-64.56K,CLOSE,0%
G21082105,CYD,CHINA YUCHAI INTL LTD,43448,-3815,738.18K,-64.82K,-8.1%,<.01%
30068X103,XGN,EXAGEN INC,0,-15862,0,-65.03K,CLOSE,0%
393222104,GPRE,GREEN PLAINS INC,1102615,-13436,5.35M,-65.16K,-1.2%,<.01%
073463309,BODI,THE BEACHBODY COMPANY INC,0,-10654,0,-65.52K,CLOSE,0%
163092109,CHGG,CHEGG INC,1770436,-103722,1.13M,-66.3K,-5.5%,<.01%
810648105,SCPH,SCPHARMACEUTICALS INC,84390,-25519,221.95K,-67.12K,-23.2%,<.01%
G9491K105,GGR,GOGORO INC,0,-137238,0,-68.58K,CLOSE,0%
06211J100,BFC,BANK FIRST CORP,6543,-684,659.14K,-68.91K,-9.5%,<.01%
67644C104,OCEA,OCEAN BIOMEDICAL INC,0,-124895,0,-69.07K,CLOSE,0%
307675108,FARM,FARMER BROS CO,0,-38489,0,-69.28K,CLOSE,0%
14817C107,SAVA,CASSAVA SCIENCES INC,0,-29456,0,-69.52K,CLOSE,0%
284902509,EGO,ELDORADO GOLD CORP NEW,40487,-4176,681.01K,-70.24K,-9.4%,<.01%
458665304,TILE,INTERFACE INC,58762,-3547,1.17M,-70.37K,-5.7%,<.01%
74965L200,RLJPA,RLJ LODGING TR,0,-72225,0,-70.95K,CLOSE,0%
486606106,KYN,KAYNE ANDERSON ENERGY INFRST,18238,-5625,233.99K,-72.17K,-23.6%,<.01%
64133Q108,NBXG,NEUBERGER BERMAN NEXT GENERA,33460,-5905,409.88K,-72.34K,-15%,<.01%
74767N107,HERE,QUANTASING GROUP LTD,18597,-18088,74.76K,-72.71K,-49.3%,<.01%
84863T106,SPOK,SPOK HLDGS INC,48503,-4426,797.39K,-72.76K,-8.4%,<.01%
07272M107,BCML,BAYCOM CORP,25909,-2897,652.13K,-72.92K,-10.1%,<.01%
11777Q209,BTG,B2GOLD CORP,1256882,-25646,3.58M,-73.07K,-2%,<.01%
75120L100,RLYB,RALLYBIO CORP,227230,-111679,148.72K,-73.09K,-33%,<.01%
69181V107,OXSQ,OXFORD SQUARE CAP CORP,114305,-28030,298.34K,-73.16K,-19.7%,<.01%
268311107,EDAP,EDAP TMS S A,11285,-37630,22.12K,-73.76K,-76.9%,<.01%
517097101,LGO,LARGO INC,0,-42921,0,-73.91K,CLOSE,0%
283678209,EPPC,EL PASO ENERGY CAP TR I,0,-76000,0,-74.39K,CLOSE,0%
63888P406,NHTC,NATURAL HEALTH TRENDS CORP,0,-16108,0,-74.42K,CLOSE,0%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,92824,-821,8.47M,-74.95K,-0.9%,<.01%
22978P106,CUE,CUE BIOPHARMA INC,0,-69295,0,-75.53K,CLOSE,0%
47760D102,NAMI,JINXIN TECHNOLOGY HLDG CO,0,-18557,0,-75.71K,CLOSE,0%
66979W842,NMG,NOUVEAU MONDE GRAPHITE INC,0,-47755,0,-75.93K,CLOSE,0%
M81865111,RDCM,RADCOM LTD,50780,-6725,580.41K,-76.87K,-11.7%,<.01%
31189P102,FATE,FATE THERAPEUTICS INC,314877,-98315,248.78K,-77.68K,-23.8%,<.01%
231269309,CRIS,CURIS INC,0,-25557,0,-78.2K,CLOSE,0%
21077P108,CNTX,CONTEXT THERAPEUTICS INC,48671,-130047,29.79K,-79.59K,-72.8%,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,16960,-32118,42.23K,-79.97K,-65.4%,<.01%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,83731,-83377,80.96K,-80.62K,-49.9%,<.01%
343928107,FLYX,FLYEXCLUSIVE INC,92990,-26020,289.2K,-80.92K,-21.9%,<.01%
Y58473128,MAXN,MAXEON SOLAR TECHNOLOGIES LT,0,-10769,0,-81.2K,CLOSE,0%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,546299,-53850,824.91K,-81.31K,-9%,<.01%
817323306,SQNS,SEQUANS COMMUNICATIONS S A,40000,-38848,84K,-81.58K,-49.3%,<.01%
74940T104,GIFT,GIFTIFY INC,24329,-40891,48.66K,-81.78K,-62.7%,<.01%
01671P100,ALLK,ALLAKOS INC,183562,-360222,41.78K,-81.99K,-66.2%,<.01%
67010L100,NVX,NOVONIX LIMITED,567382,-71701,652.49K,-82.46K,-11.2%,<.01%
78468R556,XOP,SPDR SER TR,110986,-639,14.62M,-84.16K,-0.6%,0.01%
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,0,-10609,0,-84.5K,CLOSE,0%
34379V103,FLNC,FLUENCE ENERGY INC,703241,-17587,3.41M,-85.3K,-2.4%,<.01%
68404V209,OPTN,OPTINOSE INC,0,-12854,0,-85.86K,CLOSE,0%
68572M106,OBIO,ORCHESTRA BIOMED HLDGS INC,0,-21513,0,-86.05K,CLOSE,0%
900450206,TBCH,TURTLE BEACH CORP,17205,-6032,245.51K,-86.08K,-26%,<.01%
461147100,INTT,INTEST CORP,0,-10063,0,-86.44K,CLOSE,0%
09077V100,BIOA,BIOAGE LABS INC,0,-14965,0,-86.65K,CLOSE,0%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,0,-14125,0,-86.87K,CLOSE,0%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,43320,-1293,2.91M,-86.94K,-2.9%,<.01%
18270P109,CLAR,CLARUS CORP NEW,39875,-23238,149.53K,-87.14K,-36.8%,<.01%
68347P103,OPAL,OPAL FUELS INC,0,-25879,0,-87.73K,CLOSE,0%
98936T208,ZENA,ZENATECH INC,0,-11498,0,-88.42K,CLOSE,0%
008064107,AVTE,AEROVATE THERAPEUTICS INC,30428,-35270,76.37K,-88.53K,-53.7%,<.01%
826165201,SIDU,SIDUS SPACE INC,0,-18253,0,-89.44K,CLOSE,0%
70465T107,PDSB,PDS BIOTECHNOLOGY CORP,50625,-75791,60.24K,-90.19K,-60%,<.01%
78590A109,SACH,SACHEM CAP CORP,66814,-78161,77.5K,-90.67K,-53.9%,<.01%
21924U300,CRF,CORNERSTONE TOTAL RETURN FD,0,-10445,0,-90.77K,CLOSE,0%
092667104,SRTA,BLADE AIR MOBILITY INC,41898,-33356,114.38K,-91.06K,-44.3%,<.01%
372284208,GNE,GENIE ENERGY LTD,48322,-6087,727.25K,-91.61K,-11.2%,<.01%
879512309,TSAT,TELESAT CORP,17489,-4869,329.32K,-91.68K,-21.8%,<.01%
28225C806,EGAN,EGAIN CORP,0,-14942,0,-93.09K,CLOSE,0%
890260847,TNXP,TONIX PHARMACEUTICALS HLDG C,0,-284123,0,-93.7K,CLOSE,0%
78413P101,SMHI,SEACOR MARINE HLDGS INC,38991,-18583,197.29K,-94.03K,-32.3%,<.01%
70451A104,PAYS,PAYSIGN INC,280965,-44369,595.65K,-94.06K,-13.6%,<.01%
94845U105,WBTN,WEBTOON ENTMT INC,212447,-12440,1.63M,-95.41K,-5.5%,<.01%
92556H107,PSKY,PARAMOUNT GLOBAL,226058,-4225,5.14M,-96.12K,-1.8%,<.01%
21924B302,CLM,CORNERSTONE STRATEGIC INVEST,0,-11215,0,-96.34K,CLOSE,0%
G4095T107,GTEC,GREENLAND TECHNOLOGIES HLDG,0,-49673,0,-96.37K,CLOSE,0%
30049A107,EPM,EVOLUTION PETE CORP,0,-18560,0,-97.07K,CLOSE,0%
37148K100,GBIO,GENERATION BIO CO,0,-91578,0,-97.07K,CLOSE,0%
78468R606,SPHY,SPDR SER TR,16262,-4189,380.86K,-98.11K,-20.5%,<.01%
67623C109,OPI,OFFICE PPTYS INCOME TR,25403,-215779,11.58K,-98.4K,-89.5%,<.01%
654503101,NIPG,NIP GROUP INC,0,-14984,0,-98.75K,CLOSE,0%
75989R107,RNXT,RENOVORX INC,0,-76814,0,-99.09K,CLOSE,0%
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,26336,-6716,390.04K,-99.46K,-20.3%,<.01%
628778102,NBTB,NBT BANCORP INC,51434,-2338,2.21M,-100.3K,-4.3%,<.01%
M7S750159,NYAX,NAYAX LTD,11388,-2940,390.15K,-100.72K,-20.5%,<.01%
87200P109,SST,SYSTEM1 INC,0,-112853,0,-101.38K,CLOSE,0%
359616109,FULC,FULCRUM THERAPEUTICS INC,40692,-35431,117.19K,-102.04K,-46.5%,<.01%
65441V101,NINE,NINE ENERGY SERVICE INC,0,-95429,0,-106.88K,CLOSE,0%
45174J509,IHRT,IHEARTMEDIA INC,166507,-65643,274.74K,-108.31K,-28.3%,<.01%
89854H102,TTEC,TTEC HLDGS INC,40753,-33187,134.08K,-109.18K,-44.9%,<.01%
55406W103,LUXE,MYT NETHERLANDS PARENT B V,62351,-14487,471.37K,-109.52K,-18.9%,<.01%
67073B106,JPC,NUVEEN PFD & INCOME OPPORTUN,0,-14007,0,-110.09K,CLOSE,0%
140755208,TVRD,CARA THERAPEUTICS INC,17420,-22021,88.32K,-111.65K,-55.8%,<.01%
667746101,NWPX,NORTHWEST PIPE CO,114087,-2705,4.71M,-111.72K,-2.3%,<.01%
156492100,CNTY,CENTURY CASINOS INC,218211,-66675,368.78K,-112.68K,-23.4%,<.01%
65540B105,NDLS,NOODLES & CO,213097,-103732,232.28K,-113.07K,-32.7%,<.01%
33848E106,PFO,FLAHERTY & CRUMRINE PFD INCO,0,-12552,0,-113.09K,CLOSE,0%
071734107,BHC,BAUSCH HEALTH COS INC,425861,-17496,2.76M,-113.2K,-3.9%,<.01%
G17766109,CMBM,CAMBIUM NETWORKS CORP,0,-175802,0,-113.36K,CLOSE,0%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,231736,-3947,6.66M,-113.48K,-1.7%,<.01%
45780L104,INGN,INOGEN INC,127710,-15943,910.57K,-113.67K,-11.1%,<.01%
92840H400,VTGN,VISTAGEN THERAPEUTICS INC,0,-38732,0,-114.26K,CLOSE,0%
317970101,AIFF,FIREFLY NEUROSCIENCE INC,0,-43314,0,-114.78K,CLOSE,0%
98741T104,DAO,YOUDAO INC,0,-15760,0,-116.62K,CLOSE,0%
531914109,LWAY,LIFEWAY FOODS INC,16427,-4803,401.64K,-117.43K,-22.6%,<.01%
30320C301,FTCI,FTC SOLAR INC,36941,-41323,106.02K,-118.6K,-52.8%,<.01%
83417Y108,SUNN,SOLARBANK CORPORATION,0,-57092,0,-119.32K,CLOSE,0%
97717W422,EPI,WISDOMTREE TR,38460,-2744,1.68M,-119.94K,-6.7%,<.01%
31572Q808,KYNB,FIBROGEN INC,441880,-388725,136.94K,-120.47K,-46.8%,<.01%
51655R101,LNZA,LANZATECH GLOBAL INC,0,-88261,0,-120.92K,CLOSE,0%
45254E107,IMRX,IMMUNEERING CORP,23065,-79871,35.06K,-121.4K,-77.6%,<.01%
38268T103,GPRO,GOPRO INC,119200,-183798,79.02K,-121.84K,-60.7%,<.01%
032332504,ASYS,AMTECH SYS INC,0,-22706,0,-123.75K,CLOSE,0%
55262C100,MBI,MBIA INC,22738,-24966,113.23K,-124.33K,-52.3%,<.01%
149205106,CATO,CATO CORP NEW,115021,-37511,383.02K,-124.91K,-24.6%,<.01%
372279109,GNFT,GENFIT S A,131483,-34892,472.02K,-125.26K,-21%,<.01%
G9451V109,VINP,VINCI PARTNERS INVTS LTD,0,-12455,0,-125.42K,CLOSE,0%
228903100,AORT,ARTIVION INC,160318,-5164,3.94M,-126.93K,-3.1%,<.01%
68764Y207,OSTX,OS THERAPIES INCORPORATED,0,-29836,0,-127.7K,CLOSE,0%
56854Q200,MRNS,MARINUS PHARMACEUTICALS INC,0,-239414,0,-128.11K,CLOSE,0%
17322U306,CTXR,CITIUS PHARMACEUTICALS INC,0,-32320,0,-129.28K,CLOSE,0%
92561V208,RBOT,VICARIOUS SURGICAL INC,27293,-20164,179.04K,-132.28K,-42.5%,<.01%
81689T104,ASAIY,SENDAS DISTRIBUIDORA S A,0,-29660,0,-132.58K,CLOSE,0%
046513206,ATRA,ATARA BIOTHERAPEUTICS INC,0,-10133,0,-134.87K,CLOSE,0%
