CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
216648501,COO,COOPER COS INC,59644,831,5.03M,70.09K,+1.4%,0.02%
37954A204,XRN,GLOBAL MED REIT INC,85500,8000,748.12K,70K,+10.3%,<.01%
125269100,CF,CF INDS HLDGS INC,93061,877,7.27M,68.54K,+1%,0.02%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,38500,1250,2.08M,67.61K,+3.4%,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,140200,5700,1.65M,67.03K,+4.2%,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,60800,6000,677.92K,66.9K,+10.9%,<.01%
783549108,R,RYDER SYS INC,1425,465,204.93K,66.87K,+48.4%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,119785,2452,3.25M,66.6K,+2.1%,<.01%
020002101,ALL,ALLSTATE CORP,97590,320,20.21M,66.26K,+0.3%,0.06%
336433107,FSLR,FIRST SOLAR INC,31468,520,3.98M,65.74K,+1.7%,0.01%
56418H100,MAN,MANPOWERGROUP INC WIS,2030,1090,117.5K,63.09K,+116%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,47375,783,3.81M,63.03K,+1.7%,0.01%
553498106,MSA,MSA SAFETY INC,516,416,75.69K,61.02K,+416%,<.01%
902494103,TSN,TYSON FOODS INC,94630,922,6.04M,58.83K,+1%,0.02%
30212P303,EXPE,EXPEDIA GROUP INC,38146,345,6.41M,57.99K,+0.9%,0.02%
525327102,LDOS,LEIDOS HOLDINGS INC,39256,424,5.3M,57.21K,+1.1%,0.02%
500255104,KSS,KOHLS CORP,11900,6990,97.34K,57.18K,+142.4%,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,2810,2300,68.73K,56.26K,+451%,<.01%
912909108,X,UNITED STATES STL CORP NEW,4380,1330,185.1K,56.21K,+43.6%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,16292,120,7.49M,55.13K,+0.7%,0.02%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,289324,7100,2.23M,54.81K,+2.5%,<.01%
833034101,SNA,SNAP ON INC,24054,156,8.11M,52.57K,+0.7%,0.02%
04208T108,AHRT,ARMADA HOFFLER PPTYS INC,108100,7000,811.83K,52.57K,+6.9%,<.01%
56035L104,MAIN,MAIN STR CAP CORP,10230,929,578.61K,52.54K,+10%,<.01%
682406103,OLP,ONE LIBERTY PPTYS INC,21120,2000,554.82K,52.54K,+10.5%,<.01%
G4705A100,ICLR,ICON PLC,580,299,101.49K,52.32K,+106.4%,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,7622,2059,190.55K,51.48K,+37%,<.01%
714046109,RVTY,REVVITY INC,36685,480,3.88M,50.78K,+1.3%,0.01%
55616P104,M,MACYS INC,11600,4000,145.7K,50.24K,+52.6%,<.01%
92552V100,VSAT,VIASAT INC,6700,4800,69.81K,50.02K,+252.6%,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,2680,630,210.73K,49.54K,+30.7%,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,20140,1570,631.99K,49.27K,+8.5%,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,49041,376,6.4M,49.1K,+0.8%,0.02%
866082100,INN,SUMMIT HOTEL PPTYS INC,147200,9000,796.35K,48.69K,+6.5%,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,3400,2440,67.08K,48.14K,+254.2%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,1250,460,129.95K,47.82K,+58.2%,<.01%
608190104,MHK,MOHAWK INDS INC,1983,415,226.42K,47.38K,+26.5%,<.01%
60937P106,MDB,MONGODB INC,43843,269,7.69M,47.18K,+0.6%,0.02%
243537107,DECK,DECKERS OUTDOOR CORP,67141,412,7.51M,46.07K,+0.6%,0.02%
651229106,NWL,NEWELL BRANDS INC,17700,7400,109.74K,45.88K,+71.8%,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,101166,1256,3.66M,45.45K,+1.3%,0.01%
861896108,SNEX,STONEX GROUP INC,590,590,45.06K,45.06K,NEW,<.01%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,2673,2673,44.37K,44.37K,NEW,<.01%
574599106,MAS,MASCO CORP,105895,629,7.36M,43.74K,+0.6%,0.02%
680665205,OLN,OLIN CORP,3200,1800,77.57K,43.63K,+128.6%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,12500,5096,102.75K,41.89K,+68.8%,<.01%
05352A100,AVTR,AVANTOR INC,199112,2573,3.23M,41.71K,+1.3%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,780,369,87.92K,41.59K,+89.8%,<.01%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,751,99,315.33K,41.57K,+15.2%,<.01%
H8817H100,RIG,TRANSOCEAN LTD,27200,13100,86.22K,41.53K,+92.9%,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,248600,9400,1.07M,40.42K,+3.9%,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,382,168,91.68K,40.32K,+78.5%,<.01%
046353108,AZN,ASTRAZENECA PLC,20713,533,1.52M,39.18K,+2.6%,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,2500,2500,38.9K,38.9K,NEW,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,1040,670,60.38K,38.9K,+181.1%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,9033,2038,171.27K,38.64K,+29.1%,<.01%
30034W106,EVRG,EVERGY INC,72541,553,5M,38.13K,+0.8%,0.02%
64110W102,NTES,NETEASE INC,1650,370,169.82K,38.08K,+28.9%,<.01%
29084Q100,EME,EMCOR GROUP INC,20451,103,7.56M,38.07K,+0.5%,0.02%
87422Q109,TLN,TALEN ENERGY CORP,190,190,37.94K,37.94K,NEW,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,7700,3600,80.85K,37.8K,+87.8%,<.01%
626717102,MUR,MURPHY OIL CORP,2880,1330,81.79K,37.77K,+85.8%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,1690,1080,58.96K,37.68K,+177%,<.01%
42226A107,HQY,HEALTHEQUITY INC,420,420,37.12K,37.12K,NEW,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,5900,4400,48.5K,36.17K,+293.3%,<.01%
001084102,AGCO,AGCO CORP,1060,390,98.12K,36.1K,+58.2%,<.01%
74319R101,PRG,PROG HOLDINGS INC,1340,1340,35.64K,35.64K,NEW,<.01%
720190206,PDM,PIEDMONT OFFICE REALTY TR IN,177583,4800,1.31M,35.38K,+2.8%,<.01%
693656100,PVH,PVH CORPORATION,1030,540,66.58K,34.91K,+110.2%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,2090,890,81.95K,34.9K,+74.2%,<.01%
46267X108,IQ,IQIYI INC,22200,15300,50.17K,34.58K,+221.7%,<.01%
G0176J109,ALLE,ALLEGION PLC,26973,263,3.52M,34.31K,+1%,0.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,12200,3700,112.73K,34.19K,+43.5%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,558135,698,27.02M,33.79K,+0.1%,0.08%
278768106,SATS,ECHOSTAR CORP,2820,1320,72.14K,33.77K,+88%,<.01%
731068102,PII,POLARIS INC,1430,820,58.54K,33.57K,+134.4%,<.01%
00123Q104,AGNC,AGNC INVT CORP,27100,3500,259.62K,33.53K,+14.8%,<.01%
02083X103,PINE,ALPINE INCOME PPTY TR INC,17500,2000,292.6K,33.44K,+12.9%,<.01%
950810101,WSBC,WESBANCO INC,1080,1080,33.44K,33.44K,NEW,<.01%
963320106,WHR,WHIRLPOOL CORP,1620,370,146.01K,33.35K,+29.6%,<.01%
46434G772,EWT,ISHARES INC,151300,700,7.18M,33.24K,+0.5%,0.02%
100557107,SAM,BOSTON BEER INC,1549,138,369.96K,32.96K,+9.8%,<.01%
759509102,RS,RELIANCE INC,27988,114,8.08M,32.92K,+0.4%,0.02%
20602D101,CNXC,CONCENTRIX CORP,1000,590,55.64K,32.83K,+143.9%,<.01%
75281A109,RRC,RANGE RES CORP,1620,820,64.69K,32.74K,+102.5%,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,1500,1500,32.43K,32.43K,NEW,<.01%
98423F109,XMTR,XOMETRY INC,1300,1300,32.4K,32.4K,NEW,<.01%
704551100,BTU,PEABODY ENERGY CORP,4000,2370,54.2K,32.11K,+145.4%,<.01%
816850101,SMTC,SEMTECH CORP,923,923,31.75K,31.75K,NEW,<.01%
72352L106,PINS,PINTEREST INC,172177,1021,5.34M,31.65K,+0.6%,0.02%
M7S64H106,MNDY,MONDAY COM LTD,10530,130,2.56M,31.61K,+1.2%,<.01%
835495102,SON,SONOCO PRODS CO,1580,660,74.64K,31.18K,+71.7%,<.01%
191098102,COKE,COCA COLA CONS INC,23,23,31.05K,31.05K,NEW,<.01%
901109108,TPC,TUTOR PERINI CORP,1330,1330,30.83K,30.83K,NEW,<.01%
668771108,GEN,GEN DIGITAL INC,173752,1152,4.61M,30.57K,+0.7%,0.01%
218937100,CNR,CORE NATURAL RESOURCES INC,390,390,30.07K,30.07K,NEW,<.01%
379577208,GMED,GLOBUS MED INC,410,410,30.01K,30.01K,NEW,<.01%
G39387108,GFS,GLOBALFOUNDRIES INC,20190,804,745.21K,29.68K,+4.1%,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,195000,10000,575.25K,29.5K,+5.4%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,160,160,29.46K,29.46K,NEW,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,1800,1800,29.12K,29.12K,NEW,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,3400,2100,47.09K,29.09K,+161.5%,<.01%
117043109,BC,BRUNSWICK CORP,990,540,53.31K,29.08K,+120%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,2700,2030,38.5K,28.95K,+303%,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,770,540,41.23K,28.92K,+234.8%,<.01%
047649108,ATKR,ATKORE INC,720,480,43.19K,28.8K,+200%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,1090,1090,28.75K,28.75K,NEW,<.01%
23918K108,DVA,DAVITA INC,26781,187,4.1M,28.61K,+0.7%,0.01%
73757R102,PSTL,POSTAL REALTY TRUST INC,29600,2000,422.69K,28.56K,+7.2%,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,1890,730,73.86K,28.53K,+62.9%,<.01%
02005N100,ALLY,ALLY FINL INC,83908,780,3.06M,28.45K,+0.9%,<.01%
92839U206,VC,VISTEON CORP,1547,366,120.08K,28.41K,+31%,<.01%
59001A102,MTH,MERITAGE HOMES CORP,800,400,56.7K,28.35K,+100%,<.01%
G98239109,XP,XP INC,44800,2050,616K,28.19K,+4.8%,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,930,930,28.11K,28.11K,NEW,<.01%
374297109,GTY,GETTY RLTY CORP NEW,70466,900,2.2M,28.06K,+1.3%,<.01%
92942W107,KLG,WK KELLOGG CO,1400,1400,27.9K,27.9K,NEW,<.01%
371901109,GNTX,GENTEX CORP,5761,1189,134.23K,27.7K,+26%,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,750,140,147.68K,27.57K,+23%,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,78900,8000,271.42K,27.52K,+11.3%,<.01%
83444M101,SOLV,SOLVENTUM CORP,45096,355,3.43M,26.99K,+0.8%,0.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,600,240,67.36K,26.94K,+66.7%,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,45800,1700,718.14K,26.66K,+3.9%,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,38800,6800,152.1K,26.66K,+21.2%,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,3000,1770,44.82K,26.44K,+143.9%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,15248,121,3.33M,26.44K,+0.8%,0.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,1200,1200,26.39K,26.39K,NEW,<.01%
04621X108,AIZ,ASSURANT INC,16559,125,3.47M,26.22K,+0.8%,0.01%
422806109,HEI,HEICO CORP NEW,111216,97,29.72M,25.92K,+0.1%,0.09%
62955J103,NOV,NOV INC,4700,1700,71.53K,25.87K,+56.7%,<.01%
516806205,VTLE,VITAL ENERGY INC,1200,1200,25.46K,25.46K,NEW,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,490,140,87.82K,25.09K,+40%,<.01%
G97822103,PRGO,PERRIGO CO PLC,2710,880,75.99K,24.68K,+48.1%,<.01%
09073M104,TECH,BIO-TECHNE CORP,46569,418,2.73M,24.51K,+0.9%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,790,790,24.36K,24.36K,NEW,<.01%
344849104,FL,FOOT LOCKER INC,3700,1720,52.17K,24.25K,+86.9%,<.01%
968223206,WLY,WILEY JOHN & SONS INC,540,540,24.06K,24.06K,NEW,<.01%
423452101,HP,HELMERICH & PAYNE INC,1940,910,50.67K,23.77K,+88.3%,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,12600,5900,49.64K,23.25K,+88.1%,<.01%
33829M101,FIVE,FIVE BELOW INC,410,310,30.72K,23.23K,+310%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,1800,1800,23K,23K,NEW,<.01%
55345K103,MRC,MRC GLOBAL INC,2000,2000,22.96K,22.96K,NEW,<.01%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,1500,1500,22.8K,22.8K,NEW,<.01%
629209305,NMIH,NMI HLDGS INC,630,630,22.71K,22.71K,NEW,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,530,530,22.65K,22.65K,NEW,<.01%
68622V106,OGN,ORGANON & CO,6400,1500,95.3K,22.34K,+30.6%,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,200,200,22.21K,22.21K,NEW,<.01%
343412102,FLR,FLUOR CORP NEW,1890,620,67.7K,22.21K,+48.8%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,2200,2200,22.2K,22.2K,NEW,<.01%
G39108108,GTES,GATES INDL CORP PLC,2400,1200,44.18K,22.09K,+100%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,440,440,22.09K,22.09K,NEW,<.01%
201723103,CMC,COMMERCIAL METALS CO,1500,480,69.02K,22.08K,+47.1%,<.01%
65249B208,NWS,NEWS CORP NEW,2912,727,88.44K,22.08K,+33.3%,<.01%
044186104,ASH,ASHLAND INC,660,370,39.13K,21.94K,+127.6%,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,610,610,21.91K,21.91K,NEW,<.01%
577933104,MMS,MAXIMUS INC,620,320,42.28K,21.82K,+106.7%,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,450,450,21.81K,21.81K,NEW,<.01%
163851108,CC,CHEMOURS CO,3700,1610,50.06K,21.78K,+77%,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,1000,1000,21.7K,21.7K,NEW,<.01%
319383204,BUSE,FIRST BUSEY CORP,1000,1000,21.6K,21.6K,NEW,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,1120,710,33.96K,21.53K,+173.2%,<.01%
55405W104,MYRG,MYR GROUP INC DEL,190,190,21.49K,21.49K,NEW,<.01%
00191U102,EFOR,ASGN INC,660,340,41.59K,21.43K,+106.2%,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,900,900,21.38K,21.38K,NEW,<.01%
127190304,CACI,CACI INTL INC,208,58,76.32K,21.28K,+38.7%,<.01%
M98068105,WIX,WIX COM LTD,14620,130,2.39M,21.24K,+0.9%,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,8200,4390,39.61K,21.2K,+115.2%,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,2100,2100,21K,21K,NEW,<.01%
412822108,HOG,HARLEY DAVIDSON INC,2280,830,57.57K,20.96K,+57.2%,<.01%
493267108,KEY,KEYCORP,306254,1307,4.9M,20.9K,+0.4%,0.01%
149568107,CVCO,CAVCO INDS INC DEL,40,40,20.79K,20.79K,NEW,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,4000,2300,36.12K,20.77K,+135.3%,<.01%
29786A106,ETSY,ETSY INC,440,440,20.76K,20.76K,NEW,<.01%
70202L102,PSN,PARSONS CORP DEL,350,350,20.72K,20.72K,NEW,<.01%
376535878,GLAD,GLADSTONE CAPITAL CORP,754,754,20.7K,20.7K,NEW,<.01%
589400100,MCY,MERCURY GENL CORP NEW,370,370,20.68K,20.68K,NEW,<.01%
45688C107,NGVT,INGEVITY CORP,520,520,20.59K,20.59K,NEW,<.01%
62914V106,NIO,NIO INC,8000,5400,30.48K,20.57K,+207.7%,<.01%
903002103,UMH,UMH PPTYS INC,98300,1100,1.84M,20.57K,+1.1%,<.01%
368736104,GNRC,GENERAC HLDGS INC,1327,162,168.06K,20.52K,+13.9%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,74450,692,2.21M,20.51K,+0.9%,<.01%
67011P100,DNOW,DNOW INC,1200,1200,20.5K,20.5K,NEW,<.01%
G2519Y108,BAP,CREDICORP LTD,9080,110,1.69M,20.48K,+1.2%,<.01%
96208T104,WEX,WEX INC,300,130,47.11K,20.41K,+76.5%,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,29000,20000,29.58K,20.4K,+222.2%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,100,100,20.39K,20.39K,NEW,<.01%
574795100,MASI,MASIMO CORP,120,120,19.99K,19.99K,NEW,<.01%
607828100,MOD,MODINE MFG CO,260,260,19.95K,19.95K,NEW,<.01%
415864107,NVRI,ENVIRI CORP,3000,3000,19.95K,19.95K,NEW,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,600,600,19.92K,19.92K,NEW,<.01%
404030108,HEES,H & E EQUIPMENT SERVICES INC,210,210,19.91K,19.91K,NEW,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,190,190,19.89K,19.89K,NEW,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,5500,1000,108.73K,19.77K,+22.2%,<.01%
353514102,FELE,FRANKLIN ELEC INC,210,210,19.71K,19.71K,NEW,<.01%
675232102,OII,OCEANEERING INTL INC,900,900,19.63K,19.63K,NEW,<.01%
118440106,BKE,BUCKLE INC,510,510,19.54K,19.54K,NEW,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,380,130,57K,19.5K,+52%,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,1200,1200,19.39K,19.39K,NEW,<.01%
G4388N106,HELE,HELEN OF TROY LTD,530,360,28.35K,19.26K,+211.8%,<.01%
754907103,RYN,RAYONIER INC,1410,690,39.31K,19.24K,+95.8%,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,6000,1670,69.06K,19.22K,+38.6%,<.01%
94419L101,W,WAYFAIR INC,1160,600,37.16K,19.22K,+107.1%,<.01%
227046109,CROX,CROCS INC,380,180,40.36K,19.12K,+90%,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,1700,1700,19.11K,19.11K,NEW,<.01%
515098101,LSTR,LANDSTAR SYS INC,300,127,45.06K,19.08K,+73.4%,<.01%
959802109,WU,WESTERN UN CO,7900,1800,83.58K,19.04K,+29.5%,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,500,500,19.02K,19.02K,NEW,<.01%
535919500,LGFB,LIONS GATE ENTMNT CORP,2400,2400,19.01K,19.01K,NEW,<.01%
724479100,PBI,PITNEY BOWES INC,2100,2100,19K,19K,NEW,<.01%
55087P104,LYFT,LYFT INC,1600,1600,18.99K,18.99K,NEW,<.01%
524660107,LEG,LEGGETT & PLATT INC,5300,2400,41.92K,18.98K,+82.8%,<.01%
966084204,WSR,WHITESTONE REIT,58700,1300,855.26K,18.94K,+2.3%,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,810,810,18.91K,18.91K,NEW,<.01%
12685J105,CABO,CABLE ONE INC,136,71,36.15K,18.87K,+109.2%,<.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,2000,1160,32.52K,18.86K,+138.1%,<.01%
447011107,HUN,HUNTSMAN CORP,4000,1190,63.16K,18.79K,+42.3%,<.01%
G0084W101,ADNT,ADIENT PLC,3300,1460,42.44K,18.78K,+79.3%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,740,740,18.77K,18.77K,NEW,<.01%
565394103,CART,MAPLEBEAR INC,470,470,18.75K,18.75K,NEW,<.01%
800363103,SASR,SANDY SPRING BANCORP INC,670,670,18.73K,18.73K,NEW,<.01%
50187T106,LGIH,LGI HOMES INC,410,280,27.25K,18.61K,+215.4%,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,1060,530,37.05K,18.52K,+100%,<.01%
749607107,RLI,RLI CORP,460,230,36.95K,18.48K,+100%,<.01%
86272C103,STRA,STRATEGIC ED INC,220,220,18.47K,18.47K,NEW,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,2100,2100,18.46K,18.46K,NEW,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,300,300,18.39K,18.39K,NEW,<.01%
576485205,MTDR,MATADOR RES CO,910,360,46.49K,18.39K,+65.5%,<.01%
505336107,LZB,LA Z BOY INC,470,470,18.37K,18.37K,NEW,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,620,440,25.86K,18.35K,+244.4%,<.01%
294268107,PLUS,EPLUS INC,300,300,18.31K,18.31K,NEW,<.01%
885160101,THO,THOR INDS INC,880,240,66.71K,18.19K,+37.5%,<.01%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,2600,970,48.46K,18.08K,+59.5%,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,3100,1550,36.02K,18.01K,+100%,<.01%
960413102,WLK,WESTLAKE CORPORATION,10636,180,1.06M,18.01K,+1.7%,<.01%
116794108,BRKR,BRUKER CORP,430,430,17.95K,17.95K,NEW,<.01%
74051N102,PINC,PREMIER INC,1800,930,34.7K,17.93K,+106.9%,<.01%
44891N208,IAC,IAC INC,1120,390,51.45K,17.92K,+53.4%,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,72259,242,5.33M,17.85K,+0.3%,0.02%
46982L108,J,JACOBS SOLUTIONS INC,39308,147,4.75M,17.77K,+0.4%,0.01%
37247D106,GNW,GENWORTH FINL INC,11200,2500,79.41K,17.73K,+28.7%,<.01%
052800109,ALV,AUTOLIV INC,800,200,70.76K,17.69K,+33.3%,<.01%
665859104,NTRS,NORTHERN TR CORP,63279,179,6.24M,17.66K,+0.3%,0.02%
222070203,COTY,COTY INC,5000,3200,27.35K,17.5K,+177.8%,<.01%
37637K108,GTLB,GITLAB INC,370,370,17.39K,17.39K,NEW,<.01%
34965K107,FTRE,FORTREA HLDGS INC,2300,2300,17.36K,17.36K,NEW,<.01%
567908108,HZO,MARINEMAX INC,800,800,17.2K,17.2K,NEW,<.01%
219798105,QDEL,QUIDELORTHO CORP,1520,490,53.15K,17.14K,+47.6%,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,580,150,66.03K,17.08K,+34.9%,<.01%
78454L100,SM,SM ENERGY CO,1560,570,46.72K,17.07K,+57.6%,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,4000,2200,30.52K,16.79K,+122.2%,<.01%
536797103,LAD,LITHIA MTRS INC,415,57,121.82K,16.73K,+15.9%,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,3300,1110,49.73K,16.73K,+50.7%,<.01%
880779103,TEX,TEREX CORP NEW,870,440,32.87K,16.62K,+102.3%,<.01%
759916109,RGEN,REPLIGEN CORP,130,130,16.54K,16.54K,NEW,<.01%
87484T108,TALO,TALOS ENERGY INC,3400,1700,33.05K,16.52K,+100%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,5077,883,94.79K,16.49K,+21.1%,<.01%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,4400,2500,29K,16.48K,+131.6%,<.01%
65290E101,NXT,NEXTRACKER INC,3158,385,133.08K,16.22K,+13.9%,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,4000,2300,28.16K,16.19K,+135.3%,<.01%
46590V100,JBGS,JBG SMITH PPTYS,116800,1000,1.88M,16.11K,+0.9%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,350,150,37.4K,16.03K,+75%,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,66753,260,4.06M,15.83K,+0.4%,0.01%
683344105,ONTO,ONTO INNOVATION INC,130,130,15.77K,15.77K,NEW,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,2560,320,125.13K,15.64K,+14.3%,<.01%
136635109,CSIQ,CANADIAN SOLAR INC,3400,1800,29.41K,15.57K,+112.5%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,200,124,25.05K,15.53K,+163.2%,<.01%
950755108,WERN,WERNER ENTERPRISES INC,1160,530,33.99K,15.53K,+84.1%,<.01%
974637100,WGO,WINNEBAGO INDS INC,690,450,23.78K,15.51K,+187.5%,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,29040,430,1.04M,15.33K,+1.5%,<.01%
194014502,ENOV,ENOVIS CORPORATION,880,400,33.62K,15.28K,+83.3%,<.01%
556269108,SHOO,MADDEN STEVEN LTD,570,570,15.19K,15.19K,NEW,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,960,330,43.79K,15.05K,+52.4%,<.01%
500688106,KOS,KOSMOS ENERGY LTD,10000,6600,22.8K,15.05K,+194.1%,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,560,140,59.94K,14.99K,+33.3%,<.01%
431571108,HI,HILLENBRAND INC,1120,620,27.04K,14.97K,+124%,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,283900,1400,3.03M,14.95K,+0.5%,<.01%
50189K103,LCII,LCI INDS,360,170,31.48K,14.86K,+89.5%,<.01%
88688T100,TLRY,TILRAY BRANDS INC,30000,22600,19.73K,14.86K,+305.4%,<.01%
889478103,TOL,TOLL BROTHERS INC,900,140,95.03K,14.78K,+18.4%,<.01%
770323103,RHI,ROBERT HALF INC.,1050,270,57.28K,14.73K,+34.6%,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,540,160,49.43K,14.65K,+42.1%,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,2300,820,40.71K,14.51K,+55.4%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,1510,240,90.66K,14.41K,+18.9%,<.01%
91879Q109,MTN,VAIL RESORTS INC,320,90,51.21K,14.4K,+39.1%,<.01%
887389104,TKR,TIMKEN CO,640,200,46K,14.37K,+45.5%,<.01%
89469A104,THS,TREEHOUSE FOODS INC,1160,530,31.42K,14.36K,+84.1%,<.01%
896288107,TNET,TRINET GROUP INC,360,180,28.53K,14.26K,+100%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,3700,1200,43.48K,14.1K,+48%,<.01%
156504300,CCS,CENTURY CMNTYS INC,480,210,32.21K,14.09K,+77.8%,<.01%
359694106,FUL,FULLER H B CO,610,250,34.23K,14.03K,+69.4%,<.01%
G65431127,NE,NOBLE CORP PLC,1080,590,25.6K,13.98K,+120.4%,<.01%
12662P108,CVI,CVR ENERGY INC,1300,720,25.22K,13.97K,+124.1%,<.01%
