CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
09789C879,XEMD,BONDBLOXX ETF TRUST,220,9.27K,0,NO CHANGE,<.01%
M81873107,RDWR,RADWARE LTD,405,8.76K,0,NO CHANGE,<.01%
316092121,FDIF,FIDELITY COVINGTON TRUST,295,8.73K,0,NO CHANGE,<.01%
00162Q478,DTEC,ALPS ETF TR,195,8.49K,0,NO CHANGE,<.01%
92647N568,USVM,VICTORY PORTFOLIOS II,107,8.43K,0,NO CHANGE,<.01%
90470L550,MGMT,UNIFIED SER TR,215,8.3K,0,NO CHANGE,<.01%
92189F171,GRNB,VANECK ETF TRUST,344,8.27K,0,NO CHANGE,<.01%
33939L506,TDTT,FLEXSHARES TR,337,8.22K,0,NO CHANGE,<.01%
353525108,FRAF,FRANKLIN FINL SVCS CORP,218,7.74K,0,NO CHANGE,<.01%
88338N206,TXMD,THERAPEUTICSMD INC,8289,7.67K,0,NO CHANGE,<.01%
46137Y872,PXJ,INVESCO EXCHANGE TRADED FD T,296,7.59K,0,NO CHANGE,<.01%
33736Q104,QABA,FIRST TR NASDAQ ABA CMNTY BK,139,7.28K,0,NO CHANGE,<.01%
46138E461,PBUS,INVESCO EXCH TRADED FD TR II,120,6.75K,0,NO CHANGE,<.01%
025072208,VALQ,AMERICAN CENTY ETF TR,111,6.73K,0,NO CHANGE,<.01%
977852AB8,WOLF,WOLFSPEED INC,28000,6.68K,0,NO CHANGE,<.01%
12520L109,CFBK,CF BANKSHARES INC,302,6.65K,0,NO CHANGE,<.01%
85512C105,SGU,STAR GROUP L P,500,6.59K,0,NO CHANGE,<.01%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,2544,6.46K,0,NO CHANGE,<.01%
92189F411,BIZD,VANECK ETF TRUST,377,6.32K,0,NO CHANGE,<.01%
33738R878,FVC,FIRST TR EXCHANGE TRADED FD,171,6.02K,0,NO CHANGE,<.01%
518416870,HDUS,LATTICE STRATEGIES TR,110,5.96K,0,NO CHANGE,<.01%
98877R104,ZKH,ZKH GROUP LTD,1762,5.9K,0,NO CHANGE,<.01%
41653L859,QUVU,HARTFORD FDS EXCHANGE TRADED,218,5.49K,0,NO CHANGE,<.01%
89421Q205,TZOO,TRAVELZOO,401,5.47K,0,NO CHANGE,<.01%
44916E100,IPX,IPERIONX LTD,298,5.36K,0,NO CHANGE,<.01%
38149W820,GINN,GOLDMAN SACHS ETF TR,91,5.33K,0,NO CHANGE,<.01%
45783Q100,NOTV,INOTIV INC,2400,5.3K,0,NO CHANGE,<.01%
45259A100,WOMN,TIDAL TRUST III,135,5.16K,0,NO CHANGE,<.01%
319835104,FCCO,FIRST CMNTY CORP S C,224,5.05K,0,NO CHANGE,<.01%
46138K103,FXE,INVESCO CURRENCYSHARES EURO,46,4.59K,0,NO CHANGE,<.01%
032159105,AXR,AMREP CORP,220,4.41K,0,NO CHANGE,<.01%
984245100,YPF,YPF SOCIEDAD ANONIMA,124,4.39K,0,NO CHANGE,<.01%
98955K104,ZVIA,ZEVIA PBC,2011,4.34K,0,NO CHANGE,<.01%
69374H766,INDS,PACER FDS TR,115,4.26K,0,NO CHANGE,<.01%
46654Q724,HELO,J P MORGAN EXCHANGE TRADED F,66,3.94K,0,NO CHANGE,<.01%
92647N576,ULVM,VICTORY PORTFOLIOS II,49,3.94K,0,NO CHANGE,<.01%
032108102,IBUY,AMPLIFY ETF TR,64,3.85K,0,NO CHANGE,<.01%
92189F841,HAP,VANECK ETF TRUST,77,3.82K,0,NO CHANGE,<.01%
50107A104,KRON,KRONOS BIO INC,4600,3.79K,0,NO CHANGE,<.01%
680194107,OPOF,OLD PT FINANCIAL CORPORATION,125,3.74K,0,NO CHANGE,<.01%
02072L672,SHOC,EA SERIES TRUST,93,3.69K,0,NO CHANGE,<.01%
47103U100,JSML,JANUS DETROIT STR TR,60,3.65K,0,NO CHANGE,<.01%
78468R705,MMTM,SPDR SER TR,15,3.61K,0,NO CHANGE,<.01%
98422X101,XPOF,XPONENTIAL FITNESS INC,422,3.52K,0,NO CHANGE,<.01%
464286178,GHYG,ISHARES INC,74,3.28K,0,NO CHANGE,<.01%
38149W739,GLOV,GOLDMAN SACHS ETF TR,59,3.04K,0,NO CHANGE,<.01%
66538H641,ISMD,NORTHERN LTS FD TR IV,86,2.93K,0,NO CHANGE,<.01%
911717106,USCI,UNITED STS COMMODITY INDEX F,38,2.74K,0,NO CHANGE,<.01%
088786108,BCYC,BICYCLE THERAPEUTICS PLC,316,2.68K,0,NO CHANGE,<.01%
00180G304,AMTD,AMTD IDEA GROUP,2425,2.62K,0,NO CHANGE,<.01%
35473P652,FLEE,FRANKLIN TEMPLETON ETF TR,83,2.57K,0,NO CHANGE,<.01%
33741L108,DVOL,FIRST TR EXCHANGE-TRADED FD,72,2.56K,0,NO CHANGE,<.01%
31942S104,FCAP,FIRST CAP INC,66,2.51K,0,NO CHANGE,<.01%
46641Q118,JMEE,J P MORGAN EXCHANGE TRADED F,43,2.41K,0,NO CHANGE,<.01%
301505723,HTEC,EXCHANGE TRADED CONCEPTS TRU,88,2.4K,0,NO CHANGE,<.01%
53656G555,SPAQ,LISTED FD TR,21,2.12K,0,NO CHANGE,<.01%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,138,2.1K,0,NO CHANGE,<.01%
126389105,CSPI,CSP INC,127,1.95K,0,NO CHANGE,<.01%
402307102,GIFI,GULF IS FABRICATION INC,300,1.94K,0,NO CHANGE,<.01%
577345101,MLP,MAUI LD & PINEAPPLE INC,103,1.81K,0,NO CHANGE,<.01%
33738R860,FTXO,FIRST TR EXCHANGE TRADED FD,55,1.67K,0,NO CHANGE,<.01%
358435105,FRD,FRIEDMAN INDS INC,110,1.64K,0,NO CHANGE,<.01%
35473M105,FGDL,FRANKLIN TEMPLETON HOLDINGS,39,1.62K,0,NO CHANGE,<.01%
46436E569,XVV,ISHARES TR,38,1.61K,0,NO CHANGE,<.01%
74969N103,RLX,RLX TECHNOLOGY INC,850,1.6K,0,NO CHANGE,<.01%
46137V878,PXI,INVESCO EXCHANGE TRADED FD T,35,1.53K,0,NO CHANGE,<.01%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,78,1.52K,0,NO CHANGE,<.01%
92189H870,EINC,VANECK ETF TRUST,15,1.5K,0,NO CHANGE,<.01%
31810T101,FINV,FINVOLUTION GROUP,151,1.45K,0,NO CHANGE,<.01%
38911N206,GRVY,GRAVITY CO LTD,24,1.45K,0,NO CHANGE,<.01%
78471E105,SKYX,SKYX PLATFORMS CORP,1218,1.39K,0,NO CHANGE,<.01%
37950E101,NORW,GLOBAL X FDS,49,1.34K,0,NO CHANGE,<.01%
948596101,WB,WEIBO CORP,141,1.33K,0,NO CHANGE,<.01%
464286251,CEMB,ISHARES INC,28,1.28K,0,NO CHANGE,<.01%
23786R201,DTST,DATA STORAGE CORP,342,1.24K,0,NO CHANGE,<.01%
46431W812,IGBH,ISHARES U S ETF TR,47,1.13K,0,NO CHANGE,<.01%
563771203,MTEX,MANNATECH INC,115,1.06K,0,NO CHANGE,<.01%
691543102,OXLC,OXFORD LANE CAP CORP,223,1.05K,0,NO CHANGE,<.01%
66538H658,BLES,NORTHERN LTS FD TR IV,25,948,0,NO CHANGE,<.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,17,926,0,NO CHANGE,<.01%
656553104,NSYS,NORTECH SYS INC,95,903,0,NO CHANGE,<.01%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,21,857,0,NO CHANGE,<.01%
06759L103,BBDC,BARINGS BDC INC,86,820,0,NO CHANGE,<.01%
36872P103,GNSS,GENASYS INC,356,807,0,NO CHANGE,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,702,776,0,NO CHANGE,<.01%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,34,761,0,NO CHANGE,<.01%
233051515,DEEF,DBX ETF TR,23,692,0,NO CHANGE,<.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,36,687,0,NO CHANGE,<.01%
92189F817,VNM,VANECK ETF TRUST,52,649,0,NO CHANGE,<.01%
376546107,GAIN,GLADSTONE INVT CORP,43,574,0,NO CHANGE,<.01%
156492100,CNTY,CENTURY CASINOS INC,339,573,0,NO CHANGE,<.01%
961765104,WHG,WESTWOOD HLDGS GROUP INC,33,532,0,NO CHANGE,<.01%
46137V159,CSD,INVESCO EXCHANGE TRADED FD T,7,525,0,NO CHANGE,<.01%
91822M502,VEON,VEON LTD,12,523,0,NO CHANGE,<.01%
26923G780,VRAI,ETFIS SER TR I,22,517,0,NO CHANGE,<.01%
47804J792,JHMB,JOHN HANCOCK EXCHANGE TRADED,24,512,0,NO CHANGE,<.01%
54975P201,LU,LUFAX HOLDING LTD,161,478,0,NO CHANGE,<.01%
69374H717,ALTL,PACER FDS TR,13,453,0,NO CHANGE,<.01%
46654Q716,JBND,J P MORGAN EXCHANGE TRADED F,8,430,0,NO CHANGE,<.01%
863111100,STRT,STRATTEC SEC CORP,10,395,0,NO CHANGE,<.01%
46436E817,KWT,ISHARES TR,10,357,0,NO CHANGE,<.01%
125919308,CVU,CPI AEROSTRUCTURES INC,99,344,0,NO CHANGE,<.01%
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,21,320,0,NO CHANGE,<.01%
68384X209,OPXS,OPTEX SYS HLDGS INC,54,309,0,NO CHANGE,<.01%
78464A151,IBND,SPDR SER TR,10,282,0,NO CHANGE,<.01%
423403104,MOMO,HELLO GROUP INC,41,259,0,NO CHANGE,<.01%
37954Y467,EBIZ,GLOBAL X FDS,9,257,0,NO CHANGE,<.01%
69344A206,PHYL,PGIM ETF TR,6,229,0,NO CHANGE,<.01%
53656G563,MEDX,LISTED FD TR,8,221,0,NO CHANGE,<.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,48,156,0,NO CHANGE,<.01%
60800C208,MOGO,MOGO INC,180,153,0,NO CHANGE,<.01%
69120X206,OWLT,OWLET INC,41,151,0,NO CHANGE,<.01%
00214Q401,ARKW,ARK ETF TR,1,131,0,NO CHANGE,<.01%
482738101,KVHI,KVH INDS INC,22,116,0,NO CHANGE,<.01%
868168105,SUP,SUPERIOR INDS INTL INC,54,116,0,NO CHANGE,<.01%
835483108,SOTK,SONO TEK CORP,23,84,0,NO CHANGE,<.01%
886364710,ACSI,TIDAL ETF TR,1,59,0,NO CHANGE,<.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,17,58,0,NO CHANGE,<.01%
72201R403,TIPZ,PIMCO ETF TR,1,54,0,NO CHANGE,<.01%
M84137104,SMWB,SIMILARWEB LTD,6,50,0,NO CHANGE,<.01%
35473P306,UDIV,FRANKLIN TEMPLETON ETF TR,1,44,0,NO CHANGE,<.01%
97717X198,QIG,WISDOMTREE TR,1,44,0,NO CHANGE,<.01%
032108409,DIVO,AMPLIFY ETF TR,1,41,0,NO CHANGE,<.01%
74347B201,TBT,PROSHARES TR,1,37,0,NO CHANGE,<.01%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,2,34,0,NO CHANGE,<.01%
23306X837,NRES,DBX ETF TR,1,25,0,NO CHANGE,<.01%
80349A208,SAR,SARATOGA INVT CORP,1,25,0,NO CHANGE,<.01%
97717Y675,GTR,WISDOMTREE TR,1,23,0,NO CHANGE,<.01%
G16234109,BBU,BROOKFIELD BUSINESS PARTNERS,1,23,0,NO CHANGE,<.01%
46144X438,RINC,INVESTMENT MANAGERS SER TR I,1,22,0,NO CHANGE,<.01%
53656F169,TUGN,LISTED FD TR,1,22,0,NO CHANGE,<.01%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,5,17,0,NO CHANGE,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,2,16,0,NO CHANGE,<.01%
M85548101,SSYS,STRATASYS LTD,1,12,0,NO CHANGE,<.01%
63008G203,NNDM,NANO DIMENSION LTD,6,10,0,NO CHANGE,<.01%
05344R302,ALBT,AVALON GLOBOCARE CORP,1,5,0,NO CHANGE,<.01%
68622E112,BARKWS,BARK INC,54,4,0,NO CHANGE,<.01%
674870506,OPTT,OCEAN PWR TECHNOLOGIES INC,3,1,0,NO CHANGE,<.01%
19243B102,CGTX,COGNITION THERAPEUTICS INC,0,0,-1,CLOSE,0%
4525EP101,IMUX,IMMUNIC INC,0,0,-1,CLOSE,0%
603693102,INKT,MINK THERAPEUTICS INC,0,0,-1,CLOSE,0%
67577R102,IRD,OPUS GENETICS INC,0,0,-1,CLOSE,0%
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,0,0,-1,CLOSE,0%
83356Q108,SY,SO YOUNG INTERNATIONAL INC,0,0,-1,CLOSE,0%
88688T100,TLRY,TILRAY BRANDS INC,0,0,-1,CLOSE,0%
00768Y495,YOLO,ADVISORSHARES TR,0,0,-2,CLOSE,0%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,0,0,-2,CLOSE,0%
26923N827,TSLZ,ETF OPPORTUNITIES TRUST,0,0,-2,CLOSE,0%
451033708,IBIO,IBIO INC,0,0,-2,CLOSE,0%
54303L203,LGVN,LONGEVERON INC,0,0,-2,CLOSE,0%
68236V302,ATNF,180 LIFE SCIENCES CORP,0,0,-2,CLOSE,0%
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,0,0,-2,CLOSE,0%
M70240102,MNDO,MIND C T I LTD,0,0,-2,CLOSE,0%
44852D108,HUYA,HUYA INC,2391957,7.68M,-3,-0%,<.01%
42227T105,HCWC,HEALTHY CHOICE WELLNESS CORP,9,5,-3,-43.8%,<.01%
62857J201,MYO,MYOMO INC,0,0,-3,CLOSE,0%
67079Y308,NVVE,NUVVE HOLDING CORP,0,0,-3,CLOSE,0%
92838U108,NCZ,VIRTUS CONVERTIBLE & INC FD,0,0,-3,CLOSE,0%
003011103,IAF,ABRDN AUSTRALIA EQUITY FD IN,0,0,-4,CLOSE,0%
00768Y453,MSOS,ADVISORSHARES TR,0,0,-4,CLOSE,0%
032108631,MJ,AMPLIFY ETF TR,0,0,-4,CLOSE,0%
228309100,CRWS,CROWN CRAFTS INC,0,0,-4,CLOSE,0%
59318E102,CMU,MFS HIGH YIELD MUN TR,0,0,-4,CLOSE,0%
Y2066G104,DSX,DIANA SHIPPING INC,0,0,-4,CLOSE,0%
769397100,RVSB,RIVERVIEW BANCORP INC,400,2.26K,-5,-0.2%,<.01%
00301W105,AEF,ABRDN EMRG MKTS EQTY INCM FD,0,0,-5,CLOSE,0%
12504G100,IGR,CBRE GBL REAL ESTATE INC FD,0,0,-5,CLOSE,0%
18913Y103,GLV,CLOUGH GLOBAL DIVID & INCOME,0,0,-5,CLOSE,0%
55279B301,MEIP,MEI PHARMA INC,0,0,-5,CLOSE,0%
722014107,PHK,PIMCO HIGH INCOME FD,0,0,-5,CLOSE,0%
86804F301,SLE,SUPER LEAGUE ENTERPRISE INC,0,0,-5,CLOSE,0%
88634T469,MRNY,TIDAL TR II,0,0,-5,CLOSE,0%
92912T100,IGD,VOYA GLBL EQTY DIV & PREM OP,0,0,-5,CLOSE,0%
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,0,0,-5,CLOSE,0%
003057106,ACP,ABRDN INCOME CREDIT STRATEGI,0,0,-6,CLOSE,0%
09662E109,DSM,BNY MELLON STRATEGIC MUN BD,0,0,-6,CLOSE,0%
746823103,PMM,PUTNAM MANAGED MUN INCOME TR,0,0,-6,CLOSE,0%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,1677,12.33K,-7,-0.1%,<.01%
21924B302,CLM,CORNERSTONE STRATEGIC INVEST,44,327,-7,-2.2%,<.01%
45408X308,IGC,IGC PHARMA INC,5,1,-7,-88.1%,<.01%
05589T104,DMF,BNY MELLON MUN INCOME INC,0,0,-7,CLOSE,0%
09253R105,MVF,BLACKROCK MUNIVEST FD INC,0,0,-7,CLOSE,0%
12811L107,CHW,CALAMOS GBL DYN INCOME FUND,0,0,-7,CLOSE,0%
18914C100,GLQ,CLOUGH GLOBAL EQUITY FD,0,0,-7,CLOSE,0%
696077502,PTN,PALATIN TECHNOLOGIES INC,0,0,-7,CLOSE,0%
72201A103,PMX,PIMCO MUN INCOME FD III,0,0,-7,CLOSE,0%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,0,0,-7,CLOSE,0%
91829F104,VOXX,VOXX INTL CORP,0,0,-7,CLOSE,0%
98138J305,WKHS,WORKHORSE GROUP INC,0,0,-7,CLOSE,0%
N44445109,IMTX,IMMATICS N.V,0,0,-7,CLOSE,0%
26923N462,MSTU,ETF OPPORTUNITIES TRUST,0,0,-8,CLOSE,0%
27829C105,ETW,EATON VANCE TAX-MANAGED GLOB,0,0,-8,CLOSE,0%
592834105,MXE,MEXICO EQUITY & INCOME FD,0,0,-8,CLOSE,0%
67073B106,JPC,NUVEEN PFD & INCOME OPPORTUN,0,0,-8,CLOSE,0%
72201H108,PFL,PIMCO INCOME STRATEGY FD,0,0,-8,CLOSE,0%
76882G107,OPP,RIVERNORTH DOUBLELINE STRATE,0,0,-8,CLOSE,0%
92864M400,ETHU,VOLATILITY SHS TR,0,0,-8,CLOSE,0%
25460G286,TSLL,DIREXION SHS ETF TR,3,29,-9,-25%,<.01%
09257A108,BCX,BLACKROCK RES & COMMODITIES,0,0,-9,CLOSE,0%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,0,0,-9,CLOSE,0%
233368109,KTF,DWS MUN INCOME TR NEW,0,0,-9,CLOSE,0%
269808101,ECC,EAGLE POINT CREDIT COMPANY I,0,0,-9,CLOSE,0%
38068T105,GORO,GOLD RESOURCE CORP,0,0,-9,CLOSE,0%
670928100,NUV,NUVEEN MUN VALUE FD INC,0,0,-9,CLOSE,0%
74348T102,PSEC,PROSPECT CAP CORP,0,0,-9,CLOSE,0%
88636J790,AIYY,TIDAL TR II,0,0,-9,CLOSE,0%
32026V104,FFWM,FIRST FNDTN INC,7404578,38.43M,-10,-0%,<.01%
57055L206,MRKR,MARKER THERAPEUTICS INC,2,2,-10,-83.3%,<.01%
09248F109,BFK,BLACKROCK MUN INCOME TR,0,0,-10,CLOSE,0%
09250B103,BTA,BLACKROCK LONG-TERM MUN ADVA,0,0,-10,CLOSE,0%
18914E106,GLO,CLOUGH GLOBAL OPPORTUNITIES,0,0,-10,CLOSE,0%
19249M102,COHN,COHEN & CO INC NEW,0,0,-10,CLOSE,0%
27827X101,EIM,EATON VANCE MUN BD FD,0,0,-10,CLOSE,0%
36246K103,GRX,GABELLI HLTHCARE & WELLNESS,0,0,-10,CLOSE,0%
67079X102,NDMO,NUVEEN DYNAMIC MUN OPPORTUNI,0,0,-10,CLOSE,0%
88634T477,AMDY,TIDAL TR II,0,0,-10,CLOSE,0%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,6043388,68.23M,-11,-0%,<.01%
00768Y297,PSIL,ADVISORSHARES TR,0,0,-11,CLOSE,0%
09255R202,DSU,BLACKROCK DEBT STRATEGIES FD,0,0,-11,CLOSE,0%
128118106,CGO,CALAMOS GLOBAL TOTAL RETURN,0,0,-11,CLOSE,0%
670663103,NMCO,NUVEEN MUN CR OPPORTUNITIES,0,0,-11,CLOSE,0%
670682103,NMZ,NUVEEN MUN HIGH INCOME OPPOR,0,0,-11,CLOSE,0%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,0,0,-11,CLOSE,0%
128117108,CHI,CALAMOS CONV OPPORTUNITIES &,0,0,-12,CLOSE,0%
19247L106,RQI,COHEN & STEERS QUALITY INCOM,0,0,-12,CLOSE,0%
38147U107,GSBD,GOLDMAN SACHS BDC INC,0,0,-12,CLOSE,0%
46132P108,IIM,INVESCO VALUE MUN INCOME TR,0,0,-12,CLOSE,0%
67069Y102,NXJ,NUVEEN NEW JERSEY QULT MUN F,0,0,-12,CLOSE,0%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,0,0,-12,CLOSE,0%
69346J106,GHY,PGIM GLOBAL HIGH YIELD FD FO,0,0,-12,CLOSE,0%
82889N798,TYA,SIMPLIFY EXCHANGE TRADED FUN,0,0,-12,CLOSE,0%
G8651P110,SPIEF,SPI ENERGY CO LTD,0,0,-12,CLOSE,0%
112830104,RA,BROOKFIELD REAL ASSETS INCOM,0,0,-13,CLOSE,0%
258622109,DSL,DOUBLELINE INCOME SOLUTIONS,0,0,-13,CLOSE,0%
282644301,EKSO,EKSO BIONICS HLDGS INC,0,0,-13,CLOSE,0%
316092220,FDRV,FIDELITY COVINGTON TRUST,0,0,-13,CLOSE,0%
316092253,FRNW,FIDELITY COVINGTON TRUST,0,0,-13,CLOSE,0%
98400T106,XFLT,XAI OCTAGN FLT RAT & ALT INM,0,0,-13,CLOSE,0%
09255X100,FRA,BLACKROCK FLOATING RATE INCO,0,0,-14,CLOSE,0%
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TE,0,0,-14,CLOSE,0%
33741Q107,FTHY,FIRST TR HIGH YIELD OPPRT 20,0,0,-14,CLOSE,0%
35473P835,FLBR,FRANKLIN TEMPLETON ETF TR,0,0,-14,CLOSE,0%
896442308,TRIN,TRINITY CAP INC,0,0,-14,CLOSE,0%
12812C106,CPZ,CALAMOS LNG SHR EQT DYNAMIC,0,0,-15,CLOSE,0%
401664107,GBAB,GUGGENHEIM TAXABLE MUNICP BO,0,0,-15,CLOSE,0%
56064K100,MMD,NYLI MACKAY DEFINEDTERM MUNI,0,0,-15,CLOSE,0%
67062F100,NXP,NUVEEN SELECT TAX-FREE INCOM,0,0,-15,CLOSE,0%
76882B108,RSF,RIVERNORTH CAP AND INCM FD I,0,0,-15,CLOSE,0%
258623107,DBL,DOUBLELINE OPPORTUNISTIC CR,0,0,-16,CLOSE,0%
33738R100,MDIV,FIRST TR EXCHANGE-TRADED FD,0,0,-16,CLOSE,0%
82846H405,QXO,QXO INC,0,0,-16,CLOSE,0%
35473P777,FLHK,FRANKLIN TEMPLETON ETF TR,0,0,-17,CLOSE,0%
69924M109,PZG,PARAMOUNT GOLD NEV CORP,0,0,-17,CLOSE,0%
74741A106,OWNS,TIDAL TRUST III,0,0,-17,CLOSE,0%
88636J659,YMAX,TIDAL TR II,0,0,-17,CLOSE,0%
92941V308,VYNE,VYNE THERAPEUTICS INC,0,0,-17,CLOSE,0%
97717W331,WTRE,WISDOMTREE TR,0,0,-17,CLOSE,0%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,0,0,-17,CLOSE,0%
128125101,CSQ,CALAMOS STRATEGIC TOTAL RETU,0,0,-18,CLOSE,0%
23254X201,CYTH,CYCLO THERAPEUTICS INC,0,0,-18,CLOSE,0%
23306X704,UPGR,DBX ETF TR,0,0,-18,CLOSE,0%
27828S101,ETG,EATON VANCE TX ADV GLBL DIV,0,0,-18,CLOSE,0%
27829U105,ETX,EATON VANCE MUN INCOME 2028,0,0,-18,CLOSE,0%
85208P501,COPJ,SPROTT FDS TR,0,0,-18,CLOSE,0%
02072L532,BSVO,EA SERIES TRUST,1878,36.51K,-19,-0.1%,<.01%
464288489,IFGL,ISHARES TR,1287,25.4K,-19,-0.1%,<.01%
26923G400,PFFR,ETFIS SER TR I,0,0,-19,CLOSE,0%
33738D846,DOGG,FIRST TR EXCHANGE-TRADED FD,0,0,-19,CLOSE,0%
46436E593,IBTK,ISHARES TR,0,0,-19,CLOSE,0%
74347G390,SRTY,PROSHARES TR,0,0,-19,CLOSE,0%
88634T840,AMZY,TIDAL TR II,0,0,-19,CLOSE,0%
97717Y683,GCC,WISDOMTREE TR,0,0,-19,CLOSE,0%
006212104,ADX,ADAMS DIVERSIFIED EQUITY FD,0,0,-20,CLOSE,0%
02072L441,BUXX,EA SERIES TRUST,0,0,-20,CLOSE,0%
09255P107,HYT,BLACKROCK CORPOR HI YLD FD I,0,0,-20,CLOSE,0%
27828H105,EVV,EATON VANCE LTD DURATION INC,0,0,-20,CLOSE,0%
33740J104,FUMB,FIRST TR EXCH TRADED FD III,0,0,-20,CLOSE,0%
427096508,HTGC,HERCULES CAPITAL INC,0,0,-20,CLOSE,0%
46436E577,GOVZ,ISHARES TR,0,0,-20,CLOSE,0%
09260K101,BSTZ,BLACKROCK SCIENCE & TECHNOLO,0,0,-21,CLOSE,0%
26922A198,PFLD,ETF SER SOLUTIONS,0,0,-21,CLOSE,0%
33738R407,FTQI,FIRST TR EXCHANGE-TRADED FD,0,0,-21,CLOSE,0%
464288216,EMIF,ISHARES TR,0,0,-21,CLOSE,0%
82889N657,TUA,SIMPLIFY EXCHANGE TRADED FUN,0,0,-21,CLOSE,0%
82889N863,SVOL,SIMPLIFY EXCHANGE TRADED FUN,0,0,-21,CLOSE,0%
90137F400,XXII,22ND CENTY GROUP INC,0,0,-21,CLOSE,0%
00548F105,PEO,ADAM NAT RES FD INC,0,0,-22,CLOSE,0%
41013V100,HTD,HANCOCK JOHN TAX-ADVANTAGED,0,0,-22,CLOSE,0%
46138J452,BSJS,INVESCO EXCH TRD SLF IDX FD,0,0,-22,CLOSE,0%
46438G737,IBAT,ISHARES TR,0,0,-22,CLOSE,0%
62911P300,GXAI,GAXOS.AI INC,0,0,-22,CLOSE,0%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,0,0,-22,CLOSE,0%
562803106,LOAN,MANHATTAN BRDG CAP INC,15,89,-23,-21.1%,<.01%
125525584,CMCT,CREATIVE MEDIA & CMNTY TR,0,0,-23,CLOSE,0%
35473P447,INFR,FRANKLIN TEMPLETON ETF TR,0,0,-23,CLOSE,0%
35473P660,FLAX,FRANKLIN TEMPLETON ETF TR,0,0,-23,CLOSE,0%
647551100,NMFC,NEW MTN FIN CORP,0,0,-23,CLOSE,0%
66538H633,IBD,NORTHERN LTS FD TR IV,0,0,-23,CLOSE,0%
670657105,NEA,NUVEEN AMT FREE QLTY MUN INC,0,0,-23,CLOSE,0%
67066V101,NAD,NUVEEN QUALITY MUNCP INCOME,0,0,-23,CLOSE,0%
12811V105,CCD,CALAMOS DYNAMIC CONV & INCOM,0,0,-24,CLOSE,0%
19248A109,UTF,COHEN & STEERS INFRASTRUCTUR,0,0,-24,CLOSE,0%
278277108,EOS,EATON VANCE ENHANCED EQUITY,0,0,-24,CLOSE,0%
33739H101,FTGC,FIRST TR EXCHANGE TRAD FD VI,0,0,-24,CLOSE,0%
35473P546,FLSP,FRANKLIN TEMPLETON ETF TR,0,0,-24,CLOSE,0%
35473P645,FLEU,FRANKLIN TEMPLETON ETF TR,0,0,-24,CLOSE,0%
36242H104,GDV,GABELLI DIVID & INCOME TR,0,0,-24,CLOSE,0%
555927102,BILD,MACQUARIE ETF TRUST,0,0,-24,CLOSE,0%
92647X764,GFLW,VICTORY PORTFOLIOS II,0,0,-24,CLOSE,0%
132061771,LYLD,CAMBRIA ETF TR,0,0,-25,CLOSE,0%
132061789,TYLD,CAMBRIA ETF TR,0,0,-25,CLOSE,0%
132061813,BLDG,CAMBRIA ETF TR,0,0,-25,CLOSE,0%
210322509,QBER,ELEVATION SERIES TRUST,0,0,-25,CLOSE,0%
25434V757,DEHP,DIMENSIONAL ETF TRUST,0,0,-25,CLOSE,0%
46144X610,AAA,INVESTMENT MANAGERS SER TR I,0,0,-25,CLOSE,0%
46438G588,SMAX,ISHARES TR,0,0,-25,CLOSE,0%
555927300,STAX,MACQUARIE ETF TRUST,0,0,-25,CLOSE,0%
72201R593,CMDT,PIMCO ETF TR,0,0,-25,CLOSE,0%
82889N640,BUCK,SIMPLIFY EXCHANGE TRADED FUN,0,0,-25,CLOSE,0%
97717X867,ELD,WISDOMTREE TR,0,0,-25,CLOSE,0%
14020Y607,CGSM,CAPITAL GRP FIXED INCM ETF T,0,0,-26,CLOSE,0%
233051226,EMCS,DBX ETF TR,0,0,-26,CLOSE,0%
