CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
98212N107,WRAP,WRAP TECHNOLOGIE,164623,36599,281.51K,62.58K,+28.6%,<.01%
45675Y104,III,INFORMATION SERV,27300,14991,106.74K,58.61K,+121.8%,<.01%
989817101,ZUMZ,ZUMIEZ INC,235170,3858,3.5M,57.45K,+1.7%,<.01%
120076104,BBW,BUILD-A-BEAR WOR,139462,1540,5.18M,57.24K,+1.1%,<.01%
68373J104,LPRO,OPEN LENDING,20683,20683,57.09K,57.09K,NEW,<.01%
700215304,TRAK,REPOSITRAK INC,17580,2789,356.35K,56.53K,+18.9%,<.01%
23284F105,CTMX,CYTOMX THERAPEUT,85539,85539,54.75K,54.75K,NEW,<.01%
500688106,KOS,KOSMOS ENERGY LT,23535,23535,53.66K,53.66K,NEW,<.01%
612160101,AIRJ,AIRJOULE TECHNOL,112694,10838,519.52K,49.96K,+10.6%,<.01%
172406308,CNVS,CINEVERSE CORP,15703,15703,49.62K,49.62K,NEW,<.01%
72703X106,PL,PLANET LABS PBC,14504,14504,49.02K,49.02K,NEW,<.01%
077347201,BELFA,BEL FUSE INC-A,4400,658,317.06K,47.42K,+17.6%,<.01%
095825105,BRBS,BLUE RIDGE BNKSH,14446,14446,47.09K,47.09K,NEW,<.01%
09075X108,BDSX,BIODESIX INC,88126,73068,55.52K,46.03K,+485.2%,<.01%
23130Q107,CURI,CURIOSITYSTREAM,16838,16838,45.13K,45.13K,NEW,<.01%
24869P104,DENN,DENNY'S CORP,22052,11935,80.93K,43.8K,+118%,<.01%
68347P103,OPAL,OPAL FUELS INC-A,137631,22806,253.24K,41.96K,+19.9%,<.01%
816850101,SMTC,SEMTECH CORP,10472,1195,360.24K,41.11K,+12.9%,<.01%
527064109,LESL,LESLIE'S INC,50600,50600,37.44K,37.44K,NEW,<.01%
73245B107,SBC,SBC MEDICAL GROU,11485,11485,36.64K,36.64K,NEW,<.01%
00246W103,AXTI,AXT INC,70186,24733,98.96K,34.87K,+54.4%,<.01%
G75398100,RZLV,REZOLVE AI PLC,28348,28348,34.3K,34.3K,NEW,<.01%
02157Q109,ANRO,ALTO NEUROSCIENC,852990,15616,1.84M,33.73K,+1.9%,<.01%
022307102,ALMS,ALUMIS INC,19000,5200,116.66K,31.93K,+37.7%,<.01%
045396207,ASMB,ASSEMBLY BIOSCIE,18040,3217,172.46K,30.75K,+21.7%,<.01%
773122106,RKLB,ROCKET LAB USA I,14350,1720,256.58K,30.75K,+13.6%,<.01%
78471E105,SKYX,SKYX PLATFORMS C,26131,26131,29.79K,29.79K,NEW,<.01%
162828206,CKPT,CHECKPOINT THERA,18353,7181,74.15K,29.01K,+64.3%,<.01%
009496100,AIRS,AIRSCULPT TECHNO,12451,12451,29.01K,29.01K,NEW,<.01%
92347M100,VERI,VERITONE INC,12157,12157,28.33K,28.33K,NEW,<.01%
38741L107,GPMT,GRANITE POINT MO,10574,10574,27.49K,27.49K,NEW,<.01%
G9460G101,VAL,VALARIS LTD,8297,700,325.74K,27.48K,+9.2%,<.01%
71880K101,PHIN,PHINIA INC,5220,632,221.48K,26.82K,+13.8%,<.01%
750102105,RXT,RACKSPACE TECHNO,15257,15257,25.78K,25.78K,NEW,<.01%
98955K104,ZVIA,ZEVIA PBC-A,216035,11235,466.64K,24.27K,+5.5%,<.01%
559166103,MGIC,MAGIC SOFTWARE,39002,1838,506.64K,23.88K,+4.9%,<.01%
532257805,LPTH,LIGHTPATH TECH-A,11655,11655,23.43K,23.43K,NEW,<.01%
44842L103,HCM,HUTCHMED CHI-ADR,19628,1526,295.2K,22.95K,+8.4%,<.01%
981419104,WRLD,WORLD ACCEPTANCE,11051,180,1.4M,22.78K,+1.7%,<.01%
85256A109,STGW,STAGWELL INC,25062,3562,151.63K,21.55K,+16.6%,<.01%
090683103,BTMD,BIOTE CORP-A,93974,6061,312.93K,20.18K,+6.9%,<.01%
146280508,SILA,SILA REALTY TRUS,309674,719,8.27M,19.2K,+0.2%,0.01%
12738K109,CDLR,CADELER A/S,65361,952,1.28M,18.72K,+1.5%,<.01%
501976104,KYTX,KYVERNA THERAPEU,24561,9320,47.4K,17.99K,+61.2%,<.01%
G1757E113,CMCL,CALEDONIA MINING,42511,1402,530.96K,17.51K,+3.4%,<.01%
14427M107,PRTS,CARPARTS.COM INC,15376,15376,15.38K,15.38K,NEW,<.01%
M25133105,CGNT,COGNYTE SOFT,426307,1883,3.33M,14.69K,+0.4%,<.01%
05501U106,AZULQ,AZUL SA-ADR,60998,8891,100.04K,14.58K,+17.1%,<.01%
927926303,VGZ,VISTA GOLD CORP,17292,17292,14.35K,14.35K,NEW,<.01%
G8588X103,SGHC,SUPER GROUP SGHC,27300,2200,175.81K,14.17K,+8.8%,<.01%
014442107,ALEC,ALECTOR INC,59099,10651,72.69K,13.1K,+22%,<.01%
81642T209,SLS,SELLAS LIFE SCIE,11482,11482,12.4K,12.4K,NEW,<.01%
65342K105,NEXT,NEXTDECADE CORP,19372,1400,150.71K,10.89K,+7.8%,<.01%
33767U107,FSUN,FIRSTSUN CAPITAL,125411,301,4.53M,10.88K,+0.2%,<.01%
683712103,OPEN,OPENDOOR TECHNOL,10667,10667,10.88K,10.88K,NEW,<.01%
82728C102,SVCO,SILVACO GROUP IN,54038,1934,246.41K,8.82K,+3.7%,<.01%
550241103,LUMN,LUMEN TECHNOLOGI,13300,1800,52.14K,7.06K,+15.7%,<.01%
89677Y100,TPVG,TRIPLEPOINT VENT,365285,694,2.55M,4.84K,+0.2%,<.01%
M84137104,SMWB,SIMILARWEB LTD,359286,550,2.97M,4.55K,+0.2%,<.01%
63886Q109,NGS,NATURAL GAS SERV,26693,143,586.45K,3.14K,+0.5%,<.01%
45569U101,INDI,INDIE SEMICOND-A,94191,96,192.15K,195.84,+0.1%,<.01%
81141RAG5,SE,SEA LTD,115000000,0,107.69M,0,NO CHANGE,0.14%
69352PAS2,PPX,PPL CAPITAL FUNDING INC,41000000,0,46.01M,0,NO CHANGE,0.06%
26441CBY0,DUK,DUKE ENERGY CORP,42300000,0,45.86M,0,NO CHANGE,0.06%
87918AAF2,TDOC,TELADOC HEALTH INC,43000000,0,39.43M,0,NO CHANGE,0.05%
25402DAB8,DOCN,DIGITALOCEAN HOLDINGS,38000000,0,35.45M,0,NO CHANGE,0.05%
94419LAM3,W,WAYFAIR INC,35000000,0,34.12M,0,NO CHANGE,0.05%
538034BA6,LYV,LIVE NATION ENTERTAINMEN,23000000,0,31.95M,0,NO CHANGE,0.04%
018802AC2,LNT,ALLIANT ENERGY CORP,28000000,0,30.07M,0,NO CHANGE,0.04%
94419LAR2,W,WAYFAIR INC,27000000,0,28.94M,0,NO CHANGE,0.04%
596278AB7,MIDD,MIDDLEBY CORP,21500000,0,25.97M,0,NO CHANGE,0.03%
22788C105,CRWD,CROWDSTRIKE HO-A,63000,0,22.21M,0,NO CHANGE,0.03%
26210CAD6,DBX,DROPBOX INC,20000000,0,19.72M,0,NO CHANGE,0.03%
125896BX7,CMS,CMS ENERGY CORP,16000000,0,17.75M,0,NO CHANGE,0.02%
928298AR9,VSH,VISHAY INTERTECHNOLOGY,20000000,0,17.73M,0,NO CHANGE,0.02%
337932AR8,FE,FIRSTENERGY CORP,12000000,0,12.16M,0,NO CHANGE,0.02%
91688FAB0,UPWK,UPWORK INC,13000000,0,12.16M,0,NO CHANGE,0.02%
83304AAH9,SNAP,SNAP INC,11000000,0,9.33M,0,NO CHANGE,0.01%
45779A846,NSPR,INSPIREMD INC,1860405,0,5M,0,NO CHANGE,<.01%
69331C306,PCGPRX,PCG 6 12/01/27 A,100000,0,4.41M,0,NO CHANGE,<.01%
29479A108,ERAS,ERASCA INC,2027027,0,2.78M,0,NO CHANGE,<.01%
449778109,IOBT,IO BIOTECH INC,2105262,0,2.29M,0,NO CHANGE,<.01%
163072AA9,CAKE,CHEESECAKE FACTORY (THE),1500000,0,1.48M,0,NO CHANGE,<.01%
08862EAB5,BYND,BEYOND MEAT INC,6500000,0,783.25K,0,NO CHANGE,<.01%
03828A101,APLT,APPLIED THERAPEU,1307381,0,640.62K,0,NO CHANGE,<.01%
15678C102,CBLL,CERIBELL INC,31215,0,599.64K,0,NO CHANGE,<.01%
52466B103,LZ,LEGALZOOMCOM INC,23090,0,198.81K,0,NO CHANGE,<.01%
N01045207,AFMD,AFFIMED NV,111641,0,80.38K,0,NO CHANGE,<.01%
89269P103,COOK,TRAEGER INC,27699,0,46.53K,0,NO CHANGE,<.01%
98262P101,WW,WW INTERNATIONAL,69940,0,36.37K,0,NO CHANGE,<.01%
35471R106,FSP,FRANKLIN STREET,424762,-646,756.08K,-1.15K,-0.2%,<.01%
54572F101,LOT,LOTUS TECHNOLOGY,15800,-1600,25.28K,-2.56K,-9.2%,<.01%
N20944109,CNH,CNH INDUSTRIAL N,31669,-356,388.89K,-4.37K,-1.1%,<.01%
583928106,MFIN,MEDALLION FINL,83494,-919,727.23K,-8K,-1.1%,<.01%
91822M502,VEON,VEON LTD,60801,-200,2.65M,-8.72K,-0.3%,<.01%
904677200,UFI,UNIFI INC,103237,-1829,496.57K,-8.8K,-1.7%,<.01%
44486Q103,HUMA,HUMACYTE INC,48800,-6117,83.45K,-10.46K,-11.1%,<.01%
775109200,RCI,ROGERS COMMUNI-B,27228,-496,727.8K,-13.26K,-1.8%,<.01%
929033108,VOR,VOR BIOPHARMA IN,18668,-18522,13.44K,-13.34K,-49.8%,<.01%
P31076105,CPA,COPA HOLDIN-CL A,177980,-147,16.46M,-13.59K,-0.1%,0.02%
87318A101,TWFG,TWFG INC,151888,-500,4.69M,-15.45K,-0.3%,<.01%
69353Y103,PMVP,PMV PHARMACEUTIC,0,-11014,0,-16.63K,CLOSE,0%
14161Y200,CRDL,CARDIOL THERAP-A,0,-13193,0,-16.89K,CLOSE,0%
64782A107,NEWP,NEW PACIFIC META,0,-14458,0,-17.06K,CLOSE,0%
29271Q103,ESOA,ENERGY SERVICES,51130,-1912,483.18K,-18.07K,-3.6%,<.01%
50736T102,LSF,LAIRD SUPERFOOD,177499,-2946,1.09M,-18.12K,-1.6%,<.01%
410495204,HAFC,HANMI FINL CORP,17874,-800,405.02K,-18.13K,-4.3%,<.01%
219350105,GLW,CORNING INC,1626193,-453,74.45M,-20.74K,-0%,0.1%
45258D105,IMCR,IMMUNOCORE HOLDI,27882,-728,827.26K,-21.6K,-2.5%,<.01%
59045L106,MRSN,MERSANA THERAPEU,0,-15600,0,-22.31K,CLOSE,0%
45783C200,TIL,INSTIL BIO INC,22298,-1400,387.09K,-24.3K,-5.9%,<.01%
337655104,NOTE,FISCALNOTE HOLDI,0,-22899,0,-24.5K,CLOSE,0%
G5005R107,JRVR,JAMES RIVER GROU,175355,-6210,736.49K,-26.08K,-3.4%,<.01%
79957L100,SMTI,SANARA MEDTECH I,29274,-1011,903.69K,-31.21K,-3.3%,<.01%
15673T100,IPSC,CENTURY THERAPEU,0,-35511,0,-35.87K,CLOSE,0%
L02235106,AMBP,ARDAGH METAL PAC,158687,-12590,479.23K,-38.02K,-7.4%,<.01%
007002108,ACET,ADICET BIO INC,0,-40306,0,-38.7K,CLOSE,0%
98585X104,YETI,YETI HOLDINGS IN,46763,-1225,1.55M,-40.55K,-2.6%,<.01%
56155L108,TUSK,MAMMOTH ENERGY S,0,-14163,0,-42.49K,CLOSE,0%
675746606,ONIT,ONITY GROUP INC,21545,-1344,696.34K,-43.44K,-5.9%,<.01%
00791N102,ADV,ADVANTAGE SOLUTI,12096,-29762,18.27K,-44.94K,-71.1%,<.01%
74275G107,PRTH,PRIORITY TECHNOL,29858,-6633,203.63K,-45.24K,-18.2%,<.01%
61218C103,MNTK,MONTAUK RENEWABL,21987,-21746,45.95K,-45.45K,-49.7%,<.01%
985194208,YSG,YATSEN HOLD-ADR,0,-11801,0,-46.97K,CLOSE,0%
74317M104,PAL,PROFICIENT AUTO,26128,-5842,218.69K,-48.9K,-18.3%,<.01%
14817C107,SAVA,CASSAVA SCIENCES,0,-21093,0,-49.78K,CLOSE,0%
44267T102,HHH,HOWARD HUGHES HO,13899,-684,1.03M,-50.67K,-4.7%,<.01%
45170X205,INVE,IDENTIV INC,0,-13855,0,-50.71K,CLOSE,0%
06684L103,BZUN,BAOZUN INC-ADR,59440,-18692,162.27K,-51.03K,-23.9%,<.01%
903899102,ULBI,ULTRALIFE CORP,23254,-9631,125.11K,-51.81K,-29.3%,<.01%
152309100,CNTA,CENTESSA PHARMAC,136027,-3705,1.96M,-53.28K,-2.7%,<.01%
746228303,PCYO,PURE CYCLE CORP,12144,-5620,127.15K,-58.84K,-31.6%,<.01%
05278C107,ATHM,AUTOHOME INC-ADR,22219,-2200,615.91K,-60.98K,-9%,<.01%
760273102,RPTX,REPARE THERAPEUT,0,-46876,0,-61.41K,CLOSE,0%
70465T107,PDSB,PDS BIOTECHNOLOG,0,-39024,0,-63.61K,CLOSE,0%
04546C205,ASRT,ASSERTIO HOLDING,0,-73909,0,-64.3K,CLOSE,0%
55903Q104,MAG,MAG SILVER CORP,15912,-4224,243.14K,-64.54K,-21%,<.01%
87266J104,TPICQ,TPI COMPOSITES I,0,-35128,0,-66.39K,CLOSE,0%
53814X102,LVO,LIVEONE INC,0,-45461,0,-66.83K,CLOSE,0%
714046109,RVTY,REVVITY INC,2920,-636,308.94K,-67.29K,-17.9%,<.01%
774515100,RCKY,ROCKY BRANDS INC,26049,-3874,452.47K,-67.29K,-12.9%,<.01%
008073108,AVAV,AEROVIRONMENT IN,24080,-572,2.87M,-68.18K,-2.3%,<.01%
866683105,SNCY,SUN COUNTRY HOLD,10408,-5559,128.23K,-68.49K,-34.8%,<.01%
81752R100,SRG,SERITAGE GROWT-A,184995,-21205,597.53K,-68.49K,-10.3%,<.01%
M25722105,CGEN,COMPUGEN LTD,40489,-47680,59.11K,-69.61K,-54.1%,<.01%
G8437Q101,STFS,STAR FASHION CUL,0,-10034,0,-71.04K,CLOSE,0%
G5214E103,KNDI,KANDI TECHNOLOGI,0,-59665,0,-71.6K,CLOSE,0%
20460L104,SPWR,COMPLETE SOLARIA,0,-41135,0,-73.63K,CLOSE,0%
00938A104,AIRG,AIRGAIN INC,0,-10578,0,-74.68K,CLOSE,0%
G9001E102,LILA,LIBERTY LATI-A,0,-12100,0,-76.96K,CLOSE,0%
G6700G107,NVT,NVENT ELECTRIC,31163,-1478,1.63M,-77.48K,-4.5%,<.01%
92827K301,VTSI,VIRTRA INC,0,-11931,0,-80.53K,CLOSE,0%
98419E108,XNET,XUNLEI LTD-ADR,0,-42090,0,-83.76K,CLOSE,0%
156492100,CNTY,CENTURY CASINOS,0,-26243,0,-85.03K,CLOSE,0%
749360400,RCMT,RCM TECH INC,30141,-5493,470.2K,-85.69K,-15.4%,<.01%
53946R106,LDI,LOANDEPOT INC -A,393111,-72186,467.8K,-85.9K,-15.5%,<.01%
59124U605,MTA,METALLA ROYALTY,317657,-30628,908.5K,-87.6K,-8.8%,<.01%
M1R79L104,BMR,BEAMR IMAGING LT,10549,-39852,23.21K,-87.68K,-79.1%,<.01%
496904202,KFS,KINGSWAY FINL,0,-10642,0,-89.07K,CLOSE,0%
373737105,GGB,GERDAU SA-ADR,5669312,-31435,16.1M,-89.28K,-0.6%,0.02%
74319B502,PROF,PROFOUND MEDICAL,20801,-15415,121.06K,-89.71K,-42.6%,<.01%
51819L107,SWIM,LATHAM GROUP INC,31532,-13968,202.75K,-89.81K,-30.7%,<.01%
69404D108,PACB,PACIFIC BIOSCIEN,0,-50900,0,-93.15K,CLOSE,0%
23256X407,CYBN,CYBIN INC,0,-10620,0,-93.67K,CLOSE,0%
82657M105,SGHT,SIGHT SCIENCES I,0,-26300,0,-95.73K,CLOSE,0%
93627C101,HCC,WARRIOR MET COAL,5761,-2015,274.91K,-96.16K,-25.9%,<.01%
14986C102,CBAT,CBAK ENERGY TECH,0,-102300,0,-96.16K,CLOSE,0%
747301109,QUAD,QUAD GRAPHICS IN,0,-13876,0,-96.72K,CLOSE,0%
678026105,OIS,OIL STATES INTL,0,-19159,0,-96.94K,CLOSE,0%
84920Y106,SPWH,SPORTSMAN'S WARE,1104512,-99293,1.09M,-98.3K,-8.2%,<.01%
09077B104,BCAB,BIOATLA INC,86335,-286716,30.22K,-100.35K,-76.9%,<.01%
288578107,EARN,ELLINGTON CREDIT,49391,-18710,267.2K,-101.22K,-27.5%,<.01%
83067L208,SKLZ,SKILLZ INC,0,-20299,0,-102.1K,CLOSE,0%
053906103,ASM,AVINO SILVER,0,-116483,0,-102.51K,CLOSE,0%
23703Q203,DQ,DAQO NEW ENE-ADR,17800,-5668,322.36K,-102.65K,-24.2%,<.01%
198516106,COLM,COLUMBIA SPORTSW,5739,-1383,434.38K,-104.68K,-19.4%,<.01%
G29201103,ECX,ECARX HOLDINGS I,31990,-84336,40.31K,-106.26K,-72.5%,<.01%
723836300,PPSI,PIONEER POWER SO,0,-25836,0,-106.7K,CLOSE,0%
23291C103,BOOM,DMC GLOBAL INC,16200,-12800,136.4K,-107.78K,-44.1%,<.01%
402307102,GIFI,GULF ISLAND FABR,15178,-16967,98.05K,-109.61K,-52.8%,<.01%
761025105,RSSS,RESEARCH SOLUTIO,0,-26999,0,-112.05K,CLOSE,0%
05338F306,AVTX,AVALO THERAPEUTI,0,-15323,0,-113.85K,CLOSE,0%
75943R102,RLAY,RELAY THERAPEUTI,0,-27768,0,-114.41K,CLOSE,0%
96328L205,UP,WHEELS UP EXPERI,0,-69807,0,-115.18K,CLOSE,0%
78643B500,ALAR,ALARUM TECH-ADR,0,-10977,0,-116.47K,CLOSE,0%
556099109,MGNX,MACROGENICS INC,299028,-94738,379.77K,-120.32K,-24.1%,<.01%
62878D100,NABL,N-ABLE INC,97485,-16979,691.17K,-120.38K,-14.8%,<.01%
714167103,PPIH,PERMA-PIPE INTER,22959,-9705,285.38K,-120.63K,-29.7%,<.01%
77313F106,RCKT,ROCKET PHARMACEU,438617,-18145,2.93M,-121.03K,-4%,<.01%
38071H106,GROY,GOLD ROYALTY COR,0,-100963,0,-122.17K,CLOSE,0%
71948P209,PHUN,PHUNWARE INC,0,-23532,0,-122.37K,CLOSE,0%
04013V108,ACRE,ARES COMMERCIAL,0,-20924,0,-123.24K,CLOSE,0%
G6891L105,PANL,PANGAEA LOGISTIC,63669,-26123,303.06K,-124.35K,-29.1%,<.01%
33833Q106,FPH,FIVE POINT HOL-A,48148,-23888,257.11K,-127.56K,-33.2%,<.01%
516544103,LNTH,LANTHEUS HOLDING,96348,-1323,9.4M,-129.12K,-1.4%,0.01%
12529R107,CCCC,C4 THERAPEUTICS,0,-36167,0,-130.2K,CLOSE,0%
72919P202,PLUG,PLUG POWER INC,0,-61130,0,-130.21K,CLOSE,0%
277432100,EMN,EASTMAN CHEMICAL,2380,-1482,209.7K,-130.58K,-38.4%,<.01%
374275105,GETY,GETTY IMAGES HOL,0,-60455,0,-130.58K,CLOSE,0%
24477E103,DH,DEFINITIVE HEALT,0,-32282,0,-132.68K,CLOSE,0%
86745K104,NOVAQ,SUNNOVA ENERGY I,209453,-360818,77.5K,-133.5K,-63.3%,<.01%
89854M101,TCRX,TSCAN THERAPEUTI,0,-43969,0,-133.67K,CLOSE,0%
55825T103,MSGS,MADISON SQUARE G,4711,-699,917.33K,-136.11K,-12.9%,<.01%
019818202,ALVR,ALLOVIR INC,0,-324658,0,-136.36K,CLOSE,0%
60687Y109,MFG,MIZUHO FINAN-ADR,0,-27960,0,-136.72K,CLOSE,0%
91851C201,EGY,VAALCO ENERGY,0,-31664,0,-138.37K,CLOSE,0%
60649T107,MG,MISTRAS GROUP IN,62720,-13373,663.58K,-141.49K,-17.6%,<.01%
30049A107,EPM,EVOLUTION PETROL,0,-27249,0,-142.51K,CLOSE,0%
863111100,STRT,STRATTEC SEC,10136,-3669,399.97K,-144.78K,-26.6%,<.01%
733174700,BPOP,POPULAR INC,3611,-1591,333.55K,-146.96K,-30.6%,<.01%
29415J106,NVNO,ENVVENO MEDICAL,0,-48818,0,-147.43K,CLOSE,0%
74167B109,FRST,PRIMIS FINANCIAL,0,-12714,0,-148.25K,CLOSE,0%
45782T105,INMB,INMUNE BIO INC,58087,-19381,453.66K,-151.37K,-25%,<.01%
349853101,FWRD,FORWARD AIR CORP,30956,-7563,621.91K,-151.94K,-19.6%,<.01%
10501L106,BWAY,BRAINSWAY-ADR,78394,-16419,742.39K,-155.49K,-17.3%,<.01%
030371108,AVD,AMER VANGUARD,0,-33584,0,-155.5K,CLOSE,0%
528877103,LX,LEXINFINTECH-ADR,12600,-15474,127.13K,-156.13K,-55.1%,<.01%
57633B100,MHH,MASTECH DIGITAL,0,-10485,0,-156.22K,CLOSE,0%
N71542109,PRQR,PROQR THERAPEUTI,0,-59515,0,-157.71K,CLOSE,0%
729273102,PLBC,PLUMAS BANCORP,4857,-3704,210.16K,-160.27K,-43.3%,<.01%
921659108,VNDA,VANDA PHARMACEUT,45100,-35700,207.01K,-163.86K,-44.2%,<.01%
87484T108,TALO,TALOS ENERGY INC,0,-16884,0,-163.94K,CLOSE,0%
320551104,DIBS,1STDIBS.COM INC,11985,-54176,36.43K,-164.69K,-81.9%,<.01%
87164F105,SNDX,SYNDAX PHARMACEU,0,-12624,0,-166.89K,CLOSE,0%
640655106,NEOV,NEOVOLTA INC,0,-32132,0,-167.41K,CLOSE,0%
65441V101,NINE,NINE ENERGY SERV,0,-150167,0,-168.19K,CLOSE,0%
97264L100,WIMI,WIMI HOLOGRAM-AD,0,-91100,0,-168.53K,CLOSE,0%
896945201,TRIP,TRIPADVISOR INC,45292,-12102,641.79K,-171.49K,-21.1%,<.01%
035255108,ANIK,ANIKA THERAPEUTI,0,-10426,0,-171.61K,CLOSE,0%
45783Q100,NOTV,INOTIV INC,99794,-78130,220.55K,-172.67K,-43.9%,<.01%
92764N102,VIR,VIR BIOTECHNOLOG,0,-23557,0,-172.91K,CLOSE,0%
59102M104,MGX,METAGENOMI INC,0,-47922,0,-173K,CLOSE,0%
950810101,WSBC,WESBANCO INC,21000,-5599,650.16K,-173.34K,-21%,<.01%
814785309,SNFCA,SECURITY NATL-A,21492,-14341,260.05K,-173.53K,-40%,<.01%
29258Y103,EXK,ENDEAVOUR SILVER,0,-47941,0,-175.46K,CLOSE,0%
228368106,CCK,CROWN HOLDINGS I,2675,-1968,238.77K,-175.66K,-42.4%,<.01%
G1466R173,BORR,BORR DRILLING LT,1547215,-81060,3.39M,-177.52K,-5%,<.01%
02390A101,AMX,AMERICA MOVIL SA,10261,-12736,145.91K,-181.11K,-55.4%,<.01%
704551100,BTU,PEABODY ENERGY,719747,-13374,9.75M,-181.22K,-1.8%,0.01%
050734201,AEYE,AUDIOEYE INC,50080,-16379,555.89K,-181.81K,-24.6%,<.01%
05614L209,BW,BABCOCK & WILCOX,205131,-279772,137.44K,-187.45K,-57.7%,<.01%
88162F105,TTI,TETRA TECHNOLOGI,0,-53321,0,-190.89K,CLOSE,0%
21867A105,CLB,CORE LABORATORIE,0,-11123,0,-192.54K,CLOSE,0%
82706C108,SIMO,SILICON MOTI-ADR,44820,-3847,2.27M,-194.5K,-7.9%,<.01%
38246G108,GDRX,GOODRX HOLDIN-A,0,-42010,0,-195.35K,CLOSE,0%
90328M107,USNA,USANA HEALTH SCI,9986,-7244,269.32K,-195.37K,-42%,<.01%
03843E104,AQST,AQUESTIVE THERAP,0,-55695,0,-198.28K,CLOSE,0%
03589W102,ANNX,ANNEXON INC,0,-38845,0,-199.28K,CLOSE,0%
80349A208,SAR,SARATOGA INVESTM,28083,-7879,711.34K,-199.58K,-21.9%,<.01%
637417106,NNN,NNN REIT INC,0,-4900,0,-200.16K,CLOSE,0%
018581108,BFH,BREAD FINANCIAL,0,-3279,0,-200.22K,CLOSE,0%
516548203,LTRX,LANTRONIX INC,403326,-80542,1M,-200.55K,-16.6%,<.01%
46434G863,ESGE,ISHARES MSCI EM,0,-6011,0,-200.71K,CLOSE,0%
739650109,PROP,PRAIRIE OPERATIN,0,-29067,0,-201.14K,CLOSE,0%
09077A106,BMEA,BIOMEA FUSION IN,28466,-94847,60.63K,-202.03K,-76.9%,<.01%
46138J619,OMFL,INV RSL 1000 DYN,0,-3749,0,-203.31K,CLOSE,0%
47759T100,JKS,JINKOSOLAR-ADR,0,-8177,0,-203.61K,CLOSE,0%
28617K101,ELDN,ELEDON PHARMACEU,19200,-61231,65.09K,-207.57K,-76.1%,<.01%
681116109,OLLI,OLLIE'S BARGAIN,0,-1903,0,-208.82K,CLOSE,0%
44812J104,HUT,HUT 8 CORP,12143,-18190,141.1K,-211.37K,-60%,<.01%
73754Y100,PBPB,POTBELLY CORP,173460,-22315,1.65M,-212.22K,-11.4%,<.01%
05280R100,AUTL,AUTOLUS THERAPEU,619913,-137622,960.87K,-213.31K,-18.2%,<.01%
64110Y108,NLOP,NET LEASE OFFICE,30444,-6799,955.33K,-213.35K,-18.3%,<.01%
21077P108,CNTX,CONTEXT THERAPEU,0,-203286,0,-213.45K,CLOSE,0%
87161C501,SNV,SYNOVUS FINL,10313,-4575,482.03K,-213.84K,-30.7%,<.01%
90385V107,UCTT,ULTRA CLEAN HOLD,14363,-10055,307.51K,-215.28K,-41.2%,<.01%
817070501,SENEA,SENECA FOODS-A,15720,-2430,1.4M,-216.37K,-13.4%,<.01%
36116M106,FF,FUTUREFUEL CORP,61618,-56324,240.31K,-219.66K,-47.8%,<.01%
92556H107,PARAA,PARAMOUNT GLOB-A,0,-9877,0,-220.26K,CLOSE,0%
012348108,AIN,ALBANY INTL CORP,0,-2770,0,-221.52K,CLOSE,0%
27923Q109,ECVT,ECOVYST INC,0,-29000,0,-221.56K,CLOSE,0%
589492107,MREO,MEREO BIOPHA-ADR,767744,-98573,1.73M,-221.79K,-11.4%,<.01%
12674W109,CABA,CABALETTA BIO IN,33460,-159765,46.51K,-222.07K,-82.7%,<.01%
610335101,MRCC,MONROE CAPITAL C,23227,-28484,181.17K,-222.17K,-55.1%,<.01%
88422P109,TCBX,THIRD COAST BANC,23889,-6669,797.18K,-222.54K,-21.8%,<.01%
30034T103,EVRI,EVERI HOLDINGS I,412802,-16331,5.64M,-223.24K,-3.8%,<.01%
023576101,AMTB,AMERANT BANCORP,30805,-10939,635.82K,-225.78K,-26.2%,<.01%
346563109,FORR,FORRESTER RESEAR,0,-14432,0,-226.15K,CLOSE,0%
686330101,IX,ORIX-ADR,0,-2132,0,-226.48K,CLOSE,0%
456237106,ILPT,INDUSTRIAL LOGIS,32102,-65923,110.43K,-226.78K,-67.3%,<.01%
26853E102,EH,EHANG HOLDINGS,91038,-10928,1.9M,-228.29K,-10.7%,<.01%
292765104,EPAC,ENERPAC TOOL GRO,0,-5622,0,-231.01K,CLOSE,0%
492854104,KEQU,KEWAUNEE SCI,6001,-5901,236.32K,-232.38K,-49.6%,<.01%
152006102,CGAU,CENTERRA GOLD IN,0,-40892,0,-232.68K,CLOSE,0%
04914Y102,ATLC,ATLANTICUS HOLDI,0,-4184,0,-233.38K,CLOSE,0%
902788108,UMBF,UMB FINANCIAL,0,-2100,0,-237.01K,CLOSE,0%
877619106,TSHA,TAYSHA GENE THER,0,-138111,0,-238.93K,CLOSE,0%
02156K103,ATUS,ALTICE USA INC-A,14488,-89912,38.54K,-239.17K,-86.1%,<.01%
349942102,FSM,FORTUNA MINING C,0,-56015,0,-240.31K,CLOSE,0%
36472T109,GCI,GANNETT CO INC,935692,-83590,2.7M,-241.57K,-8.2%,<.01%
16934Q802,CIM,CHIMERA INV CORP,0,-17500,0,-245K,CLOSE,0%
747324101,PYXS,PYXIS ONCOLOGY I,0,-157953,0,-246.41K,CLOSE,0%
G4809J106,IGIC,INTERNATIONAL GE,42938,-9399,1.13M,-247.29K,-18%,<.01%
