CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
296315104,ESE,ESCO TECHNOLOGIES INC,442.03K,<.01%,442.03K,NEW
74767V109,QS,QUANTUMSCAPE CORP,438.21K,<.01%,438.21K,NEW
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,429.8K,<.01%,429.8K,NEW
302081104,EXLS,EXLSERVICE HOLDINGS INC,833.93K,<.01%,429.57K,+106.2%
22002T108,CDP,COPT DEFENSE PROPERTIES,612.04K,<.01%,421.15K,+220.6%
427096508,HTGC,HERCULES CAPITAL INC,415.93K,<.01%,415.93K,NEW
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,409.48K,<.01%,409.48K,NEW
10552T107,BRFS,BRF SA,1.67M,<.01%,408.67K,+32.5%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,403.71K,<.01%,403.71K,NEW
591774104,MCB,METROPOLITAN BK HLDG CORP,397.1K,<.01%,397.1K,NEW
393222104,GPRE,GREEN PLAINS INC,395.76K,<.01%,395.76K,NEW
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,388.7K,<.01%,388.7K,NEW
98585N106,YEXT,YEXT INC,383.89K,<.01%,383.89K,NEW
450047303,IRS,IRSA INVERSIONES Y REP S A,399.9K,<.01%,380.55K,+1966.7%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,379.86K,<.01%,379.86K,NEW
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,376.06K,<.01%,376.06K,NEW
806037107,SCSC,SCANSOURCE INC,431.93K,<.01%,374.11K,+647.1%
98980B103,ZIP,ZIPRECRUITER INC,373.89K,<.01%,373.89K,NEW
14575E105,CARS,CARS COM INC,407.97K,<.01%,368.53K,+934.3%
83545G102,SAH,SONIC AUTOMOTIVE INC,870.06K,<.01%,360.04K,+70.6%
G0896C103,TBBB,BBB FOODS INC,353.99K,<.01%,353.99K,NEW
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,353.3K,<.01%,353.3K,NEW
75704L104,RDVT,RED VIOLET INC,347.93K,<.01%,347.93K,NEW
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,347.76K,<.01%,347.76K,NEW
90240B106,TYRA,TYRA BIOSCIENCES INC,461.28K,<.01%,342.4K,+288%
02155X205,ATHE,ALTERITY THERAPEUTICS LTD,453.44K,<.01%,340.87K,+302.8%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,339.28K,<.01%,339.28K,NEW
85256A109,STGW,STAGWELL INC,550.11K,<.01%,334.73K,+155.4%
700658107,PRK,PARK NATL CORP,333.08K,<.01%,333.08K,NEW
00090Q103,ADT,ADT INC DEL,331.3K,<.01%,331.3K,NEW
366505105,GTX,GARRETT MOTION INC,323.38K,<.01%,323.38K,NEW
80689H102,SNDR,SCHNEIDER NATIONAL INC,323.27K,<.01%,323.27K,NEW
929566107,WNC,WABASH NATL CORP,322.32K,<.01%,322.32K,NEW
35922N100,FVR,FRONTVIEW REIT INC,646.3K,<.01%,320.1K,+98.1%
G8726T105,TK,TEEKAY CORPORATION LTD,318.32K,<.01%,318.32K,NEW
87936R205,VIV,TELEFONICA BRASIL SA,749.87K,<.01%,312.18K,+71.3%
128246105,CVGW,CALAVO GROWERS INC,786.87K,<.01%,306.18K,+63.7%
25609L105,DCBO,DOCEBO INC,304.33K,<.01%,304.33K,NEW
35086T109,FCPT,FOUR CORNERS PPTY TR INC,299.83K,<.01%,299.83K,NEW
33767E202,FSV,FIRSTSERVICE CORP NEW,298.38K,<.01%,298.38K,NEW
816850101,SMTC,SEMTECH CORP,15.6M,0.04%,293.33K,+1.9%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,291.2K,<.01%,291.2K,NEW
068463108,BBSI,BARRETT BUSINESS SVCS INC,289.71K,<.01%,289.71K,NEW
13100M509,CALX,CALIX INC,284.98K,<.01%,284.98K,NEW
09075A108,BVS,BIOVENTUS INC,284.55K,<.01%,284.55K,NEW
268948106,EGBN,EAGLE BANCORP INC MD,362.76K,<.01%,276.66K,+321.3%
580589109,MGRC,MCGRATH RENTCORP,275.63K,<.01%,275.63K,NEW
36831E108,GCMG,GCM GROSVENOR INC,680.02K,<.01%,270.08K,+65.9%
205306103,TBRG,TRUBRIDGE INC,266.89K,<.01%,266.89K,NEW
805111101,SVRA,SAVARA INC,2.21M,<.01%,266.86K,+13.7%
29530P102,ERIE,ERIE INDTY CO,934.5K,<.01%,264.01K,+39.4%
154760409,CPF,CENTRAL PAC FINL CORP,262.06K,<.01%,262.06K,NEW
20451N101,CMP,COMPASS MINERALS INTL INC,260.66K,<.01%,260.66K,NEW
27616P103,DEA,EASTERLY GOVT PPTYS INC,416.45K,<.01%,257.67K,+162.3%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,256.59K,<.01%,256.59K,NEW
464286822,EWW,ISHARES INC,254.8K,<.01%,254.8K,NEW
852066208,SII,SPROTT INC,928.81K,<.01%,251.27K,+37.1%
38246G108,GDRX,GOODRX HLDGS INC,1.93M,<.01%,248.52K,+14.8%
L72967109,OEC,ORION S.A.,247.54K,<.01%,247.54K,NEW
729132100,PLXS,PLEXUS CORP,501.88K,<.01%,247.16K,+97%
00486H105,ADTN,ADTRAN HOLDINGS INC,242.42K,<.01%,242.42K,NEW
M25133105,CGNT,COGNYTE SOFTWARE LTD,236.34K,<.01%,236.34K,NEW
511656100,LKFN,LAKELAND FINL CORP,515.01K,<.01%,236.28K,+84.8%
444097109,HPP,HUDSON PAC PPTYS INC,987.93K,<.01%,235.11K,+31.2%
G35947202,FLNG,FLEX LNG LTD,232.9K,<.01%,232.9K,NEW
81369Y852,XLC,SELECT SECTOR SPDR TR,231.96K,<.01%,231.96K,NEW
023139884,AMBC,AMBAC FINL GROUP INC,289.62K,<.01%,225.75K,+353.4%
88422P109,TCBX,THIRD COAST BANCSHARES INC,224.75K,<.01%,224.75K,NEW
911922102,USLM,UNITED STS LIME & MINERALS I,224.08K,<.01%,224.08K,NEW
226406106,CRESY,CRESUD S A C I F Y A,223.21K,<.01%,223.21K,NEW
37253A103,THRM,GENTHERM INC,221.57K,<.01%,221.57K,NEW
784305104,HTO,SJW GROUP,220.3K,<.01%,220.3K,NEW
78440P306,SKM,SK TELECOM CO LTD,211.07K,<.01%,211.07K,NEW
91359V107,UVE,UNIVERSAL INS HLDGS INC,206.26K,<.01%,206.26K,NEW
Y2106R110,LPG,DORIAN LPG LTD,200.82K,<.01%,200.82K,NEW
456941103,INR,INFINITY NAT RES INC,198.56K,<.01%,198.56K,NEW
G61188127,LBTYK,LIBERTY GLOBAL LTD,293.91K,<.01%,198.15K,+206.9%
493732101,KFRC,KFORCE INC,320.28K,<.01%,195.07K,+155.8%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,183.46K,<.01%,183.46K,NEW
405217100,HAIN,HAIN CELESTIAL GROUP INC,309.21K,<.01%,173.89K,+128.5%
30212W100,EXPI,EXP WORLD HLDGS INC,168.22K,<.01%,168.22K,NEW
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,680.5K,<.01%,167.14K,+32.6%
011311107,ALG,ALAMO GROUP INC,164.63K,<.01%,164.63K,NEW
046224101,ASTE,ASTEC INDS INC,306.61K,<.01%,161.47K,+111.3%
866082100,INN,SUMMIT HOTEL PPTYS INC,158.16K,<.01%,158.16K,NEW
453838609,IBCP,INDEPENDENT BK CORP MICH,207.04K,<.01%,154.7K,+295.5%
91347P105,OLED,UNIVERSAL DISPLAY CORP,37.34M,0.1%,149.24K,+0.4%
00138L108,RERE,ATRENEW INC,148.76K,<.01%,148.76K,NEW
22207T101,BASE,COUCHBASE INC,148.46K,<.01%,148.46K,NEW
44852D108,HUYA,HUYA INC,147.5K,<.01%,147.5K,NEW
G38327105,GPRK,GEOPARK LTD,326.43K,<.01%,146.25K,+81.2%
629209305,NMIH,NMI HLDGS INC,144.2K,<.01%,144.2K,NEW
320817109,FRME,FIRST MERCHANTS CORP,141.54K,<.01%,141.54K,NEW
71363P106,PRDO,PERDOCEO ED CORP,334.92K,<.01%,136K,+68.4%
71385M107,PRM,PERIMETER SOLUTIONS INC,134.67K,<.01%,134.67K,NEW
45245E109,IMAX,IMAX CORP,134.02K,<.01%,134.02K,NEW
29460X109,EQBK,EQUITY BANCSHARES INC,131.47K,<.01%,131.47K,NEW
422347104,HTLD,HEARTLAND EXPRESS INC,305.53K,<.01%,131.1K,+75.2%
29269R105,EFXT,ENERFLEX LTD,131.06K,<.01%,131.06K,NEW
184499101,CLNE,CLEAN ENERGY FUELS CORP,800.84K,<.01%,130.85K,+19.5%
42806J148,HTZWW,HERTZ GLOBAL HLDGS INC,130.26K,<.01%,130.26K,NEW
86722A103,SXC,SUNCOKE ENERGY INC,129.85K,<.01%,129.85K,NEW
609027107,MCRI,MONARCH CASINO & RESORT INC,127.15K,<.01%,127.15K,NEW
00091E109,ABSI,ABSCI CORPORATION,120.83K,<.01%,120.83K,NEW
985194208,YSG,YATSEN HLDG LTD,120.83K,<.01%,120.83K,NEW
667746101,NWPX,NORTHWEST PIPE CO,164.7K,<.01%,119.27K,+262.5%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,506.94K,<.01%,118.82K,+30.6%
302301106,EZPW,EZCORP INC,1.08M,<.01%,114.71K,+11.9%
824889109,SCVL,SHOE CARNIVAL INC,599.48K,<.01%,113.49K,+23.4%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,112.02K,<.01%,112.02K,NEW
83056P715,SKE,SKEENA RES LTD NEW,109.64K,<.01%,109.64K,NEW
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,109.26K,<.01%,109.26K,NEW
88554D205,DDD,3-D SYS CORP DEL,107.7K,<.01%,107.7K,NEW
8676EP108,STKL,SUNOPTA INC,234.67K,<.01%,105.72K,+82%
155038201,CEPU,CENTRAL PUERTO S A,97.6K,<.01%,97.6K,NEW
566330106,MCS,MARCUS CORP DEL,95.13K,<.01%,95.13K,NEW
058934100,BBAR,BANCO BBVA ARGENTINA S A,1.21M,<.01%,94.22K,+8.4%
516806205,VTLE,VITAL ENERGY INC,93.37K,<.01%,93.37K,NEW
600551204,MLR,MILLER INDS INC TENN,93.21K,<.01%,93.21K,NEW
82575P107,SBSW,SIBANYE STILLWATER LTD,1.21M,<.01%,89.77K,+8%
24661P807,DCTH,DELCATH SYS INC,87.84K,<.01%,87.84K,NEW
82983N108,STR,SITIO ROYALTIES CORP,353.92K,<.01%,83.93K,+31.1%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,80.59K,<.01%,80.59K,NEW
294268107,PLUS,EPLUS INC,80.42K,<.01%,80.42K,NEW
24477E103,DH,DEFINITIVE HEALTHCARE CORP,292.84K,<.01%,80.15K,+37.7%
96924N100,WLDN,WILLDAN GROUP INC,254.64K,<.01%,79.53K,+45.4%
25985W204,DOYU,DOUYU INTL HLDGS LTD,1.02M,<.01%,74.28K,+7.9%
29286M105,ENGN,ENGENE HOLDINGS INC,5.56M,0.02%,73.43K,+1.3%
89469A104,THS,TREEHOUSE FOODS INC,71.25K,<.01%,71.25K,NEW
893870204,TGS,TRANSPORTADORA DE GAS SUR,137.94K,<.01%,69.14K,+100.5%
36257Y109,GOTU,GAOTU TECHEDU INC,578.5K,<.01%,68.9K,+13.5%
444144109,HDSN,HUDSON TECHNOLOGIES INC,67.87K,<.01%,67.87K,NEW
65249B208,NWS,NEWS CORP NEW,267.23K,<.01%,65.57K,+32.5%
12529R107,CCCC,C4 THERAPEUTICS INC,378.97K,<.01%,64.62K,+20.6%
939653101,ELME,ELME COMMUNITIES,59.16K,<.01%,59.16K,NEW
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,58.35K,<.01%,58.35K,NEW
29479A108,ERAS,ERASCA INC,55.52K,<.01%,55.52K,NEW
297602104,ETD,ETHAN ALLEN INTERIORS INC,54.13K,<.01%,54.13K,NEW
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,97.57K,<.01%,49.06K,+101.1%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,693.36K,<.01%,46.46K,+7.2%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,106.06K,<.01%,46.21K,+77.2%
502175102,LTC,LTC PPTYS INC,44.23K,<.01%,44.23K,NEW
0076CA104,AEG,AEGON LTD,2.54M,<.01%,43.49K,+1.7%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,42.76K,<.01%,42.76K,NEW
M81873107,RDWR,RADWARE LTD,471.28K,<.01%,41.05K,+9.5%
674482203,OBE,OBSIDIAN ENERGY LTD,40.08K,<.01%,40.08K,NEW
16208T102,CLDT,CHATHAM LODGING TR,34.94K,<.01%,34.94K,NEW
23344D108,DADA,DADA NEXUS LTD,32.56K,<.01%,32.56K,NEW
379378201,GNL,GLOBAL NET LEASE INC,29.64K,<.01%,29.64K,NEW
576690101,MTRN,MATERION CORP,24.05K,<.01%,24.05K,NEW
587376104,MBWM,MERCANTILE BK CORP,121.67K,<.01%,21.76K,+21.8%
358029106,FMS,FRESENIUS MEDICAL CARE AG,954.74K,<.01%,20.02K,+2.1%
63633D104,NHI,NATIONAL HEALTH INVS INC,819.3K,<.01%,19.64K,+2.5%
29772L108,ETON,ETON PHARMACEUTICALS INC,19.47K,<.01%,19.47K,NEW
64107A105,NPWR,NET POWER INC,17.77K,<.01%,17.77K,NEW
590717401,MESO,MESOBLAST LTD,13.3K,<.01%,13.3K,NEW
264147109,DCO,DUCOMMUN INC DEL,107.69K,<.01%,11.37K,+11.8%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,6.12M,0.02%,9.76K,+0.2%
82835P103,SVM,SILVERCORP METALS INC,8.94K,<.01%,8.94K,NEW
487836108,K,KELLANOVA,8.25K,<.01%,8.25K,NEW
910340108,UFCS,UNITED FIRE GROUP INC,200.33K,<.01%,7.13K,+3.7%
134748102,CAN,CANAAN INC,6.92K,<.01%,6.92K,NEW
361008105,FNKO,FUNKO INC,4.8K,<.01%,4.8K,NEW
00972D105,AKBA,AKEBIA THERAPEUTICS INC,4.21K,<.01%,4.21K,NEW
78667J108,SAGE,SAGE THERAPEUTICS INC,627,<.01%,627,NEW
78464A375,SPIB,SPDR SER TR,134.72M,0.38%,0,NO CHANGE
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,59.2M,0.17%,0,NO CHANGE
23282WAC4,CYTK,CYTOKINETICS INC,34.16M,0.1%,0,NO CHANGE
98980GAB8,ZS,ZSCALER INC,26.51M,0.07%,0,NO CHANGE
65339F663,NEEPRS,NEXTERA ENERGY INC,19.24M,0.05%,0,NO CHANGE
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,17.93M,0.05%,0,NO CHANGE
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,10.98M,0.03%,0,NO CHANGE
670002AD6,NVAX,NOVAVAX INC,9.42M,0.03%,0,NO CHANGE
131193AE4,MODG,TOPGOLF CALLAWAY BRANDS CORP,5.91M,0.02%,0,NO CHANGE
69331C306,PCGPRX,PG&E CORP,5.12M,0.01%,0,NO CHANGE
758075AF2,RWT,REDWOOD TRUST INC,3.48M,<.01%,0,NO CHANGE
G70077105,PCSC,PERCEPTIVE CAP SOLUTIONS COR,2.06M,<.01%,0,NO CHANGE
530715AL5,FWONA,LIBERTY MEDIA CORP DEL,1.73M,<.01%,0,NO CHANGE
23284F105,CTMX,CYTOMX THERAPEUTICS INC,1.68M,<.01%,0,NO CHANGE
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,1.26M,<.01%,0,NO CHANGE
464288588,MBB,ISHARES TR,937.8K,<.01%,0,NO CHANGE
37954Y319,GREK,GLOBAL X FDS,313.1K,<.01%,0,NO CHANGE
N01045207,AFMD,AFFIMED N V,247.95K,<.01%,0,NO CHANGE
98420X103,XFOR,X4 PHARMACEUTICALS INC,153.66K,<.01%,0,NO CHANGE
23254L801,CYCC,CYCLACEL PHARMACEUTICALS INC,4.28K,<.01%,0,NO CHANGE
75901B107,RGNX,REGENXBIO INC,0,0%,-1.55K,CLOSE
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,0,0%,-1.74K,CLOSE
65158N102,NMRK,NEWMARK GROUP INC,922.81K,<.01%,-1.96K,-0.2%
70439P108,PAY,PAYMENTUS HOLDINGS INC,312.13K,<.01%,-3.1K,-1%
92539P101,VERV,VERVE THERAPEUTICS INC,6.37M,0.02%,-3.28K,-0.1%
811916105,SA,SEABRIDGE GOLD INC,485.32K,<.01%,-4.03K,-0.8%
98423J101,XPER,XPERI INC,0,0%,-4.11K,CLOSE
984241109,YMAB,Y-MABS THERAPEUTICS INC,0,0%,-4.31K,CLOSE
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,4.87M,0.01%,-6.09K,-0.1%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,0,0%,-6.7K,CLOSE
68162K106,ZEUS,OLYMPIC STEEL INC,0,0%,-13.12K,CLOSE
898349204,TRST,TRUSTCO BK CORP N Y,171.48K,<.01%,-14.45K,-7.8%
492327101,KROS,KEROS THERAPEUTICS INC,59,<.01%,-15.6K,-99.6%
292812104,ENFN,ENFUSION INC,0,0%,-16.16K,CLOSE
825698103,SHYF,SHYFT GROUP INC,57.82K,<.01%,-16.5K,-22.2%
09227Q100,BLKB,BLACKBAUD INC,626.71K,<.01%,-18.61K,-2.9%
319383204,BUSE,FIRST BUSEY CORP,0,0%,-20.38K,CLOSE
177835105,CHCO,CITY HLDG CO,317.17K,<.01%,-21.5K,-6.3%
811054402,SSP,SCRIPPS E W CO OHIO,0,0%,-22.32K,CLOSE
90042W100,TSBX,TURNSTONE BIOLOGICS CORP,360.36K,<.01%,-22.73K,-5.9%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,332.51K,<.01%,-23.95K,-6.7%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,0,0%,-24.02K,CLOSE
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,0,0%,-24.59K,CLOSE
410495204,HAFC,HANMI FINL CORP,165.02K,<.01%,-28.19K,-14.6%
20451W101,CMPS,COMPASS PATHWAYS PLC,163.94K,<.01%,-30.53K,-15.7%
554489104,VRE,VERIS RESIDENTIAL INC,619.82K,<.01%,-31.61K,-4.9%
344174107,FHTX,FOGHORN THERAPEUTICS INC,2.28M,<.01%,-34.84K,-1.5%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,427.02K,<.01%,-38.44K,-8.3%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,0,0%,-40.67K,CLOSE
36472T109,GCI,GANNETT CO INC,98.83K,<.01%,-43.94K,-30.8%
880345103,TNC,TENNANT CO,425.26K,<.01%,-44.19K,-9.4%
70509V100,PEB,PEBBLEBROOK HOTEL TR,943.1K,<.01%,-45.16K,-4.6%
449172105,HY,HYSTER-YALE INC,211.85K,<.01%,-45.69K,-17.7%
98422X101,XPOF,XPONENTIAL FITNESS INC,0,0%,-45.73K,CLOSE
115637100,BF.A,BROWN FORMAN CORP,118.98K,<.01%,-57.7K,-32.7%
664121100,NECB,NORTHEAST CMNTY BANCORP INC,0,0%,-61.15K,CLOSE
65406E102,NIC,NICOLET BANKSHARES INC,0,0%,-61.47K,CLOSE
440407104,HBNC,HORIZON BANCORP INC,14.87K,<.01%,-61.62K,-80.6%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,0,0%,-62.38K,CLOSE
293712105,EFSC,ENTERPRISE FINL SVCS CORP,0,0%,-63.11K,CLOSE
69354N106,PRAA,PRA GROUP INC,89.44K,<.01%,-63.24K,-41.4%
383082104,GRC,GORMAN RUPP CO,194.77K,<.01%,-64.97K,-25%
373737105,GGB,GERDAU SA,597.71K,<.01%,-65.71K,-9.9%
18482P103,CLFD,CLEARFIELD INC,209.5K,<.01%,-66.9K,-24.2%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,149.18K,<.01%,-67.93K,-31.3%
68134L109,OLO,OLO INC,0,0%,-74.56K,CLOSE
92719V100,VMEO,VIMEO INC,0,0%,-74.88K,CLOSE
803866300,SSL,SASOL LTD,1.76M,<.01%,-75.84K,-4.1%
03748R747,AIV,APARTMENT INVT & MGMT CO,0,0%,-77.27K,CLOSE
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,0,0%,-77.75K,CLOSE
66405S100,NBN,NORTHEAST BK PORTLAND ME,48.17K,<.01%,-78.12K,-61.9%
62945V109,NVEE,NV5 GLOBAL INC,0,0%,-79.71K,CLOSE
03676C100,ATEX,ANTERIX INC,0,0%,-80.66K,CLOSE
G9TY5A101,ZURA,ZURA BIO LTD,3.03M,<.01%,-81.43K,-2.6%
426927109,HTBK,HERITAGE COMM CORP,175.34K,<.01%,-81.86K,-31.8%
628464109,MYE,MYERS INDS INC,94.39K,<.01%,-82.17K,-46.5%
87652V109,TASK,TASKUS INC,0,0%,-83.01K,CLOSE
626717102,MUR,MURPHY OIL CORP,0,0%,-83.34K,CLOSE
81369Y209,XLV,SELECT SECTOR SPDR TR,0,0%,-83.5K,CLOSE
25445D101,DDL,DINGDONG CAYMAN LTD,119.96K,<.01%,-83.89K,-41.2%
80007P869,SD,SANDRIDGE ENERGY INC,0,0%,-86.05K,CLOSE
68217N105,OMGAQ,OMEGA THERAPEUTICS INC,0,0%,-86.5K,CLOSE
459044103,IBOC,INTERNATIONAL BANCSHARES COR,0,0%,-88.42K,CLOSE
M8216R109,RSKD,RISKIFIED LTD,0,0%,-88.45K,CLOSE
67098H104,OI,O-I GLASS INC,0,0%,-88.97K,CLOSE
68621T102,OBK,ORIGIN BANCORP INC,163.36K,<.01%,-89.66K,-35.4%
432748101,HTH,HILLTOP HOLDINGS INC,112.12K,<.01%,-93.51K,-45.5%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,0,0%,-99.57K,CLOSE
25960R105,PLOW,DOUGLAS DYNAMICS INC,144.1K,<.01%,-104.01K,-41.9%
204149108,CTBI,COMMUNITY TR BANCORP INC,48.16K,<.01%,-113.05K,-70.1%
41165Y100,HONE,HARBORONE BANCORP INC NEW,0,0%,-113.57K,CLOSE
597742105,MSBI,MIDLAND STATES BANCORP INC,0,0%,-115.41K,CLOSE
81369Y100,XLB,SELECT SECTOR SPDR TR,0,0%,-122.17K,CLOSE
384313508,EAF,GRAFTECH INTL LTD,0,0%,-125.98K,CLOSE
606710200,MITK,MITEK SYS INC,0,0%,-131.3K,CLOSE
64111Q104,NTGR,NETGEAR INC,0,0%,-133.28K,CLOSE
20440W105,SID,COMPANHIA SIDERURGICA NACION,0,0%,-135.78K,CLOSE
389375106,GTN,GRAY TELEVISION INC,0,0%,-137.09K,CLOSE
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,63.76K,<.01%,-138.84K,-68.5%
346232101,FOR,FORESTAR GROUP INC,443.94K,<.01%,-139.57K,-23.9%
989817101,ZUMZ,ZUMIEZ INC,0,0%,-139.94K,CLOSE
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,435.8K,<.01%,-142.01K,-24.6%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,301.34K,<.01%,-142.05K,-32%
974250102,WINA,WINMARK CORP,0,0%,-146K,CLOSE
883556102,TMO,THERMO FISHER SCIENTIFIC INC,19.31M,0.05%,-147.79K,-0.8%
75585H206,REAX,THE REAL BROKERAGE INC,579.86K,<.01%,-148.23K,-20.4%
25056L103,DSGN,DESIGN THERAPEUTICS INC,7.02M,0.02%,-150.12K,-2.1%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,416.67K,<.01%,-152.19K,-26.8%
38046W204,GOCO,GOHEALTH INC,463.8K,<.01%,-154.35K,-25%
18539C105,CWENA,CLEARWAY ENERGY INC,0,0%,-160.94K,CLOSE
00164V103,AMCX,AMC NETWORKS INC,379.12K,<.01%,-162.09K,-29.9%
69478X105,PPBI,PACIFIC PREMIER BANCORP,0,0%,-162.48K,CLOSE
448947507,IDT,IDT CORP,182.21K,<.01%,-162.92K,-47.2%
96758W101,WOW,WIDEOPENWEST INC,0,0%,-164.54K,CLOSE
61218C103,MNTK,MONTAUK RENEWABLES INC,0,0%,-165.28K,CLOSE
67103X102,OFG,OFG BANCORP,0,0%,-171.88K,CLOSE
81761L102,SVC,SERVICE PPTYS TR,54.29K,<.01%,-174.87K,-76.3%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,0,0%,-175.11K,CLOSE
G01125106,AFYA,AFYA LTD,567.36K,<.01%,-176.11K,-23.7%
18538R103,CLW,CLEARWATER PAPER CORP,145.23K,<.01%,-176.92K,-54.9%
G5784H106,MANU,MANCHESTER UTD PLC NEW,0,0%,-177.1K,CLOSE
527064109,LESL,LESLIES INC,0,0%,-177.28K,CLOSE
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,0,0%,-177.56K,CLOSE
800677106,SGMO,SANGAMO THERAPEUTICS INC,1.31M,<.01%,-178.71K,-12%
24906P109,XRAY,DENTSPLY SIRONA INC,0,0%,-178.97K,CLOSE
23204G100,CUBI,CUSTOMERS BANCORP INC,0,0%,-184.98K,CLOSE
M2197Q107,CLBT,CELLEBRITE DI LTD,0,0%,-186.39K,CLOSE
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,0,0%,-187.98K,CLOSE
687604108,ORKA,ORUKA THERAPEUTICS INC,3.51M,<.01%,-188.1K,-5.1%
G9470A102,VTEX,VTEX,0,0%,-189.66K,CLOSE
046433108,ATRO,ASTRONICS CORP,416.46K,<.01%,-190.22K,-31.4%
88362T103,THR,THERMON GROUP HLDGS INC,0,0%,-191.59K,CLOSE
782011100,RSI,RUSH STREET INTERACTIVE INC,585.31K,<.01%,-192.96K,-24.8%
42722X106,HFWA,HERITAGE FINL CORP WASH,0,0%,-193.55K,CLOSE
023576101,AMTB,AMERANT BANCORP INC,0,0%,-198.97K,CLOSE
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,0,0%,-199.46K,CLOSE
680277100,OSBC,OLD SECOND BANCORP INC ILL,211.7K,<.01%,-199.62K,-48.5%
909214306,UIS,UNISYS CORP,0,0%,-200.03K,CLOSE
74168J101,PRME,PRIME MEDICINE INC,0,0%,-200.1K,CLOSE
431636109,HLMN,HILLMAN SOLUTIONS CORP,0,0%,-201.55K,CLOSE
45774W108,IIIN,INSTEEL INDS INC,232.81K,<.01%,-201.75K,-46.4%
49428J109,KE,KIMBALL ELECTRONICS INC,0,0%,-203.96K,CLOSE
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,248.18K,<.01%,-206.82K,-45.5%
500643200,KFY,KORN FERRY,0,0%,-211.74K,CLOSE
91823B109,UWMC,UWM HOLDINGS CORPORATION,430.79K,<.01%,-216.3K,-33.4%
30257X104,FBK,FB FINL CORP,0,0%,-216.34K,CLOSE
92243G108,PCVX,VAXCYTE INC,9.26M,0.03%,-216.67K,-2.3%
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,0,0%,-217.88K,CLOSE
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,86.85K,<.01%,-218.41K,-71.5%
864159108,RGR,STURM RUGER & CO INC,50.93K,<.01%,-224.14K,-81.5%
M78673114,PERI,PERION NETWORK LTD,0,0%,-225.3K,CLOSE
37637K108,GTLB,GITLAB INC,0,0%,-225.4K,CLOSE
373865104,GABC,GERMAN AMERN BANCORP INC,0,0%,-227.59K,CLOSE
387328107,GVA,GRANITE CONSTR INC,1.03M,<.01%,-229.51K,-18.2%
50060P106,KOP,KOPPERS HOLDINGS INC,0,0%,-230.04K,CLOSE
55826T102,SPHR,SPHERE ENTERTAINMENT CO,41.08M,0.12%,-238.56K,-0.6%
12618T105,CRAI,CRA INTL INC,211.9K,<.01%,-239.97K,-53.1%
923451108,VBTX,VERITEX HLDGS INC,0,0%,-241.28K,CLOSE
