CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
902973304,USB,US BANCORP DEL,419.14K,0.29%,-30.23K,-6.7%
460690100,IPG,INTERPUBLIC GROUP COS INC,564.12K,0.38%,-30.42K,-5.1%
23918K108,DVA,DAVITA INC,805.69K,0.55%,-30.75K,-3.7%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,1.01M,0.69%,-32.86K,-3.2%
92939U106,WEC,WEC ENERGY GROUP INC,427.23K,0.29%,-33.46K,-7.3%
29273V100,ET,ENERGY TRANSFER L P,252.36K,0.17%,-37.37K,-12.9%
G5960L103,MDT,MEDTRONIC PLC,558.3K,0.38%,-37.56K,-6.3%
65473P105,NI,NISOURCE INC,278.45K,0.19%,-40.17K,-12.6%
902653104,UDR,UDR INC,307.77K,0.21%,-42.41K,-12.1%
33738R886,IFV,FIRST TR EXCHANGE TRADED FD,1.16M,0.79%,-44.5K,-3.7%
59522J103,MAA,MID-AMER APT CMNTYS INC,345.88K,0.24%,-46.42K,-11.8%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,671.86K,0.46%,-49.48K,-6.9%
46429B598,INDA,ISHARES TR,0,0%,-49.94K,CLOSE
237194105,DRI,DARDEN RESTAURANTS INC,601.36K,0.41%,-50.7K,-7.8%
92343V104,VZ,VERIZON COMMUNICATIONS INC,655.76K,0.45%,-52.03K,-7.4%
00287Y109,ABBV,ABBVIE INC,474.56K,0.32%,-62.86K,-11.7%
12621E103,CNO,CNO FINL GROUP INC,1.97M,1.3%,-64.27K,-3.2%
464287390,ILF,ISHARES TR,3.68M,2.5%,-66.36K,-1.8%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,1.49M,1%,-67.8K,-4.4%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,1.24M,0.85%,-68.14K,-5.2%
92189H821,DAPP,VANECK ETF TRUST,2.39M,1.6%,-68.87K,-2.8%
464286400,EWZ,ISHARES INC,3.4M,2.3%,-73.67K,-2.1%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,280.71K,0.19%,-81.87K,-22.6%
594918104,MSFT,MICROSOFT CORP,628.29K,0.43%,-85.95K,-12%
437076102,HD,HOME DEPOT INC,408.65K,0.28%,-96.02K,-19%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,4.47M,3%,-98.15K,-2.1%
66538H369,GLRY,NORTHERN LTS FD TR IV,18.88K,0.01%,-114.05K,-85.8%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,3.69M,2.5%,-121.6K,-3.2%
46429B747,STIP,ISHARES TR,114.97K,0.08%,-122.22K,-51.5%
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,625.66K,0.43%,-140.61K,-18.3%
46428Q109,SLV,ISHARES SILVER TR,3.39M,2.3%,-146.8K,-4.2%
66538H658,BLES,NORTHERN LTS FD TR IV,0,0%,-155.03K,CLOSE
464286764,EWP,ISHARES INC,3.48M,2.4%,-265.32K,-7.1%
78463V107,GLD,SPDR GOLD TR,173.46K,0.12%,-277.48K,-61.5%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,484.12K,0.33%,-281.2K,-36.7%
78468R663,BIL,SPDR SER TR,15.41K,0.01%,-355.46K,-95.8%
086516101,BBY,BEST BUY INC,0,0%,-405.27K,CLOSE
G68707101,PAGS,PAGSEGURO DIGITAL LTD,0,0%,-513.35K,CLOSE
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,534.67K,0.36%,-525.47K,-49.6%
74965L101,RLJ,RLJ LODGING TR,20,<.01%,-745.23K,-100%
122017106,BURL,BURLINGTON STORES INC,0,0%,-1.05M,CLOSE
28035Q102,EPC,EDGEWELL PERS CARE CO,130,<.01%,-1.1M,-100%
199908104,FIX,COMFORT SYS USA INC,0,0%,-1.18M,CLOSE
Total,,,146.55M,100%,23.11M,+18.7%
