CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287523,SOXX,ISHARES TR,40,0,7.53K,0,NO CHANGE,<.01%
464286632,EIS,ISHARES INC,72,0,5.35K,0,NO CHANGE,<.01%
92189F502,SMOG,VANECK ETF TRUST,52,0,5.26K,0,NO CHANGE,<.01%
78464A649,SPAB,SPDR SER TR,190,0,4.85K,0,NO CHANGE,<.01%
33738R720,ROBT,FIRST TR EXCHANGE TRADED FD,113,0,4.6K,0,NO CHANGE,<.01%
464288653,TLH,ISHARES TR,44,0,4.57K,0,NO CHANGE,<.01%
46434V803,HEFA,ISHARES TR,114,0,4.14K,0,NO CHANGE,<.01%
33734X101,FXD,FIRST TR EXCHANGE TRADED FD,66,0,3.82K,0,NO CHANGE,<.01%
464288224,ICLN,ISHARES TR,246,0,2.81K,0,NO CHANGE,<.01%
33738R845,FTXN,FIRST TR EXCHANGE TRADED FD,71,0,2.15K,0,NO CHANGE,<.01%
464288273,SCZ,ISHARES TR,30,0,1.91K,0,NO CHANGE,<.01%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,55,0,1.88K,0,NO CHANGE,<.01%
78464A698,KRE,SPDR SER TR,32,0,1.82K,0,NO CHANGE,<.01%
78464A508,SPYV,SPDR SER TR,35,0,1.79K,0,NO CHANGE,<.01%
78468R549,XES,SPDR SER TR,25,0,1.78K,0,NO CHANGE,<.01%
464288372,IGF,ISHARES TR,30,0,1.64K,0,NO CHANGE,<.01%
464288687,PFF,ISHARES TR,49,0,1.51K,0,NO CHANGE,<.01%
464286350,VEGI,ISHARES INC,39,0,1.46K,0,NO CHANGE,<.01%
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,25,0,1.32K,0,NO CHANGE,<.01%
46429B697,USMV,ISHARES TR,14,0,1.31K,0,NO CHANGE,<.01%
33734X127,FXN,FIRST TR EXCHANGE TRADED FD,78,0,1.29K,0,NO CHANGE,<.01%
33738R852,FTXG,FIRST TR EXCHANGE TRADED FD,43,0,1.02K,0,NO CHANGE,<.01%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,30,0,914,0,NO CHANGE,<.01%
92189F130,RAAX,VANECK ETF TRUST,30,0,898,0,NO CHANGE,<.01%
464287515,IGV,ISHARES TR,9,0,801,0,NO CHANGE,<.01%
46137V381,RSPD,INVESCO EXCHANGE TRADED FD T,7,0,349,0,NO CHANGE,<.01%
464288521,USRT,ISHARES TR,2,0,115,0,NO CHANGE,<.01%
464286608,EZU,ISHARES INC,0,-10,0,-472,CLOSE,0%
464288737,KXI,ISHARES TR,0,-10,0,-603,CLOSE,0%
78464A664,SPTL,SPDR SER TR,2853,-33,77.77K,-899.58,-1.1%,0.05%
78468R788,SPYD,SPDR SER TR,0,-36,0,-1.56K,CLOSE,0%
92189F585,CRAK,VANECK ETF TRUST,0,-75,0,-2.06K,CLOSE,0%
92189F437,ANGL,VANECK ETF TRUST,145,-72,4.18K,-2.08K,-33.2%,<.01%
464286772,EWY,ISHARES INC,0,-48,0,-2.44K,CLOSE,0%
464287226,AGG,ISHARES TR,225,-26,22.26K,-2.57K,-10.4%,0.02%
G1151C101,ACN,ACCENTURE PLC IRELAND,2257,-9,704.27K,-2.81K,-0.4%,0.48%
46429B671,MCHI,ISHARES TR,0,-64,0,-2.98K,CLOSE,0%
87283P109,TRX,TRX GOLD CORPORATION,0,-10000,0,-3.07K,CLOSE,0%
46434V456,IQLT,ISHARES TR,0,-84,0,-3.12K,CLOSE,0%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,34150,-299,396.14K,-3.47K,-0.9%,0.27%
464286822,EWW,ISHARES INC,374,-81,19.06K,-4.13K,-17.8%,0.01%
46429B267,GOVT,ISHARES TR,49,-182,1.13K,-4.18K,-78.8%,<.01%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,0,-35,0,-4.32K,CLOSE,0%
65441V101,NINE,NINE ENERGY SERVICE INC,5650,-5000,6.38K,-5.65K,-46.9%,<.01%
464287408,IVE,ISHARES TR,0,-49,0,-9.35K,CLOSE,0%
922908652,VXF,VANGUARD INDEX FDS,0,-58,0,-10.98K,CLOSE,0%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,750,-250,34.52K,-11.51K,-25%,0.02%
92537N108,VRT,VERTIV HOLDINGS CO,15261,-170,1.1M,-12.27K,-1.1%,0.75%
191216100,KO,COCA COLA CO,10364,-197,742.26K,-14.11K,-1.9%,0.51%
398433102,GFF,GRIFFON CORP,11961,-219,855.24K,-15.66K,-1.8%,0.58%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,50231,-1858,440.03K,-16.28K,-3.6%,0.3%
921937835,BND,VANGUARD BD INDEX FDS,7371,-230,541.4K,-16.89K,-3%,0.37%
922908629,VO,VANGUARD INDEX FDS,0,-74,0,-19.55K,CLOSE,0%
370334104,GIS,GENERAL MLS INC,7080,-333,423.3K,-19.91K,-4.5%,0.29%
405024100,HAE,HAEMONETICS CORP MASS,15472,-330,983.25K,-20.97K,-2.1%,0.67%
205887102,CAG,CONAGRA BRANDS INC,12439,-855,331.75K,-22.8K,-6.4%,0.23%
003264108,SIVR,ABRDN SILVER ETF TRUST,15584,-707,506.63K,-22.98K,-4.3%,0.35%
039483102,ADM,ARCHER DANIELS MIDLAND CO,10294,-480,494.22K,-23.05K,-4.5%,0.34%
911312106,UPS,UNITED PARCEL SERVICE INC,2615,-210,287.61K,-23.1K,-7.4%,0.2%
46434V449,IMTM,ISHARES TR,15836,-588,632.47K,-23.48K,-3.6%,0.43%
90353T100,UBER,UBER TECHNOLOGIES INC,18142,-340,1.32M,-24.77K,-1.8%,0.9%
42809H107,HES,HESS CORP,5771,-160,921.84K,-25.56K,-2.7%,0.63%
816851109,SRE,SEMPRA,2576,-377,183.82K,-26.9K,-12.8%,0.13%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,5630,-444,343.36K,-27.08K,-7.3%,0.23%
594972408,STRD,MICROSTRATEGY INC,2393,-95,689.83K,-27.39K,-3.8%,0.47%
G491BT108,IVZ,INVESCO LTD,78693,-1944,1.19M,-29.49K,-2.4%,0.81%
902973304,USB,US BANCORP DEL,9927,-716,419.14K,-30.23K,-6.7%,0.29%
460690100,IPG,INTERPUBLIC GROUP COS INC,20770,-1120,564.12K,-30.42K,-5.1%,0.38%
23918K108,DVA,DAVITA INC,5267,-201,805.69K,-30.75K,-3.7%,0.55%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,18378,-599,1.01M,-32.86K,-3.2%,0.69%
92939U106,WEC,WEC ENERGY GROUP INC,3920,-307,427.23K,-33.46K,-7.3%,0.29%
29273V100,ET,ENERGY TRANSFER L P,13575,-2010,252.36K,-37.37K,-12.9%,0.17%
G5960L103,MDT,MEDTRONIC PLC,6213,-418,558.3K,-37.56K,-6.3%,0.38%
65473P105,NI,NISOURCE INC,6946,-1002,278.45K,-40.17K,-12.6%,0.19%
902653104,UDR,UDR INC,6814,-939,307.77K,-42.41K,-12.1%,0.21%
33738R886,IFV,FIRST TR EXCHANGE TRADED FD,58067,-2225,1.16M,-44.5K,-3.7%,0.79%
59522J103,MAA,MID-AMER APT CMNTYS INC,2064,-277,345.88K,-46.42K,-11.8%,0.24%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2702,-199,671.86K,-49.48K,-6.9%,0.46%
46429B598,INDA,ISHARES TR,0,-949,0,-49.94K,CLOSE,0%
237194105,DRI,DARDEN RESTAURANTS INC,2894,-244,601.36K,-50.7K,-7.8%,0.41%
92343V104,VZ,VERIZON COMMUNICATIONS INC,14457,-1147,655.76K,-52.03K,-7.4%,0.45%
00287Y109,ABBV,ABBVIE INC,2265,-300,474.56K,-62.86K,-11.7%,0.32%
12621E103,CNO,CNO FINL GROUP INC,47315,-1543,1.97M,-64.27K,-3.2%,1.3%
464287390,ILF,ISHARES TR,156370,-2818,3.68M,-66.36K,-1.8%,2.5%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,7253,-330,1.49M,-67.8K,-4.4%,1%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,72770,-3985,1.24M,-68.14K,-5.2%,0.85%
92189H821,DAPP,VANECK ETF TRUST,264578,-7627,2.39M,-68.87K,-2.8%,1.6%
464286400,EWZ,ISHARES INC,131711,-2850,3.4M,-73.67K,-2.1%,2.3%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,5750,-1677,280.71K,-81.87K,-22.6%,0.19%
594918104,MSFT,MICROSOFT CORP,1674,-229,628.29K,-85.95K,-12%,0.43%
437076102,HD,HOME DEPOT INC,1115,-262,408.65K,-96.02K,-19%,0.28%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,70939,-1558,4.47M,-98.15K,-2.1%,3%
66538H369,GLRY,NORTHERN LTS FD TR IV,654,-3951,18.88K,-114.05K,-85.8%,0.01%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,19134,-630,3.69M,-121.6K,-3.2%,2.5%
46429B747,STIP,ISHARES TR,1111,-1181,114.97K,-122.22K,-51.5%,0.08%
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,26004,-5844,625.66K,-140.61K,-18.3%,0.43%
46428Q109,SLV,ISHARES SILVER TR,109299,-4737,3.39M,-146.8K,-4.2%,2.3%
66538H658,BLES,NORTHERN LTS FD TR IV,0,-4191,0,-155.03K,CLOSE,0%
464286764,EWP,ISHARES INC,91488,-6971,3.48M,-265.32K,-7.1%,2.4%
78463V107,GLD,SPDR GOLD TR,602,-963,173.46K,-277.48K,-61.5%,0.12%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,909,-528,484.12K,-281.2K,-36.7%,0.33%
78468R663,BIL,SPDR SER TR,168,-3875,15.41K,-355.46K,-95.8%,0.01%
086516101,BBY,BEST BUY INC,0,-4723,0,-405.27K,CLOSE,0%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,0,-82004,0,-513.35K,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,6335,-6226,534.67K,-525.47K,-49.6%,0.36%
74965L101,RLJ,RLJ LODGING TR,2,-74523,20,-745.23K,-100%,<.01%
122017106,BURL,BURLINGTON STORES INC,0,-3677,0,-1.05M,CLOSE,0%
28035Q102,EPC,EDGEWELL PERS CARE CO,4,-33797,130,-1.1M,-100%,<.01%
199908104,FIX,COMFORT SYS USA INC,0,-2783,0,-1.18M,CLOSE,0%
Total,,,,,146.55M,23.11M,+18.7%,100%
