CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,13924,-2078,80.06K,-11.95K,-13%,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,16765,-1972,101.93K,-11.99K,-10.5%,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,70241,-106,7.95M,-12K,-0.2%,<.01%
68571X301,ORC,ORCHID IS CAP INC,15394,-1621,115.76K,-12.19K,-9.5%,<.01%
46655E100,DC,DAKOTA GOLD CORP,20185,-4616,53.49K,-12.23K,-18.6%,<.01%
53635D202,LQDA,LIQUIDIA CORPORATION,16738,-831,246.89K,-12.26K,-4.7%,<.01%
874080104,TAL,TAL EDUCATION GROUP,28112,-932,371.36K,-12.31K,-3.2%,<.01%
37148K100,GBIO,GENERATION BIO CO,0,-11691,0,-12.39K,CLOSE,0%
023139884,AMBC,AMBAC FINL GROUP INC,12696,-1419,111.09K,-12.42K,-10.1%,<.01%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,14347,-988,180.34K,-12.42K,-6.4%,<.01%
91851C201,EGY,VAALCO ENERGY INC,30817,-3339,115.87K,-12.55K,-9.8%,<.01%
00810F106,ASLE,AERSALE CORPORATION,10238,-1684,76.68K,-12.61K,-14.1%,<.01%
594960304,MVIS,MICROVISION INC DEL,57981,-10193,71.9K,-12.64K,-15%,<.01%
277461406,KODK,EASTMAN KODAK CO,16297,-2001,103K,-12.65K,-10.9%,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,25097,-4245,75.04K,-12.69K,-14.5%,<.01%
18270D106,CMTG,CLAROS MTG TR INC,25257,-3416,94.21K,-12.74K,-11.9%,<.01%
M96088105,URGN,UROGEN PHARMA LTD,10092,-1153,111.62K,-12.75K,-10.3%,<.01%
75025X100,RLGT,RADIANT LOGISTICS INC,12357,-2074,76K,-12.76K,-14.4%,<.01%
47580P103,JELD,JELD-WEN HLDG INC,25489,-2138,152.17K,-12.76K,-7.7%,<.01%
502160104,LXU,LSB INDS INC,16276,-1941,107.26K,-12.79K,-10.7%,<.01%
G1466R173,BORR,BORR DRILLING LTD,66737,-5858,146.15K,-12.83K,-8.1%,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,36942,-4112,115.26K,-12.83K,-10%,<.01%
682143102,OMER,OMEROS CORP,15667,-1566,128.78K,-12.87K,-9.1%,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,20172,-2253,116.19K,-12.98K,-10%,<.01%
69380Q107,PACS,PACS GROUP INC,10753,-1156,120.86K,-12.99K,-9.7%,<.01%
655844108,NSC,NORFOLK SOUTHN CORP,44904,-55,10.64M,-13.03K,-0.1%,0.01%
48553T106,BZ,KANZHUN LIMITED,18341,-690,351.6K,-13.23K,-3.6%,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,14055,-1460,129.59K,-13.46K,-9.4%,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,11593,-1509,103.53K,-13.48K,-11.5%,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,11788,-1452,109.98K,-13.55K,-11%,<.01%
929566107,WNC,WABASH NATL CORP,12088,-1227,133.57K,-13.56K,-9.2%,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,21119,-1896,151.42K,-13.59K,-8.2%,<.01%
70805E109,PNTG,PENNANT GROUP INC,8405,-542,211.39K,-13.63K,-6.1%,<.01%
Y1771G102,CMRE,COSTAMARE INC,12308,-1390,121.11K,-13.68K,-10.1%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,39451,-4553,118.75K,-13.7K,-10.3%,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,11450,-1404,112.1K,-13.75K,-10.9%,<.01%
171077407,NAGE,NIAGEN BIOSCIENCE INC,13182,-1995,90.96K,-13.77K,-13.1%,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,56610,-7232,108.69K,-13.89K,-11.3%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,19908,-2108,131.39K,-13.91K,-9.6%,<.01%
G72800108,PRTA,PROTHENA CORP PLC,11684,-1145,144.59K,-14.17K,-8.9%,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,38532,-4220,129.47K,-14.18K,-9.9%,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,13688,-1691,114.84K,-14.19K,-11%,<.01%
81761L102,SVC,SERVICE PPTYS TR,44923,-5458,117.25K,-14.25K,-10.8%,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,39764,-4719,120.09K,-14.25K,-10.6%,<.01%
60510V108,AVO,MISSION PRODUCE INC,12516,-1361,131.17K,-14.26K,-9.8%,<.01%
04035M102,ARHS,ARHAUS INC,14427,-1647,125.52K,-14.33K,-10.2%,<.01%
62878D100,NABL,N-ABLE INC,21036,-2022,149.15K,-14.34K,-8.8%,<.01%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,21006,-4261,70.79K,-14.36K,-16.9%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,75369,-1791,608.98K,-14.47K,-2.3%,<.01%
73931J109,AIOT,POWERFLEET INC,26812,-2649,147.2K,-14.54K,-9%,<.01%
689648103,OTTR,OTTER TAIL CORP,13777,-181,1.11M,-14.55K,-1.3%,<.01%
29332G102,EHAB,ENHABIT INC,14351,-1656,126.14K,-14.56K,-10.3%,<.01%
206787103,CNDT,CONDUENT INC,44204,-5406,119.35K,-14.6K,-10.9%,<.01%
76674Q107,RMNI,RIMINI STR INC DEL,15796,-4195,54.97K,-14.6K,-21%,<.01%
389375106,GTN,GRAY MEDIA INC,23937,-3391,103.41K,-14.65K,-12.4%,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,169339,-14370,172.73K,-14.66K,-7.8%,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,25428,-2471,152.31K,-14.8K,-8.9%,<.01%
749660106,RES,RPC INC,25152,-2696,138.34K,-14.83K,-9.7%,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,11532,-578,296.14K,-14.84K,-4.8%,<.01%
67079K100,SMR,NUSCALE PWR CORP,24050,-1050,340.55K,-14.87K,-4.2%,<.01%
60255C885,MNMD,MIND MEDICINE MINDMED INC,21115,-2551,123.52K,-14.92K,-10.8%,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,12606,-1603,117.49K,-14.94K,-11.3%,<.01%
98423J101,XPER,XPERI INC,13065,-1939,100.86K,-14.97K,-12.9%,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,11861,-1374,129.4K,-14.99K,-10.4%,<.01%
82981J851,SITC,SITE CTRS CORP,12702,-1168,163.09K,-15K,-8.4%,<.01%
138103106,CTLP,CANTALOUPE INC,16863,-1908,132.71K,-15.02K,-10.2%,<.01%
02217A102,AMPS,ALTUS POWER INC,21527,-3045,106.56K,-15.07K,-12.4%,<.01%
156727109,CRNC,CERENCE INC,11213,-1909,88.58K,-15.08K,-14.5%,<.01%
G60409110,MTAL,MAC COPPER LIMITED,15305,-1582,146.01K,-15.09K,-9.4%,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,35466,-479,1.12M,-15.12K,-1.3%,<.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,13475,-886,230.42K,-15.15K,-6.2%,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,35332,-967,554.01K,-15.16K,-2.7%,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,19963,-3521,86.24K,-15.21K,-15%,<.01%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,56869,-6200,139.9K,-15.25K,-9.8%,<.01%
85256A109,STGW,STAGWELL INC,24411,-2539,147.69K,-15.36K,-9.4%,<.01%
29430C102,VSTS,VESTIS CORPORATION,15106,-1565,149.55K,-15.49K,-9.4%,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,15082,-1378,170.28K,-15.56K,-8.4%,<.01%
628464109,MYE,MYERS INDS INC,10522,-1307,125.53K,-15.59K,-11%,<.01%
41165Y100,HONE,HARBORONE BANCORP INC NEW,12850,-1506,133.25K,-15.62K,-10.5%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,13624,-2154,98.91K,-15.64K,-13.7%,<.01%
30260D103,FIGS,FIGS INC,35489,-3432,162.9K,-15.75K,-8.8%,<.01%
606710200,MITK,MITEK SYS INC,12724,-1917,104.97K,-15.82K,-13.1%,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,41523,-4534,144.91K,-15.82K,-9.8%,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,18847,-1819,163.97K,-15.83K,-8.8%,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,11433,-1185,152.75K,-15.83K,-9.4%,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,13228,-1443,147.49K,-16.09K,-9.8%,<.01%
714046109,RVTY,REVVITY INC,34820,-154,3.68M,-16.29K,-0.4%,<.01%
05508R106,BGS,B & G FOODS INC NEW,21613,-2385,148.48K,-16.38K,-9.9%,<.01%
806407102,HSIC,HENRY SCHEIN INC,35581,-240,2.44M,-16.44K,-0.7%,<.01%
26817Q886,DX,DYNEX CAP INC,18276,-1265,237.95K,-16.47K,-6.5%,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,11933,-1106,178.76K,-16.57K,-8.5%,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,34241,-4255,134.91K,-16.76K,-11.1%,<.01%
88339P101,REAL,THE REALREAL INC,27877,-3151,150.26K,-16.98K,-10.2%,<.01%
80007P869,SD,SANDRIDGE ENERGY INC,10453,-1498,119.37K,-17.11K,-12.5%,<.01%
292671708,UUUU,ENERGY FUELS INC,51470,-4593,191.98K,-17.13K,-8.2%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,20777,-1998,178.27K,-17.14K,-8.8%,<.01%
72703X106,PL,PLANET LABS PBC,58069,-5093,196.27K,-17.21K,-8.1%,<.01%
38046C109,GOGO,GOGO INC,17482,-2006,150.69K,-17.29K,-10.3%,<.01%
767292105,RIOT,RIOT PLATFORMS INC,82415,-2444,586.79K,-17.4K,-2.9%,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,15314,-1761,151.91K,-17.47K,-10.3%,<.01%
G8726T105,TK,TEEKAY CORPORATION LTD,16570,-2683,108.86K,-17.63K,-13.9%,<.01%
680277100,OSBC,OLD SECOND BANCORP INC ILL,13965,-1072,232.38K,-17.84K,-7.1%,<.01%
816307300,SLQT,SELECTQUOTE INC,36972,-5372,123.49K,-17.94K,-12.7%,<.01%
03475V101,ANGO,ANGIODYNAMICS INC,10985,-1930,103.15K,-18.12K,-14.9%,<.01%
651587107,NEU,NEWMARKET CORP,6197,-32,3.51M,-18.13K,-0.5%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,25811,-2340,202.1K,-18.32K,-8.3%,<.01%
60938K304,ML,MONEYLION INC,2364,-213,204.51K,-18.43K,-8.3%,<.01%
14174T107,CTRE,CARETRUST REIT INC,116913,-646,3.34M,-18.46K,-0.5%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,25512,-3320,142.1K,-18.49K,-11.5%,<.01%
31188V100,FSLY,FASTLY INC,35765,-2932,226.39K,-18.56K,-7.6%,<.01%
09352U108,BLND,BLEND LABS INC,64554,-5548,216.26K,-18.59K,-7.9%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,24436,-2879,158.34K,-18.66K,-10.5%,<.01%
27923Q109,ECVT,ECOVYST INC,32564,-3022,201.9K,-18.74K,-8.5%,<.01%
21867A105,CLB,CORE LABORATORIES INC,13794,-1258,206.77K,-18.86K,-8.4%,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,7390,-578,241.8K,-18.91K,-7.3%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,15121,-1334,215.62K,-19.02K,-8.1%,<.01%
63947X101,NCNO,NCINO INC,26109,-693,717.21K,-19.04K,-2.6%,<.01%
105368203,BDN,BRANDYWINE RLTY TR,46771,-4276,208.6K,-19.07K,-8.4%,<.01%
66987E206,NG,NOVAGOLD RES INC,68717,-6538,200.65K,-19.09K,-8.7%,<.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,12166,-895,260.47K,-19.16K,-6.9%,<.01%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,3959,-342,222.14K,-19.19K,-8%,<.01%
88830M102,TWI,TITAN INTL INC ILL,16222,-2289,136.1K,-19.2K,-12.4%,<.01%
37954A204,GMRE,GLOBAL MED REIT INC,18585,-2201,162.62K,-19.26K,-10.6%,<.01%
10948C107,BV,BRIGHTVIEW HLDGS INC,14599,-1506,187.45K,-19.34K,-9.4%,<.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,10313,-694,287.53K,-19.35K,-6.3%,<.01%
G35947202,FLNG,FLEX LNG LTD,8715,-850,200.36K,-19.54K,-8.9%,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,65723,-1554,826.8K,-19.55K,-2.3%,<.01%
73642K106,PTLO,PORTILLOS INC,14502,-1656,172.43K,-19.69K,-10.2%,<.01%
808541106,MATV,MATIV HOLDINGS INC,37282,-3170,232.27K,-19.75K,-7.8%,<.01%
493732101,KFRC,KFORCE INC,5098,-404,249.24K,-19.75K,-7.3%,<.01%
124411109,BY,BYLINE BANCORP INC,9518,-756,248.99K,-19.78K,-7.4%,<.01%
440407104,HBNC,HORIZON BANCORP INC,13654,-1313,205.9K,-19.8K,-8.8%,<.01%
30052C107,EOLS,EVOLUS INC,15190,-1656,182.74K,-19.92K,-9.8%,<.01%
68287N100,OSPN,ONESPAN INC,10804,-1316,164.76K,-20.07K,-10.9%,<.01%
88080T104,WULF,TERAWULF INC,71462,-7353,195.09K,-20.07K,-9.3%,<.01%
36472T109,GCI,GANNETT CO INC,39874,-6967,115.24K,-20.13K,-14.9%,<.01%
36831E108,GCMG,GCM GROSVENOR INC,12977,-1526,171.69K,-20.19K,-10.5%,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,46453,-219,4.3M,-20.26K,-0.5%,<.01%
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,5787,-538,218.11K,-20.28K,-8.5%,<.01%
15643U104,LEU,CENTRUS ENERGY CORP,3921,-326,243.93K,-20.28K,-7.7%,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,71861,-651,2.24M,-20.31K,-0.9%,<.01%
903002103,UMH,UMH PPTYS INC,19006,-1088,355.41K,-20.35K,-5.4%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,45380,-6141,150.66K,-20.39K,-11.9%,<.01%
65345N106,NN,NEXTNAV INC,21257,-1683,258.7K,-20.48K,-7.3%,<.01%
92343X100,VRNT,VERINT SYS INC,164529,-1159,2.94M,-20.69K,-0.7%,<.01%
426927109,HTBK,HERITAGE COMM CORP,19324,-2176,183.96K,-20.72K,-10.1%,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,5793,-591,205.01K,-20.92K,-9.3%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,9789,-786,260.98K,-20.95K,-7.4%,<.01%
974250102,WINA,WINMARK CORP,820,-66,260.65K,-20.98K,-7.4%,<.01%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,12832,-1553,173.49K,-21K,-10.8%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,12263,-2386,108.65K,-21.14K,-16.3%,<.01%
60646V105,MCW,MISTER CAR WASH INC,26212,-2683,206.81K,-21.17K,-9.3%,<.01%
L72967109,OEC,ORION S.A.,16108,-1639,208.28K,-21.19K,-9.2%,<.01%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,32787,-2657,261.64K,-21.2K,-7.5%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,6624,-538,261.85K,-21.27K,-7.5%,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,36373,-2948,264.07K,-21.4K,-7.5%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,26799,-2156,266.38K,-21.43K,-7.4%,<.01%
383082104,GRC,GORMAN RUPP CO,6422,-611,225.41K,-21.45K,-8.7%,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,6542,-565,250.36K,-21.62K,-7.9%,<.01%
74346Y103,PRO,PROS HOLDINGS INC,12817,-1152,243.91K,-21.92K,-8.2%,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,19770,-1627,266.5K,-21.93K,-7.6%,<.01%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,39581,-3336,260.84K,-21.98K,-7.8%,<.01%
649604840,ADAM,NEW YORK MTG TR INC,28961,-3396,187.96K,-22.04K,-10.5%,<.01%
92847W103,VITL,VITAL FARMS INC,9080,-731,276.67K,-22.27K,-7.5%,<.01%
63945M107,NBBK,NB BANCORP INC,11601,-1241,209.63K,-22.42K,-9.7%,<.01%
12047B105,BMBL,BUMBLE INC,24406,-5195,105.92K,-22.55K,-17.6%,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,17498,-1509,263.69K,-22.74K,-7.9%,<.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,36554,-136,6.13M,-22.79K,-0.4%,<.01%
750491102,RDNT,RADNET INC,20902,-459,1.04M,-22.82K,-2.1%,<.01%
98379L100,XPEL,XPEL INC,6948,-779,204.13K,-22.89K,-10.1%,<.01%
046224101,ASTE,ASTEC INDS INC,6598,-665,227.3K,-22.91K,-9.2%,<.01%
404609109,HCKT,HACKETT GROUP INC,7533,-785,220.11K,-22.94K,-9.4%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,36958,-3488,246.14K,-23.23K,-8.6%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,38042,-2994,297.49K,-23.41K,-7.3%,<.01%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,7516,-671,262.31K,-23.42K,-8.2%,<.01%
29249E109,ACT,ENACT HLDGS INC,8126,-676,282.38K,-23.49K,-7.7%,<.01%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,8452,-889,224.99K,-23.67K,-9.5%,<.01%
918090101,UTZ,UTZ BRANDS INC,18279,-1684,257.37K,-23.71K,-8.4%,<.01%
691497309,OXM,OXFORD INDS INC,3947,-408,231.57K,-23.94K,-9.4%,<.01%
00437E102,ACCD,ACCOLADE INC,19933,-3433,139.13K,-23.96K,-14.7%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,65082,-10024,156.2K,-24.06K,-13.3%,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,32291,-2785,280.29K,-24.17K,-7.9%,<.01%
566324109,MMI,MARCUS & MILLICHAP INC,7128,-702,245.56K,-24.18K,-9%,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,9189,-854,260.6K,-24.22K,-8.5%,<.01%
47074L105,JAMF,JAMF HLDG CORP,22674,-2021,275.49K,-24.56K,-8.2%,<.01%
72919P202,PLUG,PLUG POWER INC,3737058,-18377,5.05M,-24.81K,-0.5%,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,10239,-2151,118.16K,-24.82K,-17.4%,<.01%
37253A103,THRM,GENTHERM INC,8644,-932,231.14K,-24.92K,-9.7%,<.01%
729139105,PLRX,PLIANT THERAPEUTICS INC,16319,-18504,22.03K,-24.98K,-53.1%,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,5958,-645,231.29K,-25.04K,-9.8%,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,9498,-1099,218.64K,-25.3K,-10.4%,<.01%
709789101,PEBO,PEOPLES BANCORP INC,10270,-853,304.61K,-25.3K,-7.7%,<.01%
982104101,WS,WORTHINGTON STL INC,8887,-1002,225.11K,-25.38K,-10.1%,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,33473,-3671,231.63K,-25.4K,-9.9%,<.01%
13765N107,CNNE,CANNAE HLDGS INC,15977,-1388,292.86K,-25.44K,-8%,<.01%
415864107,NVRI,ENVIRI CORP,21684,-3827,144.2K,-25.45K,-15%,<.01%
75737F108,RDFN,REDFIN CORP,32226,-2774,296.8K,-25.55K,-7.9%,<.01%
800363103,SASR,SANDY SPRING BANCORP INC,12203,-918,341.07K,-25.66K,-7%,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,54440,-5973,234.09K,-25.68K,-9.9%,<.01%
938824109,WAFD,WAFD INC,19019,-901,543.56K,-25.75K,-4.5%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,5054,-513,254.52K,-25.83K,-9.2%,<.01%
292812104,ENFN,ENFUSION INC,14056,-2325,156.72K,-25.92K,-14.2%,<.01%
06211J100,BFC,BANK FIRST CORP,3052,-258,307.46K,-25.99K,-7.8%,<.01%
78646V107,SAFE,SAFEHOLD INC,14705,-1394,275.28K,-26.1K,-8.7%,<.01%
87990A106,TNYA,TENAYA THERAPEUTICS INC,0,-18259,0,-26.11K,CLOSE,0%
670002401,NVAX,NOVAVAX INC,41519,-4107,266.14K,-26.33K,-9%,<.01%
26701L100,BROS,DUTCH BROS INC,26757,-427,1.65M,-26.36K,-1.6%,<.01%
293594107,ENVX,ENOVIX CORPORATION,44360,-3600,325.6K,-26.42K,-7.5%,<.01%
023586506,UHALB,U HAUL HOLDING COMPANY,37946,-450,2.25M,-26.63K,-1.2%,<.01%
318916103,FBMS,FIRST BANCSHARES INC MISS,8816,-790,298.07K,-26.71K,-8.2%,<.01%
720190206,PDM,PIEDMONT OFFICE REALTY TR IN,34879,-3634,257.06K,-26.78K,-9.4%,<.01%
03071H100,AMSF,AMERISAFE INC,5527,-511,290.44K,-26.85K,-8.5%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,20898,-2670,210.65K,-26.91K,-11.3%,<.01%
64119V303,NTST,NETSTREIT CORP,21060,-1707,333.8K,-27.06K,-7.5%,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,10208,-1509,183.34K,-27.1K,-12.9%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,39795,-4958,218.47K,-27.22K,-11.1%,<.01%
22266M104,COUR,COURSERA INC,37561,-4171,250.16K,-27.78K,-10%,<.01%
834203309,SLNO,SOLENO THERAPEUTICS INC,6985,-389,499.08K,-27.79K,-5.3%,<.01%
69913P105,FNA,PARAGON 28 INC,12851,-2135,167.83K,-27.88K,-14.2%,<.01%
G4412G101,HLF,HERBALIFE LTD,27066,-3232,233.58K,-27.89K,-10.7%,<.01%
65342K105,NEXT,NEXTDECADE CORP,31712,-3596,246.72K,-27.98K,-10.2%,<.01%
968223206,WLY,WILEY JOHN & SONS INC,10226,-629,455.67K,-28.03K,-5.8%,<.01%
407497106,HLNE,HAMILTON LANE INC,13385,-189,1.99M,-28.1K,-1.4%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,4768,-395,340.05K,-28.17K,-7.7%,<.01%
00770K202,AMTX,AEMETIS INC,0,-10527,0,-28.32K,CLOSE,0%
427866108,HSY,HERSHEY CO,49434,-168,8.45M,-28.73K,-0.3%,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,11471,-1232,267.73K,-28.75K,-9.7%,<.01%
602496101,MDXG,MIMEDX GROUP INC,32768,-3803,249.04K,-28.9K,-10.4%,<.01%
69526K105,PTVE,PACTIV EVERGREEN INC,10712,-1605,192.92K,-28.91K,-13%,<.01%
29530P102,ERIE,ERIE INDTY CO,4035,-69,1.69M,-28.91K,-1.7%,<.01%
29270J100,ERII,ENERGY RECOVERY INC,15743,-1822,250.16K,-28.95K,-10.4%,<.01%
457030104,IMKTA,INGLES MKTS INC,4190,-445,272.89K,-28.98K,-9.6%,<.01%
264147109,DCO,DUCOMMUN INC DEL,3850,-500,223.42K,-29.02K,-11.5%,<.01%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,15983,-1866,250.13K,-29.2K,-10.5%,<.01%
896215209,TRS,TRIMAS CORP,11056,-1248,259.04K,-29.24K,-10.1%,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,23884,-2021,346.08K,-29.28K,-7.8%,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,51973,-785,1.94M,-29.31K,-1.5%,<.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,13752,-1811,222.78K,-29.34K,-11.6%,<.01%
448947507,IDT,IDT CORP,4469,-575,229.3K,-29.5K,-11.4%,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,19792,-1008,581.29K,-29.6K,-4.8%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,46756,-4791,290.36K,-29.75K,-9.3%,<.01%
500688106,KOS,KOSMOS ENERGY LTD,128196,-13059,292.29K,-29.77K,-9.2%,<.01%
98423F109,XMTR,XOMETRY INC,11568,-1196,288.27K,-29.8K,-9.4%,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,24749,-371,1.99M,-29.85K,-1.5%,<.01%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,24624,-2750,268.4K,-29.98K,-10%,<.01%
85209W109,SPT,SPROUT SOCIAL INC,13570,-1368,298.4K,-30.08K,-9.2%,<.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,11006,-919,360.34K,-30.09K,-7.7%,<.01%
44812J104,HUT,HUT 8 CORP,21749,-2606,252.72K,-30.28K,-10.7%,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,25606,-2904,268.86K,-30.49K,-10.2%,<.01%
095306106,BLBD,BLUE BIRD CORP,8680,-946,280.97K,-30.62K,-9.8%,<.01%
45258J102,IMVT,IMMUNOVANT INC,34069,-1792,582.24K,-30.63K,-5%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,15224,-1671,280.12K,-30.75K,-9.9%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,2865,-348,253.21K,-30.76K,-10.8%,<.01%
76156B107,RVLV,REVOLVE GROUP INC,10362,-1440,222.68K,-30.95K,-12.2%,<.01%
338307101,FIVN,FIVE9 INC,31803,-1147,863.45K,-31.14K,-3.5%,<.01%
457642205,INOD,INNODATA INC,7290,-871,261.71K,-31.27K,-10.7%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,21331,-2481,272.61K,-31.71K,-10.4%,<.01%
20337X109,COMM,COMMSCOPE HLDG CO INC,57568,-5997,305.69K,-31.84K,-9.4%,<.01%
156431108,CENX,CENTURY ALUM CO,14230,-1716,264.11K,-31.85K,-10.8%,<.01%
039697107,ARDX,ARDELYX INC,63639,-6521,312.47K,-32.02K,-9.3%,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,8844,-1079,263.99K,-32.21K,-10.9%,<.01%
896095106,TCBK,TRICO BANCSHARES,9497,-808,379.6K,-32.3K,-7.8%,<.01%
535919401,LGFA,LIONS GATE ENTMNT CORP,13166,-3666,116.52K,-32.44K,-21.8%,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,46137,-5039,297.12K,-32.45K,-9.8%,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,46189,-2642,567.43K,-32.46K,-5.4%,<.01%
077347300,BELFB,BEL FUSE INC,3340,-436,250.03K,-32.64K,-11.5%,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,4231,-555,248.91K,-32.65K,-11.6%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,44673,-755,1.93M,-32.68K,-1.7%,<.01%
