CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
15101Q207,CLS,CELESTICA INC,2.91M,<.01%,-26.13M,-90%
03662Q105,ANSS,ANSYS INC,0,0%,-27.56M,CLOSE
459200101,IBM,INTERNATIONAL BUSINESS MACHS,54.62M,0.2%,-27.63M,-33.6%
371901109,GNTX,GENTEX CORP,532.68K,<.01%,-28.31M,-98.2%
G3198U102,ESNT,ESSENT GROUP LTD,0,0%,-30.82M,CLOSE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1.41M,<.01%,-30.98M,-95.6%
88579Y101,MMM,3M CO,3.14M,<.01%,-31.6M,-91%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,96.47M,0.3%,-34.76M,-26.5%
00191U102,ASGN,ASGN INC,0,0%,-38.36M,CLOSE
013091103,ACI,ALBERTSONS COS INC,0,0%,-42.94M,CLOSE
74834L100,DGX,QUEST DIAGNOSTICS INC,339.51M,1.1%,-44.41M,-11.6%
37733W204,GSK,GSK PLC,82.93M,0.3%,-77.98M,-48.5%
30303M102,META,META PLATFORMS INC,1.19B,3.8%,-90.38M,-7.1%
464287200,IVV,ISHARES TR,0,0%,-128.45M,CLOSE
191216100,KO,COCA COLA CO,548.36M,1.7%,-129.22M,-19.1%
Total,,,31.72B,100%,975.87M,+3.2%
