CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
224408104,CR,CRANE CO,1435,0,219.81K,0,NO CHANGE,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC,8566,0,214.15K,0,NO CHANGE,<.01%
N14506104,ESTC,ELASTIC NV,2330,0,207.6K,0,NO CHANGE,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PROPERT,59927,0,206.15K,0,NO CHANGE,<.01%
178587101,CIO,CITY OFFICE REIT INC,37554,0,194.91K,0,NO CHANGE,<.01%
294628102,EQC,EQUITY COMMONWEALTH,117964,0,189.92K,0,NO CHANGE,<.01%
60784B101,MDV,MODIV INDUSTRIAL INC,11569,0,185.68K,0,NO CHANGE,<.01%
G1117K114,BIOX,BIOCERES CROP SOLUTIONS CORP,35919,0,163.97K,0,NO CHANGE,<.01%
35471R106,FSP,FRANKLIN STREET PROPERTIES C,83380,0,148.42K,0,NO CHANGE,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,57342,0,142.78K,0,NO CHANGE,<.01%
760273102,RPTX,REPARE THERAPEUTICS INC,116249,0,114.61K,0,NO CHANGE,<.01%
373737105,GGB,GERDAU SA -SPON ADR,13862,0,39.37K,0,NO CHANGE,<.01%
67623C109,OPI,OFFICE PROPERTIES INCOME TRU,54495,0,24.85K,0,NO CHANGE,<.01%
502175102,LTC,LTC PROPERTIES INC,49511,-33,1.76M,-1.17K,-0.1%,<.01%
22266T109,CPNG,COUPANG INC,340486,-100,7.47M,-2.19K,-0%,<.01%
903002103,UMH,UMH PROPERTIES INC,79491,-183,1.49M,-3.42K,-0.2%,<.01%
45784P101,PODD,INSULET CORP,159662,-18,41.93M,-4.73K,-0%,0.03%
059460303,BBD,BANCO BRADESCO-ADR,121874,-2123,271.78K,-4.73K,-1.7%,<.01%
866082100,INN,SUMMIT HOTEL PROPERTIES INC,121011,-884,654.67K,-4.78K,-0.7%,<.01%
68629Y103,ONL,ORION PROPERTIES INC,58959,-2281,126.17K,-4.88K,-3.7%,<.01%
22948Q101,CTO,CTO REALTY GROWTH INC,30348,-296,586.02K,-5.72K,-1%,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,48980,-705,402.62K,-5.8K,-1.4%,<.01%
16208T102,CLDT,CHATHAM LODGING TRUST,48951,-821,349.02K,-5.85K,-1.6%,<.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REAL ES,34524,-1569,132.23K,-6.01K,-4.3%,<.01%
27616P103,DEA,EASTERLY GOVERNMENT PROPERTI,104546,-580,1.11M,-6.15K,-0.6%,<.01%
65290E101,NXT,NEXTRACKER INC-CL A,13697,-146,577.19K,-6.15K,-1.1%,<.01%
966084204,WSR,WHITESTONE REIT,47241,-442,688.3K,-6.44K,-0.9%,<.01%
780259305,SHEL,SHELL PLC-ADR,84824,-89,6.22M,-6.52K,-0.1%,<.01%
46590V100,JBGS,JBG SMITH PROPERTIES,94256,-408,1.52M,-6.57K,-0.4%,<.01%
444097109,HPP,HUDSON PACIFIC PROPERTIES IN,152119,-2314,448.75K,-6.83K,-1.5%,<.01%
78646V107,SAFE,SAFEHOLD INC,49115,-378,919.43K,-7.08K,-0.8%,<.01%
055645303,BRT,BRT APARTMENTS CORP,10187,-430,173.18K,-7.31K,-4.1%,<.01%
82981J851,SITC,SITE CENTERS CORP,49942,-582,641.25K,-7.47K,-1.2%,<.01%
105368203,BDN,BRANDYWINE REALTY TRUST,189216,-1704,843.9K,-7.6K,-0.9%,<.01%
804395101,BFS,SAUL CENTERS INC,12398,-211,447.2K,-7.61K,-1.7%,<.01%
875465106,SKT,TANGER INC,206445,-259,6.98M,-8.75K,-0.1%,<.01%
81761L102,SVC,SERVICE PROPERTIES TRUST,170633,-3400,445.35K,-8.87K,-2%,<.01%
553368101,MP,MP MATERIALS CORP,25520,-367,622.94K,-8.96K,-1.4%,<.01%
682406103,OLP,ONE LIBERTY PROPERTIES INC,15957,-348,419.19K,-9.14K,-2.1%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,224708,-598,3.45M,-9.19K,-0.3%,<.01%
05550J101,BJ,BJ'S WHOLESALE CLUB HOLDINGS,8756,-84,999.06K,-9.58K,-1%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,1299156,-1258,10.03M,-9.71K,-0.1%,<.01%
292104106,ESRT,EMPIRE STATE REALTY TRUST-A,150916,-1249,1.18M,-9.77K,-0.8%,<.01%
020002101,ALL,ALLSTATE CORP,709807,-48,146.98M,-9.94K,-0%,0.1%
30034W106,EVRG,EVERGY INC,539118,-145,37.17M,-10K,-0%,0.03%
69924R108,PGRE,PARAMOUNT GROUP INC,209346,-2492,900.19K,-10.72K,-1.2%,<.01%
124830878,CBL,CBL & ASSOCIATES PROPERTIES,14104,-414,374.88K,-11K,-2.9%,<.01%
91704F104,UE,URBAN EDGE PROPERTIES,135179,-583,2.57M,-11.08K,-0.4%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TRUST,128877,-1110,1.31M,-11.24K,-0.9%,<.01%
729640102,PLYM,PLYMOUTH INDUSTRIAL REIT INC,40634,-719,662.33K,-11.72K,-1.7%,<.01%
02083X103,PINE,ALPINE INCOME PROPERTY TRUST,11668,-728,195.09K,-12.17K,-5.9%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,86172,-780,1.46M,-13.2K,-0.9%,<.01%
37954A204,GMRE,GLOBAL MEDICAL REIT INC,67261,-1601,588.53K,-14.01K,-2.3%,<.01%
146280508,SILA,SILA REALTY TRUST INC,59228,-528,1.58M,-14.1K,-0.9%,<.01%
047726302,BATRK,ATLANTA BRAVES HOLDINGS IN-C,11115,-386,444.71K,-15.44K,-3.4%,<.01%
92763W103,VIPS,VIPSHOP HOLDINGS LTD - ADR,825551,-1092,12.94M,-17.12K,-0.1%,<.01%
024013104,AAT,AMERICAN ASSETS TRUST INC,51523,-865,1.04M,-17.42K,-1.7%,<.01%
36165L108,GDS,GDS HOLDINGS LTD - ADR,26362,-714,667.75K,-18.09K,-2.6%,<.01%
014491104,ALEX,ALEXANDER & BALDWIN INC,77992,-1082,1.34M,-18.64K,-1.4%,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO -A,142469,-2128,1.25M,-18.73K,-1.5%,<.01%
15202L107,CSR,CENTERSPACE,18384,-294,1.19M,-19.04K,-1.6%,<.01%
374297109,GTY,GETTY REALTY CORP,54626,-612,1.7M,-19.08K,-1.1%,<.01%
G0692U109,AXS,AXIS CAPITAL HOLDINGS LTD,2600,-200,260.62K,-20.05K,-7.1%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,215847,-2580,1.74M,-20.74K,-1.2%,<.01%
78440X887,SLG,SL GREEN REALTY CORP,76000,-367,4.39M,-21.18K,-0.5%,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,169104,-1805,1.99M,-21.23K,-1.1%,<.01%
45781V101,IIPR,INNOVATIVE INDUSTRIAL PROPER,30503,-396,1.65M,-21.42K,-1.3%,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,226658,-2081,2.42M,-22.23K,-0.9%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,180937,-1524,2.89M,-24.38K,-0.8%,<.01%
46124J201,IVT,INVENTRUST PROPERTIES CORP,84081,-840,2.47M,-24.67K,-1%,<.01%
464286772,EWY,ISHARES MSCI SOUTH KOREA ETF,4114,-457,222.32K,-24.7K,-10%,<.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,2183688,-148,376.69M,-25.53K,-0%,0.27%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,241092,-2113,3.11M,-27.28K,-0.9%,<.01%
74965L101,RLJ,RLJ LODGING TRUST,158460,-3585,1.25M,-28.29K,-2.2%,<.01%
874080104,TAL,TAL EDUCATION GROUP- ADR,967326,-2149,12.78M,-28.39K,-0.2%,<.01%
05278C107,ATHM,AUTOHOME INC-ADR,166751,-1035,4.62M,-28.69K,-0.6%,<.01%
29362U104,ENTG,ENTEGRIS INC,300613,-377,26.3M,-32.98K,-0.1%,0.02%
04016X101,ARGX,ARGENX SE - ADR,1522,-56,900.82K,-33.14K,-3.5%,<.01%
12233L206,BNR,BURNING ROCK BIOTECH LTD-ADR,43928,-7711,197.67K,-34.7K,-14.9%,<.01%
960413102,WLK,WESTLAKE CORP,79089,-374,7.91M,-37.41K,-0.5%,<.01%
654106103,NKE,NIKE INC -CL B,3012163,-607,191.21M,-38.53K,-0%,0.14%
58463J304,MPW,MEDICAL PROPERTIES TRUST INC,647200,-6631,3.9M,-39.98K,-1%,<.01%
16115Q308,GTLS,CHART INDUSTRIES INC,13079,-280,1.89M,-40.42K,-2.1%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,326727,-1338,9.9M,-40.54K,-0.4%,<.01%
368736104,GNRC,GENERAC HOLDINGS INC,2509,-325,317.76K,-41.16K,-11.5%,<.01%
83444M101,SOLV,SOLVENTUM CORP,319689,-586,24.31M,-44.56K,-0.2%,0.02%
47215P106,JD,JD.COM INC-ADR,8752,-1092,359.88K,-44.9K,-11.1%,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,204199,-2667,3.48M,-45.45K,-1.3%,<.01%
88034P109,TME,TENCENT MUSIC ENTERTAINM-ADR,1764145,-3174,25.42M,-45.74K,-0.2%,0.02%
516544103,LNTH,LANTHEUS HOLDINGS INC,8277,-487,807.84K,-47.53K,-5.6%,<.01%
422806208,HEIA,HEICO CORP-CLASS A,164171,-233,34.64M,-49.16K,-0.1%,0.02%
46435G342,REM,ISHARES MORTGAGE REAL ESTATE,29541,-2221,662.9K,-49.84K,-7%,<.01%
683344105,ONTO,ONTO INNOVATION INC,2174,-421,263.79K,-51.08K,-16.2%,<.01%
682189105,ON,ON SEMICONDUCTOR,1097248,-1368,44.65M,-55.66K,-0.1%,0.03%
92936U109,WPC,WP CAREY INC,668987,-1040,42.22M,-65.63K,-0.2%,0.03%
835495102,SON,SONOCO PRODUCTS CO,15580,-1390,736K,-65.66K,-8.2%,<.01%
20451W101,CMPS,COMPASS PATHWAYS PLC,230130,-23215,658.17K,-66.39K,-9.2%,<.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,3171033,-1350,159.22M,-67.78K,-0%,0.11%
08265T208,BSY,BENTLEY SYSTEMS INC-CLASS B,323374,-1794,12.72M,-70.58K,-0.6%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC-A,1697733,-5729,21.14M,-71.33K,-0.3%,0.01%
260557103,DOW,DOW INC,1587173,-2237,55.42M,-78.12K,-0.1%,0.04%
008474108,AEM,AGNICO EAGLE MINES LTD,30090,-780,3.26M,-84.56K,-2.5%,<.01%
G87052109,TEL,TE CONNECTIVITY PLC,752942,-630,106.41M,-89.03K,-0.1%,0.08%
093712107,BE,BLOOM ENERGY CORP- A,213797,-4580,4.2M,-90.04K,-2.1%,<.01%
29273V100,ET,ENERGY TRANSFER LP,131000,-5000,2.44M,-92.95K,-3.7%,<.01%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,172729,-295,56.51M,-96.51K,-0.2%,0.04%
052800109,ALV,AUTOLIV INC,5242,-1098,463.65K,-97.12K,-17.3%,<.01%
87807B107,TRP,TC ENERGY CORP,38310,-2092,1.81M,-98.76K,-5.2%,<.01%
29414B104,EPAM,EPAM SYSTEMS INC,125126,-624,21.13M,-105.36K,-0.5%,0.01%
68268W103,OMF,ONEMAIN HOLDINGS INC,20416,-2166,997.93K,-105.87K,-9.6%,<.01%
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,46097,-824,6.1M,-108.96K,-1.8%,<.01%
60770K107,MRNA,MODERNA INC,751804,-3887,21.31M,-110.2K,-0.5%,0.02%
778296103,ROST,ROSS STORES INC,791726,-911,101.17M,-116.42K,-0.1%,0.07%
G87110105,FTI,TECHNIPFMC PLC,410038,-3716,12.99M,-117.76K,-0.9%,<.01%
216648501,COO,COOPER COS INC/THE,450118,-1426,37.97M,-120.28K,-0.3%,0.03%
574795100,MASI,MASIMO CORP,372978,-727,62.14M,-121.12K,-0.2%,0.04%
013091103,ACI,ALBERTSONS COS INC - CLASS A,708743,-5533,15.59M,-121.67K,-0.8%,0.01%
26622P107,DOCS,DOXIMITY INC-CLASS A,11307,-2138,656.14K,-124.07K,-15.9%,<.01%
445658107,JBHT,HUNT (JB) TRANSPRT SVCS INC,191873,-839,28.39M,-124.13K,-0.4%,0.02%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDIN,39035,-6599,740.1K,-125.12K,-14.5%,<.01%
759509102,RS,RELIANCE INC,120742,-439,34.86M,-126.76K,-0.4%,0.02%
962166104,WY,WEYERHAEUSER CO,1629043,-4454,47.7M,-130.41K,-0.3%,0.03%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,463222,-2018,29.94M,-130.42K,-0.4%,0.02%
644535106,NGD,NEW GOLD INC,222891,-35418,826.93K,-131.4K,-13.7%,<.01%
759351604,RGA,REINSURANCE GROUP OF AMERICA,16592,-678,3.27M,-133.5K,-3.9%,<.01%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,1233306,-1808,91.1M,-133.56K,-0.1%,0.06%
23918K108,DVA,DAVITA INC,109099,-890,16.69M,-136.14K,-0.8%,0.01%
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS,89000,-4000,3.04M,-136.56K,-4.3%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,431107,-4655,12.78M,-137.97K,-1.1%,<.01%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,-27011,0,-138.57K,CLOSE,0%
29261A100,EHC,ENCOMPASS HEALTH CORP,768327,-1389,77.82M,-140.68K,-0.2%,0.06%
653656108,NICE,NICE LTD - SPON ADR,1777,-955,273.96K,-147.23K,-35%,<.01%
025932104,AFG,AMERICAN FINANCIAL GROUP INC,150645,-1126,19.79M,-147.89K,-0.7%,0.01%
62944T105,NVR,NVR INC,7254,-21,52.55M,-152.13K,-0.3%,0.04%
446150104,HBAN,HUNTINGTON BANCSHARES INC,3736751,-10157,56.09M,-152.46K,-0.3%,0.04%
668771108,GEN,GEN DIGITAL INC,1361760,-5779,36.14M,-153.37K,-0.4%,0.03%
443510607,HUBB,HUBBELL INC,117594,-464,38.91M,-153.54K,-0.4%,0.03%
G93A5A101,VIK,VIKING HOLDINGS LTD,39200,-3888,1.56M,-154.55K,-9%,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,231458,-1399,25.6M,-154.73K,-0.6%,0.02%
84265V105,SCCO,SOUTHERN COPPER CORP,224493,-1678,20.98M,-156.83K,-0.7%,0.01%
125523100,CI,THE CIGNA GROUP,779851,-490,256.57M,-161.21K,-0.1%,0.18%
143658300,CCL,CARNIVAL CORP,2274780,-8478,44.43M,-165.58K,-0.4%,0.03%
12541W209,CHRW,C.H. ROBINSON WORLDWIDE INC,329195,-1619,33.71M,-165.79K,-0.5%,0.02%
G0403H108,AON,AON PLC-CLASS A,453955,-419,181.17M,-167.22K,-0.1%,0.13%
911312106,UPS,UNITED PARCEL SERVICE-CL B,1775950,-1529,195.34M,-168.17K,-0.1%,0.14%
92556V106,VTRS,VIATRIS INC,2664147,-19954,23.2M,-173.8K,-0.7%,0.02%
N20944109,CNH,CNH INDUSTRIAL NV,2054005,-14240,25.22M,-174.87K,-0.7%,0.02%
70432V102,PAYC,PAYCOM SOFTWARE INC,106073,-810,23.17M,-176.97K,-0.8%,0.02%
12514G108,CDW,CDW CORP/DE,332187,-1109,53.24M,-177.73K,-0.3%,0.04%
090043100,BILL,BILL HOLDINGS INC,266765,-3950,12.24M,-181.27K,-1.5%,<.01%
74765K105,QSI,QUANTUM-SI INC,5811430,-153778,6.97M,-184.53K,-2.6%,<.01%
192108504,CDE,COEUR MINING INC,0,-33500,0,-191.62K,CLOSE,0%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GP,1147231,-2366,94.42M,-194.72K,-0.2%,0.07%
422806109,HEI,HEICO CORP,113809,-737,30.41M,-196.92K,-0.6%,0.02%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,467245,-2798,33.03M,-197.79K,-0.6%,0.02%
142339100,CSL,CARLISLE COS INC,90909,-584,30.95M,-198.85K,-0.6%,0.02%
71535D106,PSNL,PERSONALIS INC,675974,-57339,2.37M,-201.26K,-7.8%,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,290803,-1622,36.33M,-202.65K,-0.6%,0.03%
844741108,LUV,SOUTHWEST AIRLINES CO,332961,-6155,11.18M,-206.68K,-1.8%,<.01%
59156R108,MET,METLIFE INC,1328597,-2586,106.67M,-207.63K,-0.2%,0.08%
34354P105,FLS,FLOWSERVE CORP,89394,-4308,4.37M,-210.4K,-4.6%,<.01%
942622200,WSO,WATSCO INC,68220,-417,34.68M,-211.96K,-0.6%,0.02%
090572207,BIO,BIO-RAD LABORATORIES-A,35519,-876,8.65M,-213.36K,-2.4%,<.01%
574599106,MAS,MASCO CORP,486850,-3105,33.86M,-215.92K,-0.6%,0.02%
48203R104,JNPR,JUNIPER NETWORKS INC,906937,-6110,32.82M,-221.12K,-0.7%,0.02%
749685103,RPM,RPM INTERNATIONAL INC,245575,-1923,28.41M,-222.45K,-0.8%,0.02%
65249B109,NWSA,NEWS CORP - CLASS A,837894,-8204,22.81M,-223.31K,-1%,0.02%
243537107,DECK,DECKERS OUTDOOR CORP,350046,-2001,39.14M,-223.73K,-0.6%,0.03%
464286400,EWZ,ISHARES MSCI BRAZIL ETF,12920,-8750,333.98K,-226.19K,-40.4%,<.01%
872280102,CGBD,CARLYLE SECURED LENDING INC,183401,-13982,2.97M,-226.23K,-7.1%,<.01%
718172109,PM,PHILIP MORRIS INTERNATIONAL,3112553,-1438,494.06M,-228.25K,-0%,0.35%
H2906T109,GRMN,GARMIN LTD,460216,-1075,99.93M,-233.41K,-0.2%,0.07%
74144T108,TROW,T ROWE PRICE GROUP INC,625743,-2545,57.49M,-233.81K,-0.4%,0.04%
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,-1930,0,-234.67K,CLOSE,0%
31620M106,FIS,FIDELITY NATIONAL INFO SERV,1360903,-3173,101.63M,-236.96K,-0.2%,0.07%
345370860,F,FORD MOTOR CO,8775886,-23655,88.02M,-237.26K,-0.3%,0.06%
452308109,ITW,ILLINOIS TOOL WORKS,689952,-972,171.11M,-241.07K,-0.1%,0.12%
343498101,FLO,FLOWERS FOODS INC,0,-11840,0,-244.61K,CLOSE,0%
65443P102,MASS,908 DEVICES INC,412574,-54853,1.85M,-245.74K,-11.7%,<.01%
029899101,AWR,AMERICAN STATES WATER CO,0,-3190,0,-247.93K,CLOSE,0%
451107106,IDA,IDACORP INC,0,-2270,0,-248.07K,CLOSE,0%
73278L105,POOL,POOL CORP,85978,-782,27.37M,-248.95K,-0.9%,0.02%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,2459137,-12514,49.72M,-253.03K,-0.5%,0.04%
12572Q105,CME,CME GROUP INC,955731,-954,253.55M,-253.09K,-0.1%,0.18%
127190304,CACI,CACI INTERNATIONAL INC -CL A,3766,-700,1.38M,-256.84K,-15.7%,<.01%
69349H107,TXNM,TXNM ENERGY INC,0,-5260,0,-258.63K,CLOSE,0%
570535104,MKL,MARKEL GROUP INC,28666,-139,53.59M,-259.88K,-0.5%,0.04%
013872106,AA,ALCOA CORP,0,-6900,0,-260.68K,CLOSE,0%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,0,-4900,0,-261.95K,CLOSE,0%
955306105,WST,WEST PHARMACEUTICAL SERVICES,178197,-1172,39.89M,-262.39K,-0.7%,0.03%
337932107,FE,FIRSTENERGY CORP,1299138,-6506,52.51M,-262.97K,-0.5%,0.04%
806857108,SLB,SCHLUMBERGER LTD,5386699,-6299,225.16M,-263.3K,-0.1%,0.16%
G65163100,JOBY,JOBY AVIATION INC,2561976,-43983,15.42M,-264.78K,-1.7%,0.01%
099724106,BWA,BORGWARNER INC,38913,-9436,1.11M,-270.34K,-19.5%,<.01%
98850P109,YUMC,YUM CHINA HOLDINGS INC,867826,-5222,45.18M,-271.86K,-0.6%,0.03%
092667104,SRTA,BLADE AIR MOBILITY INC,2999192,-101481,8.19M,-277.04K,-3.3%,<.01%
14149Y108,CAH,CARDINAL HEALTH INC,617774,-2055,85.11M,-283.12K,-0.3%,0.06%
882681109,TXRH,TEXAS ROADHOUSE INC,11583,-1738,1.93M,-289.6K,-13%,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,386782,-2409,46.51M,-289.68K,-0.6%,0.03%
G3934V109,GENI,GENIUS SPORTS LTD,5703992,-29350,57.1M,-293.79K,-0.5%,0.04%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,1554952,-35134,13.19M,-297.94K,-2.2%,<.01%
459506101,IFF,INTL FLAVORS & FRAGRANCES,591480,-3848,45.9M,-298.64K,-0.6%,0.03%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,501715,-2647,56.78M,-299.59K,-0.5%,0.04%
87612G101,TRGP,TARGA RESOURCES CORP,511118,-1518,102.46M,-304.31K,-0.3%,0.07%
460690100,IPG,INTERPUBLIC GROUP OF COS INC,923030,-11321,25.07M,-307.48K,-1.2%,0.02%
372460105,GPC,GENUINE PARTS CO,401880,-2590,47.88M,-308.57K,-0.6%,0.03%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1118379,-638,556.51M,-317.47K,-0.1%,0.39%
11133T103,BR,BROADRIDGE FINANCIAL SOLUTIO,260849,-1310,63.25M,-317.62K,-0.5%,0.04%
679295105,OKTA,OKTA INC,360927,-3023,37.98M,-318.08K,-0.8%,0.03%
92189H607,OIH,VANECK OIL SERVICES ETF,0,-1185,0,-321.41K,CLOSE,0%
03769M106,APO,APOLLO GLOBAL MANAGEMENT INC,956397,-2348,130.97M,-321.54K,-0.2%,0.09%
426281101,JKHY,JACK HENRY & ASSOCIATES INC,178431,-1767,32.58M,-322.65K,-1%,0.02%
920253101,VMI,VALMONT INDUSTRIES,5169,-1132,1.48M,-323.04K,-18%,<.01%
74168J101,PRME,PRIME MEDICINE INC,2926023,-164157,5.82M,-326.67K,-5.3%,<.01%
448579102,H,HYATT HOTELS CORP - CL A,79318,-2749,9.72M,-336.75K,-3.3%,<.01%
665859104,NTRS,NORTHERN TRUST CORP,448715,-3454,44.27M,-340.74K,-0.8%,0.03%
487836108,K,KELLANOVA,739917,-4169,61.04M,-343.9K,-0.6%,0.04%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,358402,-2646,46.8M,-345.51K,-0.7%,0.03%
122017106,BURL,BURLINGTON STORES INC,140938,-1451,33.59M,-345.82K,-1%,0.02%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP -A,0,-62599,0,-346.17K,CLOSE,0%
00162Q452,AMLP,ALERIAN MLP ETF,935988,-6748,48.62M,-350.49K,-0.7%,0.03%
12504L109,CBRE,CBRE GROUP INC - A,760170,-2722,99.42M,-355.98K,-0.4%,0.07%
067901108,B,BARRICK GOLD CORP,94324,-18454,1.83M,-358.75K,-16.4%,<.01%
88706T108,TIMB,TIM SA-ADR,109198,-23000,1.71M,-359.95K,-17.4%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,929612,-4873,69.42M,-363.92K,-0.5%,0.05%
15189T107,CNP,CENTERPOINT ENERGY INC,1474333,-10195,53.42M,-369.36K,-0.7%,0.04%
157085101,CERS,CERUS CORP,6190889,-270795,8.61M,-376.41K,-4.2%,<.01%
084423102,WRB,WR BERKLEY CORP,732760,-5291,52.14M,-376.51K,-0.7%,0.04%
559222401,MGA,MAGNA INTERNATIONAL INC,94271,-11124,3.2M,-378.1K,-10.6%,<.01%
714046109,RVTY,REVVITY INC,302938,-3599,32.05M,-380.77K,-1.2%,0.02%
G7S00T104,PNR,PENTAIR PLC,417074,-4356,36.49M,-381.06K,-1%,0.03%
81369Y100,XLB,MATERIALS SELECT SECTOR SPDR,6435,-4515,553.28K,-388.2K,-41.2%,<.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC-SP ADR,66090,-9264,2.8M,-392.52K,-12.3%,<.01%
624758108,MWA,MUELLER WATER PRODUCTS INC-A,0,-17455,0,-392.74K,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,1305510,-11508,44.7M,-394.03K,-0.9%,0.03%
67080M103,NRIX,NURIX THERAPEUTICS INC,755970,-33252,8.98M,-395.03K,-4.2%,<.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD/ISRAEL,76900,-1169,25.99M,-395.12K,-1.5%,0.02%
058498106,BALL,BALL CORP,682351,-7959,35.53M,-414.43K,-1.2%,0.03%
98954M200,Z,ZILLOW GROUP INC - C,580849,-6057,39.82M,-415.27K,-1%,0.03%
34385P108,LAB,STANDARD BIOTOOLS INC,6233693,-384701,6.73M,-415.48K,-5.8%,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,584813,-5674,43.14M,-418.57K,-1%,0.03%
H11356104,BG,BUNGE GLOBAL SA,355312,-5522,27.15M,-421.99K,-1.5%,0.02%
922908553,VNQ,VANGUARD REAL ESTATE ETF,151070,-4688,13.68M,-424.45K,-3%,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,142433,-14224,4.3M,-429.14K,-9.1%,<.01%
46429B309,EIDO,ISHARES MSCI INDONESIA ETF,0,-23390,0,-432.25K,CLOSE,0%
83304A106,SNAP,SNAP INC - A,3194940,-50188,27.83M,-437.14K,-1.5%,0.02%
92243G108,PCVX,VAXCYTE INC,0,-5363,0,-439.02K,CLOSE,0%
55087P104,LYFT,LYFT INC-A,0,-34500,0,-445.05K,CLOSE,0%
466313103,JBL,JABIL INC,253130,-3311,34.44M,-450.53K,-1.3%,0.02%
760125104,RTO,RENTOKIL INITIAL PLC-SP ADR,41847,-19833,958.3K,-454.18K,-32.2%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,133191,-926,66.29M,-460.88K,-0.7%,0.05%
540424108,L,LOEWS CORP,506257,-5034,46.53M,-462.67K,-1%,0.03%
256163106,DOCU,DOCUSIGN INC,451662,-5857,36.77M,-476.76K,-1.3%,0.03%
91913Y100,VLO,VALERO ENERGY CORP,717589,-3620,94.77M,-478.09K,-0.5%,0.07%
92189F106,GDX,VANECK GOLD MINERS ETF,0,-14289,0,-484.54K,CLOSE,0%
78410G104,SBAC,SBA COMMUNICATIONS CORP,223737,-2207,49.22M,-485.56K,-1%,0.03%
941848103,WAT,WATERS CORP,134140,-1323,49.44M,-487.62K,-1%,0.03%
20825C104,COP,CONOCOPHILLIPS,3316904,-4652,348.34M,-488.55K,-0.1%,0.25%
592688105,MTD,METTLER-TOLEDO INTERNATIONAL,48593,-414,57.38M,-488.9K,-0.8%,0.04%
650111107,NYT,NEW YORK TIMES CO-A,0,-9500,0,-494.48K,CLOSE,0%
46431W853,COMT,ISHARES GSCI COMMODITY DYNAM,133293,-18930,3.53M,-501.08K,-12.4%,<.01%
12503M108,CBOE,CBOE GLOBAL MARKETS INC,278040,-2225,62.92M,-503.5K,-0.8%,0.04%
504922105,LH,LABCORP HOLDINGS INC,188084,-2238,43.77M,-520.87K,-1.2%,0.03%
G8473T100,STE,STERIS PLC,219892,-2368,49.84M,-536.71K,-1.1%,0.04%
171340102,CHD,CHURCH & DWIGHT CO INC,631856,-4877,69.56M,-536.91K,-0.8%,0.05%
00766T100,ACM,AECOM,261408,-5858,24.24M,-543.21K,-2.2%,0.02%
G8267P108,SW,SMURFIT WESTROCK PLC,1047122,-12079,47.18M,-544.28K,-1.1%,0.03%
148929102,CAVA,CAVA GROUP INC,0,-4900,0,-552.72K,CLOSE,0%
