CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
65290E101,NXT,NEXTRACKER INC,0,0%,-1.48M,CLOSE
00108J109,ACMR,ACM RESH INC,661.97K,0.03%,-1.5M,-69.3%
81730H109,S,SENTINELONE INC,0,0%,-1.5M,CLOSE
G81276100,SIG,SIGNET JEWELERS LIMITED,0,0%,-1.5M,CLOSE
001055102,AFL,AFLAC INC,0,0%,-1.53M,CLOSE
780259305,SHEL,SHELL PLC,0,0%,-1.53M,CLOSE
91913Y100,VLO,VALERO ENERGY CORP,0,0%,-1.54M,CLOSE
92189F106,GDX,VANECK ETF TRUST,0,0%,-1.57M,CLOSE
88034P109,TME,TENCENT MUSIC ENTMT GROUP,439.2K,0.02%,-1.58M,-78.3%
256677105,DG,DOLLAR GEN CORP NEW,2.05M,0.08%,-1.61M,-44%
Y7542C130,STNG,SCORPIO TANKERS INC,0,0%,-1.61M,CLOSE
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,0%,-1.62M,CLOSE
892672106,TW,TRADEWEB MKTS INC,0,0%,-1.62M,CLOSE
25460G260,TSLS,DIREXION SHS ETF TR,594.28K,0.02%,-1.63M,-73.2%
595112103,MU,MICRON TECHNOLOGY INC,45.47M,1.8%,-1.64M,-3.5%
125269100,CF,CF INDS HLDGS INC,0,0%,-1.65M,CLOSE
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,0%,-1.65M,CLOSE
320517105,FHN,FIRST HORIZON CORPORATION,0,0%,-1.66M,CLOSE
05722G100,BKR,BAKER HUGHES COMPANY,2.79M,0.11%,-1.66M,-37.4%
163851108,CC,CHEMOURS CO,0,0%,-1.66M,CLOSE
370334104,GIS,GENERAL MLS INC,0,0%,-1.67M,CLOSE
134429109,CPB,THE CAMPBELLS COMPANY,0,0%,-1.68M,CLOSE
81762P102,NOW,SERVICENOW INC,14.25M,0.55%,-1.68M,-10.6%
G9460G101,VAL,VALARIS LTD,0,0%,-1.7M,CLOSE
85207Q104,SPPP,SPROTT PHYSICAL PLAT PALLAD,0,0%,-1.7M,CLOSE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,740.85K,0.03%,-1.71M,-69.7%
03674X106,AR,ANTERO RESOURCES CORP,0,0%,-1.73M,CLOSE
21871N101,CXW,CORECIVIC INC,0,0%,-1.75M,CLOSE
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,1.04M,0.04%,-1.81M,-63.4%
58933Y105,MRK,MERCK & CO INC,0,0%,-1.85M,CLOSE
874080104,TAL,TAL EDUCATION GROUP,274.66K,0.01%,-1.85M,-87.1%
37637K108,GTLB,GITLAB INC,0,0%,-1.86M,CLOSE
830566105,SKX,SKECHERS U S A INC,0,0%,-1.9M,CLOSE
78464A409,SPYG,SPDR SER TR,0,0%,-1.96M,CLOSE
29355A107,ENPH,ENPHASE ENERGY INC,5.11M,0.2%,-1.98M,-28%
464286822,EWW,ISHARES INC,0,0%,-2.04M,CLOSE
67077M108,NTR,NUTRIEN LTD,0,0%,-2.04M,CLOSE
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,0,0%,-2.06M,CLOSE
74275K108,PCOR,PROCORE TECHNOLOGIES INC,0,0%,-2.07M,CLOSE
682680103,OKE,ONEOK INC NEW,0,0%,-2.09M,CLOSE
808513105,SCHW,SCHWAB CHARLES CORP,0,0%,-2.11M,CLOSE
74340W103,PLD,PROLOGIS INC.,0,0%,-2.12M,CLOSE
57667L107,MTCH,MATCH GROUP INC NEW,0,0%,-2.16M,CLOSE
49271V100,KDP,KEURIG DR PEPPER INC,0,0%,-2.18M,CLOSE
857477103,STT,STATE STR CORP,0,0%,-2.21M,CLOSE
217204106,CPRT,COPART INC,0,0%,-2.25M,CLOSE
37940X102,GPN,GLOBAL PMTS INC,0,0%,-2.26M,CLOSE
30161N101,EXC,EXELON CORP,0,0%,-2.28M,CLOSE
892356106,TSCO,TRACTOR SUPPLY CO,0,0%,-2.28M,CLOSE
228368106,CCK,CROWN HLDGS INC,0,0%,-2.3M,CLOSE
194162103,CL,COLGATE PALMOLIVE CO,0,0%,-2.3M,CLOSE
92276F100,VTR,VENTAS INC,0,0%,-2.32M,CLOSE
358054104,FRSH,FRESHWORKS INC,0,0%,-2.35M,CLOSE
631103108,NDAQ,NASDAQ INC,0,0%,-2.35M,CLOSE
N6596X109,NXPI,NXP SEMICONDUCTORS N V,0,0%,-2.35M,CLOSE
25461A841,GGLL,DIREXION SHS ETF TR,0,0%,-2.36M,CLOSE
026874784,AIG,AMERICAN INTL GROUP INC,0,0%,-2.38M,CLOSE
85208R101,CEF,SPROTT PHYSICAL GOLD & SILVE,0,0%,-2.4M,CLOSE
553368101,MP,MP MATERIALS CORP,0,0%,-2.4M,CLOSE
26923N462,MSTU,ETF OPPORTUNITIES TRUST,0,0%,-2.41M,CLOSE
925652109,VICI,VICI PPTYS INC,0,0%,-2.41M,CLOSE
513272104,LW,LAMB WESTON HLDGS INC,1.79M,0.07%,-2.42M,-57.5%
25459Y876,CURE,DIREXION SHS ETF TR,0,0%,-2.46M,CLOSE
81369Y506,XLE,SELECT SECTOR SPDR TR,0,0%,-2.47M,CLOSE
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,0,0%,-2.5M,CLOSE
89377M109,TMDX,TRANSMEDICS GROUP INC,0,0%,-2.56M,CLOSE
808524797,SCHD,SCHWAB STRATEGIC TR,0,0%,-2.57M,CLOSE
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,852.33K,0.03%,-2.6M,-75.3%
74347Y888,UCO,PROSHARES TR II,0,0%,-2.6M,CLOSE
518439104,EL,LAUDER ESTEE COS INC,0,0%,-2.63M,CLOSE
44891N208,IAC,IAC INC,0,0%,-2.64M,CLOSE
74347G440,BITO,PROSHARES TR,0,0%,-2.66M,CLOSE
46144X123,TSLQ,INVESTMENT MANAGERS SER TR I,958.63K,0.04%,-2.68M,-73.6%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,0,0%,-2.74M,CLOSE
G3730V105,FTAI,FTAI AVIATION LTD,0,0%,-2.8M,CLOSE
842587107,SO,SOUTHERN CO,0,0%,-2.83M,CLOSE
872590104,TMUS,T-MOBILE US INC,0,0%,-2.84M,CLOSE
79589L106,IOT,SAMSARA INC,1.18M,0.05%,-2.85M,-70.8%
464287465,EFA,ISHARES TR,0,0%,-2.86M,CLOSE
609207105,MDLZ,MONDELEZ INTL INC,0,0%,-2.94M,CLOSE
78464A755,XME,SPDR SER TR,0,0%,-3.02M,CLOSE
46138G706,TAN,INVESCO EXCH TRADED FD TR II,962.32K,0.04%,-3.03M,-75.9%
032095101,APH,AMPHENOL CORP NEW,0,0%,-3.07M,CLOSE
649445400,FLG,FLAGSTAR FINANCIAL INC,0,0%,-3.07M,CLOSE
98138H101,WDAY,WORKDAY INC,0,0%,-3.14M,CLOSE
81369Y407,XLY,SELECT SECTOR SPDR TR,0,0%,-3.15M,CLOSE
464287804,IJR,ISHARES TR,0,0%,-3.18M,CLOSE
172908105,CTAS,CINTAS CORP,0,0%,-3.23M,CLOSE
012653101,ALB,ALBEMARLE CORP,0,0%,-3.24M,CLOSE
25461A551,AVS,DIREXION SHS ETF TR,399.11K,0.02%,-3.35M,-89.4%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,0%,-3.36M,CLOSE
253868103,DLR,DIGITAL RLTY TR INC,0,0%,-3.4M,CLOSE
26441C204,DUK,DUKE ENERGY CORP NEW,0,0%,-3.42M,CLOSE
G85158106,STNE,STONECO LTD,0,0%,-3.47M,CLOSE
74347R107,SSO,PROSHARES TR,5.27M,0.2%,-3.49M,-39.8%
512807306,LRCX,LAM RESEARCH CORP,1.05M,0.04%,-3.58M,-77.4%
15135B101,CNC,CENTENE CORP DEL,0,0%,-3.66M,CLOSE
30212P303,EXPE,EXPEDIA GROUP INC,0,0%,-3.66M,CLOSE
77543R102,ROKU,ROKU INC,3.86M,0.15%,-3.67M,-48.7%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,0,0%,-3.71M,CLOSE
806857108,SLB,SCHLUMBERGER LTD,0,0%,-3.73M,CLOSE
92189H607,OIH,VANECK ETF TRUST,0,0%,-3.74M,CLOSE
61945C103,MOS,MOSAIC CO NEW,0,0%,-3.8M,CLOSE
977852102,WOLF,WOLFSPEED INC,0,0%,-3.8M,CLOSE
00130H105,AES,AES CORP,0,0%,-3.83M,CLOSE
81369Y605,XLF,SELECT SECTOR SPDR TR,0,0%,-3.89M,CLOSE
427866108,HSY,HERSHEY CO,0,0%,-3.94M,CLOSE
067901108,GOLD,BARRICK GOLD CORP,2.53M,0.1%,-3.97M,-61.1%
87165B103,SYF,SYNCHRONY FINANCIAL,0,0%,-4M,CLOSE
336433107,FSLR,FIRST SOLAR INC,4.07M,0.16%,-4.08M,-50.1%
949746101,WFC,WELLS FARGO CO NEW,3.85M,0.15%,-4.16M,-52%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,0,0%,-4.33M,CLOSE
889478103,TOL,TOLL BROTHERS INC,0,0%,-4.33M,CLOSE
260557103,DOW,DOW INC,0,0%,-4.49M,CLOSE
25460G781,NUGT,DIREXION SHS ETF TR,2.97M,0.12%,-4.55M,-60.5%
674599105,OXY,OCCIDENTAL PETE CORP,0,0%,-4.58M,CLOSE
60741F104,MBLY,MOBILEYE GLOBAL INC,0,0%,-4.6M,CLOSE
464287523,SOXX,ISHARES TR,20.81M,0.81%,-4.65M,-18.3%
74349Y845,SPXU,PROSHARES TR,0,0%,-4.74M,CLOSE
38747R629,NVD,GRANITESHARES ETF TR,0,0%,-4.97M,CLOSE
91680M107,UPST,UPSTART HLDGS INC,1.28M,0.05%,-5.04M,-79.7%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,0,0%,-5.08M,CLOSE
235851102,DHR,DANAHER CORPORATION,13.9M,0.54%,-5.11M,-26.9%
565788106,MARA,MARA HOLDINGS INC,2.67M,0.1%,-5.15M,-65.9%
478160104,JNJ,JOHNSON & JOHNSON,0,0%,-5.18M,CLOSE
345370860,F,FORD MTR CO,0,0%,-5.22M,CLOSE
375558103,GILD,GILEAD SCIENCES INC,0,0%,-5.24M,CLOSE
25460E232,TZA,DIREXION SHS ETF TR,1.93M,0.07%,-5.28M,-73.2%
18452B209,CLSK,CLEANSPARK INC,4.35M,0.17%,-5.36M,-55.2%
911312106,UPS,UNITED PARCEL SERVICE INC,0,0%,-5.61M,CLOSE
N07059210,ASML,ASML HOLDING N V,23.08M,0.89%,-5.75M,-19.9%
00287Y109,ABBV,ABBVIE INC,6.51M,0.25%,-5.99M,-47.9%
855244109,SBUX,STARBUCKS CORP,0,0%,-6M,CLOSE
459200101,IBM,INTERNATIONAL BUSINESS MACHS,0,0%,-6.11M,CLOSE
756109104,O,REALTY INCOME CORP,0,0%,-6.17M,CLOSE
G5960L103,MDT,MEDTRONIC PLC,0,0%,-6.52M,CLOSE
G1151C101,ACN,ACCENTURE PLC IRELAND,0,0%,-6.64M,CLOSE
74347G416,SDS,PROSHARES TR,0,0%,-7.14M,CLOSE
398905109,GPI,GROUP 1 AUTOMOTIVE INC,0,0%,-7.14M,CLOSE
81369Y803,XLK,SELECT SECTOR SPDR TR,0,0%,-7.61M,CLOSE
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,0%,-7.82M,CLOSE
74347Y813,KOLD,PROSHARES TR II,0,0%,-7.86M,CLOSE
87612E106,TGT,TARGET CORP,1.66M,0.06%,-7.87M,-82.6%
852234103,XYZ,BLOCK INC,5.38M,0.21%,-7.94M,-59.6%
125523100,CI,THE CIGNA GROUP,53.45M,2.1%,-8.13M,-13.2%
244199105,DE,DEERE & CO,0,0%,-8.25M,CLOSE
15118V207,CELH,CELSIUS HLDGS INC,0,0%,-8.43M,CLOSE
74347W130,SVXY,PROSHARES TR II,0,0%,-8.46M,CLOSE
369604301,GE,GE AEROSPACE,0,0%,-8.57M,CLOSE
149123101,CAT,CATERPILLAR INC,0,0%,-8.58M,CLOSE
36828A101,GEV,GE VERNOVA INC,0,0%,-8.69M,CLOSE
06748M196,VXX,BARCLAYS BANK PLC,0,0%,-8.8M,CLOSE
747525103,QCOM,QUALCOMM INC,0,0%,-9.09M,CLOSE
713448108,PEP,PEPSICO INC,0,0%,-9.38M,CLOSE
038222105,AMAT,APPLIED MATLS INC,0,0%,-9.54M,CLOSE
26884L109,EQT,EQT CORP,0,0%,-10.89M,CLOSE
922908769,VTI,VANGUARD INDEX FDS,0,0%,-11.67M,CLOSE
063679567,SPYU,BANK MONTREAL MEDIUM,0,0%,-12.05M,CLOSE
438516106,HON,HONEYWELL INTL INC,3.74M,0.14%,-12.98M,-77.6%
697435105,PANW,PALO ALTO NETWORKS INC,0,0%,-13.06M,CLOSE
056752108,BIDU,BAIDU INC,22.03M,0.85%,-13.53M,-38.1%
60937P106,MDB,MONGODB INC,0,0%,-14.44M,CLOSE
25460G195,YINN,DIREXION SHS ETF TR,0,0%,-15.85M,CLOSE
464288513,HYG,ISHARES TR,1.94M,0.08%,-16.17M,-89.3%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,0,0%,-16.23M,CLOSE
70450Y103,PYPL,PAYPAL HLDGS INC,7.87M,0.31%,-17.3M,-68.7%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,0,0%,-17.45M,CLOSE
042068205,ARM,ARM HOLDINGS PLC,26.96M,1%,-18.42M,-40.6%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,0,0%,-22.96M,CLOSE
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,0,0%,-23.79M,CLOSE
30231G102,XOM,EXXON MOBIL CORP,0,0%,-26.13M,CLOSE
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,0%,-27.15M,CLOSE
458140100,INTC,INTEL CORP,26.54M,1%,-32.25M,-54.9%
532457108,LLY,ELI LILLY & CO,0,0%,-37.61M,CLOSE
464287432,TLT,ISHARES TR,73.86M,2.9%,-37.79M,-33.8%
86800U302,SMCI,SUPER MICRO COMPUTER INC,15.32M,0.59%,-40.72M,-72.7%
90353T100,UBER,UBER TECHNOLOGIES INC,20.64M,0.8%,-45.78M,-68.9%
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,2.61M,0.1%,-46.13M,-94.6%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,0%,-76.02M,CLOSE
594972408,MSTR,MICROSTRATEGY INC,17M,0.66%,-82.41M,-82.9%
30303M102,META,META PLATFORMS INC,0,0%,-92.17M,CLOSE
64110L106,NFLX,NETFLIX INC,9.98M,0.39%,-98.21M,-90.8%
922908363,VOO,VANGUARD INDEX FDS,0,0%,-149.76M,CLOSE
78462F103,SPY,SPDR S&P 500 ETF TR,7.29M,0.28%,-203.42M,-96.5%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,0,0%,-208.74M,CLOSE
464287200,IVV,ISHARES TR,0,0%,-209.2M,CLOSE
Total,,,2.58B,100%,-1.09B,-29.7%
