CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
004397105,ARAY,ACCURAY INC,3.21M,<.01%,0,NO CHANGE
68404V209,OPTN,OPTINOSE INC,3.06M,<.01%,0,NO CHANGE
G1514D101,YHNA,YHN ACQUISITION I LTD,3.03M,<.01%,0,NO CHANGE
G7576K107,RDACU,RISING DRAGON ACQUISITION CO,2.78M,<.01%,0,NO CHANGE
03945R110,ACHRWS,ARCHER AVIATION INC,2.71M,<.01%,0,NO CHANGE
62548M209,CTEV,CLARITEV CORPORATION,2.71M,<.01%,0,NO CHANGE
36831E116,GCMG,GCM GROSVENOR INC,2.69M,<.01%,0,NO CHANGE
G32168109,EURK,EUREKA ACQUISITION CORP,2.56M,<.01%,0,NO CHANGE
68386H111,OPFIWS,OPPFI INC,2.29M,<.01%,0,NO CHANGE
550424AD7,LAZR,LUMINAR TECHNOLOGIES INC,2.21M,<.01%,0,NO CHANGE
G86880104,TAVI,TAVIA ACQUISITION CORP,2.02M,<.01%,0,NO CHANGE
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,1.97M,<.01%,0,NO CHANGE
G8316B100,SPKL,SPARK I ACQUISITION CORP,1.89M,<.01%,0,NO CHANGE
G37068106,FVN,FUTURE VISION II ACQUISITION,1.88M,<.01%,0,NO CHANGE
86745KAH7,NOVA,SUNNOVA ENERGY INTL INC.,1.63M,<.01%,0,NO CHANGE
G9877L107,CHAR,CHARLTON ARIA ACQUISITION CO,1.51M,<.01%,0,NO CHANGE
09262F100,ECAT,BLACKROCK ESG CAP ALLC TERM,1.44M,<.01%,0,NO CHANGE
384637104,GHC,GRAHAM HLDGS CO,1.43M,<.01%,0,NO CHANGE
462837105,IROH,IRON HORSE ACQUISITIONS CORP,1.25M,<.01%,0,NO CHANGE
674599162,OXYWS,OCCIDENTAL PETE CORP,1.1M,<.01%,0,NO CHANGE
G1993W109,CAPN,CAYSON ACQUISITION CORP,1.02M,<.01%,0,NO CHANGE
87266JAB0,TPIC,TPI COMPOSITES INC,1.01M,<.01%,0,NO CHANGE
526107107,LII,LENNOX INTL INC,908.54K,<.01%,0,NO CHANGE
464286582,SCJ,ISHARES INC,857K,<.01%,0,NO CHANGE
46138G698,RWL,INVESCO EXCH TRADED FD TR II,847.87K,<.01%,0,NO CHANGE
G1148A101,BKHA,BLACK HAWK ACQUISITION CORP,790.5K,<.01%,0,NO CHANGE
46435G268,SMMD,ISHARES TR,742.24K,<.01%,0,NO CHANGE
76119X113,RSVR,RESERVOIR MEDIA INC,684.9K,<.01%,0,NO CHANGE
88675P103,TYGO,TIGO ENERGY INC,621.6K,<.01%,0,NO CHANGE
46137V191,RFV,INVESCO EXCHANGE TRADED FD T,585.77K,<.01%,0,NO CHANGE
25459Y207,QQQE,DIREXION SHS ETF TR,565.25K,<.01%,0,NO CHANGE
316092352,FBCG,FIDELITY COVINGTON TRUST,564.44K,<.01%,0,NO CHANGE
46435G433,SMMV,ISHARES TR,548.47K,<.01%,0,NO CHANGE
917488108,UTMD,UTAH MED PRODS INC,544.04K,<.01%,0,NO CHANGE
464286681,EUSA,ISHARES INC,543.2K,<.01%,0,NO CHANGE
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,519.16K,<.01%,0,NO CHANGE
78464A862,XSD,SPDR SER TR,515.98K,<.01%,0,NO CHANGE
46641Q118,JMEE,J P MORGAN EXCHANGE TRADED F,509.64K,<.01%,0,NO CHANGE
G5212E105,JVSA,JVSPAC ACQUISITION CORP,480.6K,<.01%,0,NO CHANGE
92647N873,CSB,VICTORY PORTFOLIOS II,465.37K,<.01%,0,NO CHANGE
37954Y624,DRIV,GLOBAL X FDS,444.72K,<.01%,0,NO CHANGE
87422Q109,TLN,TALEN ENERGY CORP,418.11K,<.01%,0,NO CHANGE
46138E586,KBWP,INVESCO EXCH TRADED FD TR II,395.95K,<.01%,0,NO CHANGE
33734X176,FXL,FIRST TR EXCHANGE TRADED FD,394.37K,<.01%,0,NO CHANGE
00851L103,API,AGORA INC,379.43K,<.01%,0,NO CHANGE
78463X855,GII,SPDR INDEX SHS FDS,376.71K,<.01%,0,NO CHANGE
40416E103,HCI,HCI GROUP INC,373.07K,<.01%,0,NO CHANGE
35473P884,FLQM,FRANKLIN TEMPLETON ETF TR,366.03K,<.01%,0,NO CHANGE
97717Y543,WTAI,WISDOMTREE TR,365.22K,<.01%,0,NO CHANGE
149568107,CVCO,CAVCO INDS INC DEL,363.22K,<.01%,0,NO CHANGE
219948106,CPAY,CORPAY INC,348.72K,<.01%,0,NO CHANGE
922908538,VOT,VANGUARD INDEX FDS,348.37K,<.01%,0,NO CHANGE
69374H717,ALTL,PACER FDS TR,342.67K,<.01%,0,NO CHANGE
78464A201,SLYG,SPDR SER TR,310.75K,<.01%,0,NO CHANGE
90353W103,UI,UBIQUITI INC,300.22K,<.01%,0,NO CHANGE
426281101,JKHY,HENRY JACK & ASSOC INC,295.81K,<.01%,0,NO CHANGE
126402106,CSW,CSW INDUSTRIALS INC,288.9K,<.01%,0,NO CHANGE
854231107,SXI,STANDEX INTL CORP,287.27K,<.01%,0,NO CHANGE
91060H116,UHGWW,UNITED HOMES GROUP INC,277.07K,<.01%,0,NO CHANGE
H5870P110,OCSAW,OCULIS HOLDING AG,267.12K,<.01%,0,NO CHANGE
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,265K,<.01%,0,NO CHANGE
T9224W109,STVN,STEVANATO GROUP S P A,263.42K,<.01%,0,NO CHANGE
G4R52R111,HPAIW,HELPORT AI LTD,255.94K,<.01%,0,NO CHANGE
97717W570,EZM,WISDOMTREE TR,249.78K,<.01%,0,NO CHANGE
78137L113,RUMBW,RUMBLE INC,245.12K,<.01%,0,NO CHANGE
46137V308,PKW,INVESCO EXCHANGE TRADED FD T,241.1K,<.01%,0,NO CHANGE
04010E109,AGX,ARGAN INC,237.68K,<.01%,0,NO CHANGE
46435U556,ARTY,ISHARES TR,233.61K,<.01%,0,NO CHANGE
301505889,EMQQ,EXCHANGE TRADED CONCEPTS TRU,230.87K,<.01%,0,NO CHANGE
37954Y814,FINX,GLOBAL X FDS,225.72K,<.01%,0,NO CHANGE
33738R720,ROBT,FIRST TR EXCHANGE TRADED FD,223.03K,<.01%,0,NO CHANGE
09260Q108,BTX,BLACKROCK TECH AND PRIVATE E,219.97K,<.01%,0,NO CHANGE
78464A599,XSW,SPDR SER TR,206.06K,<.01%,0,NO CHANGE
09260U109,BCAT,BLACKROCK CAP ALLOCATION TER,203.7K,<.01%,0,NO CHANGE
015658115,ASTLW,ALGOMA STL GROUP INC,195.27K,<.01%,0,NO CHANGE
G4R52R103,HPAI,HELPORT AI LTD,171.41K,<.01%,0,NO CHANGE
80880W106,SCLX,SCILEX HOLDING CO,155.82K,<.01%,0,NO CHANGE
29415C119,EOSEW,EOS ENERGY ENTERPRISES INC,149.95K,<.01%,0,NO CHANGE
42600H116,HCVIW,HENNESSY CAPITAL INVST CORP,148.5K,<.01%,0,NO CHANGE
G6363K114,NETDW,NABORS ENERGY TRANSITION COR,143.51K,<.01%,0,NO CHANGE
03214Q116,AMPXWS,AMPRIUS TECHNOLOGIES INC,128.19K,<.01%,0,NO CHANGE
29970N112,EVEXWS,EVE HLDG INC,124.7K,<.01%,0,NO CHANGE
G21301117,CCIXW,CHURCHILL CAPITAL CORP IX,108.5K,<.01%,0,NO CHANGE
83422N113,SLDPW,SOLID POWER INC,102.77K,<.01%,0,NO CHANGE
81663L119,WGSWW,GENEDX HOLDINGS CORP,98.11K,<.01%,0,NO CHANGE
87427V111,TALKW,TALKSPACE INC,96.62K,<.01%,0,NO CHANGE
G1169T138,BACQR,BLEICHROEDER ACQUISITION COR,90K,<.01%,0,NO CHANGE
G63369113,MRNO,MURANO GLOBAL INVTS PLC,86.25K,<.01%,0,NO CHANGE
G5568L117,LZMWS,LIFEZONE METALS LIMITED,76.53K,<.01%,0,NO CHANGE
29286M113,ENGNW,ENGENE HOLDINGS INC,66.96K,<.01%,0,NO CHANGE
G1152A120,FUFUW,BITFUFU INC,66K,<.01%,0,NO CHANGE
124155110,BFLYWS,BUTTERFLY NETWORK INC,65.07K,<.01%,0,NO CHANGE
041242116,ARKOW,ARKO CORP,63.8K,<.01%,0,NO CHANGE
G7500M120,RNWWW,RENEW ENERGY GLOBAL PLC,59.85K,<.01%,0,NO CHANGE
78397Q117,SESWS,SES AI CORPORATION,57.66K,<.01%,0,NO CHANGE
G01341133,AFJKR,AIMEI HEALTH TECHNOLOGY CO L,55.8K,<.01%,0,NO CHANGE
76155X118,RVMDW,REVOLUTION MEDICINES INC,55.29K,<.01%,0,NO CHANGE
09174P113,BTM,BITCOIN DEPOT INC,50.66K,<.01%,0,NO CHANGE
G4411J114,PITEF,HERAMBA ELEC PLC,48.4K,<.01%,0,NO CHANGE
731105102,PSNYW,POLESTAR AUTOMOTIVE HLDG UK,42.29K,<.01%,0,NO CHANGE
92922P106,WTI,W & T OFFSHORE INC,41.54K,<.01%,0,NO CHANGE
74841A113,QETAR,QUETTA ACQUISITION CORP,37.03K,<.01%,0,NO CHANGE
43538H111,HLLYWS,HOLLEY INC,36.6K,<.01%,0,NO CHANGE
462837121,IROHR,IRON HORSE ACQUISITIONS CORP,35.72K,<.01%,0,NO CHANGE
72703X114,PLWS,PLANET LABS PBC,34.32K,<.01%,0,NO CHANGE
09973D113,BRLSW,BOREALIS FOODS INC,33.3K,<.01%,0,NO CHANGE
73245B115,SBCWW,SBC MED GROUP HLDGS INC,32.09K,<.01%,0,NO CHANGE
G4R103131,GSRTR,GSR III ACQUISITION CORP,31.5K,<.01%,0,NO CHANGE
G0131Y118,ANSCW,AGRICULTURE & NAT SOL ACQ CO,30K,<.01%,0,NO CHANGE
G86880146,TAVIU,TAVIA ACQUISITION CORP,30K,<.01%,0,NO CHANGE
G1000R127,AAMWS,AA MISSION ACQUISITION CORP,29.93K,<.01%,0,NO CHANGE
G9877L115,CHARR,CHARLTON ARIA ACQUISITION CO,27K,<.01%,0,NO CHANGE
G5451A111,LEGTWS,LEGATO MERGER CORP III,26.25K,<.01%,0,NO CHANGE
G1676M121,BUJAR,BUKIT JALIL GBL ACQUISITION,25.99K,<.01%,0,NO CHANGE
G7576K115,RDACR,RISING DRAGON ACQUISITION CO,24.18K,<.01%,0,NO CHANGE
G3142E121,EUDAW,EUDA HEALTH HOLDINGS LTD,24K,<.01%,0,NO CHANGE
G2853N114,DTSQR,DT CLOUD STAR ACQUISITION CO,23.75K,<.01%,0,NO CHANGE
00835Q111,AEVAW,AEVA TECHNOLOGIES INC,23.23K,<.01%,0,NO CHANGE
G1148A119,BKHAR,BLACK HAWK ACQUISITION CORP,22.5K,<.01%,0,NO CHANGE
G3937F119,GLACR,GLOBAL LIGHTS ACQUISITION CO,22.02K,<.01%,0,NO CHANGE
G6004G118,MACIW,MELAR ACQUISITION CORP. I,21.94K,<.01%,0,NO CHANGE
92919Y110,VSEEW,VSEE HEALTH INC,21.5K,<.01%,0,NO CHANGE
67190B120,OAKUR,OAK WOODS ACQUISITION CORP,20.8K,<.01%,0,NO CHANGE
M9607U107,VLNWS,VALENS SEMICONDUCTOR LTD,20.18K,<.01%,0,NO CHANGE
G3034H141,EMCGR,EMBRACE CHANGE ACQUISITN COR,18.99K,<.01%,0,NO CHANGE
G4375F116,HYACWS,HAYMAKER ACQUISITION CORP IV,18.33K,<.01%,0,NO CHANGE
G83752132,SVIIR,SPRING VALLEY ACQUISTN CORP,18.28K,<.01%,0,NO CHANGE
54572F119,LOTWW,LOTUS TECHNOLOGY INC,17.09K,<.01%,0,NO CHANGE
80359A114,PDYNW,PALLADYNE AI CORP,16.41K,<.01%,0,NO CHANGE
G37068114,FVNNR,FUTURE VISION II ACQUISITION,16K,<.01%,0,NO CHANGE
G75389117,RFAIR,RF ACQUISITION CORP II,16K,<.01%,0,NO CHANGE
G1993W117,CAPNR,CAYSON ACQUISITION CORP,15.5K,<.01%,0,NO CHANGE
N20967100,CNCKW,COINCHECK GROUP NV,15.28K,<.01%,0,NO CHANGE
00791N110,ADVWW,ADVANTAGE SOLUTIONS INC,15.04K,<.01%,0,NO CHANGE
84445C118,SLNDWS,SOUTHLAND HLDGS INC,14.69K,<.01%,0,NO CHANGE
M7S64L107,PGYWW,PAGAYA TECHNOLOGIES LTD,14.47K,<.01%,0,NO CHANGE
40472A128,EONRWS,EON RESOURCES INC,14.45K,<.01%,0,NO CHANGE
G38648120,GIGGW,GIGCAPITAL7 CORP,14.42K,<.01%,0,NO CHANGE
89278D125,TBMCR,TRAILBLAZER MERGER CORP I,13.4K,<.01%,0,NO CHANGE
G6256B114,DECAW,DENALI CAPITAL ACQUISITN COR,13.23K,<.01%,0,NO CHANGE
N44445117,IMTXW,IMMATICS N.V,12.52K,<.01%,0,NO CHANGE
68270C111,ONMDW,ONEMEDNET CORP,12.47K,<.01%,0,NO CHANGE
G4411J106,PITAW,HERAMBA ELEC PLC,12.38K,<.01%,0,NO CHANGE
G6053N113,MSSAR,METAL SKY STAR ACQUISITION C,11.88K,<.01%,0,NO CHANGE
G6529J118,GDEV,GDEV INC,11.79K,<.01%,0,NO CHANGE
G49667119,ISRLW,ISRAEL ACQUISITIONS CORP,11.33K,<.01%,0,NO CHANGE
000847111,ABPWW,ABPRO HLDGS INC,11.29K,<.01%,0,NO CHANGE
G5212E113,JVSAR,JVSPAC ACQUISITION CORP,11.28K,<.01%,0,NO CHANGE
G0705H111,BDMDW,BAIRD MED INVT HLDGS LTD,11.27K,<.01%,0,NO CHANGE
G27740136,DISTR,DISTOKEN ACQUISITION CORP,11.05K,<.01%,0,NO CHANGE
G32168125,EURKR,EUREKA ACQUISITION CORP,10.35K,<.01%,0,NO CHANGE
306121112,FALC,FALCONS BEYOND GLOBAL INC,10.16K,<.01%,0,NO CHANGE
G83752116,SVIIW,SPRING VALLEY ACQUISTN CORP,9.87K,<.01%,0,NO CHANGE
G7606H116,RDZNW,ROADZEN INC,9.82K,<.01%,0,NO CHANGE
95758L115,CYCUW,CYCURION INC,9.38K,<.01%,0,NO CHANGE
44934N116,IBACR,IB ACQUISITION CORP,9.02K,<.01%,0,NO CHANGE
23834J110,DAVEW,DAVE INC,8.61K,<.01%,0,NO CHANGE
G50716110,NVNIW,NVNI GROUP LIMITED,8.58K,<.01%,0,NO CHANGE
35088F115,FORLW,FOUR LEAF ACQUISITION CORP,8.25K,<.01%,0,NO CHANGE
64428N117,NUAIW,NEW ERA HELIUM INC,7.46K,<.01%,0,NO CHANGE
98944F117,ZEOWW,ZEO ENERGY CORP,7.11K,<.01%,0,NO CHANGE
654484153,NIOBW,NIOCORP DEVS LTD,7.07K,<.01%,0,NO CHANGE
693489114,VEEAW,VEEA INC,6.82K,<.01%,0,NO CHANGE
297584112,ESLAW,ESTRELLA IMMUNOPHARMA INC,6.74K,<.01%,0,NO CHANGE
Q9379E113,VSTEW,VAST RENEWABLES LIMITED,6.12K,<.01%,0,NO CHANGE
49876K111,KLTOW,KLOTHO NEUROSCIENCES INC,6K,<.01%,0,NO CHANGE
N68722110,AEBI,SCHMID GROUP N.V.,5.99K,<.01%,0,NO CHANGE
26145B114,DFLIW,DRAGONFLY ENERGY HOLDINGS CO,5.82K,<.01%,0,NO CHANGE
G8316B118,SPKLW,SPARK I ACQUISITION CORP,5.72K,<.01%,0,NO CHANGE
G0232F133,ALCYW,ALCHEMY INVTS ACQUISITN CORP,5.5K,<.01%,0,NO CHANGE
G1149B116,ABLVW,ABLE VIEW GLOBAL INC,5.4K,<.01%,0,NO CHANGE
G1893D110,CREVW,CARBON REVOLUTION LTD,4.87K,<.01%,0,NO CHANGE
67644C112,OCEAW,OCEAN BIOMEDICAL INC,4.86K,<.01%,0,NO CHANGE
824430110,SHFSW,SHF HOLDINGS INC,4.7K,<.01%,0,NO CHANGE
64107A113,NPWRWS,NET POWER INC,4.58K,<.01%,0,NO CHANGE
M2573A197,ZOOZW,ZOOZ PWR LTD,4.46K,<.01%,0,NO CHANGE
G20873116,CHEBWS,CHENGHE ACQUISITION II CO,4.38K,<.01%,0,NO CHANGE
G9845F117,LSBPW,LAKESHORE BIOPHARMA CO LTD,4.13K,<.01%,0,NO CHANGE
G3034H125,EMCGW,EMBRACE CHANGE ACQUISITN COR,3.91K,<.01%,0,NO CHANGE
29415V117,COCHW,ENVOY MEDICAL INC,3.74K,<.01%,0,NO CHANGE
14159C111,CDIOW,CARDIO DIAGNOSTICS HOLDGS IN,3.59K,<.01%,0,NO CHANGE
G3R95P116,ESGLW,ESGL HLDGS LTD,3.56K,<.01%,0,NO CHANGE
20678X114,CDTTW,CONDUIT PHARMACEUTICALS INC,3.45K,<.01%,0,NO CHANGE
67190B112,OAKUW,OAK WOODS ACQUISITION CORP,3.44K,<.01%,0,NO CHANGE
G0411D115,APLM,APOLLOMICS INC,3.44K,<.01%,0,NO CHANGE
462837113,IROHW,IRON HORSE ACQUISITIONS CORP,3.35K,<.01%,0,NO CHANGE
09769B115,BSLKW,BOLT PROJS HLDGS INC,3.27K,<.01%,0,NO CHANGE
G01490104,AITR,AI TRANSN ACQUISITION CORP,3.2K,<.01%,0,NO CHANGE
G52443127,KVACW,KEEN VISION ACQUISITION CORP,3.11K,<.01%,0,NO CHANGE
G0544E113,NIVFW,NEWGENIVF GROUP LIMITED,3.04K,<.01%,0,NO CHANGE
00373V118,ABVEW,ABOVE FOOD INGREDIENTS INC,3.02K,<.01%,0,NO CHANGE
G1676M113,BUJAW,BUKIT JALIL GBL ACQUISITION,3K,<.01%,0,NO CHANGE
74449F118,PBMWW,PSYENCE BIOMEDICAL LTD,2.96K,<.01%,0,NO CHANGE
68622E112,BARKWS,BARK INC,2.93K,<.01%,0,NO CHANGE
45784G119,ZCARW,ZOOMCAR HLDGS INC,2.74K,<.01%,0,NO CHANGE
20460L112,CSLRW,COMPLETE SOLARIA INC,2.71K,<.01%,0,NO CHANGE
08774B110,BETRW,BETTER HOME & FINANCE HOLDIN,2.66K,<.01%,0,NO CHANGE
87200P117,SSTPW,SYSTEM1 INC,2.51K,<.01%,0,NO CHANGE
G8267K117,SMX,SMX SEC MATTERS PLC,2.45K,<.01%,0,NO CHANGE
G27740102,DIST,DISTOKEN ACQUISITION CORP,2.2K,<.01%,0,NO CHANGE
G6053N121,MSSAW,METAL SKY STAR ACQUISITION C,1.83K,<.01%,0,NO CHANGE
27877D112,ECDAW,ECD AUTOMOTIVE DESIGN INC,1.35K,<.01%,0,NO CHANGE
G9491K113,GGROW,GOGORO INC,1.34K,<.01%,0,NO CHANGE
456948116,MSAIW,MULTISENSOR AI HOLDINGS INC,1.27K,<.01%,0,NO CHANGE
G72245114,PRENW,PRENETICS GLOBAL LTD,1.13K,<.01%,0,NO CHANGE
G29201111,ECXWW,ECARX HOLDINGS INC,928,<.01%,0,NO CHANGE
02369M110,RMCOW,ROYALTY MGMT HLDG CORP,906,<.01%,0,NO CHANGE
M6000J127,HUBCW,HUB CYBER SECURITY LTD,570,<.01%,0,NO CHANGE
98400V119,XBPEW,XBP EUROPE HOLDINGS INC,503,<.01%,0,NO CHANGE
G5380J118,LANVWS,LANVIN GROUP HOLDINGS LIMITE,495,<.01%,0,NO CHANGE
08178Q119,BENFW,BENEFICIENT,146,<.01%,0,NO CHANGE
G39973113,GSMGW,CHEER HLDG INC,0,0%,0,CLOSE
85256A109,STGW,STAGWELL INC,99.83K,<.01%,-471,-0.5%
644393100,NFE,NEW FORTRESS ENERGY INC,87.36K,<.01%,-747,-0.8%
45175Q114,AILEW,ILEARNINGENGINES INC,0,0%,-1.09K,CLOSE
G8403L110,SVUHF,SRIVARU HOLDING LIMITED,0,0%,-1.15K,CLOSE
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,17.63K,<.01%,-1.78K,-9.2%
913483103,UEIC,UNIVERSAL ELECTRS INC,1.01M,<.01%,-2.39K,-0.2%
G87119114,TETEF,TECHNOLOGY & TELECOM ACQ COR,0,0%,-4K,CLOSE
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,357.63K,<.01%,-4.07K,-1.1%
36119D111,FTII,FUTURETECH II ACQUISITION CO,0,0%,-4.5K,CLOSE
29788T111,ETWOW,E2OPEN PARENT HOLDINGS INC,0,0%,-4.7K,CLOSE
025072323,AVSC,AMERICAN CENTY ETF TR,604.18K,<.01%,-4.84K,-0.8%
46137V324,RSPN,INVESCO EXCHANGE TRADED FD T,249.44K,<.01%,-4.89K,-1.9%
149205106,CATO,CATO CORP NEW,51.88K,<.01%,-4.97K,-8.7%
65488A119,NKGNW,NKGEN BIOTECH INC,0,0%,-5K,CLOSE
G63290103,PLMK,PLUM ACQUISITION CORP III,0,0%,-6K,CLOSE
079174116,BLACW,BELLEVUE LIFE SCNCS AQSTN CO,0,0%,-6K,CLOSE
397624206,GEF,GREIF INC,420.71K,<.01%,-6.52K,-1.5%
021513106,ALTO,ALTO INGREDIENTS INC,1.82M,<.01%,-6.89K,-0.4%
359616109,FULC,FULCRUM THERAPEUTICS INC,1.67M,<.01%,-7.32K,-0.4%
69882P110,PPYA,PAPAYA GRWT OPPORTUNITY CORP,0,0%,-7.5K,CLOSE
97655B117,WINV,WINVEST ACQUISITION CORP,0,0%,-7.5K,CLOSE
G2365L119,CSLMF,CSLM ACQUISITION CORP,0,0%,-8K,CLOSE
45826J105,NTLA,INTELLIA THERAPEUTICS INC,230.34K,<.01%,-8.44K,-3.5%
G4790U110,IPXXW,INFLECTION PT ACQUISITN CRP,0,0%,-8.72K,CLOSE
G7207P129,PWUPW,POWERUP ACQUISITION CORP,0,0%,-10K,CLOSE
22717L101,CRON,CRONOS GROUP INC,268.11K,<.01%,-10.03K,-3.6%
33733B100,FIW,FIRST TR EXCHANGE-TRADED FD,211.59K,<.01%,-10.07K,-4.5%
70439P108,PAY,PAYMENTUS HOLDINGS INC,255.78K,<.01%,-10.44K,-3.9%
46435U663,ESML,ISHARES TR,387.4K,<.01%,-11.53K,-2.9%
Y2106R110,LPG,DORIAN LPG LTD,1.17M,<.01%,-11.97K,-1%
879080109,TRC,TEJON RANCH CO,328.21K,<.01%,-12.28K,-3.6%
913456109,UVV,UNIVERSAL CORP VA,3.08M,<.01%,-13K,-0.4%
45816D100,CCRD,CORECARD CORPORATION,556.19K,<.01%,-13.53K,-2.4%
88822Q103,TIPT,TIPTREE INC,1.35M,<.01%,-14.65K,-1.1%
G3312W117,EVGRW,EVERGREEN CORPORATION,0,0%,-14.85K,CLOSE
58985J105,MLNK,MERIDIANLINK INC,425.13K,<.01%,-15.01K,-3.4%
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,1.67M,<.01%,-15.11K,-0.9%
03828A101,APLT,APPLIED THERAPEUTICS INC,0,0%,-15.31K,CLOSE
301505707,ROBO,EXCHANGE TRADED CONCEPTS TRU,378.94K,<.01%,-15.45K,-3.9%
71385M107,PRM,PERIMETER SOLUTIONS INC,564.48K,<.01%,-15.46K,-2.7%
G9R16L118,VMCAF,VALUENCE MERGER CORP I,0,0%,-16K,CLOSE
316092808,FTEC,FIDELITY COVINGTON TRUST,285.45K,<.01%,-16.13K,-5.3%
G4023C119,GODNU,GOLDEN STAR ACQUISITION CORP,0,0%,-16.5K,CLOSE
26969P108,EXP,EAGLE MATLS INC,310.7K,<.01%,-17.53K,-5.3%
079174124,BLACR,BELLEVUE LIFE SCNCS AQSTN CO,0,0%,-18K,CLOSE
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,705.04K,<.01%,-18.05K,-2.5%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,140.47K,<.01%,-18.24K,-11.5%
17253J106,CIFR,CIPHER MINING INC,2.06M,<.01%,-18.72K,-0.9%
029899101,AWR,AMER STATES WTR CO,630.62K,<.01%,-19.43K,-3%
G2365L127,CSLMR,CSLM ACQUISITION CORP,0,0%,-24K,CLOSE
257701201,DGICA,DONEGAL GROUP INC,867.53K,<.01%,-25.2K,-2.8%
46137V142,PHO,INVESCO EXCHANGE TRADED FD T,229.3K,<.01%,-25.81K,-10.1%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,0,0%,-26.31K,CLOSE
G5870E124,MARX,MARS ACQUISITION CORP,0,0%,-26.6K,CLOSE
78463X541,GNR,SPDR INDEX SHS FDS,270.83K,<.01%,-26.62K,-9%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,1.43M,<.01%,-27.13K,-1.9%
G1995D117,CRTAF,CARTICA ACQUISITION CORP,0,0%,-28K,CLOSE
69374H873,ICOW,PACER FDS TR,409.12K,<.01%,-28.27K,-6.5%
674482203,OBE,OBSIDIAN ENERGY LTD,1.45M,<.01%,-28.71K,-1.9%
637372202,NRC,NATIONAL RESH CORP,373.63K,<.01%,-28.76K,-7.1%
032108607,BLOK,AMPLIFY ETF TR,289.06K,<.01%,-29.5K,-9.3%
124420118,BYNO,BYNORDIC ACQUISITION CORP,0,0%,-29.7K,CLOSE
78464A722,XPH,SPDR SER TR,338.88K,<.01%,-30.66K,-8.3%
108621103,BWB,BRIDGEWATER BANCSHARES INC,605.27K,<.01%,-30.82K,-4.8%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,1M,<.01%,-31.13K,-3%
950415117,WTMAR,WELSBACH TECH METALS ACQU CO,0,0%,-32.5K,CLOSE
51509F105,LE,LANDS END INC NEW,1.15M,<.01%,-32.96K,-2.8%
97655B125,WINV,WINVEST ACQUISITION CORP,0,0%,-33.75K,CLOSE
78463X400,GXC,SPDR INDEX SHS FDS,212.68K,<.01%,-34.4K,-13.9%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,81.85K,<.01%,-34.54K,-29.7%
72815G108,MYPS,PLAYSTUDIOS INC,257.47K,<.01%,-34.64K,-11.9%
00217Y104,ATS,ATS CORPORATION,770.33K,<.01%,-34.9K,-4.3%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,377.12K,<.01%,-34.95K,-8.5%
12674W109,CABA,CABALETTA BIO INC,0,0%,-37.69K,CLOSE
974637100,WGO,WINNEBAGO INDS INC,1.09M,<.01%,-37.97K,-3.4%
46137V332,RSPH,INVESCO EXCHANGE TRADED FD T,221.79K,<.01%,-38.67K,-14.8%
03770N101,APGE,APOGEE THERAPEUTICS INC,327.87K,<.01%,-38.74K,-10.6%
805111101,SVRA,SAVARA INC,155.84K,<.01%,-39.61K,-20.3%
43538H103,HLLY,HOLLEY INC,180.72K,<.01%,-40.49K,-18.3%
640268108,NKTR,NEKTAR THERAPEUTICS,78.33K,<.01%,-40.8K,-34.2%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,371.3K,<.01%,-40.89K,-9.9%
56146T103,MAMA,MAMAS CREATIONS INC,491.17K,<.01%,-42.73K,-8%
74766Q101,QTRX,QUANTERIX CORP,492.1K,<.01%,-42.97K,-8%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,93.78K,<.01%,-45.52K,-32.6%
11125B110,BRAC,BROAD CAPITAL ACQUISITION CO,0,0%,-49K,CLOSE
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,108.72K,<.01%,-49.52K,-31.3%
041242108,ARKO,ARKO CORP,53.46K,<.01%,-51.4K,-49%
458334109,IPAR,INTERPARFUMS INC,231.95K,<.01%,-54.77K,-19.1%
61218C103,MNTK,MONTAUK RENEWABLES INC,397.84K,<.01%,-55.59K,-12.3%
92189F817,VNM,VANECK ETF TRUST,227.56K,<.01%,-57.38K,-20.1%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,128.34K,<.01%,-58.93K,-31.5%
377322102,GKOS,GLAUKOS CORP,206.78K,<.01%,-59.05K,-22.2%
830879102,SKYW,SKYWEST INC,346.95K,<.01%,-59.59K,-14.7%
