CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
45168D104,IDXX,IDEXX LABS INC,2745,716,1.15M,300.7K,+35.3%,0.02%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,25614,6209,1.24M,300.58K,+32%,0.02%
464287671,IUSG,ISHARES TR,34060,2351,4.33M,298.84K,+7.4%,0.06%
46266C105,IQV,IQVIA HLDGS INC,4499,1694,793.2K,298.66K,+60.4%,0.01%
229663109,CUBE,CUBESMART,13424,6970,573.39K,297.72K,+108%,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,23632,8019,877.23K,297.67K,+51.4%,0.01%
751212101,RL,RALPH LAUREN CORP,1345,1345,296.89K,296.89K,NEW,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,87591,10918,2.38M,296.53K,+14.2%,0.03%
H01301128,ALC,ALCON AG,10231,3113,971.03K,295.46K,+43.7%,0.01%
69331C108,PCG,PG&E CORP,30075,17159,516.7K,294.8K,+132.9%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,148967,19034,2.3M,293.7K,+14.6%,0.03%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,1542,586,767.47K,291.66K,+61.3%,0.01%
37045V100,GM,GENERAL MTRS CO,22172,6190,1.04M,291.15K,+38.7%,0.02%
071705107,BLCO,BAUSCH PLUS LOMB CORP,19898,19898,288.52K,288.52K,NEW,<.01%
565788106,MARA,MARA HOLDINGS INC,695182,25088,7.99M,288.51K,+3.7%,0.12%
62482R107,COOP,MR COOPER GROUP INC,4499,2410,538.08K,288.23K,+115.4%,<.01%
89400J107,TRU,TRANSUNION,3449,3449,286.23K,286.23K,NEW,<.01%
98741T104,DAO,YOUDAO INC,57192,37485,436.38K,286.02K,+190.2%,<.01%
775711104,ROL,ROLLINS INC,21123,5290,1.14M,285.83K,+33.4%,0.02%
344849104,FL,FOOT LOCKER INC,20187,20187,284.65K,284.65K,NEW,<.01%
88339J105,TTD,THE TRADE DESK INC,24029,5201,1.31M,284.6K,+27.6%,0.02%
861012102,STM,STMICROELECTRONICS N V,12925,12925,283.86K,283.86K,NEW,<.01%
06652K103,BKU,BANKUNITED INC,8242,8242,283.85K,283.85K,NEW,<.01%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,3595,3595,283.79K,283.79K,NEW,<.01%
398438408,GRFS,GRIFOLS S A,69564,39902,494.6K,283.7K,+134.5%,<.01%
47074L105,JAMF,JAMF HLDG CORP,23343,23343,283.63K,283.63K,NEW,<.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,7785,1491,1.48M,283.45K,+23.7%,0.02%
044186104,ASH,ASHLAND INC,4762,4762,282.34K,282.34K,NEW,<.01%
009066101,ABNB,AIRBNB INC,29836,2344,3.56M,280.01K,+8.5%,0.05%
98850P109,YUMC,YUM CHINA HLDGS INC,10069,5370,524.22K,279.58K,+114.3%,<.01%
05329W102,AN,AUTONATION INC,3578,1726,579.35K,279.47K,+93.2%,<.01%
78463V107,GLD,SPDR GOLD TR,967,967,278.63K,278.63K,NEW,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,2206,1244,487.17K,274.73K,+129.3%,<.01%
00191U102,ASGN,ASGN INC,13727,4351,865.08K,274.2K,+46.4%,0.01%
934423104,WBD,WARNER BROS DISCOVERY INC,46617,25529,500.2K,273.93K,+121.1%,<.01%
00206R102,T,AT&T INC,641278,9667,18.14M,273.39K,+1.5%,0.26%
04351P101,ASND,ASCENDIS PHARMA A/S,1750,1750,272.75K,272.75K,NEW,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,4239,461,2.5M,271.8K,+12.2%,0.04%
579780206,MKC,MCCORMICK & CO INC,7298,3302,600.73K,271.8K,+82.6%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,11284,11284,271.27K,271.27K,NEW,<.01%
78440P306,SKM,SK TELECOM CO LTD,86560,12745,1.84M,270.97K,+17.3%,0.03%
842587107,SO,SOUTHERN CO,65068,2938,5.98M,270.17K,+4.7%,0.09%
44930G107,ICUI,ICU MED INC,1942,1942,269.67K,269.67K,NEW,<.01%
91702V101,UROY,URANIUM RTY CORP,1006121,151730,1.79M,269.31K,+17.8%,0.03%
69351T106,PPL,PPL CORP,22853,7455,825.28K,269.22K,+48.4%,0.01%
840441109,SSB,SOUTHSTATE CORPORATION,2897,2897,268.93K,268.93K,NEW,<.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,1379,1379,268.52K,268.52K,NEW,<.01%
37940X102,GPN,GLOBAL PMTS INC,13117,2735,1.28M,267.82K,+26.3%,0.02%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,9211,3318,743.43K,267.8K,+56.3%,0.01%
15135B101,CNC,CENTENE CORP DEL,9922,4374,602.36K,265.55K,+78.8%,<.01%
281020107,EIX,EDISON INTL,10315,4486,607.83K,264.35K,+77%,<.01%
670837103,OGE,OGE ENERGY CORP,5744,5744,264K,264K,NEW,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,305652,29815,2.7M,262.97K,+10.8%,0.04%
817565104,SCI,SERVICE CORP INTL,3252,3252,260.83K,260.83K,NEW,<.01%
962166104,WY,WEYERHAEUSER CO MTN BE,28014,8901,820.27K,260.63K,+46.6%,0.01%
200525103,CBSH,COMMERCE BANCSHARES INC,4185,4185,260.43K,260.43K,NEW,<.01%
912008109,USFD,US FOODS HLDG CORP,7332,3971,479.95K,259.94K,+118.1%,<.01%
358054104,FRSH,FRESHWORKS INC,37956,18415,535.56K,259.84K,+94.2%,<.01%
26152H301,DRD,DRDGOLD LIMITED,121104,16784,1.87M,259.66K,+16.1%,0.03%
70432V102,PAYC,PAYCOM SOFTWARE INC,1187,1187,259.34K,259.34K,NEW,<.01%
690742101,OC,OWENS CORNING NEW,13092,1806,1.87M,257.93K,+16%,0.03%
235825205,DAN,DANA INC,19219,19219,256.2K,256.2K,NEW,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,1352,1352,255.75K,255.75K,NEW,<.01%
115637209,BFB,BROWN FORMAN CORP,7507,7507,254.79K,254.79K,NEW,<.01%
695156109,PKG,PACKAGING CORP AMER,4845,1286,959.46K,254.67K,+36.1%,0.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,10081,10081,253.34K,253.34K,NEW,<.01%
090043100,BILL,BILL HOLDINGS INC,8824,5510,404.93K,252.85K,+166.3%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,100288,12498,2.03M,252.71K,+14.2%,0.03%
013091103,ACI,ALBERTSONS COS INC,11471,11471,252.25K,252.25K,NEW,<.01%
003261104,BCI,ABRDN ETFS,11741,11741,251.96K,251.96K,NEW,<.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,5971,3007,498.78K,251.18K,+101.5%,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,3804,3804,251.13K,251.13K,NEW,<.01%
553530106,MSM,MSC INDL DIRECT INC,3229,3229,250.81K,250.81K,NEW,<.01%
22160N109,CSGP,COSTAR GROUP INC,19332,3165,1.53M,250.76K,+19.6%,0.02%
023608102,AEE,AMEREN CORP,10948,2493,1.1M,250.34K,+29.5%,0.02%
26922A602,VBND,ETF SER SOLUTIONS,5721,5721,250.24K,250.24K,NEW,<.01%
65473P105,NI,NISOURCE INC,12007,6236,481.4K,250.02K,+108.1%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,7093,3221,550.51K,249.99K,+83.2%,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,2044791,55604,9.18M,249.66K,+2.8%,0.13%
816851109,SRE,SEMPRA,19412,3474,1.39M,247.94K,+21.8%,0.02%
356390104,FRHC,FREEDOM HLDG CORP NEV,1874,1874,247.69K,247.69K,NEW,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,2352,2352,246.2K,246.2K,NEW,<.01%
55277P104,MGEE,MGE ENERGY INC,10938,2629,1.02M,244.42K,+31.6%,0.01%
260003108,DOV,DOVER CORP,4744,1390,833.77K,244.3K,+41.4%,0.01%
90384S303,ULTA,ULTA BEAUTY INC,1823,663,668.2K,243.02K,+57.2%,<.01%
372303206,GMAB,GENMAB A/S,12377,12377,242.34K,242.34K,NEW,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,2537,2537,241.86K,241.86K,NEW,<.01%
M6191J100,FROG,JFROG LTD,7554,7554,241.73K,241.73K,NEW,<.01%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,155504,155504,241.03K,241.03K,NEW,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,2069,2069,240.75K,240.75K,NEW,<.01%
219798105,QDEL,QUIDELORTHO CORP,6865,6865,240.09K,240.09K,NEW,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,1062,1062,239.31K,239.31K,NEW,<.01%
26874R108,E,ENI S P A,35230,7734,1.09M,239.21K,+28.1%,0.02%
832696405,SJM,SMUCKER J M CO,2019,2019,239.17K,239.17K,NEW,<.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,147112,30660,1.14M,237.92K,+26.3%,0.02%
G8473T100,STE,STERIS PLC,3350,1048,759.31K,237.54K,+45.5%,0.01%
984245100,YPF,YPF SOCIEDAD ANONIMA,13784,6767,482.99K,237.12K,+96.4%,<.01%
38173M102,GBDC,GOLUB CAP BDC INC,15634,15634,236.7K,236.7K,NEW,<.01%
302491303,FMC,FMC CORP,5610,5610,236.69K,236.69K,NEW,<.01%
98419M100,XYL,XYLEM INC,5322,1979,635.75K,236.4K,+59.2%,<.01%
680665205,OLN,OLIN CORP,9740,9740,236.1K,236.1K,NEW,<.01%
0076CA104,AEG,AEGON LTD,275222,35619,1.81M,234.73K,+14.9%,0.03%
45167R104,IEX,IDEX CORP,2879,1292,521.02K,233.82K,+81.4%,<.01%
680033107,ONB,OLD NATL BANCORP IND,11024,11024,233.6K,233.6K,NEW,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,21311,21311,233.36K,233.36K,NEW,<.01%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,44700,15290,679.44K,232.41K,+52%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,24217,6406,877.43K,232.1K,+36%,0.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,28831,28831,231.8K,231.8K,NEW,<.01%
736508847,POR,PORTLAND GEN ELEC CO,5181,5181,231.09K,231.09K,NEW,<.01%
49926D109,KN,KNOWLES CORP,15166,15166,230.52K,230.52K,NEW,<.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,15999,15999,230.26K,230.26K,NEW,<.01%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,15581,15581,230.15K,230.15K,NEW,<.01%
68235P108,OGS,ONE GAS INC,3040,3040,229.79K,229.79K,NEW,<.01%
620076307,MSI,MOTOROLA SOLUTIONS INC,25579,524,11.2M,229.41K,+2.1%,0.16%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,95393,7144,3.06M,229.19K,+8.1%,0.04%
051774107,AUR,AURORA INNOVATION INC,49014,34077,329.58K,229.14K,+228.1%,<.01%
29084Q100,EME,EMCOR GROUP INC,13305,619,4.92M,228.8K,+4.9%,0.07%
896239100,TRMB,TRIMBLE INC,7309,3480,479.84K,228.46K,+90.9%,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,8817,8817,228.01K,228.01K,NEW,<.01%
68571X301,ORC,ORCHID IS CAP INC,30300,30300,227.86K,227.86K,NEW,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,3212,3212,227.31K,227.31K,NEW,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,7497,7497,227.16K,227.16K,NEW,<.01%
44951W106,IESC,IES HLDGS INC,18054,1371,2.98M,226.37K,+8.2%,0.04%
25179M103,DVN,DEVON ENERGY CORP NEW,17063,6045,638.22K,226.1K,+54.9%,<.01%
98585X104,YETI,YETI HLDGS INC,6793,6793,224.85K,224.85K,NEW,<.01%
934550203,WMG,WARNER MUSIC GROUP CORP,7170,7170,224.78K,224.78K,NEW,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,3588,1077,745.75K,223.85K,+42.9%,0.01%
780087102,RY,ROYAL BK CDA,6582,1985,741.96K,223.76K,+43.2%,0.01%
30260D103,FIGS,FIGS INC,65010,48701,298.4K,223.54K,+298.6%,<.01%
G85158106,STNE,STONECO LTD,21306,21306,223.29K,223.29K,NEW,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,5431,1604,754.68K,222.89K,+41.9%,0.01%
320817109,FRME,FIRST MERCHANTS CORP,5508,5508,222.86K,222.86K,NEW,<.01%
88706T108,TIMB,TIM S A,43994,14224,688.54K,222.62K,+47.8%,0.01%
698884103,PAR,PAR TECHNOLOGY CORP,3617,3617,221.87K,221.87K,NEW,<.01%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,77066,15456,1.11M,221.65K,+25.1%,0.02%
947890109,WBS,WEBSTER FINL CORP,4273,4273,220.32K,220.32K,NEW,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,2183,2183,220.11K,220.11K,NEW,<.01%
254709108,DFS,DISCOVER FINL SVCS,6097,1285,1.04M,219.37K,+26.7%,0.02%
739276103,POWI,POWER INTEGRATIONS INC,4340,4340,219.18K,219.18K,NEW,<.01%
406216101,HAL,HALLIBURTON CO,21588,8618,547.7K,218.64K,+66.4%,<.01%
79589L106,IOT,SAMSARA INC,14282,5691,547.43K,218.14K,+66.2%,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,13484,13484,217.9K,217.9K,NEW,<.01%
G5960L103,MDT,MEDTRONIC PLC,40784,2423,3.67M,217.75K,+6.3%,0.05%
23703Q203,DQ,DAQO NEW ENERGY CORP,11924,11924,215.94K,215.94K,NEW,<.01%
45784P101,PODD,INSULET CORP,822,822,215.87K,215.87K,NEW,<.01%
349553107,FTS,FORTIS INC,4724,4724,215.3K,215.3K,NEW,<.01%
45778Q107,NSP,INSPERITY INC,2409,2409,214.99K,214.99K,NEW,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,6686,6686,214.22K,214.22K,NEW,<.01%
122017106,BURL,BURLINGTON STORES INC,3294,898,785.06K,214.02K,+37.5%,0.01%
958102105,WDC,WESTERN DIGITAL CORP,5287,5287,213.75K,213.75K,NEW,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,1524,1524,212.57K,212.57K,NEW,<.01%
70435P102,PYCR,PAYCOR HCM INC,9460,9460,212.28K,212.28K,NEW,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,2638,2638,212.27K,212.27K,NEW,<.01%
526057302,LENB,LENNAR CORP,1941,1941,211.71K,211.71K,NEW,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,1233,1233,211.4K,211.4K,NEW,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,15009,3048,1.04M,210.46K,+25.5%,0.02%
392709101,GRBK,GREEN BRICK PARTNERS INC,3609,3609,210.44K,210.44K,NEW,<.01%
67103X102,OFG,OFG BANCORP,5243,5243,209.84K,209.84K,NEW,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,4628,1400,693.22K,209.7K,+43.4%,0.01%
65535H208,NMR,NOMURA HLDGS INC,251497,34063,1.55M,209.49K,+15.7%,0.02%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,1586,1586,209.23K,209.23K,NEW,<.01%
665859104,NTRS,NORTHERN TR CORP,5343,2120,527.11K,209.15K,+65.8%,<.01%
15234Q207,EBR,CENTRAIS ELETRICAS BRASILEIR,55772,29345,395.98K,208.35K,+111%,<.01%
65249B109,NWSA,NEWS CORP NEW,26881,7594,731.76K,206.72K,+39.4%,0.01%
04626A103,ALAB,ASTERA LABS INC,3464,3464,206.69K,206.69K,NEW,<.01%
88162G103,TTEK,TETRA TECH INC NEW,7046,7046,206.09K,206.09K,NEW,<.01%
497266106,KEX,KIRBY CORP,2028,2028,204.85K,204.85K,NEW,<.01%
704326107,PAYX,PAYCHEX INC,41852,1327,6.46M,204.74K,+3.3%,0.09%
929236107,WDFC,WD 40 CO,2197,836,536.08K,203.99K,+61.4%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,12572,1909,1.34M,203.98K,+17.9%,0.02%
674599105,OXY,OCCIDENTAL PETE CORP,20676,4126,1.02M,203.67K,+24.9%,0.01%
552690109,MDU,MDU RES GROUP INC,12043,12043,203.65K,203.65K,NEW,<.01%
26856L103,ELF,E L F BEAUTY INC,3231,3231,202.87K,202.87K,NEW,<.01%
90353W103,UI,UBIQUITI INC,654,654,202.83K,202.83K,NEW,<.01%
46138E743,PXF,INVESCO EXCH TRADED FD TR II,3897,3897,202.6K,202.6K,NEW,<.01%
816850101,SMTC,SEMTECH CORP,5875,5875,202.1K,202.1K,NEW,<.01%
942622200,WSO,WATSCO INC,1892,397,961.83K,201.82K,+26.6%,0.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,1824,1824,201.79K,201.79K,NEW,<.01%
902788108,UMBF,UMB FINL CORP,1995,1995,201.75K,201.75K,NEW,<.01%
91332U101,U,UNITY SOFTWARE INC,10190,10190,199.62K,199.62K,NEW,<.01%
526107107,LII,LENNOX INTL INC,1423,355,798.08K,199.1K,+33.2%,0.01%
268150109,DT,DYNATRACE INC,14908,4213,702.91K,198.64K,+39.4%,0.01%
639057207,NWG,NATWEST GROUP PLC,105441,16661,1.26M,198.6K,+18.8%,0.02%
129500104,CAL,CALERES INC,27404,11486,472.17K,197.9K,+72.2%,<.01%
053807103,AVT,AVNET INC,9520,4109,458.02K,197.69K,+75.9%,<.01%
22113B103,CSAN,COSAN S A,51156,37624,267.05K,196.41K,+278%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,143296,13789,2.04M,195.95K,+10.6%,0.03%
372460105,GPC,GENUINE PARTS CO,5518,1644,657.42K,195.87K,+42.4%,<.01%
444859102,HUM,HUMANA INC,2456,729,649.86K,192.89K,+42.2%,<.01%
46187W107,INVH,INVITATION HOMES INC,42532,5527,1.48M,192.62K,+14.9%,0.02%
737446104,POST,POST HLDGS INC,5103,1653,593.78K,192.34K,+47.9%,<.01%
G491BT108,IVZ,INVESCO LTD,87903,12645,1.33M,191.82K,+16.8%,0.02%
540424108,L,LOEWS CORP,6336,2081,582.34K,191.26K,+48.9%,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,4828,2567,355.1K,188.8K,+113.5%,<.01%
457187102,INGR,INGREDION INC,4599,1392,621.9K,188.23K,+43.4%,<.01%
293594107,ENVX,ENOVIX CORPORATION,25553,25553,187.56K,187.56K,NEW,<.01%
053604104,AVPT,AVEPOINT INC,12973,12973,187.33K,187.33K,NEW,<.01%
466313103,JBL,JABIL INC,6946,1373,945.19K,186.83K,+24.6%,0.01%
247361702,DAL,DELTA AIR LINES INC DEL,29097,4247,1.27M,185.17K,+17.1%,0.02%
847215100,SPTN,SPARTANNASH CO,22201,9048,449.82K,183.32K,+68.8%,<.01%
705015105,PSO,PEARSON PLC,83956,11429,1.34M,182.98K,+15.8%,0.02%
358039105,FRPT,FRESHPET INC,4308,2197,358.33K,182.74K,+104.1%,<.01%
94106B101,WCN,WASTE CONNECTIONS INC,2276,934,444.21K,182.29K,+69.6%,<.01%
73278L105,POOL,POOL CORP,1854,572,590.22K,182.1K,+44.6%,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,110567,82182,244.35K,181.62K,+289.5%,<.01%
464287663,IUSV,ISHARES TR,261984,1946,24.18M,179.61K,+0.7%,0.35%
888787108,TOST,TOAST INC,18738,5308,621.54K,176.07K,+39.5%,<.01%
147528103,CASY,CASEYS GEN STORES INC,1439,405,624.59K,175.79K,+39.2%,<.01%
690732102,OMI,OWENS & MINOR INC NEW,19337,19337,174.61K,174.61K,NEW,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,12443,12443,173.95K,173.95K,NEW,<.01%
74164M108,PRI,PRIMERICA INC,1721,610,489.88K,173.64K,+54.9%,<.01%
858119100,STLD,STEEL DYNAMICS INC,9201,1387,1.15M,173.49K,+17.8%,0.02%
252131107,DXCM,DEXCOM INC,7755,2538,529.59K,173.32K,+48.6%,<.01%
504922105,LH,LABCORP HOLDINGS INC,2221,744,517.17K,173.24K,+50.4%,<.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,1915,510,647.17K,172.35K,+36.3%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,11729,3251,620.97K,172.12K,+38.3%,<.01%
038169207,APLD,APPLIED DIGITAL CORP,973245,30599,5.47M,171.97K,+3.2%,0.08%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,495954,96451,872.88K,169.75K,+24.1%,0.01%
723484101,PNW,PINNACLE WEST CAP CORP,4205,1778,400.61K,169.39K,+73.3%,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,6045,1543,662.57K,169.12K,+34.3%,<.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,17997,7576,401.69K,169.1K,+72.7%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,12350,12350,167.47K,167.47K,NEW,<.01%
336433107,FSLR,FIRST SOLAR INC,4647,1323,587.51K,167.27K,+39.8%,<.01%
570535104,MKL,MARKEL GROUP INC,453,88,846.93K,164.53K,+24.1%,0.01%
05961W105,BMA,BANCO MACRO SA,4835,2169,365.14K,163.8K,+81.4%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,1476,497,486.34K,163.76K,+50.8%,<.01%
651639106,NEM,NEWMONT CORP,47907,3387,2.31M,163.52K,+7.6%,0.03%
00653Q102,AHCO,ADAPTHEALTH CORP,15043,15043,163.07K,163.07K,NEW,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,3142,1102,464.86K,163.04K,+54%,<.01%
500472303,PHG,KONINKLIJKE PHILIPS N V,43204,6416,1.1M,162.98K,+17.4%,0.02%
42809H107,HES,HESS CORP,5925,1017,946.44K,162.45K,+20.7%,0.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,13903,6134,364.95K,161.02K,+79%,<.01%
M3760D101,ESLT,ELBIT SYS LTD,1801,417,691.05K,160K,+30.1%,0.01%
101121101,BXP,BXP INC,31608,2379,2.12M,159.85K,+8.1%,0.03%
09073M104,TECH,BIO-TECHNE CORP,13430,2719,787.4K,159.41K,+25.4%,0.01%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,18009,5423,519.57K,156.46K,+43.1%,<.01%
980745103,WWD,WOODWARD INC,3969,853,724.44K,155.69K,+27.4%,0.01%
15687V109,CERT,CERTARA INC,15507,15507,153.52K,153.52K,NEW,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,2188,321,1.05M,153.48K,+17.2%,0.02%
624758108,MWA,MUELLER WTR PRODS INC,15513,5996,394.36K,152.42K,+63%,<.01%
880770102,TER,TERADYNE INC,7178,1836,592.91K,151.65K,+34.4%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,11764,1582,1.13M,151.35K,+15.5%,0.02%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,14362,2795,776.84K,151.18K,+24.2%,0.01%
74144T108,TROW,PRICE T ROWE GROUP INC,8335,1644,766.01K,151.09K,+24.6%,0.01%
G17977110,BUR,BURFORD CAP LTD,36237,11399,478.69K,150.58K,+45.9%,<.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,3463,1494,347.62K,149.97K,+75.9%,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,9866,3201,457.09K,148.3K,+48%,<.01%
46982L108,J,JACOBS SOLUTIONS INC,9719,1222,1.17M,147.73K,+14.4%,0.02%
90138F102,TWLO,TWILIO INC,5020,1508,491.51K,147.65K,+42.9%,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,1763,614,423.14K,147.37K,+53.4%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,14452,14452,146.4K,146.4K,NEW,<.01%
457669307,INSM,INSMED INC,6855,1918,522.97K,146.32K,+38.8%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,2054,780,384.8K,146.13K,+61.2%,<.01%
47215P106,JD,JD.COM INC,14553,3548,598.47K,145.91K,+32.2%,<.01%
48123V102,ZD,ZIFF DAVIS INC,14509,3882,545.25K,145.88K,+36.5%,<.01%
110448107,BTI,BRITISH AMERN TOB PLC,36805,3511,1.52M,145.25K,+10.5%,0.02%
89346D107,TAC,TRANSALTA CORP,84534,15530,790.4K,145.21K,+22.5%,0.01%
12514G108,CDW,CDW CORP,4240,906,679.52K,145.2K,+27.2%,<.01%
880890108,TX,TERNIUM SA,12276,4624,382.57K,144.1K,+60.4%,<.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,3028,643,678.02K,143.98K,+27%,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,25191,12332,292.97K,143.42K,+95.9%,<.01%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,34570,19354,255.82K,143.22K,+127.2%,<.01%
03852U106,ARMK,ARAMARK,13741,4131,474.34K,142.6K,+43%,<.01%
749685103,RPM,RPM INTL INC,3087,1219,357.11K,141.01K,+65.3%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,9338,2351,559.2K,140.79K,+33.6%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,21833,403,7.62M,140.73K,+1.9%,0.11%
P1666E105,BWMX,BETTERWARE DE MEXC S A P I D,26226,12346,298.19K,140.38K,+88.9%,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,12267,2410,712.22K,139.92K,+24.4%,0.01%
654902204,NOK,NOKIA CORP,122580,26494,646K,139.62K,+27.6%,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,12247,3069,553.44K,138.69K,+33.4%,<.01%
68373M107,OPRA,OPERA LTD,24668,8612,393.21K,137.28K,+53.6%,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,66269,13041,695.84K,136.93K,+24.5%,0.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,41708,2221,2.54M,135.19K,+5.6%,0.04%
66987E206,NG,NOVAGOLD RES INC,257406,46018,751.63K,134.37K,+21.8%,0.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,40460,40460,134.33K,134.33K,NEW,<.01%
88337F105,ODP,THE ODP CORP,30191,9276,432.64K,132.93K,+44.4%,<.01%
91531W106,TIGR,UP FINTECH HLDG LTD,89490,15318,768.72K,131.58K,+20.7%,0.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,3196,773,540.77K,130.79K,+31.9%,<.01%
349942102,FVI,FORTUNA MNG CORP,208130,21427,1.27M,130.71K,+11.5%,0.02%
803866300,SSL,SASOL LTD,71586,30896,302.81K,130.69K,+75.9%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,802,268,390.34K,130.44K,+50.2%,<.01%
44842L103,HCM,HUTCHMED CHINA LTD,19728,8664,296.71K,130.31K,+78.3%,<.01%
04016X101,ARGX,ARGENX SE,1110,220,656.97K,130.21K,+24.7%,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,197339,7209,3.55M,129.76K,+3.8%,0.05%
626755102,MUSA,MURPHY USA INC,1899,273,892.2K,128.26K,+16.8%,0.01%
784730103,SSRM,SSR MINING IN,62645,12770,628.33K,128.08K,+25.6%,<.01%
714046109,RVTY,REVVITY INC,8383,1205,886.92K,127.49K,+16.8%,0.01%
500643200,KFY,KORN FERRY,14715,1872,998.18K,126.99K,+14.6%,0.01%
38983D300,RPT,RITHM PPTY TR INC,44135,44135,126.67K,126.67K,NEW,<.01%
