CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
68752M108,OFIX,ORTHOFIX MED INC,226.14K,<.01%,-172.95K,-43.3%
95058W100,WEN,WENDYS CO,0,0%,-173.25K,CLOSE
157210105,CEVA,CEVA INC,324.22K,<.01%,-181.4K,-35.9%
67018T105,NUS,NU SKIN ENTERPRISES INC,0,0%,-182.65K,CLOSE
98585N106,YEXT,YEXT INC,0,0%,-182.95K,CLOSE
729132100,PLXS,PLEXUS CORP,402.33K,<.01%,-187.84K,-31.8%
01626W101,ALIT,ALIGHT INC,0,0%,-188.44K,CLOSE
62886E108,VYX,NCR VOYIX CORPORATION,0,0%,-188.75K,CLOSE
51509F105,LE,LANDS END INC NEW,0,0%,-194.55K,CLOSE
25179M103,DVN,DEVON ENERGY CORP NEW,211.24K,<.01%,-199.64K,-48.6%
556269108,SHOO,MADDEN STEVEN LTD,571.7K,<.01%,-199.83K,-25.9%
82982T106,SITM,SITIME CORP,0,0%,-203.16K,CLOSE
651639106,NEM,NEWMONT CORP,0,0%,-205.31K,CLOSE
G9456A100,GLNG,GOLAR LNG LTD,0,0%,-206.65K,CLOSE
207410101,CNMD,CONMED CORP,0,0%,-209.91K,CLOSE
98420N105,XENE,XENON PHARMACEUTICALS INC,0,0%,-210.23K,CLOSE
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,0,0%,-213.62K,CLOSE
68162K106,ZEUS,OLYMPIC STEEL INC,0,0%,-216.38K,CLOSE
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,0,0%,-217.52K,CLOSE
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,171.58K,<.01%,-217.66K,-55.9%
G5S37H101,MRX,MAREX GROUP PLC,0,0%,-219.69K,CLOSE
067901108,GOLD,BARRICK GOLD CORP,265.57K,<.01%,-220.53K,-45.4%
13100M509,CALX,CALIX INC,0,0%,-221.88K,CLOSE
M7S64H106,MNDY,MONDAY COM LTD,0,0%,-222.02K,CLOSE
410495204,HAFC,HANMI FINL CORP,0,0%,-222.15K,CLOSE
45780R101,IBP,INSTALLED BLDG PRODS INC,0,0%,-223.44K,CLOSE
85208T107,CXM,SPRINKLR INC,0,0%,-223.72K,CLOSE
002121101,ATEN,A10 NETWORKS INC,0,0%,-226.13K,CLOSE
52466B103,LZ,LEGALZOOM COM INC,0,0%,-232.7K,CLOSE
29249E109,ACT,ENACT HLDGS INC,424.3K,<.01%,-239.71K,-36.1%
750917106,RMBS,RAMBUS INC DEL,0,0%,-239.72K,CLOSE
808513105,SCHW,SCHWAB CHARLES CORP,0,0%,-240.53K,CLOSE
302492103,FLYW,FLYWIRE CORPORATION,0,0%,-242.39K,CLOSE
85208M102,SFM,SPROUTS FMRS MKT INC,0,0%,-243.97K,CLOSE
G8726X106,TNK,TEEKAY TANKERS LTD,0,0%,-247.53K,CLOSE
750236101,RDN,RADIAN GROUP INC,0,0%,-248.08K,CLOSE
534187109,LNC,LINCOLN NATL CORP IND,0,0%,-249.27K,CLOSE
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,359.82K,<.01%,-249.53K,-41%
79546E104,SBH,SALLY BEAUTY HLDGS INC,0,0%,-253.74K,CLOSE
775711104,ROL,ROLLINS INC,0,0%,-254.32K,CLOSE
422347104,HTLD,HEARTLAND EXPRESS INC,0,0%,-255.45K,CLOSE
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,319.77K,<.01%,-257.34K,-44.6%
28618M106,ESI,ELEMENT SOLUTIONS INC,0,0%,-257.96K,CLOSE
87724P106,TMHC,TAYLOR MORRISON HOME CORP,273K,<.01%,-260.33K,-48.8%
358054104,FRSH,FRESHWORKS INC,237.34K,<.01%,-261.08K,-52.4%
26818M108,DYN,DYNE THERAPEUTICS INC,0,0%,-263.42K,CLOSE
71880K101,PHIN,PHINIA INC,0,0%,-264.36K,CLOSE
141788109,CARG,CARGURUS INC,0,0%,-264.59K,CLOSE
800422107,JBSS,SANFILIPPO JOHN B & SON INC,0,0%,-265.77K,CLOSE
191216100,KO,COCA COLA CO,0,0%,-266.35K,CLOSE
20854L108,ED,CONSOL ENERGY INC NEW,0,0%,-268.09K,CLOSE
353469109,FC,FRANKLIN COVEY CO,0,0%,-270.5K,CLOSE
466313103,JBL,JABIL INC,543.05K,<.01%,-270.51K,-33.2%
45332Y109,NARI,INARI MED INC,0,0%,-271.02K,CLOSE
G0260P102,AS,AMER SPORTS INC,0,0%,-275.01K,CLOSE
883203101,TXT,TEXTRON INC,0,0%,-276.28K,CLOSE
751212101,RL,RALPH LAUREN CORP,0,0%,-277.64K,CLOSE
298736109,EEFT,EURONET WORLDWIDE INC,0,0%,-279.42K,CLOSE
983134107,WYNN,WYNN RESORTS LTD,0,0%,-280.88K,CLOSE
900450206,TBCH,TURTLE BEACH CORP,0,0%,-280.91K,CLOSE
896239100,TRMB,TRIMBLE INC,0,0%,-283.28K,CLOSE
18539C204,CWEN,CLEARWAY ENERGY INC,0,0%,-285.22K,CLOSE
346232101,FOR,FORESTAR GROUP INC,0,0%,-285.64K,CLOSE
453838609,IBCP,INDEPENDENT BK CORP MICH,0,0%,-286.09K,CLOSE
258278100,DORM,DORMAN PRODS INC,0,0%,-287.47K,CLOSE
351858105,FNV,FRANCO NEV CORP,0,0%,-289.74K,CLOSE
90385V107,UCTT,ULTRA CLEAN HLDGS INC,0,0%,-291.99K,CLOSE
98980G102,ZS,ZSCALER INC,0,0%,-292.81K,CLOSE
666807102,NOC,NORTHROP GRUMMAN CORP,0,0%,-296.59K,CLOSE
98980B103,ZIP,ZIPRECRUITER INC,0,0%,-298.21K,CLOSE
778296103,ROST,ROSS STORES INC,0,0%,-298.46K,CLOSE
G21301125,CCIXU,CHURCHILL CAPITAL CORP IX,25.94M,0.34%,-300.87K,-1.1%
070830104,BBWI,BATH & BODY WORKS INC,0,0%,-300.89K,CLOSE
G037AX101,AMBA,AMBARELLA INC,201.97K,<.01%,-302.58K,-60%
M2197Q107,CLBT,CELLEBRITE DI LTD,0,0%,-302.89K,CLOSE
71363P106,PRDO,PERDOCEO ED CORP,0,0%,-304.35K,CLOSE
143905107,CSV,CARRIAGE SVCS INC,0,0%,-308.16K,CLOSE
128246105,CVGW,CALAVO GROWERS INC,0,0%,-309.67K,CLOSE
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,0,0%,-311.3K,CLOSE
84265V105,SCCO,SOUTHERN COPPER CORP,0,0%,-313.21K,CLOSE
359664109,FLGT,FULGENT GENETICS INC,0,0%,-313.56K,CLOSE
98954M200,Z,ZILLOW GROUP INC,0,0%,-316.64K,CLOSE
790148100,JOE,ST JOE CO,0,0%,-323.41K,CLOSE
427096508,HTGC,HERCULES CAPITAL INC,0,0%,-323.71K,CLOSE
10948W103,AAMI,BRIGHTSPHERE INVT GROUP INC,0,0%,-324.69K,CLOSE
806037107,SCSC,SCANSOURCE INC,0,0%,-325.41K,CLOSE
G3323L100,FN,FABRINET,0,0%,-330.92K,CLOSE
929740108,WAB,WABTEC,0,0%,-333.68K,CLOSE
90184D100,TWST,TWIST BIOSCIENCE CORP,0,0%,-336.72K,CLOSE
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,232.84K,<.01%,-340.26K,-59.4%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,0%,-346.58K,CLOSE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,0%,-346.72K,CLOSE
18452B209,CLSK,CLEANSPARK INC,2.42M,0.03%,-348.63K,-12.6%
53635B107,LQDT,LIQUIDITY SVCS INC,0,0%,-349.25K,CLOSE
09261X102,BXSL,BLACKSTONE SECD LENDING FD,0,0%,-355.06K,CLOSE
G87110105,FTI,TECHNIPFMC PLC,0,0%,-356.34K,CLOSE
33829M101,FIVE,FIVE BELOW INC,0,0%,-357.81K,CLOSE
691497309,OXM,OXFORD INDS INC,0,0%,-358.84K,CLOSE
H17182108,CRSP,CRISPR THERAPEUTICS AG,0,0%,-359.16K,CLOSE
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,0%,-359.2K,CLOSE
501242101,KLIC,KULICKE & SOFFA INDS INC,0,0%,-362.08K,CLOSE
077454106,BDC,BELDEN INC,0,0%,-369.59K,CLOSE
256677105,DG,DOLLAR GEN CORP NEW,0,0%,-370.23K,CLOSE
228368106,CCK,CROWN HLDGS INC,0,0%,-373.01K,CLOSE
903731107,ULS,UL SOLUTIONS INC,0,0%,-376.39K,CLOSE
609027107,MCRI,MONARCH CASINO & RESORT INC,0,0%,-379.9K,CLOSE
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,0%,-384.54K,CLOSE
423452101,HP,HELMERICH & PAYNE INC,627.53K,<.01%,-384.72K,-38%
16208T102,CLDT,CHATHAM LODGING TR,0,0%,-388.21K,CLOSE
835495102,SON,SONOCO PRODS CO,0,0%,-393.88K,CLOSE
72815L107,PLTK,PLAYTIKA HLDG CORP,0,0%,-395.2K,CLOSE
830879102,SKYW,SKYWEST INC,0,0%,-396.31K,CLOSE
42222N103,HSTM,HEALTHSTREAM INC,0,0%,-396.39K,CLOSE
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,0,0%,-403.65K,CLOSE
268150109,DT,DYNATRACE INC,0,0%,-404.58K,CLOSE
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,0,0%,-405.7K,CLOSE
364760108,GAP,GAP INC,0,0%,-406.15K,CLOSE
97650W108,WTFC,WINTRUST FINL CORP,0,0%,-411.04K,CLOSE
553368101,MP,MP MATERIALS CORP,0,0%,-414.43K,CLOSE
496902404,KGC,KINROSS GOLD CORP,263.83K,<.01%,-421.88K,-61.5%
624758108,MWA,MUELLER WTR PRODS INC,0,0%,-425.32K,CLOSE
30161Q104,EXEL,EXELIXIS INC,0,0%,-447.79K,CLOSE
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,0,0%,-448.41K,CLOSE
410120109,HWC,HANCOCK WHITNEY CORPORATION,0,0%,-448.98K,CLOSE
668771108,GEN,GEN DIGITAL INC,0,0%,-450.89K,CLOSE
57686G105,MATX,MATSON INC,0,0%,-451.31K,CLOSE
L00849106,AGRO,ADECOAGRO S A,171.51K,<.01%,-451.37K,-72.5%
371901109,GNTX,GENTEX CORP,0,0%,-453.79K,CLOSE
87043Q108,SG,SWEETGREEN INC,0,0%,-457.91K,CLOSE
204166102,CVLT,COMMVAULT SYS INC,0,0%,-471.29K,CLOSE
443628102,HBM,HUDBAY MINERALS INC,0,0%,-476.68K,CLOSE
98138H101,WDAY,WORKDAY INC,0,0%,-477.36K,CLOSE
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,0,0%,-479.51K,CLOSE
25609L105,DCBO,DOCEBO INC,0,0%,-484.63K,CLOSE
67103H107,ORLY,OREILLY AUTOMOTIVE INC,0,0%,-484.99K,CLOSE
62878D100,NABL,N-ABLE INC,0,0%,-485.37K,CLOSE
G51502105,JCI,JOHNSON CTLS INTL PLC,224.39K,<.01%,-486.83K,-68.5%
038336103,ATR,APTARGROUP INC,0,0%,-487.95K,CLOSE
53566V106,LINE,LINEAGE INC,0,0%,-499.49K,CLOSE
G4740B105,ICHR,ICHOR HOLDINGS,0,0%,-502.15K,CLOSE
00508Y102,AYI,ACUITY BRANDS INC,0,0%,-505.97K,CLOSE
047726302,BATRK,ATLANTA BRAVES HLDGS INC,0,0%,-509.93K,CLOSE
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,0,0%,-512K,CLOSE
008474108,AEM,AGNICO EAGLE MINES LTD,0,0%,-523.46K,CLOSE
950755108,WERN,WERNER ENTERPRISES INC,0,0%,-523.46K,CLOSE
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,0,0%,-531.88K,CLOSE
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,0,0%,-534.59K,CLOSE
69318G106,PBF,PBF ENERGY INC,1.53M,0.02%,-534.73K,-25.8%
68622E104,BARK,BARK INC,855.09K,0.01%,-534.91K,-38.5%
222070203,COTY,COTY INC,0,0%,-539.44K,CLOSE
26603R106,DUOL,DUOLINGO INC,0,0%,-543.73K,CLOSE
654106103,NKE,NIKE INC,0,0%,-562.61K,CLOSE
88160R101,TSLA,TESLA INC,0,0%,-563.76K,CLOSE
G7997W102,SDRL,SEADRILL 2021 LTD,0,0%,-575.97K,CLOSE
403949100,DINO,HF SINCLAIR CORP,940.86K,0.01%,-576.65K,-38%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,477.15K,<.01%,-593.84K,-55.4%
440407104,HBNC,HORIZON BANCORP INC,0,0%,-597.49K,CLOSE
004498101,ACIW,ACI WORLDWIDE INC,0,0%,-606.21K,CLOSE
229663109,CUBE,CUBESMART,0,0%,-606.46K,CLOSE
31620M106,FIS,FIDELITY NATL INFORMATION SV,0,0%,-616.2K,CLOSE
90278Q108,UFPI,UFP INDUSTRIES INC,0,0%,-618.9K,CLOSE
74727A104,QCRH,QCR HOLDINGS INC,0,0%,-631.81K,CLOSE
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,0%,-639.85K,CLOSE
931142103,WMT,WALMART INC,0,0%,-641.76K,CLOSE
G1110E107,BHVN,BIOHAVEN LTD,301.73K,<.01%,-642.08K,-68%
723484101,PNW,PINNACLE WEST CAP CORP,0,0%,-643.57K,CLOSE
84863T106,SPOK,SPOK HLDGS INC,0,0%,-647.28K,CLOSE
49803T300,KRG,KITE RLTY GROUP TR,0,0%,-677.42K,CLOSE
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,3.17M,0.04%,-686.04K,-17.8%
98585X104,YETI,YETI HLDGS INC,0,0%,-689.67K,CLOSE
18467V109,YOU,CLEAR SECURE INC,0,0%,-692.48K,CLOSE
91347P105,OLED,UNIVERSAL DISPLAY CORP,0,0%,-694.74K,CLOSE
963025309,WHLR,WHEELER REAL ESTATE INVT TR,0,0%,-700.22K,CLOSE
83304A106,SNAP,SNAP INC,346.29K,<.01%,-701.12K,-66.9%
573284106,MLM,MARTIN MARIETTA MATLS INC,0,0%,-743.76K,CLOSE
55087P104,LYFT,LYFT INC,0,0%,-750.77K,CLOSE
60937P106,MDB,MONGODB INC,0,0%,-756.87K,CLOSE
589889104,MMSI,MERIT MED SYS INC,0,0%,-779.76K,CLOSE
045487105,ASB,ASSOCIATED BANC CORP,0,0%,-793.74K,CLOSE
620076307,MSI,MOTOROLA SOLUTIONS INC,0,0%,-795.04K,CLOSE
87266M107,TRTX,TPG RE FIN TR INC,0,0%,-807.96K,CLOSE
53815P108,RAMP,LIVERAMP HLDGS INC,0,0%,-808.21K,CLOSE
962879102,WPM,WHEATON PRECIOUS METALS CORP,0,0%,-815.2K,CLOSE
87422Q109,TLN,TALEN ENERGY CORP,0,0%,-823.61K,CLOSE
69122G102,OBDE,BLUE OWL CAP CORP III,0,0%,-855.41K,CLOSE
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,0,0%,-859.36K,CLOSE
156504300,CCS,CENTURY CMNTYS INC,0,0%,-883.18K,CLOSE
56418H100,MAN,MANPOWERGROUP INC WIS,0,0%,-888.02K,CLOSE
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,0,0%,-899.04K,CLOSE
05550J101,BJ,BJS WHSL CLUB HLDGS INC,0,0%,-903.86K,CLOSE
830566105,SKX,SKECHERS U S A INC,0,0%,-905.25K,CLOSE
626755102,MUSA,MURPHY USA INC,0,0%,-915.19K,CLOSE
92686J106,VKTX,VIKING THERAPEUTICS INC,233.94K,<.01%,-927.72K,-79.9%
577081102,MAT,MATTEL INC,0,0%,-944.26K,CLOSE
977852AD4,WOLF,WOLFSPEED INC,0,0%,-968.41K,CLOSE
009066101,ABNB,AIRBNB INC,286.58K,<.01%,-975.51K,-77.3%
032095101,APH,AMPHENOL CORP NEW,0,0%,-985.57K,CLOSE
047649108,ATKR,ATKORE INC,0,0%,-988.72K,CLOSE
65249B109,NWSA,NEWS CORP NEW,786.03K,0.01%,-988.98K,-55.7%
98980AAB1,ZTON,ZTO EXPRESS CAYMAN INC,0,0%,-993.96K,CLOSE
55306N104,MKSI,MKS INSTRS INC,0,0%,-1.01M,CLOSE
21036P108,STZ,CONSTELLATION BRANDS INC,0,0%,-1.02M,CLOSE
32054K103,FR,FIRST INDL RLTY TR INC,1.88M,0.02%,-1.03M,-35.5%
17275R102,CSCO,CISCO SYS INC,0,0%,-1.04M,CLOSE
127190304,CACI,CACI INTL INC,0,0%,-1.06M,CLOSE
50050N103,KTB,KONTOOR BRANDS INC,0,0%,-1.07M,CLOSE
89832Q109,TFC,TRUIST FINL CORP,4.24M,0.06%,-1.09M,-20.5%
302941109,FCN,FTI CONSULTING INC,0,0%,-1.16M,CLOSE
21871X109,CRBG,COREBRIDGE FINL INC,0,0%,-1.2M,CLOSE
281020107,EIX,EDISON INTL,0,0%,-1.23M,CLOSE
453204109,PI,IMPINJ INC,0,0%,-1.24M,CLOSE
759351604,RGA,REINSURANCE GRP OF AMERICA I,2.34M,0.03%,-1.25M,-34.8%
G87052109,TEL,TE CONNECTIVITY PLC,315.99K,<.01%,-1.25M,-79.9%
92345Y106,VRSK,VERISK ANALYTICS INC,0,0%,-1.29M,CLOSE
099724106,BWA,BORGWARNER INC,0,0%,-1.36M,CLOSE
74460D109,PSA,PUBLIC STORAGE OPER CO,0,0%,-1.45M,CLOSE
172908105,CTAS,CINTAS CORP,0,0%,-1.46M,CLOSE
62548M209,CTEV,MULTIPLAN CORPORATION,0,0%,-1.47M,CLOSE
375916103,GIL,GILDAN ACTIVEWEAR INC,803.52K,0.01%,-1.47M,-64.7%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,0,0%,-1.61M,CLOSE
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,0%,-1.63M,CLOSE
882681109,TXRH,TEXAS ROADHOUSE INC,759.33K,<.01%,-1.63M,-68.3%
14174T107,CTRE,CARETRUST REIT INC,0,0%,-1.65M,CLOSE
148929102,CAVA,CAVA GROUP INC,0,0%,-1.69M,CLOSE
89377M109,TMDX,TRANSMEDICS GROUP INC,0,0%,-1.74M,CLOSE
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,0,0%,-1.74M,CLOSE
30040W108,ES,EVERSOURCE ENERGY,3.82M,0.05%,-1.78M,-31.7%
G98239109,XP,XP INC,0,0%,-1.8M,CLOSE
756109104,O,REALTY INCOME CORP,0,0%,-1.86M,CLOSE
G6700G107,NVT,NVENT ELECTRIC PLC,450.34K,<.01%,-1.87M,-80.6%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,0,0%,-1.89M,CLOSE
92839U206,VC,VISTEON CORP,0,0%,-1.93M,CLOSE
G8473T100,STE,STERIS PLC,0,0%,-1.93M,CLOSE
57060D108,MKTX,MARKETAXESS HLDGS INC,1.78M,0.02%,-2.02M,-53.3%
71424F105,PR,PERMIAN RESOURCES CORP,0,0%,-2.05M,CLOSE
458140100,INTC,INTEL CORP,0,0%,-2.06M,CLOSE
74052F108,PFC,PREMIER FINANCIAL CORP,0,0%,-2.07M,CLOSE
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,0,0%,-2.13M,CLOSE
594972408,MSTR,MICROSTRATEGY INC,0,0%,-2.19M,CLOSE
72352L106,PINS,PINTEREST INC,655.28K,<.01%,-2.19M,-77%
34965K107,FTRE,FORTREA HLDGS INC,0,0%,-2.19M,CLOSE
N72482149,QGEN,QIAGEN NV,0,0%,-2.2M,CLOSE
892672106,TW,TRADEWEB MKTS INC,0,0%,-2.26M,CLOSE
58155Q103,MCK,MCKESSON CORP,849.31K,0.01%,-2.26M,-72.7%
98954MAH4,Z,ZILLOW GROUP INC,0,0%,-2.31M,CLOSE
G1151C101,ACN,ACCENTURE PLC IRELAND,0,0%,-2.31M,CLOSE
29084Q100,EME,EMCOR GROUP INC,0,0%,-2.35M,CLOSE
55261F104,MTB,M & T BK CORP,0,0%,-2.36M,CLOSE
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,520.88K,<.01%,-2.39M,-82.1%
89400J107,TRU,TRANSUNION,0,0%,-2.41M,CLOSE
G81276100,SIG,SIGNET JEWELERS LIMITED,0,0%,-2.42M,CLOSE
H11356104,BG,BUNGE GLOBAL SA,268.62K,<.01%,-2.48M,-90.2%
29670G102,WTRG,ESSENTIAL UTILS INC,0,0%,-2.72M,CLOSE
571748102,MMC,MARSH & MCLENNAN COS INC,0,0%,-2.73M,CLOSE
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,0,0%,-2.74M,CLOSE
863667101,SYK,STRYKER CORPORATION,0,0%,-2.79M,CLOSE
142339100,CSL,CARLISLE COS INC,0,0%,-2.84M,CLOSE
45073V108,ITT,ITT INC,0,0%,-2.85M,CLOSE
49271V100,KDP,KEURIG DR PEPPER INC,0,0%,-2.87M,CLOSE
452327109,ILMN,ILLUMINA INC,0,0%,-2.93M,CLOSE
117043109,BC,BRUNSWICK CORP,282.77K,<.01%,-2.97M,-91.3%
922280102,VRNS,VARONIS SYS INC,0,0%,-3.02M,CLOSE
G0750C108,AXTA,AXALTA COATING SYS LTD,0,0%,-3.02M,CLOSE
G7496G103,RNR,RENAISSANCERE HLDGS LTD,0,0%,-3.04M,CLOSE
19260Q107,COIN,COINBASE GLOBAL INC,523.24K,<.01%,-3.08M,-85.5%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,667.72K,<.01%,-3.1M,-82.3%
22266T109,CPNG,COUPANG INC,0,0%,-3.19M,CLOSE
96208T104,WEX,WEX INC,0,0%,-3.31M,CLOSE
29786AAL0,ETSY,ETSY INC,0,0%,-3.46M,CLOSE
31488V107,FERG,FERGUSON ENTERPRISES INC,928.05K,0.01%,-3.48M,-79%
532457108,LLY,ELI LILLY & CO,0,0%,-3.53M,CLOSE
277432100,EMN,EASTMAN CHEM CO,328.74K,<.01%,-3.57M,-91.6%
962166104,WY,WEYERHAEUSER CO MTN BE,683.89K,<.01%,-3.58M,-84%
770700102,HOOD,ROBINHOOD MKTS INC,0,0%,-3.62M,CLOSE
493267108,KEY,KEYCORP,0,0%,-3.67M,CLOSE
74319B502,PROF,PROFOUND MED CORP,0,0%,-3.83M,CLOSE
502431109,LHX,L3HARRIS TECHNOLOGIES INC,2.26M,0.03%,-3.86M,-63.1%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,935.2K,0.01%,-3.98M,-81%
695156109,PKG,PACKAGING CORP AMER,962.58K,0.01%,-4M,-80.6%
136375102,CNI,CANADIAN NATL RY CO,0,0%,-4.01M,CLOSE
461202103,INTU,INTUIT,454.35K,<.01%,-4.06M,-89.9%
609207105,MDLZ,MONDELEZ INTL INC,0,0%,-4.2M,CLOSE
559663109,MGY,MAGNOLIA OIL & GAS CORP,0,0%,-4.31M,CLOSE
209115104,ED,CONSOLIDATED EDISON INC,0,0%,-4.34M,CLOSE
049468101,TEAM,ATLASSIAN CORPORATION,482.99K,<.01%,-4.39M,-90.1%
G0176J109,ALLE,ALLEGION PLC,0,0%,-4.4M,CLOSE
G54950103,LIN,LINDE PLC,0,0%,-4.52M,CLOSE
608190104,MHK,MOHAWK INDS INC,0,0%,-4.66M,CLOSE
20030N101,CMCSA,COMCAST CORP NEW,1.02M,0.01%,-4.78M,-82.4%
913903100,UHS,UNIVERSAL HLTH SVCS INC,0,0%,-4.8M,CLOSE
007903107,AMD,ADVANCED MICRO DEVICES INC,0,0%,-4.89M,CLOSE
60855R100,MOH,MOLINA HEALTHCARE INC,0,0%,-5.01M,CLOSE
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,0%,-5.07M,CLOSE
457187102,INGR,INGREDION INC,0,0%,-5.23M,CLOSE
407497106,HLNE,HAMILTON LANE INC,0,0%,-5.25M,CLOSE
031162100,AMGN,AMGEN INC,0,0%,-5.27M,CLOSE
24703L202,DELL,DELL TECHNOLOGIES INC,0,0%,-5.27M,CLOSE
701094104,PH,PARKER-HANNIFIN CORP,0,0%,-5.58M,CLOSE
219948106,CPAY,CORPAY INC,0,0%,-5.6M,CLOSE
626717102,MUR,MURPHY OIL CORP,0,0%,-5.6M,CLOSE
98978V103,ZTS,ZOETIS INC,0,0%,-5.61M,CLOSE
94106L109,WM,WASTE MGMT INC DEL,0,0%,-5.61M,CLOSE
718172109,PM,PHILIP MORRIS INTL INC,259.68K,<.01%,-5.62M,-95.6%
824348106,SHW,SHERWIN WILLIAMS CO,0,0%,-5.63M,CLOSE
743315103,PGR,PROGRESSIVE CORP,0,0%,-5.63M,CLOSE
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,0,0%,-5.63M,CLOSE
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,0%,-5.64M,CLOSE
525327102,LDOS,LEIDOS HOLDINGS INC,0,0%,-5.64M,CLOSE
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,2.1M,0.03%,-5.66M,-72.9%
69047Q102,OVV,OVINTIV INC,0,0%,-5.81M,CLOSE
22822V101,CCI,CROWN CASTLE INC,0,0%,-5.86M,CLOSE
62886HBK6,NCL,NCL CORP LTD,3.98M,0.05%,-5.97M,-60%
497266106,KEX,KIRBY CORP,0,0%,-6.03M,CLOSE
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,0%,-6.05M,CLOSE
02081G201,ATEC,ALPHATEC HLDGS INC,0,0%,-6.52M,CLOSE
30212PBE4,EXPE,EXPEDIA GROUP INC,0,0%,-6.88M,CLOSE
761330109,RVNC,REVANCE THERAPEUTICS INC,0,0%,-7.77M,CLOSE
852234AF0,XYZ,BLOCK INC,0,0%,-9.36M,CLOSE
14149Y108,CAH,CARDINAL HEALTH INC,0,0%,-10.49M,CLOSE
125896BX7,CMS,CMS ENERGY CORP,0,0%,-11.43M,CLOSE
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,0%,-12.24M,CLOSE
18915MAC1,NET,CLOUDFLARE INC,0,0%,-14.58M,CLOSE
457679108,CTV,INNOVID CORP,0,0%,-14.61M,CLOSE
G3730H122,CCIRU,COHEN CIRCLE ACQUISITION COR,8.57M,0.11%,-15.19M,-63.9%
444859102,HUM,HUMANA INC,0,0%,-15.21M,CLOSE
379577208,GMED,GLOBUS MED INC,510.2K,<.01%,-15.5M,-96.8%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,0,0%,-15.85M,CLOSE
26441CBY0,DUK,DUKE ENERGY CORP NEW,35.02M,0.46%,-16.83M,-32.5%
69331CAL2,PCG,PG&E CORP,29.6M,0.39%,-16.94M,-36.4%
29261A100,EHC,ENCOMPASS HEALTH CORP,654.07K,<.01%,-17.36M,-96.4%
29786AAJ5,ETSY,ETSY INC,0,0%,-19.31M,CLOSE
45384B106,IBTX,INDEPENDENT BANK GROUP INC,0,0%,-19.6M,CLOSE
G43658114,HONDU,HCM II ACQUISITION CORP,0,0%,-19.8M,CLOSE
62886HBD2,NCL,NCL CORP LTD,16.54M,0.22%,-21.86M,-56.9%
093712AK3,BE,BLOOM ENERGY CORP,0,0%,-23.01M,CLOSE
912909108,X,UNITED STATES STL CORP NEW,0,0%,-23.17M,CLOSE
82509LAA5,SHOP,SHOPIFY INC,0,0%,-23.18M,CLOSE
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,10.45M,0.14%,-24.24M,-69.9%
68622V106,OGN,ORGANON & CO,0,0%,-25.88M,CLOSE
G5509L101,LIVN,LIVANOVA PLC,0,0%,-26.13M,CLOSE
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,0%,-27.14M,CLOSE
26142RAB0,DKNG,DRAFTKINGS INC NEW,8.37M,0.11%,-27.92M,-76.9%
577096100,MTTR,MATTERPORT INC,0,0%,-28.52M,CLOSE
368036109,GATO,GATOS SILVER INC,0,0%,-29.35M,CLOSE
