CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
G20873124,PLBL,CHENGHE ACQUISITION II CO,99000,1.2M,0,NO CHANGE,0.02%
G75389125,RFAI,RF ACQUISITION CORP II,99000,1.08M,0,NO CHANGE,0.01%
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,99000,1.06M,0,NO CHANGE,0.01%
G1993W125,CAPNU,CAYSON ACQUISITION CORP,75000,787.5K,0,NO CHANGE,0.01%
G75398100,RZLV,REZOLVE AI LTD,131250,143.91K,0,NO CHANGE,<.01%
H0036K147,ADCT,ADC THERAPEUTICS SA,55762,78.62K,0,NO CHANGE,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,146587,21.39K,0,NO CHANGE,<.01%
G4036C114,GRAF,GRAF GLOBAL CORP,1633499,16.86M,-10,-0%,0.22%
81663L119,WGSWW,GENEDX HOLDINGS CORP,0,0,-1.89K,CLOSE,0%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,26739,238.78K,-6.89K,-2.8%,<.01%
811543107,SEB,SEABOARD CORP DEL,235,633.82K,-10.79K,-1.7%,<.01%
G491BT108,IVZ,INVESCO LTD,10577,160.45K,-11.92K,-6.9%,<.01%
68622E112,BARKWS,BARK INC,281451,19.7K,-14.84K,-43%,<.01%
55305B101,MHO,M/I HOMES INC,2422,276.54K,-16.33K,-5.6%,<.01%
688239201,OSK,OSHKOSH CORP,3202,301.24K,-19K,-5.9%,<.01%
76155X118,RVMDW,REVOLUTION MEDICINES INC,0,0,-19.28K,CLOSE,0%
929160109,VMC,VULCAN MATLS CO,12397,2.89M,-22.4K,-0.8%,0.04%
19247G107,COHR,COHERENT CORP,4562,296.26K,-24.55K,-7.7%,<.01%
29977A105,EVR,EVERCORE INC,1934,386.26K,-55.92K,-12.6%,<.01%
68389X105,ORCL,ORACLE CORP,1926,269.27K,-61.66K,-18.6%,<.01%
30212P303,EXPE,EXPEDIA GROUP INC,0,0,-62.61K,CLOSE,0%
22041X102,CRSR,CORSAIR GAMING INC,0,0,-66.89K,CLOSE,0%
65488A119,NKGNW,NKGEN BIOTECH INC,0,0,-71.34K,CLOSE,0%
00090Q103,ADT,ADT INC DEL,0,0,-73.12K,CLOSE,0%
852234103,XYZ,BLOCK INC,0,0,-74.96K,CLOSE,0%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,0,0,-82.83K,CLOSE,0%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,24072,936.88K,-85.86K,-8.4%,0.01%
88339J105,TTD,THE TRADE DESK INC,5486,300.19K,-87.06K,-22.5%,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,8081,214.55K,-87.67K,-29%,<.01%
92343X100,VRNT,VERINT SYS INC,21730,387.88K,-87.8K,-18.5%,<.01%
65488A101,NKGN,NKGEN BIOTECH INC,0,0,-95.52K,CLOSE,0%
009158106,APD,AIR PRODS & CHEMS INC,2146,632.9K,-95.55K,-13.1%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,6535,208.6K,-107.22K,-33.9%,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,0,0,-108.21K,CLOSE,0%
74467Q103,PUBM,PUBMATIC INC,16178,147.87K,-114.78K,-43.7%,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,23461,1.26M,-117.97K,-8.6%,0.02%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,0,-136.76K,CLOSE,0%
00486H105,ADTN,ADTRAN HOLDINGS INC,0,0,-140.33K,CLOSE,0%
650111107,NYT,NEW YORK TIMES CO,5595,277.51K,-146.52K,-34.6%,<.01%
343873105,FFIC,FLUSHING FINL CORP,0,0,-147.67K,CLOSE,0%
071734107,BHC,BAUSCH HEALTH COS INC,0,0,-150.67K,CLOSE,0%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,29605,248.09K,-152.51K,-38.1%,<.01%
65487K100,LASR,NLIGHT INC,0,0,-156.02K,CLOSE,0%
923725105,VET,VERMILION ENERGY INC,0,0,-156.34K,CLOSE,0%
524660107,LEG,LEGGETT & PLATT INC,0,0,-164.41K,CLOSE,0%
68752M108,OFIX,ORTHOFIX MED INC,13865,226.14K,-172.95K,-43.3%,<.01%
95058W100,WEN,WENDYS CO,0,0,-173.25K,CLOSE,0%
157210105,CEVA,CEVA INC,12660,324.22K,-181.4K,-35.9%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,0,0,-182.65K,CLOSE,0%
98585N106,YEXT,YEXT INC,0,0,-182.95K,CLOSE,0%
729132100,PLXS,PLEXUS CORP,3140,402.33K,-187.84K,-31.8%,<.01%
01626W101,ALIT,ALIGHT INC,0,0,-188.44K,CLOSE,0%
62886E108,VYX,NCR VOYIX CORPORATION,0,0,-188.75K,CLOSE,0%
51509F105,LE,LANDS END INC NEW,0,0,-194.55K,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,5648,211.24K,-199.64K,-48.6%,<.01%
556269108,SHOO,MADDEN STEVEN LTD,21460,571.7K,-199.83K,-25.9%,<.01%
82982T106,SITM,SITIME CORP,0,0,-203.16K,CLOSE,0%
651639106,NEM,NEWMONT CORP,0,0,-205.31K,CLOSE,0%
G9456A100,GLNG,GOLAR LNG LTD,0,0,-206.65K,CLOSE,0%
207410101,CNMD,CONMED CORP,0,0,-209.91K,CLOSE,0%
98420N105,XENE,XENON PHARMACEUTICALS INC,0,0,-210.23K,CLOSE,0%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,0,0,-213.62K,CLOSE,0%
68162K106,ZEUS,OLYMPIC STEEL INC,0,0,-216.38K,CLOSE,0%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,0,0,-217.52K,CLOSE,0%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,14766,171.58K,-217.66K,-55.9%,<.01%
G5S37H101,MRX,MAREX GROUP PLC,0,0,-219.69K,CLOSE,0%
067901108,GOLD,BARRICK GOLD CORP,13661,265.57K,-220.53K,-45.4%,<.01%
13100M509,CALX,CALIX INC,0,0,-221.88K,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,0,0,-222.02K,CLOSE,0%
410495204,HAFC,HANMI FINL CORP,0,0,-222.15K,CLOSE,0%
45780R101,IBP,INSTALLED BLDG PRODS INC,0,0,-223.44K,CLOSE,0%
85208T107,CXM,SPRINKLR INC,0,0,-223.72K,CLOSE,0%
002121101,ATEN,A10 NETWORKS INC,0,0,-226.13K,CLOSE,0%
52466B103,LZ,LEGALZOOM COM INC,0,0,-232.7K,CLOSE,0%
29249E109,ACT,ENACT HLDGS INC,12210,424.3K,-239.71K,-36.1%,<.01%
750917106,RMBS,RAMBUS INC DEL,0,0,-239.72K,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP,0,0,-240.53K,CLOSE,0%
302492103,FLYW,FLYWIRE CORPORATION,0,0,-242.39K,CLOSE,0%
85208M102,SFM,SPROUTS FMRS MKT INC,0,0,-243.97K,CLOSE,0%
G8726X106,TNK,TEEKAY TANKERS LTD,0,0,-247.53K,CLOSE,0%
750236101,RDN,RADIAN GROUP INC,0,0,-248.08K,CLOSE,0%
534187109,LNC,LINCOLN NATL CORP IND,0,0,-249.27K,CLOSE,0%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,13426,359.82K,-249.53K,-41%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,0,0,-253.74K,CLOSE,0%
775711104,ROL,ROLLINS INC,0,0,-254.32K,CLOSE,0%
422347104,HTLD,HEARTLAND EXPRESS INC,0,0,-255.45K,CLOSE,0%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,13891,319.77K,-257.34K,-44.6%,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,0,0,-257.96K,CLOSE,0%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,4547,273K,-260.33K,-48.8%,<.01%
358054104,FRSH,FRESHWORKS INC,16821,237.34K,-261.08K,-52.4%,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,0,0,-263.42K,CLOSE,0%
71880K101,PHIN,PHINIA INC,0,0,-264.36K,CLOSE,0%
141788109,CARG,CARGURUS INC,0,0,-264.59K,CLOSE,0%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,0,0,-265.77K,CLOSE,0%
191216100,KO,COCA COLA CO,0,0,-266.35K,CLOSE,0%
20854L108,ED,CONSOL ENERGY INC NEW,0,0,-268.09K,CLOSE,0%
353469109,FC,FRANKLIN COVEY CO,0,0,-270.5K,CLOSE,0%
466313103,JBL,JABIL INC,3991,543.05K,-270.51K,-33.2%,<.01%
45332Y109,NARI,INARI MED INC,0,0,-271.02K,CLOSE,0%
G0260P102,AS,AMER SPORTS INC,0,0,-275.01K,CLOSE,0%
883203101,TXT,TEXTRON INC,0,0,-276.28K,CLOSE,0%
751212101,RL,RALPH LAUREN CORP,0,0,-277.64K,CLOSE,0%
298736109,EEFT,EURONET WORLDWIDE INC,0,0,-279.42K,CLOSE,0%
983134107,WYNN,WYNN RESORTS LTD,0,0,-280.88K,CLOSE,0%
900450206,TBCH,TURTLE BEACH CORP,0,0,-280.91K,CLOSE,0%
896239100,TRMB,TRIMBLE INC,0,0,-283.28K,CLOSE,0%
18539C204,CWEN,CLEARWAY ENERGY INC,0,0,-285.22K,CLOSE,0%
346232101,FOR,FORESTAR GROUP INC,0,0,-285.64K,CLOSE,0%
453838609,IBCP,INDEPENDENT BK CORP MICH,0,0,-286.09K,CLOSE,0%
258278100,DORM,DORMAN PRODS INC,0,0,-287.47K,CLOSE,0%
351858105,FNV,FRANCO NEV CORP,0,0,-289.74K,CLOSE,0%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,0,0,-291.99K,CLOSE,0%
98980G102,ZS,ZSCALER INC,0,0,-292.81K,CLOSE,0%
666807102,NOC,NORTHROP GRUMMAN CORP,0,0,-296.59K,CLOSE,0%
98980B103,ZIP,ZIPRECRUITER INC,0,0,-298.21K,CLOSE,0%
778296103,ROST,ROSS STORES INC,0,0,-298.46K,CLOSE,0%
G21301125,CCIXU,CHURCHILL CAPITAL CORP IX,2422158,25.94M,-300.87K,-1.1%,0.34%
070830104,BBWI,BATH & BODY WORKS INC,0,0,-300.89K,CLOSE,0%
G037AX101,AMBA,AMBARELLA INC,4013,201.97K,-302.58K,-60%,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,0,0,-302.89K,CLOSE,0%
71363P106,PRDO,PERDOCEO ED CORP,0,0,-304.35K,CLOSE,0%
143905107,CSV,CARRIAGE SVCS INC,0,0,-308.16K,CLOSE,0%
128246105,CVGW,CALAVO GROWERS INC,0,0,-309.67K,CLOSE,0%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,0,0,-311.3K,CLOSE,0%
84265V105,SCCO,SOUTHERN COPPER CORP,0,0,-313.21K,CLOSE,0%
359664109,FLGT,FULGENT GENETICS INC,0,0,-313.56K,CLOSE,0%
98954M200,Z,ZILLOW GROUP INC,0,0,-316.64K,CLOSE,0%
790148100,JOE,ST JOE CO,0,0,-323.41K,CLOSE,0%
427096508,HTGC,HERCULES CAPITAL INC,0,0,-323.71K,CLOSE,0%
10948W103,AAMI,BRIGHTSPHERE INVT GROUP INC,0,0,-324.69K,CLOSE,0%
806037107,SCSC,SCANSOURCE INC,0,0,-325.41K,CLOSE,0%
G3323L100,FN,FABRINET,0,0,-330.92K,CLOSE,0%
929740108,WAB,WABTEC,0,0,-333.68K,CLOSE,0%
90184D100,TWST,TWIST BIOSCIENCE CORP,0,0,-336.72K,CLOSE,0%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,7692,232.84K,-340.26K,-59.4%,<.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,0,-346.58K,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,0,-346.72K,CLOSE,0%
18452B209,CLSK,CLEANSPARK INC,360412,2.42M,-348.63K,-12.6%,0.03%
53635B107,LQDT,LIQUIDITY SVCS INC,0,0,-349.25K,CLOSE,0%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,0,0,-355.06K,CLOSE,0%
G87110105,FTI,TECHNIPFMC PLC,0,0,-356.34K,CLOSE,0%
33829M101,FIVE,FIVE BELOW INC,0,0,-357.81K,CLOSE,0%
691497309,OXM,OXFORD INDS INC,0,0,-358.84K,CLOSE,0%
H17182108,CRSP,CRISPR THERAPEUTICS AG,0,0,-359.16K,CLOSE,0%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,0,-359.2K,CLOSE,0%
501242101,KLIC,KULICKE & SOFFA INDS INC,0,0,-362.08K,CLOSE,0%
077454106,BDC,BELDEN INC,0,0,-369.59K,CLOSE,0%
256677105,DG,DOLLAR GEN CORP NEW,0,0,-370.23K,CLOSE,0%
228368106,CCK,CROWN HLDGS INC,0,0,-373.01K,CLOSE,0%
903731107,ULS,UL SOLUTIONS INC,0,0,-376.39K,CLOSE,0%
609027107,MCRI,MONARCH CASINO & RESORT INC,0,0,-379.9K,CLOSE,0%
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,0,-384.54K,CLOSE,0%
423452101,HP,HELMERICH & PAYNE INC,24025,627.53K,-384.72K,-38%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,0,0,-388.21K,CLOSE,0%
835495102,SON,SONOCO PRODS CO,0,0,-393.88K,CLOSE,0%
72815L107,PLTK,PLAYTIKA HLDG CORP,0,0,-395.2K,CLOSE,0%
830879102,SKYW,SKYWEST INC,0,0,-396.31K,CLOSE,0%
42222N103,HSTM,HEALTHSTREAM INC,0,0,-396.39K,CLOSE,0%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,0,0,-403.65K,CLOSE,0%
268150109,DT,DYNATRACE INC,0,0,-404.58K,CLOSE,0%
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,0,0,-405.7K,CLOSE,0%
364760108,GAP,GAP INC,0,0,-406.15K,CLOSE,0%
97650W108,WTFC,WINTRUST FINL CORP,0,0,-411.04K,CLOSE,0%
553368101,MP,MP MATERIALS CORP,0,0,-414.43K,CLOSE,0%
496902404,KGC,KINROSS GOLD CORP,20922,263.83K,-421.88K,-61.5%,<.01%
624758108,MWA,MUELLER WTR PRODS INC,0,0,-425.32K,CLOSE,0%
30161Q104,EXEL,EXELIXIS INC,0,0,-447.79K,CLOSE,0%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,0,0,-448.41K,CLOSE,0%
410120109,HWC,HANCOCK WHITNEY CORPORATION,0,0,-448.98K,CLOSE,0%
668771108,GEN,GEN DIGITAL INC,0,0,-450.89K,CLOSE,0%
57686G105,MATX,MATSON INC,0,0,-451.31K,CLOSE,0%
L00849106,AGRO,ADECOAGRO S A,15355,171.51K,-451.37K,-72.5%,<.01%
371901109,GNTX,GENTEX CORP,0,0,-453.79K,CLOSE,0%
87043Q108,SG,SWEETGREEN INC,0,0,-457.91K,CLOSE,0%
204166102,CVLT,COMMVAULT SYS INC,0,0,-471.29K,CLOSE,0%
443628102,HBM,HUDBAY MINERALS INC,0,0,-476.68K,CLOSE,0%
98138H101,WDAY,WORKDAY INC,0,0,-477.36K,CLOSE,0%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,0,0,-479.51K,CLOSE,0%
25609L105,DCBO,DOCEBO INC,0,0,-484.63K,CLOSE,0%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,0,0,-484.99K,CLOSE,0%
62878D100,NABL,N-ABLE INC,0,0,-485.37K,CLOSE,0%
G51502105,JCI,JOHNSON CTLS INTL PLC,2801,224.39K,-486.83K,-68.5%,<.01%
038336103,ATR,APTARGROUP INC,0,0,-487.95K,CLOSE,0%
53566V106,LINE,LINEAGE INC,0,0,-499.49K,CLOSE,0%
G4740B105,ICHR,ICHOR HOLDINGS,0,0,-502.15K,CLOSE,0%
00508Y102,AYI,ACUITY BRANDS INC,0,0,-505.97K,CLOSE,0%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,0,0,-509.93K,CLOSE,0%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,0,0,-512K,CLOSE,0%
008474108,AEM,AGNICO EAGLE MINES LTD,0,0,-523.46K,CLOSE,0%
950755108,WERN,WERNER ENTERPRISES INC,0,0,-523.46K,CLOSE,0%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,0,0,-531.88K,CLOSE,0%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,0,0,-534.59K,CLOSE,0%
69318G106,PBF,PBF ENERGY INC,80382,1.53M,-534.73K,-25.8%,0.02%
68622E104,BARK,BARK INC,615172,855.09K,-534.91K,-38.5%,0.01%
222070203,COTY,COTY INC,0,0,-539.44K,CLOSE,0%
26603R106,DUOL,DUOLINGO INC,0,0,-543.73K,CLOSE,0%
654106103,NKE,NIKE INC,0,0,-562.61K,CLOSE,0%
88160R101,TSLA,TESLA INC,0,0,-563.76K,CLOSE,0%
G7997W102,SDRL,SEADRILL 2021 LTD,0,0,-575.97K,CLOSE,0%
403949100,DINO,HF SINCLAIR CORP,28615,940.86K,-576.65K,-38%,0.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,6796,477.15K,-593.84K,-55.4%,<.01%
440407104,HBNC,HORIZON BANCORP INC,0,0,-597.49K,CLOSE,0%
004498101,ACIW,ACI WORLDWIDE INC,0,0,-606.21K,CLOSE,0%
229663109,CUBE,CUBESMART,0,0,-606.46K,CLOSE,0%
31620M106,FIS,FIDELITY NATL INFORMATION SV,0,0,-616.2K,CLOSE,0%
90278Q108,UFPI,UFP INDUSTRIES INC,0,0,-618.9K,CLOSE,0%
74727A104,QCRH,QCR HOLDINGS INC,0,0,-631.81K,CLOSE,0%
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,0,-639.85K,CLOSE,0%
931142103,WMT,WALMART INC,0,0,-641.76K,CLOSE,0%
G1110E107,BHVN,BIOHAVEN LTD,12551,301.73K,-642.08K,-68%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,0,0,-643.57K,CLOSE,0%
84863T106,SPOK,SPOK HLDGS INC,0,0,-647.28K,CLOSE,0%
49803T300,KRG,KITE RLTY GROUP TR,0,0,-677.42K,CLOSE,0%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,30269,3.17M,-686.04K,-17.8%,0.04%
98585X104,YETI,YETI HLDGS INC,0,0,-689.67K,CLOSE,0%
18467V109,YOU,CLEAR SECURE INC,0,0,-692.48K,CLOSE,0%
91347P105,OLED,UNIVERSAL DISPLAY CORP,0,0,-694.74K,CLOSE,0%
963025309,WHLR,WHEELER REAL ESTATE INVT TR,0,0,-700.22K,CLOSE,0%
83304A106,SNAP,SNAP INC,39758,346.29K,-701.12K,-66.9%,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,0,0,-743.76K,CLOSE,0%
55087P104,LYFT,LYFT INC,0,0,-750.77K,CLOSE,0%
60937P106,MDB,MONGODB INC,0,0,-756.87K,CLOSE,0%
589889104,MMSI,MERIT MED SYS INC,0,0,-779.76K,CLOSE,0%
045487105,ASB,ASSOCIATED BANC CORP,0,0,-793.74K,CLOSE,0%
620076307,MSI,MOTOROLA SOLUTIONS INC,0,0,-795.04K,CLOSE,0%
87266M107,TRTX,TPG RE FIN TR INC,0,0,-807.96K,CLOSE,0%
53815P108,RAMP,LIVERAMP HLDGS INC,0,0,-808.21K,CLOSE,0%
962879102,WPM,WHEATON PRECIOUS METALS CORP,0,0,-815.2K,CLOSE,0%
87422Q109,TLN,TALEN ENERGY CORP,0,0,-823.61K,CLOSE,0%
69122G102,OBDE,BLUE OWL CAP CORP III,0,0,-855.41K,CLOSE,0%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,0,0,-859.36K,CLOSE,0%
156504300,CCS,CENTURY CMNTYS INC,0,0,-883.18K,CLOSE,0%
56418H100,MAN,MANPOWERGROUP INC WIS,0,0,-888.02K,CLOSE,0%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,0,0,-899.04K,CLOSE,0%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,0,0,-903.86K,CLOSE,0%
830566105,SKX,SKECHERS U S A INC,0,0,-905.25K,CLOSE,0%
626755102,MUSA,MURPHY USA INC,0,0,-915.19K,CLOSE,0%
92686J106,VKTX,VIKING THERAPEUTICS INC,9687,233.94K,-927.72K,-79.9%,<.01%
577081102,MAT,MATTEL INC,0,0,-944.26K,CLOSE,0%
977852AD4,WOLF,WOLFSPEED INC,0,0,-968.41K,CLOSE,0%
009066101,ABNB,AIRBNB INC,2399,286.58K,-975.51K,-77.3%,<.01%
032095101,APH,AMPHENOL CORP NEW,0,0,-985.57K,CLOSE,0%
047649108,ATKR,ATKORE INC,0,0,-988.72K,CLOSE,0%
65249B109,NWSA,NEWS CORP NEW,28877,786.03K,-988.98K,-55.7%,0.01%
98980AAB1,ZTON,ZTO EXPRESS CAYMAN INC,0,0,-993.96K,CLOSE,0%
55306N104,MKSI,MKS INSTRS INC,0,0,-1.01M,CLOSE,0%
21036P108,STZ,CONSTELLATION BRANDS INC,0,0,-1.02M,CLOSE,0%
32054K103,FR,FIRST INDL RLTY TR INC,34795,1.88M,-1.03M,-35.5%,0.02%
17275R102,CSCO,CISCO SYS INC,0,0,-1.04M,CLOSE,0%
127190304,CACI,CACI INTL INC,0,0,-1.06M,CLOSE,0%
50050N103,KTB,KONTOOR BRANDS INC,0,0,-1.07M,CLOSE,0%
89832Q109,TFC,TRUIST FINL CORP,103069,4.24M,-1.09M,-20.5%,0.06%
302941109,FCN,FTI CONSULTING INC,0,0,-1.16M,CLOSE,0%
21871X109,CRBG,COREBRIDGE FINL INC,0,0,-1.2M,CLOSE,0%
281020107,EIX,EDISON INTL,0,0,-1.23M,CLOSE,0%
453204109,PI,IMPINJ INC,0,0,-1.24M,CLOSE,0%
759351604,RGA,REINSURANCE GRP OF AMERICA I,11889,2.34M,-1.25M,-34.8%,0.03%
G87052109,TEL,TE CONNECTIVITY PLC,2236,315.99K,-1.25M,-79.9%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,0,0,-1.29M,CLOSE,0%
099724106,BWA,BORGWARNER INC,0,0,-1.36M,CLOSE,0%
74460D109,PSA,PUBLIC STORAGE OPER CO,0,0,-1.45M,CLOSE,0%
172908105,CTAS,CINTAS CORP,0,0,-1.46M,CLOSE,0%
62548M209,CTEV,MULTIPLAN CORPORATION,0,0,-1.47M,CLOSE,0%
375916103,GIL,GILDAN ACTIVEWEAR INC,18171,803.52K,-1.47M,-64.7%,0.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,0,0,-1.61M,CLOSE,0%
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,0,-1.63M,CLOSE,0%
882681109,TXRH,TEXAS ROADHOUSE INC,4557,759.33K,-1.63M,-68.3%,<.01%
14174T107,CTRE,CARETRUST REIT INC,0,0,-1.65M,CLOSE,0%
148929102,CAVA,CAVA GROUP INC,0,0,-1.69M,CLOSE,0%
89377M109,TMDX,TRANSMEDICS GROUP INC,0,0,-1.74M,CLOSE,0%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,0,0,-1.74M,CLOSE,0%
30040W108,ES,EVERSOURCE ENERGY,61458,3.82M,-1.78M,-31.7%,0.05%
G98239109,XP,XP INC,0,0,-1.8M,CLOSE,0%
756109104,O,REALTY INCOME CORP,0,0,-1.86M,CLOSE,0%
G6700G107,NVT,NVENT ELECTRIC PLC,8591,450.34K,-1.87M,-80.6%,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,0,0,-1.89M,CLOSE,0%
92839U206,VC,VISTEON CORP,0,0,-1.93M,CLOSE,0%
G8473T100,STE,STERIS PLC,0,0,-1.93M,CLOSE,0%
57060D108,MKTX,MARKETAXESS HLDGS INC,8207,1.78M,-2.02M,-53.3%,0.02%
71424F105,PR,PERMIAN RESOURCES CORP,0,0,-2.05M,CLOSE,0%
458140100,INTC,INTEL CORP,0,0,-2.06M,CLOSE,0%
74052F108,PFC,PREMIER FINANCIAL CORP,0,0,-2.07M,CLOSE,0%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,0,0,-2.13M,CLOSE,0%
594972408,MSTR,MICROSTRATEGY INC,0,0,-2.19M,CLOSE,0%
72352L106,PINS,PINTEREST INC,21138,655.28K,-2.19M,-77%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,0,0,-2.19M,CLOSE,0%
N72482149,QGEN,QIAGEN NV,0,0,-2.2M,CLOSE,0%
892672106,TW,TRADEWEB MKTS INC,0,0,-2.26M,CLOSE,0%
58155Q103,MCK,MCKESSON CORP,1262,849.31K,-2.26M,-72.7%,0.01%
98954MAH4,Z,ZILLOW GROUP INC,0,0,-2.31M,CLOSE,0%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,0,-2.31M,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,0,0,-2.35M,CLOSE,0%
55261F104,MTB,M & T BK CORP,0,0,-2.36M,CLOSE,0%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,6329,520.88K,-2.39M,-82.1%,<.01%
89400J107,TRU,TRANSUNION,0,0,-2.41M,CLOSE,0%
G81276100,SIG,SIGNET JEWELERS LIMITED,0,0,-2.42M,CLOSE,0%
H11356104,BG,BUNGE GLOBAL SA,3515,268.62K,-2.48M,-90.2%,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,0,0,-2.72M,CLOSE,0%
571748102,MMC,MARSH & MCLENNAN COS INC,0,0,-2.73M,CLOSE,0%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,0,0,-2.74M,CLOSE,0%
863667101,SYK,STRYKER CORPORATION,0,0,-2.79M,CLOSE,0%
142339100,CSL,CARLISLE COS INC,0,0,-2.84M,CLOSE,0%
45073V108,ITT,ITT INC,0,0,-2.85M,CLOSE,0%
49271V100,KDP,KEURIG DR PEPPER INC,0,0,-2.87M,CLOSE,0%
452327109,ILMN,ILLUMINA INC,0,0,-2.93M,CLOSE,0%
117043109,BC,BRUNSWICK CORP,5251,282.77K,-2.97M,-91.3%,<.01%
922280102,VRNS,VARONIS SYS INC,0,0,-3.02M,CLOSE,0%
G0750C108,AXTA,AXALTA COATING SYS LTD,0,0,-3.02M,CLOSE,0%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,0,0,-3.04M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,3038,523.24K,-3.08M,-85.5%,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,5256,667.72K,-3.1M,-82.3%,<.01%
22266T109,CPNG,COUPANG INC,0,0,-3.19M,CLOSE,0%
96208T104,WEX,WEX INC,0,0,-3.31M,CLOSE,0%
29786AAL0,ETSY,ETSY INC,0,0,-3.46M,CLOSE,0%
31488V107,FERG,FERGUSON ENTERPRISES INC,5792,928.05K,-3.48M,-79%,0.01%
532457108,LLY,ELI LILLY & CO,0,0,-3.53M,CLOSE,0%
277432100,EMN,EASTMAN CHEM CO,3731,328.74K,-3.57M,-91.6%,<.01%
962166104,WY,WEYERHAEUSER CO MTN BE,23357,683.89K,-3.58M,-84%,<.01%
770700102,HOOD,ROBINHOOD MKTS INC,0,0,-3.62M,CLOSE,0%
493267108,KEY,KEYCORP,0,0,-3.67M,CLOSE,0%
74319B502,PROF,PROFOUND MED CORP,0,0,-3.83M,CLOSE,0%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,10779,2.26M,-3.86M,-63.1%,0.03%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,14370,935.2K,-3.98M,-81%,0.01%
695156109,PKG,PACKAGING CORP AMER,4861,962.58K,-4M,-80.6%,0.01%
