CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
829242106,SBGI,SINCLAIR INC,189.19K,<.01%,-2.04K,-1.1%
49435R102,KRP,KIMBELL ROYALTY PARTNERS LP,1.05M,<.01%,-2.13K,-0.2%
785688102,SBR,SABINE ROYALTY TRUST,492.26K,<.01%,-2.17K,-0.4%
09247F209,BKT,BLACKROCK INCOME TRUST,460.63K,<.01%,-2.4K,-0.5%
556099109,MGNX,MACROGENICS INC,66.58K,<.01%,-2.42K,-3.5%
294268107,PLUS,EPLUS INC,5.25M,<.01%,-2.62K,-0%
767292105,RIOT,RIOT PLATFORMS INC,614.31K,<.01%,-2.67K,-0.4%
66981J102,MSNO,MINISO GROUP HOLDING LTD-ADR,267.77K,<.01%,-2.77K,-1%
71654V101,PBRA,PETROLEO BRASIL-SP PREF ADR,304.52K,<.01%,-2.93K,-1%
726503105,PAA,PLAINS ALL AMER PIPELINE LP,722.6K,<.01%,-3.08K,-0.4%
M7516K103,NVMI,NOVA LTD,351.89K,<.01%,-3.13K,-0.9%
81761L102,SVC,SERVICE PROPERTIES TRUST,98.37K,<.01%,-3.19K,-3.1%
05588W108,LEO,BNY MELLON STRATEGIC MUNI,523.4K,<.01%,-3.32K,-0.6%
464287333,IXG,ISHARES GLOBAL FINANCIALS ET,2.41M,<.01%,-3.5K,-0.1%
014752109,ALX,ALEXANDER'S INC,1.19M,<.01%,-3.56K,-0.3%
75585H206,REAX,REAL BROKERAGE INC/THE,53.4K,<.01%,-3.59K,-6.3%
63945M107,NBBK,NB BANCORP INC,1.43M,<.01%,-3.61K,-0.3%
88688T100,TLRY,TILRAY BRANDS INC,37.15K,<.01%,-3.71K,-9.1%
08862L103,XAIR,BEYOND AIR INC,0,0%,-3.82K,CLOSE
32043P106,FGBI,FIRST GUARANTY BANCSHARES IN,97.05K,<.01%,-3.85K,-3.8%
464286251,CEMB,ISHARES EMERGING MARKETS COR,338.36K,<.01%,-4.43K,-1.3%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP-A,1.93M,<.01%,-4.53K,-0.2%
698884103,PAR,PAR TECHNOLOGY CORP/DEL,290.9K,<.01%,-4.6K,-1.6%
125525584,CMCT,CREATIVE MEDIA & COMMUNITY T,0,0%,-4.82K,CLOSE
26152H301,DRD,DRDGOLD LTD-SPONSORED ADR,239.18K,<.01%,-4.92K,-2%
89785X101,TBI,TRUEBLUE INC,1.26M,<.01%,-4.94K,-0.4%
531229722,LLYVK,LIBERTY MEDIA CORP-LIBERTY-C,2.48M,<.01%,-4.97K,-0.2%
901109108,TPC,TUTOR PERINI CORP,4.91M,<.01%,-5.03K,-0.1%
38147U107,GSBD,GOLDMAN SACHS BDC INC,1.45M,<.01%,-5.06K,-0.3%
281479105,EDUC,EDUCATIONAL DEVELOPMENT CORP,763.98K,<.01%,-5.12K,-0.7%
03743Q108,APA,APA CORP,4.12M,<.01%,-5.13K,-0.1%
697660207,PAMP,PAMPA ENERGIA SA-SPON ADR,201.65K,<.01%,-5.17K,-2.5%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,29.54K,<.01%,-5.2K,-14.9%
46435U432,IBMN,ISHARES IBONDS DEC 2025 TERM,1.73M,<.01%,-5.22K,-0.3%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,19.63K,<.01%,-5.23K,-21%
316092873,FCOM,FIDELITY MSCI COMMUNICATION,237.91K,<.01%,-5.4K,-2.2%
75737F108,RDFN,REDFIN CORP,402.93K,<.01%,-5.47K,-1.3%
29259W700,EU,ENCORE ENERGY CORP,23.76K,<.01%,-5.5K,-18.8%
33718W103,FPF,FIRST TR INTERM DUR & INC,4.31M,<.01%,-5.56K,-0.1%
191241108,KOF,COCA-COLA FEMSA SAB-SP ADR,395.91K,<.01%,-5.66K,-1.4%
12811V105,CCD,CALAMOS DYN CONVERT & INC,897.21K,<.01%,-5.79K,-0.6%
68162K106,ZEUS,OLYMPIC STEEL INC,1.36M,<.01%,-5.92K,-0.4%
138035704,CGC,CANOPY GROWTH CORP,98.15K,<.01%,-6.01K,-5.8%
G65163100,JOBY,JOBY AVIATION INC,362.39K,<.01%,-6.15K,-1.7%
610236101,MNRO,MONRO INC,2.03M,<.01%,-6.22K,-0.3%
903002103,UMH,UMH PROPERTIES INC,2.55M,<.01%,-6.71K,-0.3%
48138M105,JMIA,JUMIA TECHNOLOGIES AG-ADR,46.19K,<.01%,-6.96K,-13.1%
376549101,LAND,GLADSTONE LAND CORP,213.36K,<.01%,-7.23K,-3.3%
10537L104,BWG,BRANDYWINEGLOBAL GLOBAL INCO,195.99K,<.01%,-7.53K,-3.7%
45857P806,IHG,INTERCONTINENTAL HOTELS-ADR,831.98K,<.01%,-7.67K,-0.9%
67066X107,NAN,NUVEEN NY QLTY MUNI INC,157.07K,<.01%,-8.06K,-4.9%
203668108,CYH,COMMUNITY HEALTH SYSTEMS INC,84.68K,<.01%,-8.26K,-8.9%
670002401,NVAX,NOVAVAX INC,203.49K,<.01%,-8.4K,-4%
09248L106,BNY,BLACKROCK NEW YORK MUNI INC,513.05K,<.01%,-8.54K,-1.6%
948596101,WB,WEIBO CORP-SPON ADR,140.75K,<.01%,-8.68K,-5.8%
151290889,CX,CEMEX SAB-SPONS ADR PART CER,1.8M,<.01%,-8.77K,-0.5%
95790A101,IGI,WESTERN ASST INV GR OPPOR TR,275.86K,<.01%,-9.02K,-3.2%
92852X103,VTS,VITESSE ENERGY INC,7.43M,<.01%,-9.24K,-0.1%
464288182,AAXJ,ISHARES MSCI ALL COUNTRY ASI,1.4M,<.01%,-9.25K,-0.7%
46090F100,PDBC,INVESCO OPTIMUM YIELD DIVERS,212.78K,<.01%,-9.25K,-4.2%
055645303,BRT,BRT APARTMENTS CORP,287.29K,<.01%,-9.3K,-3.1%
26142V105,DKNG,DRAFTKINGS INC-CL A,128.53M,0.03%,-9.43K,-0%
12811P108,CHY,CALAMOS CONVERT & HIGH INC,1.6M,<.01%,-9.86K,-0.6%
09250U101,BGR,BLACKROCK ENRGY & RES TR,170.78K,<.01%,-10.17K,-5.6%
33733E500,QCLN,FIRST TRUST NASDAQ CLEAN EDG,990.67K,<.01%,-10.27K,-1%
47103U753,JBBB,JANUS HENDERSON B-BBB CLO ET,785.24K,<.01%,-11.19K,-1.4%
576853105,MTRX,MATRIX SERVICE CO,1.1M,<.01%,-11.4K,-1%
26210V102,DRVN,DRIVEN BRANDS HOLDINGS INC,701.59K,<.01%,-11.81K,-1.7%
44842L103,HCM,HUTCHMED CHINA-ADR,222.91K,<.01%,-11.87K,-5.1%
33738R308,FTHI,FTHI/FIRST TRUST EXCHANGE-TR,260.53K,<.01%,-11.91K,-4.4%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,15.66M,<.01%,-12.12K,-0.1%
602496101,MDXG,MIMEDX GROUP INC,78.21K,<.01%,-12.52K,-13.8%
83425V104,SBDS,SOLO BRANDS INC - CLASS A,3.1K,<.01%,-12.6K,-80%
030371108,AVD,AMERICAN VANGUARD CORP,705.24K,<.01%,-13.07K,-1.8%
140501107,CSWC,CAPITAL SOUTHWEST CORP,2.02M,<.01%,-13.09K,-0.6%
233912104,DJCO,DAILY JOURNAL CORP,291.91K,<.01%,-13.12K,-4.3%
00214Q104,ARKK,ARK INNOVATION ETF,381.12K,<.01%,-13.37K,-3.4%
G6674U108,NVCR,NOVOCURE LTD,394.14K,<.01%,-13.63K,-3.3%
68339B104,ONTF,ON24 INC,108.07K,<.01%,-13.64K,-11.2%
301505707,ROBO,ROBO GLOBAL ROBOTICS AND AUT,7.31M,<.01%,-13.7K,-0.2%
08205P209,BNTC,BENITEC BIOPHARMA INC,447.78K,<.01%,-13.76K,-3%
46132L107,VBF,INVESCO BOND FUND,467.99K,<.01%,-14.02K,-2.9%
46641Q191,BBEU,JPMORGAN BETABUILDERS EUROPE,329K,<.01%,-14.16K,-4.1%
716382106,PETS,PETMED EXPRESS INC,599.06K,<.01%,-14.25K,-2.3%
023586506,UHALB,U-HAUL HOLDING CO-NON VOTING,3.63M,<.01%,-14.26K,-0.4%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,32.98K,<.01%,-14.57K,-30.6%
65345N106,NN,NEXTNAV INC,223.04K,<.01%,-14.86K,-6.2%
09254G108,MQT,BLACKROCK MUNIYIELD QLTY II,332.5K,<.01%,-15K,-4.3%
40167F101,GOF,GUGGENHEIM STRATEGIC OPPORT,1.12M,<.01%,-15.2K,-1.3%
85207H104,PHYS,SPROTT PHYSICAL GOLD TRUST,835.8K,<.01%,-15.23K,-1.8%
48241A105,KB,KB FINANCIAL GROUP INC-ADR,544.4K,<.01%,-15.31K,-2.7%
88339P101,REAL,REALREAL INC/THE,77.92K,<.01%,-15.77K,-16.8%
46578C108,IE,IVANHOE ELECTRIC INC / US,63.93K,<.01%,-15.95K,-20%
320551104,DIBS,1STDIBS.COM INC,43.29K,<.01%,-16K,-27%
50127T109,KURA,KURA ONCOLOGY INC,82.41K,<.01%,-16.1K,-16.3%
83125X103,SNBR,SLEEP NUMBER CORP,566.44K,<.01%,-16.26K,-2.8%
445658107,JBHT,HUNT (JB) TRANSPRT SVCS INC,23.52M,<.01%,-16.27K,-0.1%
563571405,MTW,MANITOWOC COMPANY INC,709.24K,<.01%,-16.28K,-2.2%
33736G106,FAN,FIRST TRUST GLOBAL WIND ENER,153.58K,<.01%,-16.72K,-9.8%
904311206,UAA,UNDER ARMOUR INC-CLASS C,1.38M,<.01%,-16.75K,-1.2%
500631106,KEP,KOREA ELEC POWER CORP-SP ADR,76.48K,<.01%,-16.85K,-18.1%
46138E420,EQAL,INVESCO RUSSELL 1000 EQUAL W,607.24K,<.01%,-16.87K,-2.7%
67080M103,NRIX,NURIX THERAPEUTICS INC,364.55K,<.01%,-17.42K,-4.6%
33939L845,QDEF,FLEXSHARES QUALITY DIVIDEND,588.41K,<.01%,-17.54K,-2.9%
69924R108,PGRE,PARAMOUNT GROUP INC,168.23K,<.01%,-17.7K,-9.5%
62945V109,NVEE,NV5 GLOBAL INC,2.41M,<.01%,-18.17K,-0.7%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,1.24M,<.01%,-18.38K,-1.5%
16208T102,CLDT,CHATHAM LODGING TRUST,1.16M,<.01%,-18.54K,-1.6%
33939L860,QDF,FLEXSHARES QUALITY DIVIDEND,390.89K,<.01%,-18.59K,-4.5%
852234AF0,XYZ,SQUARE INC,0,0%,-18.81K,CLOSE
09255E102,MYN,BLACKROCK MUNIYIELD NY QLTY,165.5K,<.01%,-18.87K,-10.2%
09662E109,DSM,BNYM STRAT MUNI BND,362.94K,<.01%,-19.19K,-5%
20451Q104,CODI,COMPASS DIVERSIFIED HOLDINGS,3.05M,<.01%,-19.45K,-0.6%
808524748,FNDC,SCHWAB FNDMNT INTL SM EQ ETF,558.23K,<.01%,-19.55K,-3.4%
46133G107,IQI,INVESCO QUALITY MUNI INC TR,1.24M,<.01%,-19.8K,-1.6%
74348TAT9,PSEC,PROSPECT CAPITAL CORP,0,0%,-19.8K,CLOSE
00091E109,ABSI,ABSCI CORP,6.5M,<.01%,-19.88K,-0.3%
19240Q201,COGT,COGENT BIOSCIENCES INC,108.81K,<.01%,-19.97K,-15.5%
80013R206,SAND,SANDSTORM GOLD LTD,87.99K,<.01%,-20.07K,-18.6%
64124P101,NBH,NEUBERGER BERMAN MUNICIPAL,443.08K,<.01%,-20.08K,-4.3%
879382208,TEF,TELEFONICA SA-SPON ADR,1.51M,<.01%,-20.24K,-1.3%
402635502,GPOR,GULFPORT ENERGY CORP,23.25M,<.01%,-20.62K,-0.1%
00302M106,AGD,ABRDN GLBL DYNM DIVID,356.65K,<.01%,-20.66K,-5.5%
090683103,BTMD,BIOTE CORP -A,99.21K,<.01%,-21.39K,-17.7%
68218J103,OABI,OMNIAB INC,70.34K,<.01%,-21.79K,-23.7%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,1.03M,<.01%,-22.14K,-2.1%
40171VAA8,GWRE,GUIDEWIRE SOFTWARE INC,0,0%,-22.2K,CLOSE
46591M109,JOYY,JOYY INC-ADR,256.92K,<.01%,-22.25K,-8%
09254J102,MUA,BLACKROCK MUNIASSETS FUND,1.05M,<.01%,-22.31K,-2.1%
729640102,PLYM,PLYMOUTH INDUSTRIAL REIT INC,8.73M,<.01%,-22.41K,-0.3%
H8817H100,RIG,TRANSOCEAN LTD,58.55K,<.01%,-22.43K,-27.7%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,186.66K,<.01%,-23.17K,-11%
17253J106,CIFR,CIPHER MINING INC,44.5K,<.01%,-23.62K,-34.7%
248019101,DLX,DELUXE CORP,2.99M,<.01%,-23.9K,-0.8%
64111Q104,NTGR,NETGEAR INC,2.83M,<.01%,-23.97K,-0.8%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,0,0%,-23.99K,CLOSE
46138G102,XSLV,INVESCO S&P SMALLCAP LOW VOL,879.57K,<.01%,-24.05K,-2.7%
02319V103,ABEV,AMBEV SA-ADR,25.3K,<.01%,-24.42K,-49.1%
67075A106,JPI,NUVEEN PREFERRED SECURITIES,819.66K,<.01%,-25.32K,-3%
921932778,VIOV,VANGUARD S&P SMALL-CAP 600 V,3.56M,<.01%,-25.68K,-0.7%
825698103,SHYF,SHYFT GROUP INC/THE,295.16K,<.01%,-26.12K,-8.1%
921932844,IVOV,VANGUARD S&P MID-CAP 400 VAL,1.14M,<.01%,-26.14K,-2.2%
25434V880,DFAX,DIMENSIONAL WORLD EX US CORE,399.52K,<.01%,-26.28K,-6.2%
68235P108,OGS,ONE GAS INC,4.59M,<.01%,-26.83K,-0.6%
52661A108,DRS,LEONARDO DRS INC,322.49K,<.01%,-27.42K,-7.8%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,0,0%,-27.49K,CLOSE
55003A108,LVLU,LULU'S FASHION LOUNGE HOLDIN,557.6K,<.01%,-27.88K,-4.8%
824889109,SCVL,SHOE CARNIVAL INC,929.55K,<.01%,-27.88K,-2.9%
92242T101,VVX,V2X INC,1.81M,<.01%,-27.96K,-1.5%
567908108,HZO,MARINEMAX INC,1.75M,<.01%,-28.16K,-1.6%
23325P104,DNP,DNP SELECT INCOME FUND INC,1.38M,<.01%,-28.19K,-2%
422819102,HSII,HEIDRICK & STRUGGLES INTL,5.87M,<.01%,-29.12K,-0.5%
824596100,SHG,SHINHAN FINANCIAL GROUP-ADR,245.93K,<.01%,-29.16K,-10.6%
423403104,MOMO,HELLO GROUP INC -SPN ADR,144.4K,<.01%,-29.33K,-16.9%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,1.28M,<.01%,-29.43K,-2.2%
71535D106,PSNL,PERSONALIS INC,91.02K,<.01%,-29.75K,-24.6%
19248P106,FOF,COHEN & STEERS CLOSED-END OP,316.23K,<.01%,-30.18K,-8.7%
848574109,SPR,SPIRIT AEROSYSTEMS HOLD-CL A,733.6K,<.01%,-30.22K,-4%
693282105,PDFS,PDF SOLUTIONS INC,1.33M,<.01%,-31.63K,-2.3%
87936R205,VIV,TELEFONICA BRASIL-ADR,214.06K,<.01%,-31.95K,-13%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,3.75M,<.01%,-32.3K,-0.9%
41151J406,WINN,HARBOR LONG-TERM GROWERS ETF,1.56M,<.01%,-33.1K,-2.1%
12812C106,CPZ,CALAMOS LNG/SHRT EQTY & DYN,367.44K,<.01%,-33.3K,-8.3%
804395101,BFS,SAUL CENTERS INC,1.02M,<.01%,-34.01K,-3.2%
52106W103,LGI,LAZARD GLBL TTL RTRN & INC,207.85K,<.01%,-34.16K,-14.1%
747324101,PYXS,PYXIS ONCOLOGY INC,0,0%,-34.71K,CLOSE
46436E858,IBTG,ISHARES IBONDS DEC 2026 TERM,6.4M,<.01%,-34.91K,-0.5%
92764N102,VIR,VIR BIOTECHNOLOGY INC,1.39M,<.01%,-35.23K,-2.5%
33830T103,FSBC,FIVE STAR BANCORP,205.16K,<.01%,-35.42K,-14.7%
64110Y108,NLOP,NET LEASE OFFICE PROPERTY,204.08K,<.01%,-35.66K,-14.9%
46641Q407,JPUS,JPMORGAN DIV RET US EQ ETF,362.74K,<.01%,-35.94K,-9%
753422104,RPD,RAPID7 INC,226K,<.01%,-35.97K,-13.7%
67074Y105,JRI,NUVEEN REAL ASSET INC & GRW,438.94K,<.01%,-36.01K,-7.6%
23128Q101,CURB,CURBLINE PROPERTIES CORP,5.28M,<.01%,-36.15K,-0.7%
97717W794,DOL,WISDOMTREE INTL L/C DVD FUND,238.25K,<.01%,-36.24K,-13.2%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,113.04K,<.01%,-37.06K,-24.7%
03969T109,ARCT,ARCTURUS THERAPEUTICS HOLDIN,159.91K,<.01%,-37.2K,-18.9%
28623U101,ELEV,ELEVATION ONCOLOGY INC,77.42K,<.01%,-37.76K,-32.7%
52468L406,LVHD,FRANKLIN U.S. LOW VOLATILITY,847.17K,<.01%,-38.1K,-4.3%
890516107,TR,TOOTSIE ROLL INDS,1.18M,<.01%,-38.5K,-3.2%
33939L837,IQDF,FLEXSHARES-INT QUAL DVD INDE,286.15K,<.01%,-38.72K,-11.9%
674599162,OXYWS,OCCIDENTAL PETROLEUM-CW27,416.39K,<.01%,-38.82K,-8.5%
37954Y889,CATH,GLOBAL X S&P 500 CA VAL ETF,6.11M,<.01%,-39.98K,-0.7%
G0260P102,AS,AMER SPORTS INC,240.38K,<.01%,-41.19K,-14.6%
22041X102,CRSR,CORSAIR GAMING INC,868.16K,<.01%,-41.2K,-4.5%
46435U168,IBHE,ISHARES IBONDS 2025 H/Y INC,205.28K,<.01%,-41.37K,-16.8%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,833.57K,<.01%,-41.56K,-4.7%
293594107,ENVX,ENOVIX CORP,843.98K,<.01%,-41.76K,-4.7%
886029206,THRY,THRYV HOLDINGS INC,1.19M,<.01%,-41.86K,-3.4%
61774R841,EVTR,EATON VANCE TOTAL RETURN,1.58M,<.01%,-42.48K,-2.6%
00810F106,ASLE,AERSALE CORP,1.11M,<.01%,-42.62K,-3.7%
85208T107,CXM,SPRINKLR INC-A,2.15M,<.01%,-42.67K,-1.9%
032108805,BATT,AMPLIFY LITHIUM BATTERY TECH,854.79K,<.01%,-43.24K,-4.8%
46565G104,ITOS,ITEOS THERAPEUTICS INC,1.18M,<.01%,-43.5K,-3.6%
401617105,GES,GUESS INC,678.48K,<.01%,-43.73K,-6.1%
640268108,NKTR,NEKTAR THERAPEUTICS,210.41K,<.01%,-43.87K,-17.3%
46641Q399,BBUS,JPMORGAN BETABUILDERS US EQU,10.36M,<.01%,-43.89K,-0.4%
10922N103,BHF,BRIGHTHOUSE FINANCIAL INC,4.3M,<.01%,-43.9K,-1%
46140H304,DBE,INVESCO DB ENERGY FUND,1.33M,<.01%,-44.24K,-3.2%
64190A103,NRO,NEUBERGER BERMAN REAL ESTATE,0,0%,-44.45K,CLOSE
G4R20B107,INTR,INTER & CO INC - CL A,0,0%,-44.55K,CLOSE
39818P799,PKST,PEAKSTONE REALTY TRUST,204.74K,<.01%,-45.03K,-18%
466367109,JACK,JACK IN THE BOX INC,1.26M,<.01%,-46.1K,-3.5%
74934Q108,RICK,RCI HOSPITALITY HOLDINGS INC,230.46K,<.01%,-47.66K,-17.1%
27828A100,EVM,EATON VANCE CAL MUNI BOND,514.18K,<.01%,-48.27K,-8.6%
690370101,BYON,BEYOND INC,274.29K,<.01%,-48.42K,-15%
24906P109,XRAY,DENTSPLY SIRONA INC,3.68M,<.01%,-48.89K,-1.3%
M1R79L104,BMR,BEAMR IMAGING LTD,0,0%,-49.2K,CLOSE
91201T102,UGA,UNITED STATES GAS FUND LP,1.17M,<.01%,-49.41K,-4%
92206C573,VTC,VANGUARD TOTAL CORPORATE BND,1.68M,<.01%,-49.54K,-2.9%
69553P100,PD,PAGERDUTY INC,238.38K,<.01%,-49.62K,-17.2%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,7.2M,<.01%,-50.06K,-0.7%
165303108,CPK,CHESAPEAKE UTILITIES CORP,6.47M,<.01%,-50.36K,-0.8%
18467V109,YOU,CLEAR SECURE INC -CLASS A,29.43M,<.01%,-50.68K,-0.2%
87874R308,TTGT,TECHTARGET INC,855.48K,<.01%,-50.74K,-5.6%
904311107,UAA,UNDER ARMOUR INC-CLASS A,1.15M,<.01%,-50.89K,-4.3%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,252.58K,<.01%,-51.3K,-16.9%
19762B707,INCO,COLUMBIA INDIA CONSUMER ETF,724.25K,<.01%,-51.67K,-6.7%
46140H502,DBP,INVESCO DB PRECIOUS METALS F,331.68K,<.01%,-52.02K,-13.6%
37954Y780,SNSR,GLOBAL X INTERNET OF THINGS,369.48K,<.01%,-52.95K,-12.5%
419596101,HVT,HAVERTY FURNITURE,2.82M,<.01%,-53.12K,-1.8%
444097109,HPP,HUDSON PACIFIC PROPERTIES IN,135.79K,<.01%,-53.15K,-28.1%
746964105,QTTB,Q32 BIO INC,0,0%,-53.48K,CLOSE
464286772,EWY,ISHARES MSCI SOUTH KOREA ETF,350.31K,<.01%,-53.5K,-13.2%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,0,0%,-54.75K,CLOSE
381430206,GEM,GOLDMAN SACHS ACTIVEBETA EM,257.88K,<.01%,-55.15K,-17.6%
92189F726,BBH,VANECK BIOTECH ETF,1.2M,<.01%,-55.54K,-4.4%
362397101,GAB,GABELLI EQUITY TRUST,0,0%,-55.74K,CLOSE
G9460G101,VAL,VALARIS LTD,3.47M,<.01%,-56.13K,-1.6%
98459U103,YALA,YALLA GROUP LTD,0,0%,-56.41K,CLOSE
46641Q761,JQUA,JPMORGAN US QUALITY FACTOR,1.65M,<.01%,-57.15K,-3.3%
46137Y401,CZA,INVESCO ZACKS MID-CAP ETF,1.81M,<.01%,-57.45K,-3.1%
922417100,VECO,VEECO INSTRUMENTS INC,2.7M,<.01%,-58.13K,-2.1%
42222N103,HSTM,HEALTHSTREAM INC,5.92M,<.01%,-58.47K,-1%
500472303,PHIA,KONINKLIJKE PHILIPS NVR- NY,1.11M,<.01%,-58.67K,-5%
46429B614,SMIN,ISHARES MSCI INDIA SMALL-CAP,1.29M,<.01%,-59.1K,-4.4%
12468P104,AI,C3.AI INC-A,1.2M,<.01%,-59.23K,-4.7%
683797104,OPY,OPPENHEIMER HOLDINGS-CL A,352.29K,<.01%,-60.11K,-14.6%
83601L102,SHC,SOTERA HEALTH CO,1.7M,<.01%,-60.6K,-3.4%
528877103,LX,LEXINFINTECH HOLDINGS L-ADR,0,0%,-60.64K,CLOSE
464286871,EWH,ISHARES MSCI HONG KONG ETF,3.4M,<.01%,-60.78K,-1.8%
12740C103,CADE,CADENCE BANK,10.43M,<.01%,-60.85K,-0.6%
293389102,EBF,ENNIS INC,2.44M,<.01%,-61.31K,-2.4%
33735K108,FTC,FIRST TRUST LARGE CAP GROWTH,494.15K,<.01%,-61.49K,-11.1%
233051705,RVNU,XTRACKERS MUNICIPAL INFRASTR,1.15M,<.01%,-62.71K,-5.2%
91288V103,USL,UNITED STATES 12 MONTH OIL,546.88K,<.01%,-63.89K,-10.5%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,576.24K,<.01%,-64.09K,-10%
758075402,RWT,REDWOOD TRUST INC,1.87M,<.01%,-64.23K,-3.3%
09248F109,BFK,BLACKROCK MUNICIPAL INC TRST,379.66K,<.01%,-64.89K,-14.6%
169905106,CHH,CHOICE HOTELS INTL INC,3.52M,<.01%,-65.46K,-1.8%
156944100,CGON,CG ONCOLOGY INC,471.31K,<.01%,-66.15K,-12.3%
34379V103,FLNC,FLUENCE ENERGY INC,2.07M,<.01%,-66.15K,-3.1%
337655104,NOTE,FISCALNOTE HOLDINGS INC,142.68K,<.01%,-66.24K,-31.7%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,141.62K,<.01%,-66.67K,-32%
539439109,LYG,LLOYDS BANKING GROUP PLC-ADR,3.1M,<.01%,-67.89K,-2.1%
041242108,ARKO,ARKO CORP,0,0%,-68.31K,CLOSE
60646V105,MCW,MISTER CAR WASH INC,1.7M,<.01%,-68.82K,-3.9%
52567D107,LMND,LEMONADE INC,3.03M,<.01%,-69.65K,-2.2%
205768302,CRK,COMSTOCK RESOURCES INC,4.19M,<.01%,-69.77K,-1.6%
G7709Q104,RPRX,ROYALTY PHARMA PLC- CL A,684.1K,<.01%,-70.23K,-9.3%
301505558,INQQ,INQQ THE INDIA INTERNET ETF,539.47K,<.01%,-71.03K,-11.6%
477143101,JBLU,JETBLUE AIRWAYS CORP,3.15M,<.01%,-72.03K,-2.2%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,0%,-72.07K,CLOSE
901476101,TWIN,TWIN DISC INC,163.9K,<.01%,-72.44K,-30.7%
693483109,PKX,POSCO HOLDINGS INC -SPON ADR,208.89K,<.01%,-72.58K,-25.8%
233051481,DEUS,XTRACKERS RUSSELL US MULTI,6.56M,<.01%,-72.63K,-1.1%
69351T106,PPL,PPL CORP,10.9M,<.01%,-72.93K,-0.7%
464287192,IYT,ISHARES US TRANSPORTATION ET,3.23M,<.01%,-72.93K,-2.2%
552737108,MMT,MFS MULTIMARKET INC TRUST,113.23K,<.01%,-73.05K,-39.2%
46137V407,ERTH,INVESCO MSCI SUSTAINABLE FUT,411.81K,<.01%,-73.1K,-15.1%
46138E529,PZT,INVESCO NEW YORK AMT-FREE MU,346.78K,<.01%,-73.28K,-17.4%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,149.01K,<.01%,-73.35K,-33%
75574U101,RC,READY CAPITAL CORP,1.97M,<.01%,-73.39K,-3.6%
237266101,DAR,DARLING INGREDIENTS INC,5.69M,<.01%,-74.04K,-1.3%
37247D106,GNW,GENWORTH FINANCIAL INC,9.56M,<.01%,-74.06K,-0.8%
88830M102,TWI,TITAN INTERNATIONAL INC,891.82K,<.01%,-74.86K,-7.7%
125896100,CMS,CMS ENERGY CORP,370.76M,0.1%,-74.89K,-0%
27829U105,ETX,EATON VANCE MUNI INC 2028 TM,545.52K,<.01%,-75.58K,-12.2%
57637H103,MCFT,MASTERCRAFT BOAT HOLDINGS IN,399.85K,<.01%,-75.75K,-15.9%
37954Y350,EMBD,GLOBAL X EMERGING MARKETS BD,269K,<.01%,-75.95K,-22%
59045L106,MRSN,MERSANA THERAPEUTICS INC,0,0%,-76.26K,CLOSE
78463X541,GNR,SPDR S&P GL NAT RESOURCES,1.89M,<.01%,-77.16K,-3.9%
92552V100,VSAT,VIASAT INC,1.98M,<.01%,-77.53K,-3.8%
30052F100,EVGO,EVGO INC,0,0%,-78.51K,CLOSE
38046C109,GOGO,GOGO INC,1.11M,<.01%,-78.62K,-6.6%
48268K101,KT,KT CORP-SP ADR,1.23M,<.01%,-79.71K,-6.1%
46137V647,PSI,INVESCO SEMICONDUCTORS ETF,770.31K,<.01%,-80.02K,-9.4%
913290102,UNTY,UNITY BANCORP INC,792.35K,<.01%,-80.22K,-9.2%
001744101,AMN,AMN HEALTHCARE SERVICES INC,2.23M,<.01%,-80.57K,-3.5%
74319R101,PRG,PROG HOLDINGS INC,17.75M,<.01%,-80.89K,-0.5%
G4740B105,ICHR,ICHOR HOLDINGS LTD,2.68M,<.01%,-81.53K,-2.9%
98379L100,XPEL,XPEL INC,1.45M,<.01%,-81.59K,-5.3%
27829L105,EOT,EATON VANCE NATIONAL MUNICIP,463.32K,<.01%,-81.6K,-15%
18539C105,CWENA,CLEARWAY ENERGY INC-A,2.51M,<.01%,-81.65K,-3.2%
31847R102,FAF,FIRST AMERICAN FINANCIAL,6.85M,<.01%,-81.96K,-1.2%
