CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
422819102,HSII,HEIDRICK & STRUGGLES INTL,137144,-680,5.87M,-29.12K,-0.5%,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP-ADR,7666,-909,245.93K,-29.16K,-10.6%,<.01%
423403104,MOMO,HELLO GROUP INC -SPN ADR,22885,-4648,144.4K,-29.33K,-16.9%,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,51659,-1184,1.28M,-29.43K,-2.2%,<.01%
71535D106,PSNL,PERSONALIS INC,25932,-8475,91.02K,-29.75K,-24.6%,<.01%
19248P106,FOF,COHEN & STEERS CLOSED-END OP,26200,-2500,316.23K,-30.18K,-8.7%,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HOLD-CL A,21288,-877,733.6K,-30.22K,-4%,<.01%
693282105,PDFS,PDF SOLUTIONS INC,69437,-1655,1.33M,-31.63K,-2.3%,<.01%
87936R205,VIV,TELEFONICA BRASIL-ADR,23636,-3526,214.06K,-31.93K,-13%,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,144970,-1249,3.75M,-32.3K,-0.9%,<.01%
41151J406,WINN,HARBOR LONG-TERM GROWERS ETF,63481,-1351,1.56M,-33.1K,-2.1%,<.01%
12812C106,CPZ,CALAMOS LNG/SHRT EQTY & DYN,23614,-2140,367.44K,-33.3K,-8.3%,<.01%
804395101,BFS,SAUL CENTERS INC,28296,-943,1.02M,-34.01K,-3.2%,<.01%
52106W103,LGI,LAZARD GLBL TTL RTRN & INC,13488,-2217,207.85K,-34.16K,-14.1%,<.01%
747324101,PYXS,PYXIS ONCOLOGY INC,0,-22251,0,-34.71K,CLOSE,0%
46436E858,IBTG,ISHARES IBONDS DEC 2026 TERM,278858,-1521,6.4M,-34.9K,-0.5%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,213735,-5437,1.39M,-35.23K,-2.5%,<.01%
33830T103,FSBC,FIVE STAR BANCORP,7380,-1274,205.16K,-35.42K,-14.7%,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTY,6485,-1133,204.08K,-35.66K,-14.9%,<.01%
46641Q407,JPUS,JPMORGAN DIV RET US EQ ETF,3149,-312,362.74K,-35.94K,-9%,<.01%
753422104,RPD,RAPID7 INC,8525,-1357,226K,-35.97K,-13.7%,<.01%
67074Y105,JRI,NUVEEN REAL ASSET INC & GRW,33922,-2783,438.94K,-36.01K,-7.6%,<.01%
23128Q101,CURB,CURBLINE PROPERTIES CORP,218167,-1494,5.28M,-36.15K,-0.7%,<.01%
97717W794,DOL,WISDOMTREE INTL L/C DVD FUND,4326,-658,238.25K,-36.24K,-13.2%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,14255,-4673,113.04K,-37.06K,-24.7%,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HOLDIN,15100,-3513,159.91K,-37.2K,-18.9%,<.01%
28623U101,ELEV,ELEVATION ONCOLOGY INC,298790,-145249,77.42K,-37.63K,-32.7%,<.01%
52468L406,LVHD,FRANKLIN U.S. LOW VOLATILITY,20678,-930,847.17K,-38.1K,-4.3%,<.01%
890516107,TR,TOOTSIE ROLL INDS,37552,-1223,1.18M,-38.5K,-3.2%,<.01%
33939L837,IQDF,FLEXSHARES-INT QUAL DVD INDE,11478,-1553,286.15K,-38.72K,-11.9%,<.01%
674599162,OXYWS,OCCIDENTAL PETROLEUM-CW27,15048,-1403,416.39K,-38.82K,-8.5%,<.01%
37954Y889,CATH,GLOBAL X S&P 500 CA VAL ETF,90443,-592,6.11M,-39.98K,-0.7%,<.01%
G0260P102,AS,AMER SPORTS INC,8993,-1541,240.38K,-41.19K,-14.6%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,97986,-4650,868.16K,-41.2K,-4.5%,<.01%
46435U168,IBHE,ISHARES IBONDS 2025 H/Y INC,8833,-1780,205.28K,-41.37K,-16.8%,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,232192,-11578,833.57K,-41.57K,-4.7%,<.01%
293594107,ENVX,ENOVIX CORP,114984,-5690,843.98K,-41.76K,-4.7%,<.01%
886029206,THRY,THRYV HOLDINGS INC,92650,-3268,1.19M,-41.86K,-3.4%,<.01%
61774R841,EVTR,EATON VANCE TOTAL RETURN,31134,-839,1.58M,-42.48K,-2.6%,<.01%
00810F106,ASLE,AERSALE CORP,148219,-5690,1.11M,-42.62K,-3.7%,<.01%
85208T107,CXM,SPRINKLR INC-A,257353,-5110,2.15M,-42.67K,-1.9%,<.01%
032108805,BATT,AMPLIFY LITHIUM BATTERY TECH,102414,-5179,854.79K,-43.23K,-4.8%,<.01%
46565G104,ITOS,ITEOS THERAPEUTICS INC,197902,-7286,1.18M,-43.5K,-3.6%,<.01%
401617105,GES,GUESS INC,61290,-3950,678.48K,-43.73K,-6.1%,<.01%
640268108,NKTR,NEKTAR THERAPEUTICS,309428,-64520,210.41K,-43.87K,-17.3%,<.01%
46641Q399,BBUS,JPMORGAN BETABUILDERS US EQU,102693,-435,10.36M,-43.89K,-0.4%,<.01%
10922N103,BHF,BRIGHTHOUSE FINANCIAL INC,74120,-757,4.3M,-43.9K,-1%,<.01%
46140H304,DBE,INVESCO DB ENERGY FUND,67801,-2257,1.33M,-44.24K,-3.2%,<.01%
64190A103,NRO,NEUBERGER BERMAN REAL ESTATE,0,-12522,0,-44.45K,CLOSE,0%
G4R20B107,INTR,INTER & CO INC - CL A,0,-10556,0,-44.55K,CLOSE,0%
39818P799,PKST,PEAKSTONE REALTY TRUST,16239,-3571,204.74K,-45.02K,-18%,<.01%
466367109,JACK,JACK IN THE BOX INC,46242,-1693,1.26M,-46.1K,-3.5%,<.01%
74934Q108,RICK,RCI HOSPITALITY HOLDINGS INC,5367,-1110,230.46K,-47.66K,-17.1%,<.01%
27828A100,EVM,EATON VANCE CAL MUNI BOND,55467,-5207,514.18K,-48.27K,-8.6%,<.01%
690370101,BBBY,BEYOND INC,47292,-8348,274.29K,-48.42K,-15%,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,245976,-3270,3.68M,-48.87K,-1.3%,<.01%
M1R79L104,BMR,BEAMR IMAGING LTD,0,-10000,0,-49.2K,CLOSE,0%
91201T102,UGA,UNITED STATES GAS FUND LP,18250,-769,1.17M,-49.41K,-4%,<.01%
92206C573,VTC,VANGUARD TOTAL CORPORATE BND,21827,-645,1.68M,-49.54K,-2.9%,<.01%
69553P100,PD,PAGERDUTY INC,13048,-2716,238.38K,-49.62K,-17.2%,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,220189,-1530,7.2M,-50.06K,-0.7%,<.01%
165303108,CPK,CHESAPEAKE UTILITIES CORP,50344,-392,6.47M,-50.36K,-0.8%,<.01%
18467V109,YOU,CLEAR SECURE INC -CLASS A,1135864,-1956,29.43M,-50.68K,-0.2%,<.01%
87874R308,TTGT,TECHTARGET INC,57764,-3426,855.48K,-50.74K,-5.6%,<.01%
904311107,UAA,UNDER ARMOUR INC-CLASS A,183454,-8143,1.15M,-50.89K,-4.3%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,31415,-6381,252.58K,-51.3K,-16.9%,<.01%
19762B707,INCO,COLUMBIA INDIA CONSUMER ETF,12166,-868,724.25K,-51.67K,-6.7%,<.01%
46140H502,DBP,INVESCO DB PRECIOUS METALS F,4642,-728,331.68K,-52.02K,-13.6%,<.01%
37954Y780,SNSR,GLOBAL X INTERNET OF THINGS,11227,-1609,369.48K,-52.95K,-12.5%,<.01%
419596101,HVT,HAVERTY FURNITURE,143070,-2694,2.82M,-53.13K,-1.8%,<.01%
444097109,HPP,HUDSON PACIFIC PROPERTIES IN,46031,-18017,135.79K,-53.15K,-28.1%,<.01%
746964105,QTTB,Q32 BIO INC,0,-15548,0,-53.48K,CLOSE,0%
464286772,EWY,ISHARES MSCI SOUTH KOREA ETF,6482,-990,350.31K,-53.5K,-13.2%,<.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,0,-17326,0,-54.68K,CLOSE,0%
381430206,GEM,GOLDMAN SACHS ACTIVEBETA EM,7772,-1662,257.88K,-55.15K,-17.6%,<.01%
92189F726,BBH,VANECK BIOTECH ETF,7596,-353,1.2M,-55.54K,-4.4%,<.01%
362397101,GAB,GABELLI EQUITY TRUST,0,-10361,0,-55.74K,CLOSE,0%
G9460G101,VAL,VALARIS LTD,88333,-1429,3.47M,-56.13K,-1.6%,<.01%
98459U103,YALA,YALLA GROUP LTD,0,-13895,0,-56.41K,CLOSE,0%
46641Q761,JQUA,JPMORGAN US QUALITY FACTOR,29254,-1012,1.65M,-57.15K,-3.3%,<.01%
46137Y401,CZA,INVESCO ZACKS MID-CAP ETF,17456,-553,1.81M,-57.45K,-3.1%,<.01%
922417100,VECO,VEECO INSTRUMENTS INC,134664,-2895,2.7M,-58.13K,-2.1%,<.01%
42222N103,HSTM,HEALTHSTREAM INC,183930,-1817,5.92M,-58.47K,-1%,<.01%
500472303,PHG,KONINKLIJKE PHILIPS NVR- NY,43532,-2310,1.11M,-58.67K,-5%,<.01%
46429B614,SMIN,ISHARES MSCI INDIA SMALL-CAP,18878,-868,1.29M,-59.1K,-4.4%,<.01%
12468P104,AI,C3.AI INC-A,56831,-2814,1.2M,-59.22K,-4.7%,<.01%
683797104,OPY,OPPENHEIMER HOLDINGS-CL A,5908,-1008,352.29K,-60.11K,-14.6%,<.01%
83601L102,SHC,SOTERA HEALTH CO,146018,-5197,1.7M,-60.6K,-3.4%,<.01%
528877103,LX,LEXINFINTECH HOLDINGS L-ADR,0,-10455,0,-60.64K,CLOSE,0%
464286871,EWH,ISHARES MSCI HONG KONG ETF,194184,-3471,3.4M,-60.78K,-1.8%,<.01%
12740C103,CADE,CADENCE BANK,342774,-1999,10.43M,-60.85K,-0.6%,<.01%
293389102,EBF,ENNIS INC,121604,-3052,2.44M,-61.31K,-2.4%,<.01%
33735K108,FTC,FIRST TRUST LARGE CAP GROWTH,3761,-468,494.15K,-61.49K,-11.1%,<.01%
233051705,RVNU,XTRACKERS MUNICIPAL INFRASTR,46772,-2546,1.15M,-62.71K,-5.2%,<.01%
91288V103,USL,UNITED STATES 12 MONTH OIL,14314,-1672,546.88K,-63.88K,-10.5%,<.01%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,288122,-32045,576.24K,-64.09K,-10%,<.01%
758075402,RWT,REDWOOD TRUST INC,308631,-10581,1.87M,-64.23K,-3.3%,<.01%
09248F109,BFK,BLACKROCK MUNICIPAL INC TRST,38350,-6555,379.66K,-64.89K,-14.6%,<.01%
169905106,CHH,CHOICE HOTELS INTL INC,26541,-493,3.52M,-65.46K,-1.8%,<.01%
337655104,NOTE,FISCALNOTE HOLDINGS INC,176557,-81774,142.68K,-66.08K,-31.7%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,426363,-13639,2.07M,-66.15K,-3.1%,<.01%
156944100,CGON,CG ONCOLOGY INC,19245,-2701,471.31K,-66.15K,-12.3%,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,42527,-20021,141.62K,-66.67K,-32%,<.01%
539439109,LYG,LLOYDS BANKING GROUP PLC-ADR,812185,-17772,3.1M,-67.89K,-2.1%,<.01%
041242108,ARKO,ARKO CORP,0,-10366,0,-68.31K,CLOSE,0%
60646V105,MCW,MISTER CAR WASH INC,214911,-8722,1.7M,-68.82K,-3.9%,<.01%
52567D107,LMND,LEMONADE INC,96481,-2216,3.03M,-69.65K,-2.2%,<.01%
205768302,CRK,COMSTOCK RESOURCES INC,206045,-3430,4.19M,-69.77K,-1.6%,<.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC- CL A,21976,-2256,684.1K,-70.23K,-9.3%,<.01%
301505558,INQQ,INQQ THE INDIA INTERNET ETF,37625,-4953,539.47K,-71.02K,-11.6%,<.01%
477143101,JBLU,JETBLUE AIRWAYS CORP,653165,-14945,3.15M,-72.03K,-2.2%,<.01%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,-23706,0,-72.07K,CLOSE,0%
901476101,TWIN,TWIN DISC INC,21651,-9570,163.9K,-72.45K,-30.7%,<.01%
693483109,PKX,POSCO HOLDINGS INC -SPON ADR,4395,-1527,208.89K,-72.58K,-25.8%,<.01%
233051481,DEUS,XTRACKERS RUSSELL US MULTI,121498,-1345,6.56M,-72.63K,-1.1%,<.01%
464287192,IYT,ISHARES US TRANSPORTATION ET,50435,-1139,3.23M,-72.93K,-2.2%,<.01%
69351T106,PPL,PPL CORP,301694,-2018,10.9M,-72.94K,-0.7%,<.01%
552737108,MMT,MFS MULTIMARKET INC TRUST,22352,-14408,113.23K,-72.99K,-39.2%,<.01%
46137V407,ERTH,INVESCO MSCI SUSTAINABLE FUT,10602,-1882,411.81K,-73.1K,-15.1%,<.01%
46138E529,PZT,INVESCO NEW YORK AMT-FREE MU,15884,-3357,346.78K,-73.29K,-17.4%,<.01%
75574U101,RC,READY CAPITAL CORP,387340,-14390,1.97M,-73.34K,-3.6%,<.01%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,63953,-31481,149.01K,-73.35K,-33%,<.01%
237266101,DAR,DARLING INGREDIENTS INC,182254,-2370,5.69M,-74.04K,-1.3%,<.01%
37247D106,GNW,GENWORTH FINANCIAL INC,1348447,-10446,9.56M,-74.06K,-0.8%,<.01%
88830M102,TWI,TITAN INTERNATIONAL INC,106296,-8922,891.82K,-74.86K,-7.7%,<.01%
125896100,CMS,CMS ENERGY CORP,4930673,-996,370.76M,-74.89K,-0%,0.1%
27829U105,ETX,EATON VANCE MUNI INC 2028 TM,29859,-4137,545.52K,-75.58K,-12.2%,<.01%
57637H103,MCFT,MASTERCRAFT BOAT HOLDINGS IN,23220,-4399,399.85K,-75.75K,-15.9%,<.01%
37954Y350,EMBD,GLOBAL X EMERGING MARKETS BD,11770,-3324,269K,-75.97K,-22%,<.01%
59045L106,MRSN,MERSANA THERAPEUTICS INC,0,-53329,0,-76.26K,CLOSE,0%
78463X541,GNR,SPDR S&P GL NAT RESOURCES,35572,-1449,1.89M,-77.16K,-3.9%,<.01%
92552V100,VSAT,VIASAT INC,189994,-7441,1.98M,-77.54K,-3.8%,<.01%
30052F100,EVGO,EVGO INC,0,-19386,0,-78.51K,CLOSE,0%
38046C109,GOGO,GOGO INC,129011,-9121,1.11M,-78.62K,-6.6%,<.01%
48268K101,KT,KT CORP-SP ADR,69418,-4501,1.23M,-79.71K,-6.1%,<.01%
46137V647,PSI,INVESCO SEMICONDUCTORS ETF,16258,-1689,770.31K,-80.03K,-9.4%,<.01%
913290102,UNTY,UNITY BANCORP INC,19468,-1971,792.35K,-80.22K,-9.2%,<.01%
001744101,AMN,AMN HEALTHCARE SERVICES INC,91298,-3294,2.23M,-80.57K,-3.5%,<.01%
74319R101,PRG,PROG HOLDINGS INC,667284,-3041,17.75M,-80.89K,-0.5%,<.01%
G4740B105,ICHR,ICHOR HOLDINGS LTD,118738,-3606,2.68M,-81.53K,-2.9%,<.01%
98379L100,XPEL,XPEL INC,49309,-2777,1.45M,-81.59K,-5.3%,<.01%
27829L105,EOT,EATON VANCE NATIONAL MUNICIP,27827,-4901,463.32K,-81.6K,-15%,<.01%
18539C105,CWENA,CLEARWAY ENERGY INC-A,88141,-2869,2.51M,-81.65K,-3.2%,<.01%
31847R102,FAF,FIRST AMERICAN FINANCIAL,104322,-1248,6.85M,-81.95K,-1.2%,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES CRP,55230,-1300,3.48M,-81.98K,-2.3%,<.01%
68417L107,OBT,ORANGE COUNTY BANCORP INC,19406,-3510,453.91K,-82.1K,-15.3%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,445936,-8146,4.5M,-82.19K,-1.8%,<.01%
774374300,RMTI,ROCKWELL MEDICAL INC,148390,-73565,167.68K,-83.13K,-33.1%,<.01%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,73458,-8765,700.05K,-83.53K,-10.7%,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,53815,-2369,1.9M,-83.84K,-4.2%,<.01%
47103U746,JSI,JH SECURITIZED INCOME ETF,5590,-1602,292.79K,-83.91K,-22.3%,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,22496,-1869,1.01M,-83.94K,-7.7%,<.01%
76152G100,RVPH,REVIVA PHARMACEUTICALS HOLDI,0,-46467,0,-84.11K,CLOSE,0%
464288844,IEZ,ISHARES U.S. OIL EQUIPMENT &,42768,-4319,833.97K,-84.22K,-9.2%,<.01%
071734107,BHC,BAUSCH HEALTH COS INC,0,-10466,0,-84.36K,CLOSE,0%
513847103,MZTI,LANCASTER COLONY CORP,21417,-488,3.75M,-85.4K,-2.2%,<.01%
15872M104,CHX,CHAMPIONX CORP,218458,-2882,6.51M,-85.88K,-1.3%,<.01%
464288836,IHE,ISHARES US PHARMACEUTICALS E,3997,-1233,282.02K,-87K,-23.6%,<.01%
83417Q204,SWI,SOLARWINDS CORP,110565,-4748,2.04M,-87.51K,-4.1%,<.01%
157210105,CEVA,CEVA INC,53353,-3419,1.37M,-87.56K,-6%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,85550,-3954,1.91M,-88.33K,-4.4%,<.01%
68376D104,OPRT,OPORTUN FINANCIAL CORP,0,-22829,0,-88.58K,CLOSE,0%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,115800,-5174,2.01M,-89.87K,-4.3%,<.01%
46138G706,TAN,INVESCO SOLAR ETF,16121,-2960,491.03K,-90.16K,-15.5%,<.01%
46137V217,RFG,INVESCO S&P MIDCAP 400 PURE,5757,-2074,252.33K,-90.91K,-26.5%,<.01%
48251K100,KREF,KKR REAL ESTATE FINANCE TRUS,124559,-8449,1.35M,-91.39K,-6.4%,<.01%
46435U440,BGRN,ISHARES USD GREEN BOND ETF,13675,-1932,647.65K,-91.5K,-12.4%,<.01%
828730200,SFNC,SIMMONS FIRST NATL CORP-CL A,365938,-4573,7.52M,-93.92K,-1.2%,<.01%
719405102,PLAB,PHOTRONICS INC,269090,-4529,5.59M,-94.02K,-1.7%,<.01%
460690100,IPG,INTERPUBLIC GROUP OF COS INC,293933,-3463,7.99M,-94.09K,-1.2%,<.01%
783754104,RYI,RYERSON HOLDING CORP,154138,-4108,3.54M,-94.32K,-2.6%,<.01%
97717W570,EZM,WISDOMTREE US MIDCAP FUND,31217,-1622,1.86M,-96.67K,-4.9%,<.01%
G1144A105,BTBT,BIT DIGITAL INC,0,-33015,0,-96.73K,CLOSE,0%
035255108,ANIK,ANIKA THERAPEUTICS INC,39542,-6551,594.32K,-98.46K,-14.2%,<.01%
Q4982L109,IREN,IREN LTD,123456,-16184,751.85K,-98.56K,-11.6%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HOLDINGS,100816,-2985,3.35M,-99.05K,-2.9%,<.01%
09180C106,BJRI,BJ'S RESTAURANTS INC,50932,-2901,1.74M,-99.39K,-5.4%,<.01%
33740F755,BUFR,FT VEST LAD BUFFERVETF-USD I,8394,-3354,249.22K,-99.58K,-28.5%,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,52008,-2404,2.16M,-99.86K,-4.4%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,198646,-11269,1.76M,-99.96K,-5.4%,<.01%
803866300,SSL,SASOL LTD-SPONSORED ADR,0,-22028,0,-100.45K,CLOSE,0%
292554102,ECPG,ENCORE CAPITAL GROUP INC,68747,-2940,2.36M,-100.78K,-4.1%,<.01%
38149W101,GCOR,GOLDMAN SACHS ACCESS US AGG,18381,-2376,782.3K,-101.12K,-11.4%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,37092,-900,4.17M,-101.28K,-2.4%,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,26120,-1094,2.42M,-101.54K,-4%,<.01%
G7738W106,SFL,SFL CORP LTD,188137,-12409,1.54M,-101.79K,-6.2%,<.01%
024061103,AXL,AMERICAN AXLE & MFG HOLDINGS,484544,-25051,1.97M,-101.96K,-4.9%,<.01%
94987D101,ERC,ALLSPRING MULTI-SECTOR INC,174622,-11064,1.61M,-102.01K,-6%,<.01%
35909R108,ULCC,FRONTIER GROUP HOLDINGS INC,28985,-23547,125.8K,-102.19K,-44.8%,<.01%
980228308,WDS,WOODSIDE ENERGY GROUP-ADR,28839,-6805,433.86K,-102.37K,-19.1%,<.01%
36467W109,GME,GAMESTOP CORP-CLASS A,368310,-4592,8.22M,-102.49K,-1.2%,<.01%
09253R105,MVF,BLACKROCK MUNIVEST FUND,0,-15800,0,-102.69K,CLOSE,0%
11040G103,VTOL,BRISTOW GROUP INC,377638,-3254,11.93M,-102.76K,-0.9%,<.01%
224408104,CR,CRANE CO,57051,-679,8.74M,-104.01K,-1.2%,<.01%
33738R118,TDIV,FT NASDAQ TECH DVD INDEX FD,434720,-1420,32M,-104.54K,-0.3%,<.01%
981419104,WRLD,WORLD ACCEPTANCE CORP,17100,-833,2.16M,-105.42K,-4.6%,<.01%
46435U192,IDNA,ISHARES GEN-IMMUNOLOGY HLTH,66678,-5154,1.36M,-105.44K,-7.2%,<.01%
45781V101,IIPR,INNOVATIVE INDUSTRIAL PROPER,79268,-1975,4.25M,-105.87K,-2.4%,<.01%
45781M101,INVA,INNOVIVA INC,138276,-5847,2.51M,-106.01K,-4.1%,<.01%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,0,-18193,0,-106.97K,CLOSE,0%
80874P109,LNW,LIGHT & WONDER INC,86504,-1240,7.49M,-107.4K,-1.4%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC,11107,-107567,11.11K,-107.57K,-90.6%,<.01%
36168Q104,GFL,GFL ENVIRONMENTAL INC-SUB VT,4468,-1559,309.26K,-107.91K,-25.9%,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,99786,-2184,4.96M,-108.48K,-2.1%,<.01%
74874Q100,QNST,QUINSTREET INC,125881,-6087,2.25M,-108.59K,-4.6%,<.01%
867975104,SNREY,SUNRISE COMMUNICAT-CL A,5098,-2250,246.18K,-108.65K,-30.6%,<.01%
83175M205,SNN,SMITH & NEPHEW PLC -SPON ADR,12672,-3792,364.28K,-109.01K,-23%,<.01%
235825205,DAN,DANA INC,739306,-8240,9.85M,-109.84K,-1.1%,<.01%
01748X102,ALGT,ALLEGIANT TRAVEL CO,118340,-2130,6.11M,-110.01K,-1.8%,<.01%
456837103,ING,ING GROEP N.V.-SPONSORED ADR,724944,-5620,14.2M,-110.1K,-0.8%,<.01%
415864107,NVRI,ENVIRI CORP,282847,-16658,1.88M,-110.78K,-5.6%,<.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,201521,-2852,7.87M,-111.39K,-1.4%,<.01%
011532108,AGI,ALAMOS GOLD INC-CLASS A,183742,-4178,4.91M,-111.72K,-2.2%,<.01%
18270P109,CLAR,CLARUS CORP,0,-24779,0,-111.75K,CLOSE,0%
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC-ADR,0,-16360,0,-112.56K,CLOSE,0%
531914109,LWAY,LIFEWAY FOODS INC,48707,-4605,1.19M,-112.59K,-8.6%,<.01%
46140H403,DBO,INVESCO DB OIL FUND,25203,-7865,361.17K,-112.71K,-23.8%,<.01%
72201R817,CORP,PIMCO INV GRADE CORP BD ETF,20634,-1179,2M,-114.09K,-5.4%,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,35531,-172244,23.58K,-114.3K,-82.9%,<.01%
46434V696,IPAC,ISHARES CORE MSCI PACIFIC ET,6731,-1844,418.56K,-114.67K,-21.5%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC-A,0,-3520,0,-115K,CLOSE,0%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,25301,-3564,820.08K,-115.52K,-12.3%,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,0,-10527,0,-116.11K,CLOSE,0%
05380C102,RCEL,AVITA MEDICAL INC,33322,-14271,271.24K,-116.17K,-30%,<.01%
452308109,ITW,ILLINOIS TOOL WORKS,2525706,-470,626.49M,-116.58K,-0%,0.17%
38046W204,GOCO,GOHEALTH INC-CLASS A,19246,-9554,236.15K,-117.23K,-33.2%,<.01%
76009N100,UPBD,UPBOUND GROUP INC,113705,-4897,2.72M,-117.33K,-4.1%,<.01%
025072109,KORP,AMERICAN CENTURY DIVERSIFIED,9355,-2521,437.44K,-117.88K,-21.2%,<.01%
68134L109,OLO,OLO INC - CLASS A,653113,-19728,3.94M,-119.16K,-2.9%,<.01%
29358P101,ENSG,ENSIGN GROUP INC/THE,79100,-925,10.24M,-119.7K,-1.2%,<.01%
78137L105,RUM,RUMBLE INC,621216,-17100,4.39M,-120.9K,-2.7%,<.01%
453836108,INDB,INDEPENDENT BANK CORP/MA,152894,-1932,9.59M,-121.13K,-1.2%,<.01%
46429B333,GNMA,ISHARES GNMA BOND ETF,44782,-2777,1.97M,-121.91K,-5.8%,<.01%
46436E593,IBTK,ISHARES IBONDS DEC 2030 TREA,111582,-6235,2.19M,-122.58K,-5.3%,<.01%
05153U107,AURA,AURA BIOSCIENCES INC,64493,-21093,377.93K,-123.61K,-24.6%,<.01%
00912X302,AL,AIR LEASE CORP,325026,-2564,15.7M,-123.88K,-0.8%,<.01%
95058W100,WEN,WENDY'S CO/THE,209152,-8486,3.06M,-124.15K,-3.9%,<.01%
589492107,MREO,MEREO BIOPHARMA GROUP PL-ADR,39030,-55426,87.82K,-124.71K,-58.7%,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,0,-18896,0,-124.71K,CLOSE,0%
04208T108,AHH,ARMADA HOFFLER PROPERTIES IN,216868,-16604,1.63M,-124.82K,-7.1%,<.01%
80810D103,SDGR,SCHRODINGER INC,131881,-6324,2.6M,-124.84K,-4.6%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,231872,-3500,8.31M,-125.51K,-1.5%,<.01%
86959K105,SUZ,SUZANO SA - SPON ADR,0,-12090,0,-125.57K,CLOSE,0%
22113B103,CSAN,COSAN SA -ADR,0,-23092,0,-125.62K,CLOSE,0%
910340108,UFCS,UNITED FIRE GROUP INC,87843,-4268,2.59M,-125.74K,-4.6%,<.01%
46132P108,IIM,INVESCO VALUE MUNICIPAL INCO,39744,-10509,475.74K,-125.79K,-20.9%,<.01%
87240R107,TFSL,TFS FINANCIAL CORP,0,-10020,0,-125.85K,CLOSE,0%
69374H204,PTMC,PACER TRENDPILOT US MID CAP,82259,-3649,2.85M,-126.26K,-4.2%,<.01%
33738R605,FV,FIRST TRUST DW FOCUS 5 FUND,15510,-2314,850.88K,-126.95K,-13%,<.01%
67073B106,JPC,NUVEEN PREFERED & INCOME OPP,507885,-16038,4.04M,-127.66K,-3.1%,<.01%
163092109,CHGG,CHEGG INC,66920,-199735,42.77K,-127.67K,-74.9%,<.01%
729132100,PLXS,PLEXUS CORP,76554,-997,9.81M,-127.75K,-1.3%,<.01%
966084204,WSR,WHITESTONE REIT,285155,-8772,4.15M,-127.81K,-3%,<.01%
91704F104,UE,URBAN EDGE PROPERTIES,331816,-6743,6.3M,-128.12K,-2%,<.01%
446413106,HII,HUNTINGTON INGALLS INDUSTRIE,196457,-632,40.14M,-129.12K,-0.3%,0.01%
03071H100,AMSF,AMERISAFE INC,100379,-2464,5.27M,-129.48K,-2.4%,<.01%
681919106,OMC,OMNICOM GROUP,144080,-1572,11.96M,-130.53K,-1.1%,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,152792,-8090,2.47M,-130.9K,-5%,<.01%
319390100,FBIZ,FIRST BUSINESS FINANCIAL SER,24189,-2801,1.14M,-132.07K,-10.4%,<.01%
