CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
12811V105,CCD,CALAMOS DYN CONVERT & INC,42142,897.21K,-5.79K,-0.6%,<.01%
68162K106,ZEUS,OLYMPIC STEEL INC,43159,1.36M,-5.92K,-0.4%,<.01%
138035704,CGC,CANOPY GROWTH CORP,107862,98.15K,-6.01K,-5.8%,<.01%
G65163100,JOBY,JOBY AVIATION INC,60197,362.39K,-6.15K,-1.7%,<.01%
610236101,MNRO,MONRO INC,139970,2.03M,-6.22K,-0.3%,<.01%
903002103,UMH,UMH PROPERTIES INC,136331,2.55M,-6.71K,-0.3%,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG-ADR,21482,46.19K,-6.96K,-13.1%,<.01%
376549101,LAND,GLADSTONE LAND CORP,20281,213.36K,-7.23K,-3.3%,<.01%
10537L104,BWG,BRANDYWINEGLOBAL GLOBAL INCO,23472,195.99K,-7.53K,-3.7%,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS-ADR,7592,831.98K,-7.67K,-0.9%,<.01%
67066X107,NAN,NUVEEN NY QLTY MUNI INC,13802,157.07K,-8.06K,-4.9%,<.01%
203668108,CYH,COMMUNITY HEALTH SYSTEMS INC,31364,84.68K,-8.26K,-8.9%,<.01%
670002401,NVAX,NOVAVAX INC,31746,203.49K,-8.4K,-4%,<.01%
09248L106,BNY,BLACKROCK NEW YORK MUNI INC,50447,513.05K,-8.54K,-1.6%,<.01%
948596101,WB,WEIBO CORP-SPON ADR,14863,140.75K,-8.68K,-5.8%,<.01%
151290889,CX,CEMEX SAB-SPONS ADR PART CER,321709,1.8M,-8.77K,-0.5%,<.01%
95790A101,IGI,WESTERN ASST INV GR OPPOR TR,16638,275.86K,-9.02K,-3.2%,<.01%
92852X103,VTS,VITESSE ENERGY INC,302095,7.43M,-9.24K,-0.1%,<.01%
464288182,AAXJ,ISHARES MSCI ALL COUNTRY ASI,18871,1.4M,-9.25K,-0.7%,<.01%
46090F100,PDBC,INVESCO OPTIMUM YIELD DIVERS,15611,212.78K,-9.25K,-4.2%,<.01%
055645303,BRT,BRT APARTMENTS CORP,16894,287.29K,-9.3K,-3.1%,<.01%
26142V105,DKNG,DRAFTKINGS INC-CL A,3870582,128.53M,-9.43K,-0%,0.03%
12811P108,CHY,CALAMOS CONVERT & HIGH INC,157938,1.6M,-9.86K,-0.6%,<.01%
09250U101,BGR,BLACKROCK ENRGY & RES TR,12576,170.78K,-10.17K,-5.6%,<.01%
33733E500,QCLN,FIRST TRUST NASDAQ CLEAN EDG,34615,990.67K,-10.27K,-1%,<.01%
47103U753,JBBB,JANUS HENDERSON B-BBB CLO ET,16134,785.24K,-11.19K,-1.4%,<.01%
576853105,MTRX,MATRIX SERVICE CO,88259,1.1M,-11.4K,-1%,<.01%
26210V102,DRVN,DRIVEN BRANDS HOLDINGS INC,40933,701.59K,-11.81K,-1.7%,<.01%
44842L103,HCM,HUTCHMED CHINA-ADR,14821,222.91K,-11.87K,-5.1%,<.01%
33738R308,FTHI,FTHI/FIRST TRUST EXCHANGE-TR,11918,260.53K,-11.91K,-4.4%,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,257301,15.66M,-12.12K,-0.1%,<.01%
83425V104,SBDS,SOLO BRANDS INC - CLASS A,18500,3.1K,-12.43K,-80%,<.01%
602496101,MDXG,MIMEDX GROUP INC,10291,78.21K,-12.52K,-13.8%,<.01%
030371108,AVD,AMERICAN VANGUARD CORP,160281,705.24K,-13.07K,-1.8%,<.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,90651,2.02M,-13.08K,-0.6%,<.01%
233912104,DJCO,DAILY JOURNAL CORP,734,291.91K,-13.12K,-4.3%,<.01%
00214Q104,ARKK,ARK INNOVATION ETF,8010,381.12K,-13.37K,-3.4%,<.01%
G6674U108,NVCR,NOVOCURE LTD,22118,394.14K,-13.63K,-3.3%,<.01%
68339B104,ONTF,ON24 INC,20783,108.07K,-13.64K,-11.2%,<.01%
301505707,ROBO,ROBO GLOBAL ROBOTICS AND AUT,142029,7.31M,-13.7K,-0.2%,<.01%
08205P209,BNTC,BENITEC BIOPHARMA INC,34418,447.78K,-13.76K,-3%,<.01%
46132L107,VBF,INVESCO BOND FUND,30271,467.99K,-14.02K,-2.9%,<.01%
46641Q191,BBEU,JPMORGAN BETABUILDERS EUROPE,5321,329K,-14.16K,-4.1%,<.01%
716382106,PETS,PETMED EXPRESS INC,142973,599.06K,-14.25K,-2.3%,<.01%
023586506,UHALB,U-HAUL HOLDING CO-NON VOTING,61417,3.63M,-14.26K,-0.4%,<.01%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,15269,32.98K,-14.57K,-30.6%,<.01%
65345N106,NN,NEXTNAV INC,18327,223.04K,-14.86K,-6.2%,<.01%
09254G108,MQT,BLACKROCK MUNIYIELD QLTY II,33250,332.5K,-15K,-4.3%,<.01%
40167F101,GOF,GUGGENHEIM STRATEGIC OPPORT,72020,1.12M,-15.2K,-1.3%,<.01%
85207H104,PHYS,SPROTT PHYSICAL GOLD TRUST,34738,835.8K,-15.23K,-1.8%,<.01%
48241A105,KB,KB FINANCIAL GROUP INC-ADR,10061,544.4K,-15.31K,-2.7%,<.01%
88339P101,REAL,REALREAL INC/THE,14457,77.92K,-15.77K,-16.8%,<.01%
46578C108,IE,IVANHOE ELECTRIC INC / US,11004,63.93K,-15.95K,-20%,<.01%
320551104,DIBS,1STDIBS.COM INC,14240,43.29K,-16K,-27%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,12486,82.41K,-16.1K,-16.3%,<.01%
83125X103,SNBR,SLEEP NUMBER CORP,89344,566.44K,-16.26K,-2.8%,<.01%
445658107,JBHT,HUNT (JB) TRANSPRT SVCS INC,158986,23.52M,-16.27K,-0.1%,<.01%
563571405,MTW,MANITOWOC COMPANY INC,82566,709.24K,-16.28K,-2.2%,<.01%
33736G106,FAN,FIRST TRUST GLOBAL WIND ENER,10232,153.58K,-16.72K,-9.8%,<.01%
904311206,UA,UNDER ARMOUR INC-CLASS C,231925,1.38M,-16.75K,-1.2%,<.01%
500631106,KEP,KOREA ELEC POWER CORP-SP ADR,10321,76.48K,-16.85K,-18.1%,<.01%
46138E420,EQAL,INVESCO RUSSELL 1000 EQUAL W,12849,607.24K,-16.87K,-2.7%,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,30686,364.55K,-17.42K,-4.6%,<.01%
33939L845,QDEF,FLEXSHARES QUALITY DIVIDEND,8419,588.41K,-17.54K,-2.9%,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,39123,168.23K,-17.7K,-9.5%,<.01%
62945V109,NVEE,NV5 GLOBAL INC,125034,2.41M,-18.17K,-0.7%,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,68268,1.24M,-18.38K,-1.5%,<.01%
16208T102,CLDT,CHATHAM LODGING TRUST,162280,1.16M,-18.55K,-1.6%,<.01%
33939L860,QDF,FLEXSHARES QUALITY DIVIDEND,5718,390.89K,-18.59K,-4.5%,<.01%
852234AF0,XYZ,SQUARE INC,0,0,-18.83K,CLOSE,0%
09255E102,MYN,BLACKROCK MUNIYIELD NY QLTY,16667,165.5K,-18.87K,-10.2%,<.01%
09662E109,DSM,BNYM STRAT MUNI BND,62901,362.94K,-19.19K,-5%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED HOLDINGS,163433,3.05M,-19.45K,-0.6%,<.01%
808524748,FNDC,SCHWAB FNDMNT INTL SM EQ ETF,15421,558.23K,-19.55K,-3.4%,<.01%
46133G107,IQI,INVESCO QUALITY MUNI INC TR,127737,1.24M,-19.79K,-1.6%,<.01%
74348TAT9,PSEC,PROSPECT CAPITAL CORP,0,0,-19.8K,CLOSE,0%
00091E109,ABSI,ABSCI CORP,2588232,6.5M,-19.88K,-0.3%,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,18165,108.81K,-19.97K,-15.5%,<.01%
80013R206,SAND,SANDSTORM GOLD LTD,11654,87.99K,-20.07K,-18.6%,<.01%
64124P101,NBH,NEUBERGER BERMAN MUNICIPAL,42604,443.08K,-20.08K,-4.3%,<.01%
879382208,TEF,TELEFONICA SA-SPON ADR,320401,1.51M,-20.25K,-1.3%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,126277,23.25M,-20.62K,-0.1%,<.01%
00302M106,AGD,ABRDN GLBL DYNM DIVID,35809,356.65K,-20.66K,-5.5%,<.01%
090683103,BTMD,BIOTE CORP -A,29792,99.21K,-21.39K,-17.7%,<.01%
68218J103,OABI,OMNIAB INC,29310,70.34K,-21.79K,-23.7%,<.01%
40171VAA8,GWRE,GUIDEWIRE SOFTWARE INC,0,0,-22.14K,CLOSE,0%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,261912,1.03M,-22.14K,-2.1%,<.01%
46591M109,JOYY,JOYY INC-ADR,6120,256.92K,-22.25K,-8%,<.01%
09254J102,MUA,BLACKROCK MUNIASSETS FUND,96906,1.05M,-22.31K,-2.1%,<.01%
729640102,PLYM,PLYMOUTH INDUSTRIAL REIT INC,535314,8.73M,-22.41K,-0.3%,<.01%
H8817H100,RIG,TRANSOCEAN LTD,18468,58.55K,-22.43K,-27.7%,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,13971,186.66K,-23.17K,-11%,<.01%
17253J106,CIFR,CIPHER MINING INC,19348,44.5K,-23.62K,-34.7%,<.01%
248019101,DLX,DELUXE CORP,189161,2.99M,-23.9K,-0.8%,<.01%
64111Q104,NTGR,NETGEAR INC,115545,2.83M,-23.97K,-0.8%,<.01%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,0,0,-23.99K,CLOSE,0%
46138G102,XSLV,INVESCO S&P SMALLCAP LOW VOL,19049,879.57K,-24.06K,-2.7%,<.01%
02319V103,ABEV,AMBEV SA-ADR,10855,25.3K,-24.43K,-49.1%,<.01%
67075A106,JPI,NUVEEN PREFERRED SECURITIES,41670,819.66K,-25.32K,-3%,<.01%
921932778,VIOV,VANGUARD S&P SMALL-CAP 600 V,42437,3.56M,-25.69K,-0.7%,<.01%
825698103,SHYF,SHYFT GROUP INC/THE,36484,295.16K,-26.12K,-8.1%,<.01%
921932844,IVOV,VANGUARD S&P MID-CAP 400 VAL,12349,1.14M,-26.14K,-2.2%,<.01%
25434V880,DFAX,DIMENSIONAL WORLD EX US CORE,15249,399.52K,-26.28K,-6.2%,<.01%
68235P108,OGS,ONE GAS INC,60656,4.59M,-26.83K,-0.6%,<.01%
52661A108,DRS,LEONARDO DRS INC,9808,322.49K,-27.42K,-7.8%,<.01%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,0,0,-27.49K,CLOSE,0%
55003A108,LVLU,LULU'S FASHION LOUNGE HOLDIN,1394010,557.6K,-27.88K,-4.8%,<.01%
824889109,SCVL,SHOE CARNIVAL INC,42271,929.55K,-27.88K,-2.9%,<.01%
92242T101,VVX,V2X INC,36928,1.81M,-27.96K,-1.5%,<.01%
567908108,HZO,MARINEMAX INC,81613,1.75M,-28.16K,-1.6%,<.01%
23325P104,DNP,DNP SELECT INCOME FUND INC,139057,1.38M,-28.19K,-2%,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL,137144,5.87M,-29.12K,-0.5%,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP-ADR,7666,245.93K,-29.16K,-10.6%,<.01%
423403104,MOMO,HELLO GROUP INC -SPN ADR,22885,144.4K,-29.33K,-16.9%,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,51659,1.28M,-29.43K,-2.2%,<.01%
71535D106,PSNL,PERSONALIS INC,25932,91.02K,-29.75K,-24.6%,<.01%
19248P106,FOF,COHEN & STEERS CLOSED-END OP,26200,316.23K,-30.18K,-8.7%,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HOLD-CL A,21288,733.6K,-30.22K,-4%,<.01%
693282105,PDFS,PDF SOLUTIONS INC,69437,1.33M,-31.63K,-2.3%,<.01%
87936R205,VIV,TELEFONICA BRASIL-ADR,23636,214.06K,-31.93K,-13%,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,144970,3.75M,-32.3K,-0.9%,<.01%
41151J406,WINN,HARBOR LONG-TERM GROWERS ETF,63481,1.56M,-33.1K,-2.1%,<.01%
12812C106,CPZ,CALAMOS LNG/SHRT EQTY & DYN,23614,367.44K,-33.3K,-8.3%,<.01%
804395101,BFS,SAUL CENTERS INC,28296,1.02M,-34.01K,-3.2%,<.01%
52106W103,LGI,LAZARD GLBL TTL RTRN & INC,13488,207.85K,-34.16K,-14.1%,<.01%
747324101,PYXS,PYXIS ONCOLOGY INC,0,0,-34.71K,CLOSE,0%
46436E858,IBTG,ISHARES IBONDS DEC 2026 TERM,278858,6.4M,-34.9K,-0.5%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,213735,1.39M,-35.23K,-2.5%,<.01%
33830T103,FSBC,FIVE STAR BANCORP,7380,205.16K,-35.42K,-14.7%,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTY,6485,204.08K,-35.66K,-14.9%,<.01%
46641Q407,JPUS,JPMORGAN DIV RET US EQ ETF,3149,362.74K,-35.94K,-9%,<.01%
753422104,RPD,RAPID7 INC,8525,226K,-35.97K,-13.7%,<.01%
67074Y105,JRI,NUVEEN REAL ASSET INC & GRW,33922,438.94K,-36.01K,-7.6%,<.01%
23128Q101,CURB,CURBLINE PROPERTIES CORP,218167,5.28M,-36.15K,-0.7%,<.01%
97717W794,DOL,WISDOMTREE INTL L/C DVD FUND,4326,238.25K,-36.24K,-13.2%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,14255,113.04K,-37.06K,-24.7%,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HOLDIN,15100,159.91K,-37.2K,-18.9%,<.01%
28623U101,ELEV,ELEVATION ONCOLOGY INC,298790,77.42K,-37.63K,-32.7%,<.01%
52468L406,LVHD,FRANKLIN U.S. LOW VOLATILITY,20678,847.17K,-38.1K,-4.3%,<.01%
890516107,TR,TOOTSIE ROLL INDS,37552,1.18M,-38.5K,-3.2%,<.01%
33939L837,IQDF,FLEXSHARES-INT QUAL DVD INDE,11478,286.15K,-38.72K,-11.9%,<.01%
674599162,OXYWS,OCCIDENTAL PETROLEUM-CW27,15048,416.39K,-38.82K,-8.5%,<.01%
37954Y889,CATH,GLOBAL X S&P 500 CA VAL ETF,90443,6.11M,-39.98K,-0.7%,<.01%
G0260P102,AS,AMER SPORTS INC,8993,240.38K,-41.19K,-14.6%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,97986,868.16K,-41.2K,-4.5%,<.01%
46435U168,IBHE,ISHARES IBONDS 2025 H/Y INC,8833,205.28K,-41.37K,-16.8%,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,232192,833.57K,-41.56K,-4.7%,<.01%
293594107,ENVX,ENOVIX CORP,114984,843.98K,-41.76K,-4.7%,<.01%
886029206,THRY,THRYV HOLDINGS INC,92650,1.19M,-41.86K,-3.4%,<.01%
61774R841,EVTR,EATON VANCE TOTAL RETURN,31134,1.58M,-42.48K,-2.6%,<.01%
00810F106,ASLE,AERSALE CORP,148219,1.11M,-42.62K,-3.7%,<.01%
85208T107,CXM,SPRINKLR INC-A,257353,2.15M,-42.67K,-1.9%,<.01%
032108805,BATT,AMPLIFY LITHIUM BATTERY TECH,102414,854.79K,-43.23K,-4.8%,<.01%
46565G104,ITOS,ITEOS THERAPEUTICS INC,197902,1.18M,-43.5K,-3.6%,<.01%
401617105,GES,GUESS INC,61290,678.48K,-43.73K,-6.1%,<.01%
640268108,NKTR,NEKTAR THERAPEUTICS,309428,210.41K,-43.87K,-17.3%,<.01%
46641Q399,BBUS,JPMORGAN BETABUILDERS US EQU,102693,10.36M,-43.89K,-0.4%,<.01%
10922N103,BHF,BRIGHTHOUSE FINANCIAL INC,74120,4.3M,-43.9K,-1%,<.01%
46140H304,DBE,INVESCO DB ENERGY FUND,67801,1.33M,-44.24K,-3.2%,<.01%
64190A103,NRO,NEUBERGER BERMAN REAL ESTATE,0,0,-44.45K,CLOSE,0%
G4R20B107,INTR,INTER & CO INC - CL A,0,0,-44.55K,CLOSE,0%
39818P799,PKST,PEAKSTONE REALTY TRUST,16239,204.74K,-45.02K,-18%,<.01%
466367109,JACK,JACK IN THE BOX INC,46242,1.26M,-46.1K,-3.5%,<.01%
74934Q108,RICK,RCI HOSPITALITY HOLDINGS INC,5367,230.46K,-47.66K,-17.1%,<.01%
27828A100,EVM,EATON VANCE CAL MUNI BOND,55467,514.18K,-48.27K,-8.6%,<.01%
690370101,BYON,BEYOND INC,47292,274.29K,-48.42K,-15%,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,245976,3.68M,-48.87K,-1.3%,<.01%
M1R79L104,BMR,BEAMR IMAGING LTD,0,0,-49.2K,CLOSE,0%
91201T102,UGA,UNITED STATES GAS FUND LP,18250,1.17M,-49.41K,-4%,<.01%
92206C573,VTC,VANGUARD TOTAL CORPORATE BND,21827,1.68M,-49.54K,-2.9%,<.01%
69553P100,PD,PAGERDUTY INC,13048,238.38K,-49.62K,-17.2%,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,220189,7.2M,-50.06K,-0.7%,<.01%
165303108,CPK,CHESAPEAKE UTILITIES CORP,50344,6.47M,-50.35K,-0.8%,<.01%
18467V109,YOU,CLEAR SECURE INC -CLASS A,1135864,29.43M,-50.68K,-0.2%,<.01%
87874R308,TTGT,TECHTARGET INC,57764,855.48K,-50.74K,-5.6%,<.01%
904311107,UAA,UNDER ARMOUR INC-CLASS A,183454,1.15M,-50.89K,-4.3%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,31415,252.58K,-51.3K,-16.9%,<.01%
19762B707,INCO,COLUMBIA INDIA CONSUMER ETF,12166,724.25K,-51.67K,-6.7%,<.01%
46140H502,DBP,INVESCO DB PRECIOUS METALS F,4642,331.68K,-52.02K,-13.6%,<.01%
37954Y780,SNSR,GLOBAL X INTERNET OF THINGS,11227,369.48K,-52.95K,-12.5%,<.01%
419596101,HVT,HAVERTY FURNITURE,143070,2.82M,-53.12K,-1.8%,<.01%
444097109,HPP,HUDSON PACIFIC PROPERTIES IN,46031,135.79K,-53.15K,-28.1%,<.01%
746964105,QTTB,Q32 BIO INC,0,0,-53.48K,CLOSE,0%
464286772,EWY,ISHARES MSCI SOUTH KOREA ETF,6482,350.31K,-53.5K,-13.2%,<.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,0,0,-54.68K,CLOSE,0%
381430206,GEM,GOLDMAN SACHS ACTIVEBETA EM,7772,257.88K,-55.15K,-17.6%,<.01%
92189F726,BBH,VANECK BIOTECH ETF,7596,1.2M,-55.54K,-4.4%,<.01%
362397101,GAB,GABELLI EQUITY TRUST,0,0,-55.74K,CLOSE,0%
G9460G101,VAL,VALARIS LTD,88333,3.47M,-56.13K,-1.6%,<.01%
98459U103,YALA,YALLA GROUP LTD,0,0,-56.41K,CLOSE,0%
46641Q761,JQUA,JPMORGAN US QUALITY FACTOR,29254,1.65M,-57.15K,-3.3%,<.01%
46137Y401,CZA,INVESCO ZACKS MID-CAP ETF,17456,1.81M,-57.45K,-3.1%,<.01%
922417100,VECO,VEECO INSTRUMENTS INC,134664,2.7M,-58.13K,-2.1%,<.01%
42222N103,HSTM,HEALTHSTREAM INC,183930,5.92M,-58.47K,-1%,<.01%
500472303,PHIA,KONINKLIJKE PHILIPS NVR- NY,43532,1.11M,-58.67K,-5%,<.01%
46429B614,SMIN,ISHARES MSCI INDIA SMALL-CAP,18878,1.29M,-59.1K,-4.4%,<.01%
12468P104,AI,C3.AI INC-A,56831,1.2M,-59.22K,-4.7%,<.01%
683797104,OPY,OPPENHEIMER HOLDINGS-CL A,5908,352.29K,-60.11K,-14.6%,<.01%
83601L102,SHC,SOTERA HEALTH CO,146018,1.7M,-60.6K,-3.4%,<.01%
528877103,LX,LEXINFINTECH HOLDINGS L-ADR,0,0,-60.64K,CLOSE,0%
464286871,EWH,ISHARES MSCI HONG KONG ETF,194184,3.4M,-60.78K,-1.8%,<.01%
12740C103,CADE,CADENCE BANK,342774,10.43M,-60.84K,-0.6%,<.01%
293389102,EBF,ENNIS INC,121604,2.44M,-61.31K,-2.4%,<.01%
33735K108,FTC,FIRST TRUST LARGE CAP GROWTH,3761,494.15K,-61.49K,-11.1%,<.01%
233051705,RVNU,XTRACKERS MUNICIPAL INFRASTR,46772,1.15M,-62.71K,-5.2%,<.01%
91288V103,USL,UNITED STATES 12 MONTH OIL,14314,546.88K,-63.88K,-10.5%,<.01%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,288122,576.24K,-64.09K,-10%,<.01%
758075402,RWT,REDWOOD TRUST INC,308631,1.87M,-64.23K,-3.3%,<.01%
09248F109,BFK,BLACKROCK MUNICIPAL INC TRST,38350,379.66K,-64.89K,-14.6%,<.01%
169905106,CHH,CHOICE HOTELS INTL INC,26541,3.52M,-65.46K,-1.8%,<.01%
337655104,NOTE,FISCALNOTE HOLDINGS INC,176557,142.68K,-66.08K,-31.7%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,426363,2.07M,-66.15K,-3.1%,<.01%
156944100,CGON,CG ONCOLOGY INC,19245,471.31K,-66.15K,-12.3%,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,42527,141.62K,-66.67K,-32%,<.01%
539439109,LYG,LLOYDS BANKING GROUP PLC-ADR,812185,3.1M,-67.89K,-2.1%,<.01%
041242108,ARKO,ARKO CORP,0,0,-68.31K,CLOSE,0%
60646V105,MCW,MISTER CAR WASH INC,214911,1.7M,-68.82K,-3.9%,<.01%
52567D107,LMND,LEMONADE INC,96481,3.03M,-69.65K,-2.2%,<.01%
205768302,CRK,COMSTOCK RESOURCES INC,206045,4.19M,-69.77K,-1.6%,<.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC- CL A,21976,684.1K,-70.23K,-9.3%,<.01%
301505558,INQQ,INQQ THE INDIA INTERNET ETF,37625,539.47K,-71.02K,-11.6%,<.01%
477143101,JBLU,JETBLUE AIRWAYS CORP,653165,3.15M,-72.03K,-2.2%,<.01%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,0,-72.07K,CLOSE,0%
901476101,TWIN,TWIN DISC INC,21651,163.9K,-72.44K,-30.7%,<.01%
693483109,PKX,POSCO HOLDINGS INC -SPON ADR,4395,208.89K,-72.58K,-25.8%,<.01%
233051481,DEUS,XTRACKERS RUSSELL US MULTI,121498,6.56M,-72.63K,-1.1%,<.01%
464287192,IYT,ISHARES US TRANSPORTATION ET,50435,3.23M,-72.93K,-2.2%,<.01%
69351T106,PPL,PPL CORP,301694,10.9M,-72.94K,-0.7%,<.01%
552737108,MMT,MFS MULTIMARKET INC TRUST,22352,113.23K,-72.99K,-39.2%,<.01%
46137V407,ERTH,INVESCO MSCI SUSTAINABLE FUT,10602,411.81K,-73.1K,-15.1%,<.01%
46138E529,PZT,INVESCO NEW YORK AMT-FREE MU,15884,346.78K,-73.29K,-17.4%,<.01%
75574U101,RC,READY CAPITAL CORP,387340,1.97M,-73.33K,-3.6%,<.01%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,63953,149.01K,-73.35K,-33%,<.01%
237266101,DAR,DARLING INGREDIENTS INC,182254,5.69M,-74.04K,-1.3%,<.01%
37247D106,GNW,GENWORTH FINANCIAL INC,1348447,9.56M,-74.06K,-0.8%,<.01%
88830M102,TWI,TITAN INTERNATIONAL INC,106296,891.82K,-74.86K,-7.7%,<.01%
125896100,CMS,CMS ENERGY CORP,4930673,370.76M,-74.89K,-0%,0.1%
27829U105,ETX,EATON VANCE MUNI INC 2028 TM,29859,545.52K,-75.58K,-12.2%,<.01%
57637H103,MCFT,MASTERCRAFT BOAT HOLDINGS IN,23220,399.85K,-75.75K,-15.9%,<.01%
37954Y350,EMBD,GLOBAL X EMERGING MARKETS BD,11770,269K,-75.97K,-22%,<.01%
59045L106,MRSN,MERSANA THERAPEUTICS INC,0,0,-76.26K,CLOSE,0%
78463X541,GNR,SPDR S&P GL NAT RESOURCES,35572,1.89M,-77.16K,-3.9%,<.01%
92552V100,VSAT,VIASAT INC,189994,1.98M,-77.53K,-3.8%,<.01%
30052F100,EVGO,EVGO INC,0,0,-78.51K,CLOSE,0%
38046C109,GOGO,GOGO INC,129011,1.11M,-78.62K,-6.6%,<.01%
48268K101,KT,KT CORP-SP ADR,69418,1.23M,-79.71K,-6.1%,<.01%
46137V647,PSI,INVESCO SEMICONDUCTORS ETF,16258,770.31K,-80.03K,-9.4%,<.01%
913290102,UNTY,UNITY BANCORP INC,19468,792.35K,-80.22K,-9.2%,<.01%
001744101,AMN,AMN HEALTHCARE SERVICES INC,91298,2.23M,-80.57K,-3.5%,<.01%
74319R101,PRG,PROG HOLDINGS INC,667284,17.75M,-80.89K,-0.5%,<.01%
G4740B105,ICHR,ICHOR HOLDINGS LTD,118738,2.68M,-81.53K,-2.9%,<.01%
98379L100,XPEL,XPEL INC,49309,1.45M,-81.59K,-5.3%,<.01%
27829L105,EOT,EATON VANCE NATIONAL MUNICIP,27827,463.32K,-81.6K,-15%,<.01%
18539C105,CWENA,CLEARWAY ENERGY INC-A,88141,2.51M,-81.65K,-3.2%,<.01%
31847R102,FAF,FIRST AMERICAN FINANCIAL,104322,6.85M,-81.95K,-1.2%,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES CRP,55230,3.48M,-81.98K,-2.3%,<.01%
68417L107,OBT,ORANGE COUNTY BANCORP INC,19406,453.91K,-82.1K,-15.3%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,445936,4.5M,-82.19K,-1.8%,<.01%
774374300,RMTI,ROCKWELL MEDICAL INC,148390,167.68K,-83.13K,-33.1%,<.01%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,73458,700.05K,-83.53K,-10.7%,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,53815,1.9M,-83.84K,-4.2%,<.01%
47103U746,JSI,JH SECURITIZED INCOME ETF,5590,292.79K,-83.91K,-22.3%,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,22496,1.01M,-83.94K,-7.7%,<.01%
76152G100,RVPH,REVIVA PHARMACEUTICALS HOLDI,0,0,-84.11K,CLOSE,0%
464288844,IEZ,ISHARES U.S. OIL EQUIPMENT &,42768,833.97K,-84.22K,-9.2%,<.01%
071734107,BHC,BAUSCH HEALTH COS INC,0,0,-84.36K,CLOSE,0%
513847103,MZTI,LANCASTER COLONY CORP,21417,3.75M,-85.4K,-2.2%,<.01%
15872M104,CHX,CHAMPIONX CORP,218458,6.51M,-85.88K,-1.3%,<.01%
464288836,IHE,ISHARES US PHARMACEUTICALS E,3997,282.02K,-87K,-23.6%,<.01%
83417Q204,SWI,SOLARWINDS CORP,110565,2.04M,-87.5K,-4.1%,<.01%
157210105,CEVA,CEVA INC,53353,1.37M,-87.56K,-6%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,85550,1.91M,-88.33K,-4.4%,<.01%
68376D104,OPRT,OPORTUN FINANCIAL CORP,0,0,-88.58K,CLOSE,0%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,115800,2.01M,-89.87K,-4.3%,<.01%
46138G706,TAN,INVESCO SOLAR ETF,16121,491.03K,-90.16K,-15.5%,<.01%
46137V217,RFG,INVESCO S&P MIDCAP 400 PURE,5757,252.33K,-90.91K,-26.5%,<.01%
48251K100,KREF,KKR REAL ESTATE FINANCE TRUS,124559,1.35M,-91.39K,-6.4%,<.01%
